iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
985,528,505,419,689,534,505,419,689,0.152102,0.552102,0.001289
986,534,505,419,689,534,494,419,689,0.159776,0.559776,0.000923
987,534,494,419,689,534,494,419,681,0.155230,0.555230,0.000933
988,534,494,419,681,534,475,419,681,0.165635,0.565635,0.000838
989,534,475,419,681,534,479,419,681,0.164123,0.564123,0.001038
990,534,479,419,681,534,479,419,663,0.147930,0.547930,0.001461
991,534,479,419,663,534,479,434,663,0.160222,0.560222,0.001401
992,534,479,434,663,534,479,425,663,0.156245,0.556245,0.000852
993,534,479,425,663,534,479,425,667,0.158220,0.558220,0.001105
994,534,479,425,667,534,479,425,658,0.161413,0.561413,0.000968
995,534,479,425,667,534,479,425,661,0.153615,0.553615,0.000920
996,534,479,425,661,534,479,439,661,0.162952,0.562952,0.001651
997,534,479,439,661,517,479,439,661,0.158462,0.558462,0.000986
998,517,479,439,661,517,479,446,661,0.153800,0.553800,0.001066
999,517,479,446,661,524,479,446,661,0.152242,0.552242,0.001054
0,621,907,777,765,621,907,777,765,0.090350,0.490350,0.001124
1,621,907,777,765,601,907,777,765,0.090485,0.490485,0.001730
2,601,907,777,765,616,907,777,765,0.089802,0.489802,0.002002
3,616,907,777,765,616,924,777,765,0.087622,0.487622,0.001418
4,616,924,777,765,625,924,777,765,0.088479,0.488479,0.001125
5,625,924,777,765,625,914,777,765,0.090907,0.490907,0.001099
6,625,914,777,765,625,914,777,752,0.089397,0.489397,0.001491
7,625,914,777,752,628,914,777,752,0.087646,0.487646,0.002861
8,628,914,777,752,616,914,777,752,0.091319,0.491319,0.001073
9,616,914,777,752,616,904,777,752,0.083856,0.483856,0.001212
10,616,904,777,752,602,904,777,752,0.086531,0.486531,0.001193
11,602,904,777,752,613,904,777,752,0.090790,0.490790,0.001369
12,613,904,777,752,613,904,781,752,0.089567,0.489567,0.002266
13,613,904,781,752,604,904,781,752,0.093035,0.493035,0.001194
14,604,904,781,752,604,904,791,752,0.081724,0.481724,0.001121
15,604,904,791,752,611,904,791,752,0.085428,0.485428,0.001118
16,611,904,791,752,611,904,795,752,0.094180,0.494180,0.001188
17,611,904,795,752,611,904,795,748,0.090886,0.490886,0.002081
18,611,904,795,748,611,904,780,748,0.087297,0.487297,0.001043
19,611,904,780,748,611,904,796,748,0.082193,0.482193,0.001048
20,611,904,796,748,611,904,810,748,0.084760,0.484760,0.001248
21,611,904,810,748,611,904,812,748,0.088273,0.488273,0.001015
22,611,904,812,748,611,904,796,748,0.090614,0.490614,0.001406
23,611,904,796,748,621,904,796,748,0.091115,0.491115,0.001621
24,621,904,796,748,621,904,796,738,0.082984,0.482984,0.001328
25,621,904,796,738,621,904,796,731,0.086724,0.486724,0.001153
26,621,904,796,731,621,904,796,724,0.084936,0.484936,0.001167
27,621,904,796,724,621,904,796,716,0.089615,0.489615,0.001276
28,621,904,796,716,621,912,796,716,0.086221,0.486221,0.002503
29,621,912,796,716,616,912,796,716,0.088411,0.488411,0.001026
30,616,912,796,716,616,912,797,716,0.082703,0.482703,0.001010
31,616,912,797,716,632,912,797,716,0.084242,0.484242,0.001190
32,632,912,797,716,632,931,797,716,0.085740,0.485740,0.001220
33,632,931,797,716,632,931,794,716,0.086441,0.486441,0.001008
34,632,931,794,716,632,931,790,716,0.085839,0.485839,0.001497
35,632,931,790,716,632,931,790,727,0.089496,0.489496,0.001468
36,632,931,790,727,632,931,790,722,0.089043,0.489043,0.001414
37,632,931,790,722,634,931,790,722,0.090150,0.490150,0.001257
38,634,931,790,722,634,931,790,729,0.089500,0.489500,0.001489
39,634,931,790,729,634,931,777,729,0.085867,0.485867,0.001056
40,634,931,777,729,634,931,777,743,0.089090,0.489090,0.001703
41,634,931,777,743,620,931,777,743,0.088422,0.488422,0.001451
42,620,931,777,743,620,931,777,756,0.091802,0.491802,0.000984
43,620,931,777,756,626,931,777,756,0.091612,0.491612,0.001152
44,626,931,777,756,619,931,777,756,0.081778,0.481778,0.001030
45,619,931,777,756,619,931,779,756,0.089078,0.489078,0.001075
46,619,931,779,756,619,917,779,756,0.091448,0.491448,0.001877
47,619,917,779,756,614,917,779,756,0.093352,0.493352,0.001073
48,614,917,779,756,614,917,783,756,0.081562,0.481562,0.001108
49,614,917,783,756,614,906,783,756,0.088141,0.488141,0.001281
50,614,906,783,756,614,906,794,756,0.092848,0.492848,0.001070
51,614,906,794,756,614,906,794,743,0.088127,0.488127,0.002040
52,614,906,794,743,614,906,787,743,0.089119,0.489119,0.001029
53,614,906,787,743,614,906,787,756,0.082920,0.482920,0.001053
54,614,906,787,756,614,906,787,748,0.087405,0.487405,0.000997
55,614,906,787,748,614,906,768,748,0.088021,0.488021,0.000969
56,614,906,768,748,633,906,768,748,0.095980,0.495980,0.001623
57,633,906,768,748,633,906,768,768,0.101547,0.501547,0.001126
58,633,906,768,768,633,906,753,768,0.094141,0.494141,0.001063
59,633,906,753,768,633,906,751,768,0.089383,0.489383,0.001012
60,633,906,751,768,633,906,751,772,0.094871,0.494871,0.000983
61,633,906,751,772,633,906,751,789,0.095750,0.495750,0.001248
62,633,906,751,789,633,903,751,789,0.093087,0.493087,0.001797
63,633,903,751,789,651,903,751,789,0.096547,0.496547,0.001006
64,651,903,751,789,651,903,751,775,0.095270,0.495270,0.001065
65,651,903,751,775,651,914,751,775,0.099595,0.499595,0.001057
66,651,914,751,775,651,925,751,775,0.101742,0.501742,0.001107
67,651,925,751,775,651,925,737,775,0.095111,0.495111,0.001900
68,651,925,737,775,651,940,737,775,0.093552,0.493552,0.001595
69,651,940,737,775,651,940,724,775,0.093673,0.493673,0.000988
70,651,940,724,775,651,940,724,789,0.096587,0.496587,0.001120
71,651,940,724,789,651,940,724,802,0.090417,0.490417,0.000973
72,651,940,724,802,651,940,720,802,0.098840,0.498840,0.000906
73,651,940,720,802,670,940,720,802,0.097757,0.497757,0.001091
74,670,940,720,802,670,940,712,802,0.104175,0.504175,0.001165
75,670,940,712,802,670,929,712,802,0.098893,0.498893,0.000984
76,670,929,712,802,669,929,712,802,0.101499,0.501499,0.000984
77,669,929,712,802,669,929,712,792,0.102094,0.502094,0.000890
78,669,929,712,792,669,929,711,792,0.098430,0.498430,0.001425
79,669,929,711,792,669,929,711,784,0.103809,0.503809,0.001953
80,669,929,711,784,669,929,699,784,0.103026,0.503026,0.001279
81,669,929,699,784,669,929,704,784,0.104106,0.504106,0.000968
82,669,929,704,784,669,929,704,790,0.095984,0.495984,0.001101
83,669,929,704,790,669,929,704,798,0.100278,0.500278,0.001606
84,669,929,704,798,669,929,704,778,0.107396,0.507396,0.001788
85,669,929,704,778,669,929,704,768,0.100808,0.500808,0.001424
86,669,929,704,768,666,929,704,768,0.102319,0.502319,0.001128
87,666,929,704,768,657,929,704,768,0.095889,0.495889,0.001155
88,657,929,704,768,657,929,704,769,0.091141,0.491141,0.001136
89,657,929,704,769,675,929,704,769,0.098341,0.498341,0.001856
90,675,929,704,769,675,929,704,781,0.097297,0.497297,0.001000
91,675,929,704,781,670,929,704,781,0.099710,0.499710,0.001240
92,670,929,704,781,670,923,704,781,0.097681,0.497681,0.000936
93,670,923,704,781,670,925,704,781,0.101009,0.501009,0.000933
94,670,925,704,781,670,925,704,776,0.099260,0.499260,0.001004
95,670,925,704,776,670,926,704,776,0.102249,0.502249,0.001619
96,670,926,704,776,668,926,704,776,0.102580,0.502580,0.000980
97,668,926,704,776,668,924,704,776,0.101764,0.501764,0.000988
98,668,924,704,776,675,924,704,776,0.100735,0.500735,0.000966
99,675,924,704,776,675,924,694,776,0.096711,0.496711,0.000943
100,675,924,694,776,675,906,694,776,0.102493,0.502493,0.001297
101,675,906,694,776,659,906,694,776,0.100176,0.500176,0.001062
102,659,906,694,776,659,906,694,772,0.103006,0.503006,0.000960
103,659,906,694,772,671,906,694,772,0.094855,0.494855,0.001123
104,671,906,694,772,671,916,694,772,0.097945,0.497945,0.001034
105,671,916,694,772,671,911,694,772,0.099590,0.499590,0.001288
106,671,911,694,772,671,922,694,772,0.102742,0.502742,0.001625
107,671,922,694,772,671,911,694,772,0.101598,0.501598,0.001082
108,671,911,694,772,668,911,694,772,0.097418,0.497418,0.001109
109,668,911,694,772,668,911,694,785,0.099125,0.499125,0.001058
110,668,911,694,785,681,911,694,785,0.099564,0.499564,0.001218
111,681,911,694,785,681,911,688,785,0.111743,0.511743,0.001721
112,681,911,688,785,681,908,688,785,0.099935,0.499935,0.001152
113,681,908,688,785,681,908,704,785,0.101979,0.501979,0.000963
114,681,908,704,785,681,925,704,785,0.099093,0.499093,0.000960
115,681,925,704,785,681,920,704,785,0.101784,0.501784,0.000956
116,681,920,704,785,681,920,708,785,0.104356,0.504356,0.001491
117,681,920,708,785,681,920,708,792,0.103817,0.503817,0.001785
118,681,920,708,792,681,920,708,800,0.106979,0.506979,0.000959
119,681,920,708,800,681,920,724,800,0.107378,0.507378,0.000970
120,681,920,724,800,681,920,724,793,0.104689,0.504689,0.001022
121,681,920,724,793,701,920,724,793,0.100309,0.500309,0.001005
122,701,920,724,793,701,931,724,793,0.104762,0.504762,0.000931
123,701,931,724,793,701,931,724,804,0.099147,0.499147,0.001399
124,701,931,724,804,701,949,724,804,0.101077,0.501077,0.000982
125,701,949,724,804,701,949,731,804,0.101670,0.501670,0.001156
126,701,949,731,804,701,949,731,792,0.098657,0.498657,0.000946
127,701,949,731,792,701,940,731,792,0.106474,0.506474,0.000896
128,701,940,731,792,701,940,747,792,0.097845,0.497845,0.001450
129,701,940,747,792,701,950,747,792,0.098865,0.498865,0.001797
130,701,950,747,792,701,946,747,792,0.096117,0.496117,0.001142
131,701,946,747,792,701,946,747,807,0.104654,0.504654,0.000971
132,701,946,747,807,693,946,747,807,0.097852,0.497852,0.000962
133,693,946,747,807,693,946,734,807,0.101477,0.501477,0.001409
134,693,946,734,807,693,946,734,790,0.101264,0.501264,0.001639
135,693,946,734,790,693,946,734,770,0.103260,0.503260,0.000966
136,693,946,734,770,693,946,728,770,0.098201,0.498201,0.000983
137,693,946,728,770,693,946,728,784,0.097647,0.497647,0.001046
138,693,946,728,784,709,946,728,784,0.097212,0.497212,0.001182
139,709,946,728,784,709,961,728,784,0.094446,0.494446,0.002007
140,709,961,728,784,721,961,728,784,0.104150,0.504150,0.001235
141,721,961,728,784,721,973,728,784,0.098468,0.498468,0.001203
142,721,973,728,784,721,973,742,784,0.103072,0.503072,0.001294
143,721,973,742,784,721,992,742,784,0.088029,0.488029,0.001332
144,721,992,742,784,721,992,742,786,0.105146,0.505146,0.000917
145,721,992,742,786,721,984,742,786,0.098123,0.498123,0.001092
146,721,984,742,786,721,984,742,767,0.098955,0.498955,0.001043
147,721,984,742,767,721,975,742,767,0.099465,0.499465,0.000994
148,721,975,742,767,721,975,728,767,0.101655,0.501655,0.000976
149,721,975,728,767,721,975,735,767,0.097593,0.497593,0.001283
150,721,975,735,767,721,975,735,778,0.099775,0.499775,0.001768
151,721,975,735,778,731,975,735,778,0.106601,0.506601,0.001046
152,731,975,735,778,731,975,749,778,0.099935,0.499935,0.001492
153,731,975,749,778,731,975,749,763,0.101858,0.501858,0.001134
154,731,975,749,763,731,978,749,763,0.096574,0.496574,0.001089
155,731,978,749,763,731,965,749,763,0.096922,0.496922,0.001658
156,731,965,749,763,726,965,749,763,0.104226,0.504226,0.001435
157,726,965,749,763,726,965,755,763,0.099244,0.499244,0.000994
158,726,965,755,763,722,965,755,763,0.096173,0.496173,0.001000
159,722,965,755,763,722,972,755,763,0.100432,0.500432,0.000932
160,722,972,755,763,722,972,755,773,0.097761,0.497761,0.000943
161,722,972,755,773,722,960,755,773,0.103301,0.503301,0.001063
162,722,960,755,773,722,978,755,773,0.092811,0.492811,0.000968
163,722,978,755,773,712,978,755,773,0.089232,0.489232,0.001150
164,712,978,755,773,721,978,755,773,0.106213,0.506213,0.001025
165,721,978,755,773,721,978,755,783,0.100190,0.500190,0.001286
166,721,978,755,783,721,965,755,783,0.097510,0.497510,0.001787
167,721,965,755,783,721,965,757,783,0.103170,0.503170,0.001122
168,721,965,757,783,721,955,757,783,0.107944,0.507944,0.000952
169,721,955,757,783,721,955,757,777,0.101748,0.501748,0.001473
170,721,955,757,777,721,940,757,777,0.104389,0.504389,0.001132
171,721,940,757,777,721,935,757,777,0.100987,0.500987,0.001787
172,721,935,757,777,721,935,757,794,0.106119,0.506119,0.001376
173,721,935,757,794,721,935,757,776,0.100972,0.500972,0.000970
174,721,935,757,776,725,935,757,776,0.103150,0.503150,0.001097
175,725,935,757,776,725,935,744,776,0.112220,0.512220,0.000941
176,725,935,744,776,718,935,744,776,0.109503,0.509503,0.001107
177,718,935,744,776,718,935,744,775,0.097024,0.497024,0.001179
178,718,935,744,775,718,954,744,775,0.105736,0.505736,0.001034
179,718,954,744,775,718,959,744,775,0.103055,0.503055,0.000999
180,718,959,744,775,718,966,744,775,0.096991,0.496991,0.001180
181,718,966,744,775,718,955,744,775,0.103013,0.503013,0.001204
182,718,955,744,775,718,955,740,775,0.105506,0.505506,0.001372
183,718,955,740,775,718,946,740,775,0.098993,0.498993,0.001390
184,718,946,740,775,705,946,740,775,0.103495,0.503495,0.001205
185,705,946,740,775,705,951,740,775,0.095021,0.495021,0.001120
186,705,951,740,775,705,951,740,790,0.104306,0.504306,0.001059
187,705,951,740,790,705,932,740,790,0.099950,0.499950,0.001527
188,705,932,740,790,705,932,745,790,0.103206,0.503206,0.001743
189,705,932,745,790,717,932,745,790,0.101400,0.501400,0.000952
190,717,932,745,790,717,932,764,790,0.096097,0.496097,0.000958
191,717,932,764,790,700,932,764,790,0.097445,0.497445,0.000947
192,700,932,764,790,720,932,764,790,0.104954,0.504954,0.000931
193,720,932,764,790,720,932,764,794,0.104276,0.504276,0.001164
194,720,932,764,794,720,932,756,794,0.099027,0.499027,0.001021
195,720,932,756,794,720,942,756,794,0.102411,0.502411,0.001038
196,720,942,756,794,720,942,755,794,0.102446,0.502446,0.000980
197,720,942,755,794,720,935,755,794,0.103911,0.503911,0.001104
198,720,935,755,794,720,935,755,774,0.097397,0.497397,0.001400
199,720,935,755,774,720,935,755,777,0.098241,0.498241,0.001325
200,720,935,755,777,720,935,755,757,0.097421,0.497421,0.001051
201,720,935,755,757,720,918,755,757,0.105172,0.505172,0.001641
202,720,918,755,757,713,918,755,757,0.104664,0.504664,0.001053
203,713,918,755,757,713,918,755,752,0.099762,0.499762,0.001124
204,713,918,755,752,713,918,755,734,0.105668,0.505668,0.002197
205,713,918,755,734,713,918,751,734,0.103706,0.503706,0.001130
206,713,918,751,734,710,918,751,734,0.103204,0.503204,0.000979
207,710,918,751,734,710,938,751,734,0.101503,0.501503,0.000970
208,710,938,751,734,710,944,751,734,0.101617,0.501617,0.000964
209,710,944,751,734,710,944,751,716,0.097667,0.497667,0.001692
210,710,944,751,716,710,957,751,716,0.092537,0.492537,0.001858
211,710,957,751,716,710,960,751,716,0.101279,0.501279,0.000986
212,710,960,751,716,710,960,741,716,0.099356,0.499356,0.001002
213,710,960,741,716,710,940,741,716,0.098203,0.498203,0.001255
214,710,940,741,716,710,940,728,716,0.105879,0.505879,0.001180
215,710,940,728,716,710,940,746,716,0.106842,0.506842,0.001778
216,710,940,746,716,710,951,746,716,0.089194,0.489194,0.000990
217,710,951,746,716,710,951,728,716,0.099894,0.499894,0.000953
218,710,951,728,716,710,964,728,716,0.095364,0.495364,0.001072
219,710,964,728,716,710,964,728,723,0.099757,0.499757,0.001297
220,710,964,728,723,710,972,728,723,0.093459,0.493459,0.001179
221,710,972,728,723,710,955,728,723,0.097858,0.497858,0.001001
222,710,955,728,723,710,946,728,723,0.100731,0.500731,0.000992
223,710,946,728,723,710,946,721,723,0.096700,0.496700,0.001009
224,710,946,721,723,710,946,726,723,0.106034,0.506034,0.001238
225,710,946,726,723,726,946,726,723,0.099792,0.499792,0.001953
226,726,946,726,723,746,946,726,723,0.102799,0.502799,0.003187
227,746,946,726,723,746,936,726,723,0.106821,0.506821,0.001156
228,746,936,726,723,746,936,709,723,0.104668,0.504668,0.001081
229,746,936,709,723,746,936,727,723,0.104322,0.504322,0.001074
230,746,936,727,723,746,936,715,723,0.099047,0.499047,0.001098
231,746,936,715,723,746,936,711,723,0.106787,0.506787,0.002172
232,746,936,711,723,746,936,711,733,0.110948,0.510948,0.000984
233,746,936,711,733,746,936,719,733,0.108619,0.508619,0.001070
234,746,936,719,733,746,936,719,723,0.108671,0.508671,0.001014
235,746,936,719,723,746,936,734,723,0.104079,0.504079,0.001074
236,746,936,734,723,746,948,734,723,0.105413,0.505413,0.001599
237,746,948,734,723,746,948,734,720,0.100936,0.500936,0.001497
238,746,948,734,720,757,948,734,720,0.103340,0.503340,0.001400
239,757,948,734,720,757,948,725,720,0.114282,0.514282,0.001112
240,757,948,725,720,757,948,725,731,0.109113,0.509113,0.001056
241,757,948,725,731,757,942,725,731,0.106144,0.506144,0.001005
242,757,942,725,731,757,942,738,731,0.106847,0.506847,0.001211
243,757,942,738,731,757,942,725,731,0.111323,0.511323,0.001763
244,757,942,725,731,757,942,725,741,0.097695,0.497695,0.001111
245,757,942,725,741,757,942,725,728,0.103570,0.503570,0.001119
246,757,942,725,728,757,942,737,728,0.112006,0.512006,0.001149
247,757,942,737,728,757,942,737,709,0.107287,0.507287,0.001076
248,757,942,737,709,757,942,722,709,0.102158,0.502158,0.001778
249,757,942,722,709,759,942,722,709,0.107347,0.507347,0.001523
250,759,942,722,709,776,942,722,709,0.115773,0.515773,0.001164
251,776,942,722,709,776,942,738,709,0.102953,0.502953,0.000964
252,776,942,738,709,776,942,732,709,0.103313,0.503313,0.000986
253,776,942,732,709,776,950,732,709,0.108906,0.508906,0.000942
254,776,950,732,709,776,950,732,702,0.108101,0.508101,0.001155
255,776,950,732,702,776,950,746,702,0.108887,0.508887,0.001014
256,776,950,746,702,776,943,746,702,0.104785,0.504785,0.000999
257,776,943,746,702,776,939,746,702,0.104516,0.504516,0.000995
258,776,939,746,702,760,939,746,702,0.101410,0.501410,0.001430
259,760,939,746,702,760,958,746,702,0.098752,0.498752,0.001722
260,760,958,746,702,760,971,746,702,0.099130,0.499130,0.001231
261,760,971,746,702,760,971,752,702,0.098099,0.498099,0.000978
262,760,971,752,702,760,958,752,702,0.103183,0.503183,0.000959
263,760,958,752,702,770,958,752,702,0.105269,0.505269,0.000948
264,770,958,752,702,770,949,752,702,0.107344,0.507344,0.001185
265,770,949,752,702,770,951,752,702,0.107194,0.507194,0.001011
266,770,951,752,702,770,951,743,702,0.104992,0.504992,0.001104
267,770,951,743,702,785,951,743,702,0.107275,0.507275,0.000988
268,785,951,743,702,785,951,743,707,0.101963,0.501963,0.001138
269,785,951,743,707,785,936,743,707,0.108475,0.508475,0.001492
270,785,936,743,707,803,936,743,707,0.112144,0.512144,0.001548
271,803,936,743,707,803,936,743,710,0.110858,0.510858,0.001087
272,803,936,743,710,803,923,743,710,0.106417,0.506417,0.001075
273,803,923,743,710,809,923,743,710,0.112045,0.512045,0.001228
274,809,923,743,710,809,939,743,710,0.115461,0.515461,0.001026
275,809,939,743,710,809,939,743,724,0.112712,0.512712,0.001736
276,809,939,743,724,807,939,743,724,0.110754,0.510754,0.001361
277,807,939,743,724,807,939,729,724,0.111942,0.511942,0.001022
278,807,939,729,724,807,946,729,724,0.110127,0.510127,0.000974
279,807,946,729,724,826,946,729,724,0.117863,0.517863,0.000975
280,826,946,729,724,821,946,729,724,0.113228,0.513228,0.000967
281,821,946,729,724,821,946,713,724,0.117885,0.517885,0.001019
282,821,946,713,724,821,946,713,728,0.113749,0.513749,0.001290
283,821,946,713,728,821,941,713,728,0.120085,0.520085,0.000981
284,821,941,713,728,821,941,713,709,0.108277,0.508277,0.000991
285,821,941,713,709,821,941,717,709,0.112773,0.512773,0.001005
286,821,941,717,709,821,941,717,727,0.113918,0.513918,0.002054
287,821,941,717,727,821,941,733,727,0.113094,0.513094,0.001000
288,821,941,733,727,821,921,733,727,0.110559,0.510559,0.000976
289,821,921,733,727,821,925,733,727,0.109326,0.509326,0.001060
290,821,925,733,727,821,925,741,727,0.114583,0.514583,0.001048
291,821,925,741,727,821,934,741,727,0.118733,0.518733,0.001565
292,821,934,741,727,821,934,751,727,0.117695,0.517695,0.001482
293,821,934,751,727,821,934,765,727,0.110834,0.510834,0.000979
294,821,934,765,727,821,945,765,727,0.110886,0.510886,0.001158
295,821,945,765,727,802,945,765,727,0.113379,0.513379,0.001053
296,802,945,765,727,802,945,759,727,0.112800,0.512800,0.000967
297,802,945,759,727,802,945,759,721,0.105188,0.505188,0.001247
298,802,945,759,721,802,945,759,733,0.113321,0.513321,0.001600
299,802,945,759,733,803,945,759,733,0.110064,0.510064,0.001154
300,803,945,759,733,807,945,759,733,0.115495,0.515495,0.001104
301,807,945,759,733,807,941,759,733,0.107491,0.507491,0.000977
302,807,941,759,733,807,941,759,717,0.113548,0.513548,0.001187
303,807,941,759,717,789,941,759,717,0.102865,0.502865,0.001759
304,789,941,759,717,789,956,759,717,0.109776,0.509776,0.000929
305,789,956,759,717,789,941,759,717,0.107587,0.507587,0.000931
306,789,941,759,717,789,941,755,717,0.109436,0.509436,0.000930
307,789,941,755,717,789,941,765,717,0.108837,0.508837,0.001445
308,789,941,765,717,789,927,765,717,0.114656,0.514656,0.001172
309,789,927,765,717,789,927,760,717,0.107617,0.507617,0.000984
310,789,927,760,717,789,938,760,717,0.108382,0.508382,0.000979
311,789,938,760,717,789,956,760,717,0.108223,0.508223,0.000966
312,789,956,760,717,789,936,760,717,0.110179,0.510179,0.001123
313,789,936,760,717,774,936,760,717,0.108266,0.508266,0.001360
314,774,936,760,717,774,951,760,717,0.099336,0.499336,0.001710
315,774,951,760,717,774,951,748,717,0.106928,0.506928,0.001006
316,774,951,748,717,774,951,748,698,0.097940,0.497940,0.001143
317,774,951,748,698,774,958,748,698,0.104200,0.504200,0.001076
318,774,958,748,698,774,958,745,698,0.106626,0.506626,0.001010
319,774,958,745,698,774,958,745,689,0.111795,0.511795,0.001822
320,774,958,745,689,776,958,745,689,0.104280,0.504280,0.001684
321,776,958,745,689,776,958,763,689,0.105228,0.505228,0.000965
322,776,958,763,689,758,958,763,689,0.101442,0.501442,0.000963
323,758,958,763,689,758,960,763,689,0.098846,0.498846,0.000953
324,758,960,763,689,758,950,763,689,0.101799,0.501799,0.000925
325,758,950,763,689,758,950,763,691,0.100246,0.500246,0.001297
326,758,950,763,691,758,954,763,691,0.100367,0.500367,0.001723
327,758,954,763,691,758,944,763,691,0.103873,0.503873,0.001075
328,758,944,763,691,758,944,780,691,0.095949,0.495949,0.001085
329,758,944,780,691,758,930,780,691,0.107519,0.507519,0.001079
330,758,930,780,691,755,930,780,691,0.102781,0.502781,0.001899
331,755,930,780,691,755,930,780,700,0.102662,0.502662,0.002098
332,755,930,780,700,755,910,780,700,0.102582,0.502582,0.001648
333,755,910,780,700,755,910,780,699,0.098217,0.498217,0.000992
334,755,910,780,699,755,910,780,715,0.108892,0.508892,0.000964
335,755,910,780,715,755,910,780,733,0.110446,0.510446,0.000948
336,755,910,780,733,755,898,780,733,0.106870,0.506870,0.000933
337,755,898,780,733,755,898,760,733,0.113482,0.513482,0.001343
338,755,898,760,733,755,883,760,733,0.108822,0.508822,0.001863
339,755,883,760,733,755,883,779,733,0.119168,0.519168,0.001157
340,755,883,779,733,755,883,770,733,0.111434,0.511434,0.001105
341,755,883,770,733,738,883,770,733,0.108290,0.508290,0.001150
342,738,883,770,733,738,883,784,733,0.110033,0.510033,0.001206
343,738,883,784,733,738,895,784,733,0.106654,0.506654,0.002069
344,738,895,784,733,738,902,784,733,0.104138,0.504138,0.000972
345,738,902,784,733,719,902,784,733,0.106323,0.506323,0.000983
346,719,902,784,733,719,902,784,737,0.105030,0.505030,0.000940
347,719,902,784,737,706,902,784,737,0.104744,0.504744,0.000946
348,706,902,784,737,706,902,793,737,0.099413,0.499413,0.001086
349,706,902,793,737,706,902,788,737,0.105037,0.505037,0.001255
350,706,902,788,737,706,902,788,744,0.104906,0.504906,0.001200
351,706,902,788,744,707,902,788,744,0.097309,0.497309,0.001043
352,707,902,788,744,707,902,788,743,0.102870,0.502870,0.001077
353,707,902,788,743,707,902,808,743,0.103209,0.503209,0.002122
354,707,902,808,743,707,902,816,743,0.098645,0.498645,0.001428
355,707,902,816,743,707,886,816,743,0.098454,0.498454,0.001159
356,707,886,816,743,707,886,812,743,0.106447,0.506447,0.000990
357,707,886,812,743,695,886,812,743,0.101214,0.501214,0.001071
358,695,886,812,743,695,886,812,736,0.092950,0.492950,0.001206
359,695,886,812,736,695,886,812,750,0.099673,0.499673,0.000995
360,695,886,812,750,704,886,812,750,0.100832,0.500832,0.001001
361,704,886,812,750,704,886,812,748,0.103156,0.503156,0.000991
362,704,886,812,748,702,886,812,748,0.101648,0.501648,0.001197
363,702,886,812,748,702,868,812,748,0.106537,0.506537,0.001969
364,702,868,812,748,702,868,823,748,0.099431,0.499431,0.001000
365,702,868,823,748,702,868,823,766,0.105073,0.505073,0.000982
366,702,868,823,766,702,868,832,766,0.104888,0.504888,0.001237
367,702,868,832,766,702,868,829,766,0.105409,0.505409,0.001092
368,702,868,829,766,702,849,829,766,0.105109,0.505109,0.001514
369,702,849,829,766,699,849,829,766,0.105535,0.505535,0.001521
370,699,849,829,766,699,849,846,766,0.107375,0.507375,0.001240
371,699,849,846,766,712,849,846,766,0.110277,0.510277,0.001067
372,712,849,846,766,712,849,844,766,0.107109,0.507109,0.001001
373,712,849,844,766,712,849,856,766,0.107039,0.507039,0.000969
374,712,849,856,766,694,849,856,766,0.105550,0.505550,0.001075
375,694,849,856,766,685,849,856,766,0.106408,0.506408,0.001425
376,685,849,856,766,685,849,860,766,0.107180,0.507180,0.001365
377,685,849,860,766,685,859,860,766,0.099977,0.499977,0.001093
378,685,859,860,766,685,859,860,783,0.103308,0.503308,0.001071
379,685,859,860,783,685,851,860,783,0.102402,0.502402,0.001364
380,685,851,860,783,685,855,860,783,0.104821,0.504821,0.001114
381,685,855,860,783,696,855,860,783,0.108747,0.508747,0.001650
382,696,855,860,783,696,855,860,789,0.103304,0.503304,0.001383
383,696,855,860,789,696,855,860,798,0.107241,0.507241,0.001041
384,696,855,860,798,696,855,859,798,0.105271,0.505271,0.000944
385,696,855,859,798,714,855,859,798,0.110282,0.510282,0.000938
386,714,855,859,798,714,855,847,798,0.105207,0.505207,0.000903
387,714,855,847,798,714,855,847,818,0.109877,0.509877,0.001271
388,714,855,847,818,714,873,847,818,0.107822,0.507822,0.001637
389,714,873,847,818,714,887,847,818,0.100623,0.500623,0.001085
390,714,887,847,818,714,887,846,818,0.104514,0.504514,0.001060
391,714,887,846,818,714,887,846,820,0.111271,0.511271,0.001049
392,714,887,846,820,714,887,863,820,0.103286,0.503286,0.001610
393,714,887,863,820,723,887,863,820,0.108695,0.508695,0.001875
394,723,887,863,820,723,887,873,820,0.106405,0.506405,0.000980
395,723,887,873,820,723,873,873,820,0.105915,0.505915,0.000977
396,723,873,873,820,731,873,873,820,0.110791,0.510791,0.000950
397,731,873,873,820,731,866,873,820,0.115976,0.515976,0.001027
398,731,866,873,820,731,866,873,801,0.112105,0.512105,0.001163
399,731,866,873,801,717,866,873,801,0.110524,0.510524,0.001917
400,717,866,873,801,717,866,882,801,0.105032,0.505032,0.001228
401,717,866,882,801,717,866,882,793,0.102091,0.502091,0.001158
402,717,866,882,793,717,868,882,793,0.103504,0.503504,0.001077
403,717,868,882,793,717,868,882,805,0.105642,0.505642,0.001113
404,717,868,882,805,717,868,882,793,0.107414,0.507414,0.002372
405,717,868,882,793,706,868,882,793,0.106112,0.506112,0.001004
406,706,868,882,793,706,868,882,779,0.104762,0.504762,0.001003
