iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
351,227,821,98,5,992,308,240,821,98,5,992,308,-3.839400,0.001600,-0.000356
352,240,821,98,5,992,308,244,821,98,5,992,308,-3.839400,0.001600,-0.000203
353,244,821,98,5,992,308,251,821,98,5,992,308,-3.840100,0.000900,-0.000199
354,251,821,98,5,992,308,251,832,98,5,992,308,-3.840600,0.000400,-0.000183
355,251,832,98,5,992,308,251,832,102,5,992,308,-3.840600,0.000400,-0.000186
356,251,832,102,5,992,308,251,832,84,5,992,308,-3.840100,0.000900,-0.000199
357,251,832,84,5,992,308,251,836,84,5,992,308,-3.840900,0.000100,-0.000202
358,251,836,84,5,992,308,251,847,84,5,992,308,-3.840100,0.000900,-0.000198
359,251,847,84,5,992,308,251,847,89,5,992,308,-3.840600,0.000400,-0.000214
360,251,847,89,5,992,308,251,847,102,5,992,308,-3.840600,0.000400,-0.000191
361,251,847,102,5,992,308,251,844,102,5,992,308,-3.841000,0.000000,-0.000199
362,251,844,102,5,992,308,251,844,102,5,992,322,-3.838500,0.002500,-0.000200
363,251,844,102,5,992,322,251,859,102,5,992,322,-3.840900,0.000100,-0.000244
364,251,859,102,5,992,322,251,865,102,5,992,322,-3.840900,0.000100,-0.000237
365,251,865,102,5,992,322,251,865,102,5,992,341,-3.841000,0.000000,-0.000406
366,251,865,102,5,992,341,251,857,102,5,992,341,-3.840100,0.000900,-0.000319
367,251,857,102,5,992,341,251,854,102,5,992,341,-3.839400,0.001600,-0.000311
368,251,854,102,5,992,341,251,854,109,5,992,341,-3.840100,0.000900,-0.000278
369,251,854,109,5,992,341,251,863,109,5,992,341,-3.837400,0.003600,-0.000285
370,251,863,109,5,992,341,251,863,109,2,992,341,-3.837400,0.003600,-0.000224
371,251,863,109,2,992,341,238,863,109,2,992,341,-3.836100,0.004900,-0.000264
372,238,863,109,2,992,341,238,863,109,2,975,341,-3.839400,0.001600,-0.000691
373,238,863,109,2,975,341,238,863,109,2,975,341,-3.832900,0.008100,-0.000244
374,238,863,109,2,975,341,238,863,109,2,975,342,-3.837400,0.003600,-0.000190
375,238,863,109,2,975,342,238,863,95,2,975,342,-3.834600,0.006400,-0.000219
376,238,863,95,2,975,342,238,863,87,2,975,342,-3.834600,0.006400,-0.000189
377,238,863,87,2,975,342,232,863,87,2,975,342,-3.834600,0.006400,-0.000210
378,232,863,87,2,975,342,232,863,87,1,975,342,-3.834600,0.006400,-0.000207
379,232,863,87,1,975,342,232,863,87,1,965,342,-3.832900,0.008100,-0.000192
380,232,863,87,1,965,342,218,863,87,1,965,342,-3.838500,0.002500,-0.000215
381,218,863,87,1,965,342,218,863,86,1,965,342,-3.834600,0.006400,-0.000210
382,218,863,86,1,965,342,218,863,78,1,965,342,-3.832900,0.008100,-0.000206
383,218,863,78,1,965,342,218,863,78,1,965,358,-3.836100,0.004900,-0.000216
384,218,863,78,1,965,358,221,863,78,1,965,358,-3.837400,0.003600,-0.000239
385,221,863,78,1,965,358,221,863,86,1,965,358,-3.834600,0.006400,-0.000224
386,221,863,86,1,965,358,211,863,86,1,965,358,-3.834600,0.006400,-0.000216
387,211,863,86,1,965,358,192,863,86,1,965,358,-3.836100,0.004900,-0.000237
388,192,863,86,1,965,358,192,863,70,1,965,358,-3.834600,0.006400,-0.000364
389,192,863,70,1,965,358,192,863,68,1,965,358,-3.832900,0.008100,-0.000259
390,192,863,68,1,965,358,192,863,68,1,958,358,-3.832900,0.008100,-0.000210
391,192,863,68,1,958,358,179,863,68,1,958,358,-3.832900,0.008100,-0.000219
392,179,863,68,1,958,358,197,863,68,1,958,358,-3.836100,0.004900,-0.000201
393,197,863,68,1,958,358,207,863,68,1,958,358,-3.832900,0.008100,-0.000224
394,207,863,68,1,958,358,207,863,68,1,958,358,-3.834600,0.006400,-0.000247
395,207,863,68,1,958,358,207,863,68,1,978,358,-3.832900,0.008100,-0.000224
396,207,863,68,1,978,358,207,863,68,1,975,358,-3.834600,0.006400,-0.000233
397,207,863,68,1,975,358,207,863,68,1,975,358,-3.832900,0.008100,-0.000220
398,207,863,68,1,975,358,207,869,68,1,975,358,-3.834600,0.006400,-0.000201
399,207,869,68,1,975,358,207,869,67,1,975,358,-3.834600,0.006400,-0.000194
400,207,869,67,1,975,358,207,869,67,1,975,358,-3.836100,0.004900,-0.000208
401,207,869,67,1,975,358,207,869,67,1,975,368,-3.832900,0.008100,-0.000255
402,207,869,67,1,975,368,207,869,74,1,975,368,-3.832900,0.008100,-0.000215
403,207,869,74,1,975,368,207,885,74,1,975,368,-3.831000,0.010000,-0.000198
404,207,885,74,1,975,368,207,885,71,1,975,368,-3.834600,0.006400,-0.000201
405,207,885,71,1,975,368,207,883,71,1,975,368,-3.831000,0.010000,-0.000235
406,207,883,71,1,975,368,207,883,53,1,975,368,-3.834600,0.006400,-0.000186
407,207,883,53,1,975,368,207,883,53,1,976,368,-3.832900,0.008100,-0.000200
408,207,883,53,1,976,368,207,875,53,1,976,368,-3.831000,0.010000,-0.000237
409,207,875,53,1,976,368,207,875,53,1,976,352,-3.834600,0.006400,-0.000199
410,207,875,53,1,976,352,207,875,53,1,976,352,-3.836100,0.004900,-0.000174
411,207,875,53,1,976,352,207,875,53,1,995,352,-3.832900,0.008100,-0.000187
412,207,875,53,1,995,352,207,893,53,1,995,352,-3.832900,0.008100,-0.000204
413,207,893,53,1,995,352,207,900,53,1,995,352,-3.834600,0.006400,-0.000175
414,207,900,53,1,995,352,199,900,53,1,995,352,-3.832900,0.008100,-0.000182
415,199,900,53,1,995,352,199,911,53,1,995,352,-3.832900,0.008100,-0.000209
416,199,911,53,1,995,352,199,911,53,1,999,352,-3.832900,0.008100,-0.000226
417,199,911,53,1,999,352,199,911,43,1,999,352,-3.832900,0.008100,-0.000305
418,199,911,43,1,999,352,199,911,43,1,1006,352,-3.834600,0.006400,-0.000199
419,199,911,43,1,1006,352,199,911,43,1,1006,352,-3.834600,0.006400,-0.000222
420,199,911,43,1,1006,352,199,911,43,1,1013,352,-3.836100,0.004900,-0.000450
421,199,911,43,1,1013,352,199,911,43,1,1013,352,-3.834600,0.006400,-0.000195
422,199,911,43,1,1013,352,199,911,23,1,1013,352,-3.832900,0.008100,-0.000246
423,199,911,23,1,1013,352,199,911,23,1,1013,352,-3.834600,0.006400,-0.000271
424,199,911,23,1,1013,352,199,892,23,1,1013,352,-3.832900,0.008100,-0.000187
425,199,892,23,1,1013,352,196,892,23,1,1013,352,-3.836100,0.004900,-0.000202
426,196,892,23,1,1013,352,196,892,23,1,1001,352,-3.834600,0.006400,-0.000213
427,196,892,23,1,1001,352,196,892,23,5,1001,352,-3.841000,0.000000,-0.000179
428,196,892,23,5,1001,352,196,902,23,5,1001,352,-3.840600,0.000400,-0.000238
429,196,902,23,5,1001,352,214,902,23,5,1001,352,-3.840900,0.000100,-0.000203
430,214,902,23,5,1001,352,214,902,23,23,1001,352,-3.756900,0.084100,-0.000197
431,214,902,23,23,1001,352,214,902,35,23,1001,352,-3.732100,0.108900,-0.000190
432,214,902,35,23,1001,352,214,898,35,23,1001,352,-3.738600,0.102400,-0.000257
433,214,898,35,23,1001,352,214,882,35,23,1001,352,-3.738600,0.102400,-0.000205
434,214,882,35,23,1001,352,214,899,35,23,1001,352,-3.725400,0.115600,-0.000191
435,214,899,35,23,1001,352,214,916,35,23,1001,352,-3.792600,0.048400,-0.000170
436,214,916,35,23,1001,352,214,916,35,28,1001,352,-3.656100,0.184900,-0.000242
437,214,916,35,28,1001,352,214,916,35,35,1001,352,-3.610600,0.230400,-0.000270
438,214,916,35,35,1001,352,214,916,35,22,1001,352,-3.756900,0.084100,-0.000240
439,214,916,35,22,1001,352,214,905,35,22,1001,352,-3.783400,0.057600,-0.000269
440,214,905,35,22,1001,352,214,905,35,22,984,352,-3.808600,0.032400,-0.000235
441,214,905,35,22,984,352,214,905,35,22,984,371,-3.768100,0.072900,-0.000243
442,214,905,35,22,984,371,214,905,28,22,984,371,-3.751000,0.090000,-0.000274
443,214,905,28,22,984,371,214,905,28,7,984,371,-3.837400,0.003600,-0.000217
444,214,905,28,7,984,371,214,913,28,7,984,371,-3.840600,0.000400,-0.000288
445,214,913,28,7,984,371,214,923,28,7,984,371,-3.840100,0.000900,-0.000222
446,214,923,28,7,984,371,214,923,28,7,989,371,-3.837400,0.003600,-0.000230
447,214,923,28,7,989,371,214,923,28,7,989,381,-3.840600,0.000400,-0.000209
448,214,923,28,7,989,381,214,923,28,5,989,381,-3.836100,0.004900,-0.000238
449,214,923,28,5,989,381,214,921,28,5,989,381,-3.840100,0.000900,-0.000314
450,214,921,28,5,989,381,214,921,25,5,989,381,-3.840600,0.000400,-0.000236
451,214,921,25,5,989,381,214,921,25,5,980,381,-3.837400,0.003600,-0.000333
452,214,921,25,5,980,381,214,921,25,5,980,381,-3.839400,0.001600,-0.000235
453,214,921,25,5,980,381,214,921,25,5,997,381,-3.840900,0.000100,-0.000239
454,214,921,25,5,997,381,221,921,25,5,997,381,-3.840900,0.000100,-0.000215
455,221,921,25,5,997,381,221,929,25,5,997,381,-3.840900,0.000100,-0.000208
456,221,929,25,5,997,381,221,929,25,5,1004,381,-3.840100,0.000900,-0.000212
457,221,929,25,5,1004,381,221,929,25,5,1004,399,-3.832900,0.008100,-0.000274
458,221,929,25,5,1004,399,224,929,25,5,1004,399,-3.840600,0.000400,-0.000272
459,224,929,25,5,1004,399,224,938,25,5,1004,399,-3.841000,0.000000,-0.000425
460,224,938,25,5,1004,399,224,938,25,5,1009,399,-3.840100,0.000900,-0.000262
461,224,938,25,5,1009,399,243,938,25,5,1009,399,-3.840600,0.000400,-0.000223
462,243,938,25,5,1009,399,243,938,25,5,1006,399,-3.837400,0.003600,-0.000410
463,243,938,25,5,1006,399,243,938,25,5,1015,399,-3.840600,0.000400,-0.000281
464,243,938,25,5,1015,399,243,938,25,5,1017,399,-3.839400,0.001600,-0.000374
465,243,938,25,5,1017,399,243,938,25,24,1017,399,-3.783400,0.057600,-0.000334
466,243,938,25,5,1017,399,231,938,25,24,1017,399,-3.725400,0.115600,-0.000296
467,231,938,25,24,1017,399,231,938,25,17,1017,399,-3.815400,0.025600,-0.000277
468,231,938,25,17,1017,399,231,938,25,17,1022,399,-3.815400,0.025600,-0.000425
469,231,938,25,17,1022,399,231,938,25,24,1022,399,-3.783400,0.057600,-0.000360
470,231,938,25,24,1022,399,226,938,25,24,1022,399,-3.738600,0.102400,-0.000381
471,226,938,25,24,1022,399,226,938,10,24,1022,399,-3.732100,0.108900,-0.000452
472,226,938,10,24,1022,399,226,938,6,24,1022,399,-3.796900,0.044100,-0.000417
473,226,938,6,24,1022,399,226,938,12,24,1022,399,-3.744900,0.096100,-0.000427
474,226,938,12,24,1022,399,226,938,12,11,1022,399,-3.839400,0.001600,-0.000240
475,226,938,12,11,1022,399,226,943,12,11,1022,399,-3.834600,0.006400,-0.000305
476,226,943,12,11,1022,399,238,943,12,11,1022,399,-3.834600,0.006400,-0.000331
477,238,943,12,11,1022,399,238,943,12,11,1022,398,-3.832900,0.008100,-0.000435
478,238,943,12,11,1022,398,219,943,12,11,1022,398,-3.838500,0.002500,-0.000251
479,219,943,12,11,1022,398,219,931,12,11,1022,398,-3.836100,0.004900,-0.000273
480,219,931,12,11,1022,398,219,914,12,11,1022,398,-3.838500,0.002500,-0.000228
481,219,914,12,11,1022,398,219,914,12,11,1022,410,-3.824100,0.016900,-0.000257
482,219,914,12,11,1022,410,219,926,12,11,1022,410,-3.840900,0.000100,-0.000218
483,219,926,12,11,1022,410,219,926,12,11,1007,410,-3.838500,0.002500,-0.000245
484,219,926,12,11,1007,410,234,926,12,11,1007,410,-3.831000,0.010000,-0.000227
485,234,926,12,11,1007,410,234,926,12,8,1007,410,-3.831000,0.010000,-0.000238
486,234,926,12,8,1007,410,234,926,12,4,1007,410,-3.838500,0.002500,-0.000219
487,234,926,12,4,1007,410,227,926,12,4,1007,410,-3.840100,0.000900,-0.000253
488,227,926,12,4,1007,410,227,926,12,3,1007,410,-3.840600,0.000400,-0.000231
489,227,926,12,3,1007,410,227,926,12,3,1008,410,-3.837400,0.003600,-0.000239
490,227,926,12,3,1008,410,235,926,12,3,1008,410,-3.839400,0.001600,-0.000228
491,235,926,12,3,1008,410,235,926,8,3,1008,410,-3.840600,0.000400,-0.000269
492,235,926,8,3,1008,410,235,926,8,3,993,410,-3.836100,0.004900,-0.000210
493,235,926,8,3,993,410,235,926,8,3,993,410,-3.840600,0.000400,-0.000228
494,235,926,8,3,993,410,235,926,8,3,993,423,-3.837400,0.003600,-0.000224
495,235,926,8,3,993,423,235,926,8,3,993,429,-3.832900,0.008100,-0.000241
496,235,926,8,3,993,429,235,926,8,3,993,418,-3.840100,0.000900,-0.000325
497,235,926,8,3,993,418,235,926,8,3,996,418,-3.840100,0.000900,-0.000226
498,235,926,8,3,996,418,235,916,8,3,996,418,-3.840100,0.000900,-0.000222
499,235,916,8,3,996,418,235,916,21,3,996,418,-3.838500,0.002500,-0.000221
500,235,916,21,3,996,418,235,916,21,19,996,418,-3.818500,0.022500,-0.000265
501,235,916,21,19,996,418,235,916,21,19,1009,418,-3.783400,0.057600,-0.000246
502,235,916,21,19,1009,418,235,916,21,33,1009,418,-3.610600,0.230400,-0.000220
503,235,916,21,33,1009,418,235,916,21,33,1014,418,-3.656100,0.184900,-0.000252
504,235,916,21,33,1014,418,235,925,21,33,1014,418,-3.656100,0.184900,-0.000217
505,235,925,21,33,1014,418,235,925,21,53,1014,418,-3.481000,0.360000,-0.000199
506,235,925,21,53,1014,418,235,925,16,53,1014,418,-3.066600,0.774400,-0.000225
507,235,925,16,53,1014,418,235,925,16,53,1014,418,-3.101400,0.739600,-0.000237
508,235,925,16,53,1014,418,235,925,16,53,1014,427,-3.168600,0.672400,-0.000212
509,235,925,16,53,1014,427,235,925,16,53,997,427,-2.976100,0.864900,-0.000223
510,235,925,16,53,997,427,228,925,16,53,997,427,-2.900100,0.940900,-0.000241
511,228,925,16,53,997,427,211,925,16,53,997,427,-3.322600,0.518400,-0.000222
512,211,925,16,53,997,427,211,925,3,53,997,427,-2.860900,0.980100,-0.000266
513,211,925,3,53,997,427,211,925,3,53,997,446,-3.152100,0.688900,-0.000202
514,211,925,3,53,997,446,212,925,3,53,997,446,-3.184900,0.656100,-0.000222
515,212,925,3,53,997,446,216,925,3,53,997,446,-3.378600,0.462400,-0.000242
516,216,925,3,53,997,446,216,925,3,53,997,434,-3.201000,0.640000,-0.000249
517,216,925,3,53,997,434,216,925,3,61,997,434,-2.820900,1.020100,-0.000238
518,216,925,3,53,997,434,228,925,3,61,997,434,-3.012900,0.828100,-0.000391
519,216,925,3,53,997,434,228,925,3,61,997,428,-3.135400,0.705600,-0.000326
520,228,925,3,61,997,428,228,910,3,61,997,428,-3.012900,0.828100,-0.000427
521,228,910,3,61,997,428,228,910,3,61,997,426,-2.880600,0.960400,-0.000248
522,228,910,3,61,997,426,239,910,3,61,997,426,-2.652900,1.188100,-0.000250
523,239,910,3,61,997,426,239,910,3,61,997,443,-2.976100,0.864900,-0.000300
524,239,910,3,61,997,443,239,910,3,61,985,443,-2.800600,1.040400,-0.000344
525,239,910,3,61,985,443,239,910,3,71,985,443,-2.352600,1.488400,-0.000759
526,239,910,3,61,985,443,247,910,3,71,985,443,-2.652900,1.188100,-0.000266
527,247,910,3,71,985,443,247,899,3,71,985,443,-1.964100,1.876900,-0.000267
528,247,899,3,71,985,443,247,899,3,71,985,434,-2.759400,1.081600,-0.000256
529,247,899,3,71,985,434,247,890,3,71,985,434,-2.401000,1.440000,-0.000258
530,247,899,3,71,985,434,247,890,3,71,985,445,-2.652900,1.188100,-0.000258
531,247,890,3,71,985,445,257,890,3,71,985,445,-2.098600,1.742400,-0.000286
532,257,890,3,71,985,445,257,890,3,78,985,445,-1.376100,2.464900,-0.000303
533,257,890,3,78,985,445,257,890,3,78,985,442,-2.303400,1.537600,-0.000253
534,257,890,3,78,985,442,257,890,3,78,968,442,-2.541400,1.299600,-0.000263
535,257,890,3,78,968,442,257,890,3,78,968,455,-2.860900,0.980100,-0.000222
536,257,890,3,78,968,455,257,890,3,78,968,467,-2.328100,1.512900,-0.000243
537,257,890,3,78,968,455,257,892,3,78,968,467,-1.118500,2.722500,-0.000281
538,257,890,3,78,968,455,257,892,3,78,968,450,-2.202600,1.638400,-0.000286
539,257,890,3,78,968,455,257,892,3,78,985,450,-1.852900,1.988100,-0.000293
540,257,890,3,78,968,455,257,877,3,78,985,450,-1.407400,2.433600,-0.000237
541,257,877,3,78,985,450,257,877,3,78,985,465,-1.964100,1.876900,-0.000282
542,257,877,3,78,985,465,257,877,15,78,985,465,-1.936600,1.904400,-0.000231
543,257,877,15,78,985,465,257,877,15,78,978,465,-1.738500,2.102500,-0.000263
544,257,877,15,78,978,465,257,877,15,73,978,465,-2.586600,1.254400,-0.000267
545,257,877,15,73,978,465,257,877,15,73,978,465,-1.530600,2.310400,-0.000277
546,257,877,15,73,978,465,257,877,1,73,978,465,-1.964100,1.876900,-0.000302
547,257,877,15,73,978,465,257,877,1,73,979,465,-1.796100,2.044900,-0.000298
548,257,877,15,73,978,465,257,877,1,73,979,454,-2.424900,1.416100,-0.000223
549,257,877,15,73,978,465,257,877,11,73,979,454,-2.124900,1.716100,-0.000247
550,257,877,15,73,978,465,257,869,11,73,979,454,-2.228100,1.612900,-0.000264
551,257,869,11,73,979,454,257,869,11,83,979,454,-1.184100,2.656900,-0.000235
552,257,869,11,73,979,454,257,869,11,83,979,462,-1.650600,2.190400,-0.000273
553,257,869,11,73,979,454,257,869,6,83,979,462,-1.118500,2.722500,-0.000256
554,257,869,11,73,979,454,257,869,11,83,979,462,-1.709400,2.131600,-0.000263
555,257,869,11,83,979,462,253,869,11,83,979,462,-2.018500,1.822500,-0.000282
556,253,869,11,83,979,462,253,878,11,83,979,462,-0.636900,3.204100,-0.000292
557,253,869,11,83,979,462,249,878,11,83,979,462,-1.438500,2.402500,-0.000234
558,253,869,11,83,979,462,249,878,11,98,979,462,-0.708100,3.132900,-0.000329
559,253,869,11,83,979,462,249,878,11,98,979,447,-0.492100,3.348900,-0.000432
560,253,869,11,83,979,462,249,878,11,95,979,447,-0.951000,2.890000,-0.000406
561,253,869,11,83,979,462,273,878,11,95,979,447,-1.052100,2.788900,-0.000458
562,253,869,11,83,979,462,273,878,12,95,979,447,-1.680100,2.160900,-0.000313
563,253,869,11,83,979,462,273,878,12,85,979,447,-1.500100,2.340900,-0.000491
564,253,869,11,83,979,462,273,878,8,85,979,447,-1.530600,2.310400,-0.000332
565,273,878,8,85,979,447,273,887,8,85,979,447,-1.991400,1.849600,-0.000778
566,273,887,8,85,979,447,273,887,8,94,979,447,-1.344600,2.496400,-0.000314
567,273,887,8,85,979,447,273,887,2,94,979,447,-0.708100,3.132900,-0.000243
568,273,887,8,85,979,447,273,887,2,94,979,440,-1.620900,2.220100,-0.000247
569,273,887,2,94,979,440,257,887,2,94,979,440,-1.248900,2.592100,-0.000310
570,257,887,2,94,979,440,257,887,2,94,979,452,-0.778500,3.062500,-0.000250
571,257,887,2,94,979,452,257,887,8,94,979,452,-1.281000,2.560000,-0.000255
572,257,887,8,94,979,452,257,868,8,94,979,452,-0.418500,3.422500,-0.000274
573,257,868,8,94,979,452,257,868,18,94,979,452,-1.085400,2.755600,-0.000238
574,257,868,18,94,979,452,257,868,22,94,979,452,-0.418500,3.422500,-0.000318
575,257,868,22,94,979,452,257,868,22,94,959,452,-0.984900,2.856100,-0.000263
576,257,868,22,94,959,452,257,868,15,94,959,452,-1.151400,2.689600,-0.000279
577,257,868,15,94,959,452,257,868,15,94,959,449,-0.743400,3.097600,-0.000271
578,257,868,15,94,959,452,257,868,15,94,959,447,-0.601000,3.240000,-0.000301
579,257,868,15,94,959,452,253,868,15,94,959,447,-0.455400,3.385600,-0.000314
580,257,868,15,94,959,452,253,887,15,94,959,447,-1.281000,2.560000,-0.000258
581,253,887,15,94,959,447,253,887,15,94,959,444,-1.312900,2.528100,-0.000309
582,253,887,15,94,959,444,253,887,15,75,959,444,-2.124900,1.716100,-0.000319
583,253,887,15,75,959,444,253,887,14,75,959,444,-2.800600,1.040400,-0.000266
584,253,887,14,75,959,444,253,887,14,75,941,444,-2.352600,1.488400,-0.000278
585,253,887,14,75,941,444,268,887,14,75,941,444,-2.072100,1.768900,-0.000292
586,268,887,14,75,941,444,268,887,14,59,941,444,-2.495400,1.345600,-0.000266
587,268,887,14,59,941,444,268,887,14,59,941,427,-2.841000,1.000000,-0.000305
588,268,887,14,59,941,427,268,873,14,59,941,427,-2.541400,1.299600,-0.000294
589,268,887,14,59,941,427,268,873,14,59,958,427,-2.820900,1.020100,-0.000242
590,268,873,14,59,958,427,268,873,14,59,958,426,-2.495400,1.345600,-0.000280
591,268,873,14,59,958,427,261,873,14,59,958,426,-2.541400,1.299600,-0.000279
592,261,873,14,59,958,426,261,873,19,59,958,426,-2.957400,0.883600,-0.000231
593,261,873,19,59,958,426,261,873,18,59,958,426,-2.994600,0.846400,-0.000259
594,261,873,18,59,958,426,261,873,18,59,958,418,-2.820900,1.020100,-0.000228
595,261,873,18,59,958,426,246,873,18,59,958,418,-3.248100,0.592900,-0.000249
596,246,873,18,59,958,418,246,880,18,59,958,418,-2.780100,1.060900,-0.000302
597,246,873,18,59,958,418,246,880,36,59,958,418,-2.564100,1.276900,-0.000424
598,246,873,18,59,958,418,246,880,36,59,958,415,-2.880600,0.960400,-0.000264
599,246,873,18,59,958,418,246,875,36,59,958,415,-2.900100,0.940900,-0.000325
600,246,873,18,59,958,418,246,875,36,59,954,415,-2.957400,0.883600,-0.000284
601,246,875,36,59,954,415,246,875,36,59,954,426,-3.012900,0.828100,-0.000245
602,246,875,36,59,954,426,246,875,36,59,954,411,-2.759400,1.081600,-0.000408
603,246,875,36,59,954,426,246,880,36,59,954,411,-2.900100,0.940900,-0.000417
604,246,880,36,59,954,411,246,880,36,59,950,411,-2.738500,1.102500,-0.000425
605,246,880,36,59,950,411,246,880,36,59,939,411,-2.564100,1.276900,-0.000254
606,246,880,36,59,950,411,233,880,36,59,939,411,-2.608900,1.232100,-0.000279
607,233,880,36,59,939,411,233,880,36,76,939,411,-1.824600,2.016400,-0.000307
608,233,880,36,59,939,411,233,880,36,76,924,411,-2.448600,1.392400,-0.000874
609,233,880,36,76,924,411,233,880,36,76,924,392,-2.586600,1.254400,-0.000370
610,233,880,36,76,924,392,233,861,36,76,924,392,-2.352600,1.488400,-0.000325
611,233,861,36,76,924,392,233,861,36,71,924,392,-2.352600,1.488400,-0.000263
612,233,861,36,71,924,392,233,862,36,71,924,392,-2.352600,1.488400,-0.000238
613,233,862,36,71,924,392,233,862,36,71,921,392,-2.278500,1.562500,-0.000248
614,233,862,36,71,921,392,215,862,36,71,921,392,-1.796100,2.044900,-0.000268
615,233,862,36,71,921,392,215,873,36,71,921,392,-2.202600,1.638400,-0.000223
616,215,873,36,71,921,392,215,873,36,71,921,398,-2.780100,1.060900,-0.000221
617,215,873,36,71,921,398,215,873,36,71,921,385,-2.352600,1.488400,-0.000238
618,215,873,36,71,921,385,215,876,36,71,921,385,-2.800600,1.040400,-0.000241
619,215,876,36,71,921,385,215,890,36,71,921,385,-2.401000,1.440000,-0.000215
620,215,876,36,71,921,385,229,890,36,71,921,385,-2.541400,1.299600,-0.000224
621,215,876,36,71,921,385,229,890,36,71,938,385,-2.759400,1.081600,-0.000287
622,229,890,36,71,938,385,244,890,36,71,938,385,-2.278500,1.562500,-0.000229
623,229,890,36,71,938,385,244,890,38,71,938,385,-2.608900,1.232100,-0.000240
624,244,890,38,71,938,385,244,890,31,71,938,385,-2.674600,1.166400,-0.000228
625,244,890,31,71,938,385,244,890,31,71,938,366,-2.841000,1.000000,-0.000214
626,244,890,31,71,938,366,229,890,31,71,938,366,-3.031000,0.810000,-0.000238
627,229,890,31,71,938,366,229,890,31,89,938,366,-1.591000,2.250000,-0.000245
628,229,890,31,71,938,366,229,890,31,89,938,354,-2.652900,1.188100,-0.000190
629,229,890,31,89,938,354,229,890,31,89,950,354,-1.796100,2.044900,-0.000249
630,229,890,31,89,950,354,229,897,31,89,950,354,-2.424900,1.416100,-0.000296
631,229,897,31,89,950,354,218,897,31,89,950,354,-2.328100,1.512900,-0.000201
632,218,897,31,89,950,354,218,883,31,89,950,354,-2.253400,1.587600,-0.000219
633,218,883,31,89,950,354,218,883,31,89,969,354,-1.908900,1.932100,-0.000204
634,218,883,31,89,969,354,218,883,31,89,989,354,-2.495400,1.345600,-0.000195
635,218,883,31,89,989,354,218,883,31,103,989,354,-2.098600,1.742400,-0.000203
636,218,883,31,103,989,354,224,883,31,103,989,354,-2.518500,1.322500,-0.000233
637,224,883,31,103,989,354,224,883,26,103,989,354,-1.344600,2.496400,-0.000217
638,224,883,26,103,989,354,224,887,26,103,989,354,-1.767400,2.073600,-0.000245
639,224,887,26,103,989,354,229,887,26,103,989,354,-2.045400,1.795600,-0.000288
640,229,887,26,103,989,354,229,887,26,103,981,354,-1.991400,1.849600,-0.000337
641,229,887,26,103,981,354,229,881,26,103,981,354,-1.312900,2.528100,-0.000219
642,229,887,26,103,981,354,229,881,26,103,970,354,-2.176900,1.664100,-0.000218
643,229,881,26,103,970,354,229,881,26,98,970,354,-1.680100,2.160900,-0.000257
644,229,881,26,103,970,354,247,881,26,98,970,354,-2.124900,1.716100,-0.000223
645,247,881,26,98,970,354,247,881,26,98,970,340,-1.852900,1.988100,-0.000221
646,247,881,26,98,970,340,247,865,26,98,970,340,-0.984900,2.856100,-0.000220
647,247,881,26,98,970,340,247,865,26,99,970,340,-1.824600,2.016400,-0.000209
648,247,865,26,99,970,340,253,865,26,99,970,340,-1.560900,2.280100,-0.000217
649,253,865,26,99,970,340,253,865,26,99,970,324,-1.767400,2.073600,-0.000231
650,253,865,26,99,970,324,268,865,26,99,970,324,-2.424900,1.416100,-0.000206
651,268,865,26,99,970,324,251,865,26,99,970,324,-1.438500,2.402500,-0.000287
652,268,865,26,99,970,324,251,865,26,97,970,324,-0.916900,2.924100,-0.000231
653,268,865,26,99,970,324,251,865,34,97,970,324,-1.991400,1.849600,-0.000212
654,251,865,34,97,970,324,251,880,34,97,970,324,-1.881000,1.960000,-0.000398
655,251,880,34,97,970,324,251,880,34,97,977,324,-2.228100,1.612900,-0.000210
656,251,880,34,97,977,324,251,880,30,97,977,324,-1.936600,1.904400,-0.000277
657,251,880,34,97,977,324,251,880,30,79,977,324,-2.841000,1.000000,-0.000419
658,251,880,30,79,977,324,251,880,30,74,977,324,-2.976100,0.864900,-0.000242
659,251,880,30,74,977,324,251,880,30,74,986,324,-3.066600,0.774400,-0.000500
660,251,880,30,74,986,324,251,880,30,74,986,336,-2.608900,1.232100,-0.000236
661,251,880,30,74,986,324,251,880,30,74,986,308,-3.216900,0.624100,-0.000165
662,251,880,30,74,986,308,251,880,30,74,986,318,-2.880600,0.960400,-0.000176
663,251,880,30,74,986,308,251,880,30,74,986,301,-3.066600,0.774400,-0.000197
664,251,880,30,74,986,301,251,880,30,74,984,301,-2.880600,0.960400,-0.000174
665,251,880,30,74,984,301,251,880,30,58,984,301,-3.263400,0.577600,-0.000182
666,251,880,30,58,984,301,251,880,30,58,987,301,-3.216900,0.624100,-0.000163
667,251,880,30,58,987,301,251,880,30,50,987,301,-3.591000,0.250000,-0.000178
668,251,880,30,50,987,301,262,880,30,50,987,301,-3.201000,0.640000,-0.000181
669,251,880,30,50,987,301,262,880,30,50,981,301,-3.184900,0.656100,-0.000280
670,251,880,30,50,987,301,262,880,30,50,981,306,-3.418500,0.422500,-0.000198
