iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
288,39,60,44,60,-3.742000,1.258000,-0.000166
289,44,60,44,71,-3.412000,1.588000,-0.000196
290,44,71,49,71,-3.562000,1.438000,-0.000211
291,49,71,63,71,-3.898000,1.102000,-0.000144
292,63,71,55,71,-3.763000,1.237000,-0.000301
293,55,71,35,71,-2.907000,2.093000,-0.000242
294,35,71,35,77,-2.865000,2.135000,-0.000278
295,35,77,35,74,-2.901000,2.099000,-0.000234
296,35,74,26,74,-2.314000,2.686000,-0.000338
297,35,74,50,74,-3.519000,1.481000,-0.000200
298,50,74,68,74,-3.868000,1.132000,-0.000225
299,68,74,81,74,-4.020000,0.980000,-0.000214
300,81,74,93,74,-4.210000,0.790000,-0.000172
301,93,74,95,74,-4.214000,0.786000,-0.000249
302,95,74,95,86,-4.024000,0.976000,-0.000131
303,95,74,95,77,-4.241000,0.759000,-0.000123
304,95,77,96,77,-4.189000,0.811000,-0.000139
305,96,77,96,64,-4.356000,0.644000,-0.000102
306,96,64,103,64,-4.392000,0.608000,-0.000126
307,103,64,103,68,-4.333000,0.667000,-0.000104
308,103,68,120,68,-4.475000,0.525000,-0.000581
309,120,68,133,68,-4.482000,0.518000,-0.000091
310,133,68,133,67,-4.492000,0.508000,-0.000102
311,133,67,133,85,-4.351000,0.649000,-0.000104
312,133,85,124,85,-4.310000,0.690000,-0.000128
313,124,85,124,103,-4.215000,0.785000,-0.000113
314,124,103,124,91,-4.305000,0.695000,-0.000109
315,124,91,124,100,-4.224000,0.776000,-0.000162
316,124,100,119,100,-4.166000,0.834000,-0.000117
317,119,100,135,100,-4.270000,0.730000,-0.000121
318,135,100,155,100,-4.339000,0.661000,-0.000102
319,155,100,155,98,-4.348000,0.652000,-0.000119
320,155,98,142,98,-4.297000,0.703000,-0.000105
321,142,98,127,98,-4.152000,0.848000,-0.000124
322,127,98,126,98,-4.210000,0.790000,-0.000152
323,126,98,126,95,-4.262000,0.738000,-0.000109
324,126,95,129,95,-4.219000,0.781000,-0.000128
325,129,95,129,89,-4.326000,0.674000,-0.000142
326,129,89,129,102,-4.228000,0.772000,-0.000129
327,129,102,129,93,-4.234000,0.766000,-0.000111
328,129,93,129,107,-4.172000,0.828000,-0.000123
329,129,107,129,101,-4.201000,0.799000,-0.000147
330,129,101,115,101,-4.189000,0.811000,-0.000115
331,115,101,115,111,-4.049000,0.951000,-0.000140
332,115,111,115,123,-3.900000,1.100000,-0.000189
333,115,123,115,122,-3.945000,1.055000,-0.000134
334,115,122,128,122,-4.011000,0.989000,-0.000148
335,128,122,138,122,-4.075000,0.925000,-0.000173
336,138,122,138,135,-4.033000,0.967000,-0.000129
337,138,135,134,135,-4.069000,0.931000,-0.000139
338,134,135,126,135,-3.955000,1.045000,-0.000134
339,126,135,140,135,-4.062000,0.938000,-0.000127
340,140,135,147,135,-4.085000,0.915000,-0.000125
341,147,135,157,135,-4.185000,0.815000,-0.000116
342,157,135,157,120,-4.251000,0.749000,-0.000120
343,157,120,174,120,-4.312000,0.688000,-0.000105
344,174,120,162,120,-4.224000,0.776000,-0.000116
345,162,120,167,120,-4.235000,0.765000,-0.000142
346,167,120,167,112,-4.417000,0.583000,-0.000096
347,167,112,167,127,-4.222000,0.778000,-0.000124
348,167,127,162,127,-4.166000,0.834000,-0.000117
349,162,127,162,117,-4.293000,0.707000,-0.000114
350,162,117,166,117,-4.267000,0.733000,-0.000112
351,166,117,147,117,-4.243000,0.757000,-0.000110
352,147,117,147,121,-4.244000,0.756000,-0.000140
353,147,121,147,131,-4.072000,0.928000,-0.000126
354,147,131,147,119,-4.198000,0.802000,-0.000126
355,147,119,161,119,-4.244000,0.756000,-0.000109
356,161,119,166,119,-4.292000,0.708000,-0.000111
357,166,119,166,138,-4.222000,0.778000,-0.000112
358,166,138,153,138,-4.106000,0.894000,-0.000122
359,166,138,159,138,-4.096000,0.904000,-0.000141
360,159,138,154,138,-4.057000,0.943000,-0.000133
361,154,138,151,138,-4.120000,0.880000,-0.000121
362,151,138,151,125,-4.139000,0.861000,-0.000144
363,151,125,158,125,-4.192000,0.808000,-0.000115
364,158,125,159,125,-4.244000,0.756000,-0.000121
365,159,125,159,139,-4.097000,0.903000,-0.000163
366,159,139,143,139,-4.030000,0.970000,-0.000129
367,143,139,143,147,-4.037000,0.963000,-0.000147
368,143,147,143,161,-3.896000,1.104000,-0.000186
369,143,161,143,171,-3.848000,1.152000,-0.000143
370,143,171,161,171,-3.935000,1.065000,-0.000151
371,161,171,161,175,-3.911000,1.089000,-0.000180
372,161,175,154,175,-3.765000,1.235000,-0.000150
373,154,175,154,183,-3.751000,1.249000,-0.000172
374,154,183,172,183,-3.861000,1.139000,-0.000177
375,172,183,172,179,-4.013000,0.987000,-0.000129
376,172,179,178,179,-3.979000,1.021000,-0.000144
377,178,179,178,187,-3.979000,1.021000,-0.000162
378,178,187,175,187,-3.857000,1.143000,-0.000142
379,175,187,175,177,-3.919000,1.081000,-0.000153
380,175,177,175,188,-3.971000,1.029000,-0.000157
381,175,188,175,171,-4.053000,0.947000,-0.000126
382,175,171,175,166,-4.014000,0.986000,-0.000144
383,175,166,175,162,-4.052000,0.948000,-0.000155
384,175,162,162,162,-4.022000,0.978000,-0.000129
385,162,162,162,182,-3.874000,1.126000,-0.000156
386,162,162,162,156,-4.046000,0.954000,-0.000156
387,162,156,162,155,-4.049000,0.951000,-0.000178
388,162,155,146,155,-3.834000,1.166000,-0.000155
389,146,155,146,154,-3.892000,1.108000,-0.000169
390,146,154,126,154,-3.789000,1.211000,-0.000161
391,126,154,117,154,-3.650000,1.350000,-0.000161
392,126,154,117,145,-3.772000,1.228000,-0.000165
393,117,145,117,135,-3.784000,1.216000,-0.000157
394,117,135,137,135,-3.954000,1.046000,-0.000135
395,137,135,157,135,-4.093000,0.907000,-0.000129
396,157,135,157,147,-4.070000,0.930000,-0.000178
397,157,147,157,146,-4.050000,0.950000,-0.000166
398,157,146,157,163,-3.915000,1.085000,-0.000214
399,157,163,145,163,-3.909000,1.091000,-0.000252
400,145,163,145,170,-3.905000,1.095000,-0.000215
401,145,170,145,154,-4.008000,0.992000,-0.000166
402,145,154,145,164,-3.855000,1.145000,-0.000233
403,145,164,161,164,-4.077000,0.923000,-0.000168
404,161,164,161,156,-4.034000,0.966000,-0.000182
405,161,156,161,164,-4.035000,0.965000,-0.000211
406,161,164,161,154,-4.050000,0.950000,-0.000185
407,161,154,179,154,-4.121000,0.879000,-0.000180
408,179,154,179,169,-4.020000,0.980000,-0.000178
409,179,169,160,169,-4.027000,0.973000,-0.000140
410,160,169,161,169,-4.000000,1.000000,-0.000198
411,161,169,161,152,-4.020000,0.980000,-0.000211
412,161,152,162,152,-4.095000,0.905000,-0.000130
413,162,152,156,152,-4.080000,0.920000,-0.000158
414,156,152,148,152,-3.927000,1.073000,-0.000144
415,148,152,148,167,-3.853000,1.147000,-0.000194
416,148,167,148,180,-3.757000,1.243000,-0.000226
417,148,180,158,180,-3.747000,1.253000,-0.000202
418,158,180,158,190,-3.820000,1.180000,-0.000153
419,158,190,158,181,-3.882000,1.118000,-0.000158
420,158,181,172,181,-3.955000,1.045000,-0.000142
421,172,181,172,180,-3.962000,1.038000,-0.000138
422,172,180,192,180,-4.078000,0.922000,-0.000136
423,192,180,192,188,-3.986000,1.014000,-0.000145
424,192,188,192,185,-4.021000,0.979000,-0.000134
425,192,185,192,166,-4.171000,0.829000,-0.000132
426,192,166,172,166,-4.072000,0.928000,-0.000132
427,172,166,172,167,-4.009000,0.991000,-0.000133
428,172,167,192,167,-4.211000,0.789000,-0.000136
429,192,167,207,167,-4.168000,0.832000,-0.000120
430,207,167,207,186,-4.052000,0.948000,-0.000137
431,207,167,207,158,-4.262000,0.738000,-0.000145
432,207,158,207,143,-4.297000,0.703000,-0.000109
433,207,143,207,146,-4.243000,0.757000,-0.000120
434,207,146,207,151,-4.320000,0.680000,-0.000107
435,207,151,207,168,-4.124000,0.876000,-0.000136
436,207,151,207,140,-4.345000,0.655000,-0.000108
437,207,140,214,140,-4.367000,0.633000,-0.000102
438,214,140,214,131,-4.400000,0.600000,-0.000132
439,214,131,214,138,-4.328000,0.672000,-0.000106
440,214,138,233,138,-4.431000,0.569000,-0.000104
441,233,138,217,138,-4.405000,0.595000,-0.000099
442,217,138,233,138,-4.351000,0.649000,-0.000126
443,233,138,233,121,-4.505000,0.495000,-0.000090
444,233,121,233,129,-4.445000,0.555000,-0.000098
445,233,129,233,147,-4.439000,0.561000,-0.000097
446,233,147,216,147,-4.342000,0.658000,-0.000123
447,216,147,216,132,-4.418000,0.582000,-0.000097
448,216,132,214,132,-4.419000,0.581000,-0.000102
449,214,132,214,128,-4.426000,0.574000,-0.000097
450,214,128,214,123,-4.389000,0.611000,-0.000110
451,214,123,230,123,-4.488000,0.512000,-0.000092
452,230,123,243,123,-4.549000,0.451000,-0.000088
453,243,123,243,103,-4.571000,0.429000,-0.000084
454,243,103,252,103,-4.568000,0.432000,-0.000094
455,252,103,246,103,-4.571000,0.429000,-0.000084
456,246,103,252,103,-4.554000,0.446000,-0.000087
457,252,103,233,103,-4.557000,0.443000,-0.000085
458,233,103,233,95,-4.529000,0.471000,-0.000149
459,233,103,251,95,-4.598000,0.402000,-0.000083
460,251,95,247,95,-4.657000,0.343000,-0.000081
461,247,95,267,95,-4.619000,0.381000,-0.000090
462,267,95,271,95,-4.657000,0.343000,-0.000106
463,271,95,282,95,-4.658000,0.342000,-0.000077
464,282,95,282,89,-4.672000,0.328000,-0.000075
465,282,89,295,89,-4.721000,0.279000,-0.000074
466,295,89,295,76,-4.755000,0.245000,-0.000069
467,295,76,295,87,-4.688000,0.312000,-0.000088
468,295,87,309,87,-4.699000,0.301000,-0.000073
469,309,87,309,80,-4.758000,0.242000,-0.000070
470,309,80,314,80,-4.783000,0.217000,-0.000066
471,314,80,314,85,-4.741000,0.259000,-0.000070
472,314,85,317,85,-4.739000,0.261000,-0.000075
473,317,85,331,85,-4.723000,0.277000,-0.000071
474,331,85,331,98,-4.677000,0.323000,-0.000077
475,331,98,331,118,-4.601000,0.399000,-0.000082
476,331,118,346,118,-4.609000,0.391000,-0.000104
477,346,118,365,118,-4.665000,0.335000,-0.000077
478,365,118,365,135,-4.604000,0.396000,-0.000084
479,365,135,365,147,-4.568000,0.432000,-0.000085
480,365,147,354,147,-4.592000,0.408000,-0.000117
481,354,147,370,147,-4.600000,0.400000,-0.000082
482,370,147,370,158,-4.551000,0.449000,-0.000087
483,370,158,376,158,-4.616000,0.384000,-0.000083
484,376,158,395,158,-4.621000,0.379000,-0.000081
485,395,158,414,158,-4.651000,0.349000,-0.000087
486,414,158,414,174,-4.536000,0.464000,-0.000089
487,414,174,414,177,-4.568000,0.432000,-0.000087
488,414,177,399,177,-4.522000,0.478000,-0.000089
489,399,177,383,177,-4.566000,0.434000,-0.000102
490,383,177,373,177,-4.471000,0.529000,-0.000094
491,373,177,367,177,-4.506000,0.494000,-0.000112
492,367,177,367,186,-4.514000,0.486000,-0.000090
493,367,186,365,186,-4.514000,0.486000,-0.000110
494,365,186,365,180,-4.531000,0.469000,-0.000089
495,365,180,365,188,-4.434000,0.566000,-0.000127
496,365,188,370,188,-4.487000,0.513000,-0.000093
497,370,188,370,193,-4.504000,0.496000,-0.000108
498,370,193,370,200,-4.443000,0.557000,-0.000097
499,370,200,362,200,-4.509000,0.491000,-0.000122
0,292,45,292,45,-4.821000,0.179000,-0.000068
1,292,45,307,45,-4.857000,0.143000,-0.000083
2,307,45,307,59,-4.807000,0.193000,-0.000065
3,307,59,320,59,-4.796000,0.204000,-0.000066
4,320,59,320,62,-4.797000,0.203000,-0.000104
5,320,62,320,50,-4.877000,0.123000,-0.000059
6,320,50,322,50,-4.851000,0.149000,-0.000060
7,322,50,322,57,-4.822000,0.178000,-0.000062
8,322,57,322,68,-4.803000,0.197000,-0.000064
9,322,68,322,61,-4.812000,0.188000,-0.000115
10,322,61,322,74,-4.763000,0.237000,-0.000068
11,322,74,339,74,-4.770000,0.230000,-0.000093
12,339,74,334,74,-4.757000,0.243000,-0.000068
13,334,74,334,58,-4.825000,0.175000,-0.000062
14,334,58,334,51,-4.829000,0.171000,-0.000130
15,334,51,334,70,-4.792000,0.208000,-0.000065
16,334,70,334,69,-4.812000,0.188000,-0.000087
17,334,69,338,69,-4.833000,0.167000,-0.000061
18,338,69,358,69,-4.831000,0.169000,-0.000094
19,358,69,370,69,-4.827000,0.173000,-0.000124
20,370,69,387,69,-4.834000,0.166000,-0.000062
21,387,69,387,63,-4.833000,0.167000,-0.000063
22,387,63,387,45,-4.895000,0.105000,-0.000079
23,387,45,385,45,-4.860000,0.140000,-0.000080
24,385,45,385,52,-4.870000,0.130000,-0.000076
25,385,52,385,45,-4.896000,0.104000,-0.000056
26,385,45,385,44,-4.883000,0.117000,-0.000058
27,385,44,385,48,-4.885000,0.115000,-0.000069
28,385,48,385,42,-4.878000,0.122000,-0.000059
29,385,42,380,42,-4.901000,0.099000,-0.000126
30,380,42,381,42,-4.894000,0.106000,-0.000083
31,381,42,398,42,-4.887000,0.113000,-0.000057
32,398,42,408,42,-4.888000,0.112000,-0.000080
33,408,42,427,42,-4.882000,0.118000,-0.000058
34,427,42,427,54,-4.890000,0.110000,-0.000057
35,427,54,427,66,-4.828000,0.172000,-0.000104
36,427,66,427,48,-4.869000,0.131000,-0.000059
37,427,48,420,48,-4.876000,0.124000,-0.000057
38,420,48,420,52,-4.876000,0.124000,-0.000058
39,420,52,420,51,-4.878000,0.122000,-0.000058
40,420,51,410,51,-4.895000,0.105000,-0.000132
41,410,51,391,51,-4.857000,0.143000,-0.000059
42,391,51,393,51,-4.866000,0.134000,-0.000059
43,393,51,406,51,-4.878000,0.122000,-0.000066
44,406,51,398,51,-4.872000,0.128000,-0.000058
45,398,51,398,53,-4.860000,0.140000,-0.000072
46,398,53,398,59,-4.864000,0.136000,-0.000058
47,398,59,383,59,-4.833000,0.167000,-0.000062
48,383,59,373,59,-4.831000,0.169000,-0.000075
49,373,59,356,59,-4.863000,0.137000,-0.000059
50,356,59,360,59,-4.849000,0.151000,-0.000060
51,360,59,360,69,-4.808000,0.192000,-0.000093
52,360,69,380,69,-4.793000,0.207000,-0.000064
53,380,69,363,69,-4.794000,0.206000,-0.000080
54,363,69,363,71,-4.812000,0.188000,-0.000063
55,363,71,363,52,-4.826000,0.174000,-0.000062
56,363,52,346,52,-4.859000,0.141000,-0.000104
57,346,52,351,52,-4.841000,0.159000,-0.000060
58,351,52,364,52,-4.879000,0.121000,-0.000076
59,364,52,354,52,-4.840000,0.160000,-0.000061
60,354,52,354,71,-4.791000,0.209000,-0.000065
61,354,71,354,87,-4.775000,0.225000,-0.000431
62,354,87,354,105,-4.669000,0.331000,-0.000076
63,354,105,354,90,-4.738000,0.262000,-0.000081
64,354,90,354,88,-4.724000,0.276000,-0.000071
65,354,88,335,88,-4.720000,0.280000,-0.000104
66,335,88,355,88,-4.766000,0.234000,-0.000067
67,355,88,371,88,-4.731000,0.269000,-0.000071
68,371,88,386,88,-4.784000,0.216000,-0.000069
69,386,88,371,88,-4.762000,0.238000,-0.000068
70,371,88,352,88,-4.748000,0.252000,-0.000089
71,352,88,352,85,-4.774000,0.226000,-0.000066
72,352,85,352,66,-4.799000,0.201000,-0.000064
73,352,66,352,59,-4.836000,0.164000,-0.000070
74,352,59,356,59,-4.840000,0.160000,-0.000061
75,356,59,364,59,-4.846000,0.154000,-0.000079
76,364,59,350,59,-4.814000,0.186000,-0.000063
77,350,59,334,59,-4.834000,0.166000,-0.000061
78,334,59,340,59,-4.818000,0.182000,-0.000071
79,340,59,354,59,-4.843000,0.157000,-0.000061
80,354,59,345,59,-4.826000,0.174000,-0.000084
81,345,59,345,71,-4.841000,0.159000,-0.000061
82,345,71,336,71,-4.804000,0.196000,-0.000064
83,336,71,336,57,-4.838000,0.162000,-0.000071
84,336,57,355,57,-4.825000,0.175000,-0.000060
85,355,57,357,57,-4.861000,0.139000,-0.000058
86,357,57,357,71,-4.785000,0.215000,-0.000063
87,357,71,343,71,-4.808000,0.192000,-0.000062
88,343,71,339,71,-4.788000,0.212000,-0.000072
89,339,71,339,83,-4.772000,0.228000,-0.000065
90,339,83,326,83,-4.777000,0.223000,-0.000088
91,326,83,326,67,-4.806000,0.194000,-0.000063
92,326,67,332,67,-4.815000,0.185000,-0.000062
93,332,67,332,55,-4.826000,0.174000,-0.000072
94,332,55,323,55,-4.851000,0.149000,-0.000058
95,323,55,323,38,-4.891000,0.109000,-0.000055
96,323,38,334,38,-4.886000,0.114000,-0.000057
97,334,38,334,24,-4.932000,0.068000,-0.000052
98,334,24,334,14,-4.949000,0.051000,-0.000050
99,334,14,334,14,-4.956000,0.044000,-0.000054
100,334,14,320,14,-4.960000,0.040000,-0.000049
101,320,14,320,16,-4.956000,0.044000,-0.000062
102,320,16,301,16,-4.957000,0.043000,-0.000049
103,301,16,301,16,-4.954000,0.046000,-0.000049
104,301,16,301,5,-4.984000,0.016000,-0.000053
105,301,5,301,16,-4.948000,0.052000,-0.000050
106,301,16,294,16,-4.938000,0.062000,-0.000052
107,294,16,294,6,-4.980000,0.020000,-0.000056
108,294,6,294,6,-4.973000,0.027000,-0.000049
109,294,6,298,6,-4.983000,0.017000,-0.000047
110,298,6,313,6,-4.977000,0.023000,-0.000051
111,313,6,320,6,-4.986000,0.014000,-0.000047
112,320,6,320,6,-4.980000,0.020000,-0.000048
113,320,6,320,11,-4.973000,0.027000,-0.000053
114,320,11,320,21,-4.940000,0.060000,-0.000051
115,320,21,306,21,-4.940000,0.060000,-0.000051
116,306,21,294,21,-4.924000,0.076000,-0.000052
117,294,21,294,26,-4.906000,0.094000,-0.000054
118,294,26,294,22,-4.918000,0.082000,-0.000070
119,294,22,296,22,-4.922000,0.078000,-0.000052
120,296,22,296,40,-4.861000,0.139000,-0.000057
121,296,40,296,42,-4.855000,0.145000,-0.000068
122,296,42,287,42,-4.853000,0.147000,-0.000059
123,287,42,287,55,-4.793000,0.207000,-0.000087
124,287,55,274,55,-4.791000,0.209000,-0.000062
125,274,55,274,52,-4.797000,0.203000,-0.000063
126,274,52,274,33,-4.886000,0.114000,-0.000065
127,274,33,266,33,-4.869000,0.131000,-0.000057
128,266,33,281,33,-4.886000,0.114000,-0.000055
129,281,33,281,37,-4.877000,0.123000,-0.000060
130,281,37,297,37,-4.862000,0.138000,-0.000058
131,297,37,288,37,-4.874000,0.126000,-0.000059
132,288,37,288,56,-4.795000,0.205000,-0.000063
133,288,56,288,74,-4.739000,0.261000,-0.000067
134,288,74,288,76,-4.757000,0.243000,-0.000072
135,288,76,268,76,-4.753000,0.247000,-0.000066
136,268,76,288,76,-4.735000,0.265000,-0.000071
137,288,76,288,91,-4.686000,0.314000,-0.000073
138,288,91,283,91,-4.679000,0.321000,-0.000099
139,283,91,294,91,-4.693000,0.307000,-0.000076
140,294,91,294,110,-4.622000,0.378000,-0.000077
141,294,110,294,124,-4.551000,0.449000,-0.000091
142,294,124,294,129,-4.560000,0.440000,-0.000083
143,294,129,286,129,-4.585000,0.415000,-0.000088
144,286,129,286,139,-4.529000,0.471000,-0.000085
145,286,139,266,139,-4.468000,0.532000,-0.000096
146,266,139,266,122,-4.573000,0.427000,-0.000082
147,266,122,252,122,-4.509000,0.491000,-0.000098
148,252,122,232,122,-4.516000,0.484000,-0.000086
149,232,122,232,115,-4.496000,0.504000,-0.000091
150,232,115,232,110,-4.514000,0.486000,-0.000086
151,232,110,231,110,-4.511000,0.489000,-0.000100
152,231,110,240,110,-4.568000,0.432000,-0.000082
153,240,110,240,114,-4.526000,0.474000,-0.000092
154,240,114,244,114,-4.529000,0.471000,-0.000086
155,244,114,244,120,-4.520000,0.480000,-0.000102
156,244,120,244,110,-4.598000,0.402000,-0.000080
157,244,110,256,110,-4.615000,0.385000,-0.000084
158,256,110,256,112,-4.579000,0.421000,-0.000081
159,256,112,256,101,-4.620000,0.380000,-0.000101
160,256,101,256,94,-4.650000,0.350000,-0.000075
161,256,94,254,94,-4.609000,0.391000,-0.000089
162,254,94,254,114,-4.594000,0.406000,-0.000080
163,254,114,254,94,-4.660000,0.340000,-0.000074
164,254,94,254,96,-4.583000,0.417000,-0.000085
165,254,96,268,96,-4.619000,0.381000,-0.000081
166,268,96,268,95,-4.670000,0.330000,-0.000078
167,268,95,273,95,-4.656000,0.344000,-0.000075
168,273,95,273,101,-4.623000,0.377000,-0.000098
169,273,101,288,101,-4.647000,0.353000,-0.000075
170,288,101,275,101,-4.648000,0.352000,-0.000082
171,275,101,275,87,-4.686000,0.314000,-0.000072
172,275,87,279,87,-4.719000,0.281000,-0.000069
173,279,87,280,87,-4.726000,0.274000,-0.000182
174,280,87,280,69,-4.729000,0.271000,-0.000082
175,280,69,280,58,-4.792000,0.208000,-0.000065
176,280,58,299,58,-4.819000,0.181000,-0.000062
177,299,58,299,55,-4.821000,0.179000,-0.000085
178,299,55,298,55,-4.792000,0.208000,-0.000063
179,298,55,298,62,-4.769000,0.231000,-0.000151
180,298,62,318,62,-4.825000,0.175000,-0.000070
181,318,62,332,62,-4.788000,0.212000,-0.000064
182,332,62,336,62,-4.834000,0.166000,-0.000083
183,336,62,336,72,-4.756000,0.244000,-0.000066
184,336,72,333,72,-4.774000,0.226000,-0.000065
185,333,72,333,56,-4.832000,0.168000,-0.000070
186,333,56,333,55,-4.805000,0.195000,-0.000062
187,333,55,318,55,-4.829000,0.171000,-0.000081
188,318,55,318,36,-4.884000,0.116000,-0.000056
189,318,36,318,54,-4.833000,0.167000,-0.000060
190,318,54,318,46,-4.875000,0.125000,-0.000068
191,318,46,318,66,-4.791000,0.209000,-0.000063
192,318,66,318,47,-4.863000,0.137000,-0.000057
193,318,47,301,47,-4.837000,0.163000,-0.000062
194,301,47,301,65,-4.808000,0.192000,-0.000062
195,301,65,311,65,-4.789000,0.211000,-0.000064
196,311,65,303,65,-4.805000,0.195000,-0.000062
197,303,65,303,58,-4.816000,0.184000,-0.000062
198,303,58,303,46,-4.841000,0.159000,-0.000061
199,303,46,303,49,-4.821000,0.179000,-0.000061
200,303,49,305,49,-4.848000,0.152000,-0.000059
201,305,49,305,37,-4.885000,0.115000,-0.000056
202,305,37,305,35,-4.883000,0.117000,-0.000056
203,305,35,305,33,-4.886000,0.114000,-0.000062
204,305,33,312,33,-4.897000,0.103000,-0.000054
205,312,33,299,33,-4.893000,0.107000,-0.000143
206,299,33,299,44,-4.866000,0.134000,-0.000059
207,299,44,299,26,-4.910000,0.090000,-0.000074
208,299,26,298,26,-4.913000,0.087000,-0.000074
209,298,26,317,26,-4.916000,0.084000,-0.000084
210,317,26,317,32,-4.897000,0.103000,-0.000079
211,317,32,308,32,-4.882000,0.118000,-0.000100
212,308,32,288,32,-4.871000,0.129000,-0.000058
213,288,32,288,51,-4.824000,0.176000,-0.000081
214,288,51,288,60,-4.829000,0.171000,-0.000131
215,288,60,288,50,-4.841000,0.159000,-0.000100
216,288,50,303,50,-4.830000,0.170000,-0.000095
217,303,50,316,50,-4.828000,0.172000,-0.000063
218,316,50,326,50,-4.854000,0.146000,-0.000061
219,326,50,329,50,-4.817000,0.183000,-0.000070
220,329,50,341,50,-4.844000,0.156000,-0.000061
221,341,50,338,50,-4.833000,0.167000,-0.000062
222,338,50,341,50,-4.832000,0.168000,-0.000061
223,341,50,352,50,-4.873000,0.127000,-0.000057
224,352,50,367,50,-4.854000,0.146000,-0.000067
225,367,50,375,50,-4.881000,0.119000,-0.000056
226,375,50,364,50,-4.872000,0.128000,-0.000062
227,364,50,364,30,-4.902000,0.098000,-0.000055
228,364,30,357,30,-4.926000,0.074000,-0.000053
229,357,30,357,12,-4.972000,0.028000,-0.000063
230,357,12,361,12,-4.965000,0.035000,-0.000050
231,361,12,361,1,-4.997000,0.003000,-0.000047
232,361,1,361,21,-4.945000,0.055000,-0.000059
233,361,21,376,21,-4.943000,0.057000,-0.000051
234,376,21,364,21,-4.933000,0.067000,-0.000053
235,364,21,384,21,-4.947000,0.053000,-0.000059
236,384,21,384,1,-4.998000,0.002000,-0.000051
237,384,1,403,1,-4.995000,0.005000,-0.000047
238,403,1,399,1,-4.998000,0.002000,-0.000056
239,399,1,382,1,-4.997000,0.003000,-0.000047
240,382,1,370,1,-4.998000,0.002000,-0.000047
241,370,1,378,1,-4.999000,0.001000,-0.000053
242,378,1,363,1,-4.999000,0.001000,-0.000166
243,363,1,363,1,-4.996000,0.004000,-0.000093
244,363,1,359,1,-4.997000,0.003000,-0.000047
245,359,1,352,1,-4.996000,0.004000,-0.000047
246,352,1,352,1,-4.997000,0.003000,-0.000046
247,352,1,342,1,-4.998000,0.002000,-0.000050
248,342,1,331,1,-4.998000,0.002000,-0.000046
249,331,1,316,1,-4.999000,0.001000,-0.000046
250,316,1,336,1,-4.998000,0.002000,-0.000049
251,336,1,336,14,-4.959000,0.041000,-0.000049
252,336,14,336,12,-4.970000,0.030000,-0.000048
253,336,12,336,17,-4.952000,0.048000,-0.000050
254,336,17,317,17,-4.947000,0.053000,-0.000050
255,317,17,329,17,-4.953000,0.047000,-0.000063
256,329,17,329,6,-4.976000,0.024000,-0.000048
257,329,6,329,23,-4.922000,0.078000,-0.000052
258,329,23,329,35,-4.889000,0.111000,-0.000069
259,329,35,339,35,-4.899000,0.101000,-0.000054
260,339,35,329,35,-4.887000,0.113000,-0.000055
261,329,35,313,35,-4.894000,0.106000,-0.000063
262,313,35,313,38,-4.872000,0.128000,-0.000057
263,313,38,313,23,-4.925000,0.075000,-0.000052
264,313,23,324,23,-4.921000,0.079000,-0.000053
265,324,23,324,17,-4.945000,0.055000,-0.000085
266,324,17,306,17,-4.937000,0.063000,-0.000051
267,306,17,319,17,-4.954000,0.046000,-0.000049
268,319,17,306,17,-4.952000,0.048000,-0.000050
269,306,17,293,17,-4.950000,0.050000,-0.000063
270,293,17,293,35,-4.876000,0.124000,-0.000057
271,293,35,293,33,-4.889000,0.111000,-0.000055
272,293,33,293,21,-4.924000,0.076000,-0.000056
273,293,21,293,7,-4.981000,0.019000,-0.000048
274,293,7,298,7,-4.983000,0.017000,-0.000047
275,298,7,298,7,-4.970000,0.030000,-0.000053
276,298,7,298,7,-4.974000,0.026000,-0.000048
277,298,7,298,3,-4.990000,0.010000,-0.000046
278,298,3,309,3,-4.993000,0.007000,-0.000047
279,309,3,303,3,-4.993000,0.007000,-0.000051
280,303,3,303,18,-4.946000,0.054000,-0.000050
281,303,18,303,10,-4.967000,0.033000,-0.000048
282,303,10,303,26,-4.926000,0.074000,-0.000052
283,303,10,320,26,-4.930000,0.070000,-0.000066
284,320,26,320,41,-4.869000,0.131000,-0.000057
285,320,41,337,41,-4.869000,0.131000,-0.000057
286,337,41,337,54,-4.827000,0.173000,-0.000071
287,337,54,337,70,-4.793000,0.207000,-0.000064
288,337,70,337,63,-4.827000,0.173000,-0.000064
289,337,63,339,63,-4.820000,0.180000,-0.000061
290,339,63,339,57,-4.826000,0.174000,-0.000061
291,339,57,332,57,-4.836000,0.164000,-0.000071
292,332,57,314,57,-4.828000,0.172000,-0.000060
293,314,57,314,56,-4.846000,0.154000,-0.000058
294,314,56,314,42,-4.871000,0.129000,-0.000064
295,314,42,314,26,-4.920000,0.080000,-0.000052
296,314,26,314,8,-4.973000,0.027000,-0.000064
297,314,8,325,8,-4.975000,0.025000,-0.000048
298,325,8,325,26,-4.932000,0.068000,-0.000052
299,325,8,325,8,-4.982000,0.018000,-0.000059
300,325,8,337,8,-4.968000,0.032000,-0.000048
301,337,8,339,8,-4.983000,0.017000,-0.000069
302,339,8,349,8,-4.974000,0.026000,-0.000075
303,349,8,329,8,-4.979000,0.021000,-0.000048
304,329,8,329,16,-4.949000,0.051000,-0.000050
