iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
71,62,753,62,753,1344.965000,1364.640000,-0.000602
72,62,750,62,750,1504.285000,1523.960000,-0.000691
73,62,758,62,758,1782.345000,1802.020000,-0.000722
74,61,758,61,758,1740.465000,1760.140000,-0.000756
75,58,758,58,758,1512.985000,1532.660000,-0.000704
76,58,748,58,748,1489.405000,1509.080000,-0.000597
77,58,752,58,752,1500.465000,1520.140000,-0.000575
78,58,745,58,745,1824.245000,1843.920000,-0.000694
79,58,736,58,736,1744.585000,1764.260000,-0.001161
80,58,747,58,747,1475.325000,1495.000000,-0.000876
81,58,736,58,736,1674.965000,1694.640000,-0.000986
82,58,735,58,735,1476.505000,1496.180000,-0.000748
83,56,735,56,735,1808.825000,1828.500000,-0.000793
84,65,735,65,735,1371.725000,1391.400000,-0.001108
85,65,750,65,750,1224.585000,1244.260000,-0.000641
86,65,763,65,763,1459.725000,1479.400000,-0.000608
87,65,780,65,780,1569.605000,1589.280000,-0.000666
88,65,772,65,772,1144.565000,1164.240000,-0.000771
89,85,772,85,772,732.365000,752.040000,-0.000621
90,102,772,102,772,412.025000,431.700000,-0.000589
91,102,760,102,760,444.965000,464.640000,-0.000601
92,102,750,102,750,416.645000,436.320000,-0.000582
93,102,730,102,730,455.905000,475.580000,-0.000570
94,102,732,102,732,389.645000,409.320000,-0.000601
95,93,732,93,732,602.685000,622.360000,-0.000723
96,93,751,93,751,527.025000,546.700000,-0.000980
97,99,751,99,751,403.405000,423.080000,-0.000977
98,94,751,94,751,475.485000,495.160000,-0.000568
99,94,755,94,755,520.045000,539.720000,-0.000544
100,94,747,94,747,530.845000,550.520000,-0.000533
101,110,747,110,747,437.485000,457.160000,-0.000516
102,110,750,110,750,425.185000,444.860000,-0.000811
103,100,750,100,750,552.945000,572.620000,-0.000958
104,102,750,102,750,426.625000,446.300000,-0.000636
105,112,750,112,750,286.365000,306.040000,-0.000582
106,124,750,124,750,347.585000,367.260000,-0.000525
107,110,750,110,750,431.605000,451.280000,-0.000561
108,95,750,95,750,576.045000,595.720000,-0.000582
109,93,750,93,750,498.425000,518.100000,-0.000582
110,100,750,100,750,432.025000,451.700000,-0.000558
111,90,750,90,750,633.645000,653.320000,-0.000803
112,108,750,108,750,358.905000,378.580000,-0.001037
113,108,734,108,734,422.325000,442.000000,-0.000969
114,110,734,110,734,403.545000,423.220000,-0.000546
115,112,734,112,734,347.725000,367.400000,-0.000590
116,112,746,112,746,383.745000,403.420000,-0.000519
117,131,746,131,746,254.225000,273.900000,-0.000499
118,136,746,136,746,230.345000,250.020000,-0.000528
119,120,746,120,746,272.625000,292.300000,-0.000448
120,120,765,120,765,279.545000,299.220000,-0.000421
121,120,764,120,764,321.845000,341.520000,-0.000448
122,120,750,120,750,276.025000,295.700000,-0.000458
123,120,765,120,765,296.685000,316.360000,-0.000471
124,120,776,120,776,350.225000,369.900000,-0.000491
125,120,766,120,766,311.385000,331.060000,-0.000458
126,138,766,138,766,219.565000,239.240000,-0.000478
127,128,766,128,766,265.805000,285.480000,-0.000766
128,128,762,128,762,267.765000,287.440000,-0.000438
129,128,749,128,749,279.045000,298.720000,-0.000409
130,117,749,117,749,346.285000,365.960000,-0.000432
131,122,749,122,749,290.485000,310.160000,-0.000446
132,129,749,129,749,281.845000,301.520000,-0.000484
133,129,767,129,767,287.845000,307.520000,-0.000476
134,143,767,143,767,277.045000,296.720000,-0.000576
135,143,747,143,747,289.325000,309.000000,-0.000723
136,143,766,143,766,253.865000,273.540000,-0.001004
137,162,766,162,766,298.105000,317.780000,-0.000465
138,162,775,162,775,224.265000,243.940000,-0.000404
139,178,775,178,775,255.225000,274.900000,-0.000343
140,167,775,167,775,230.645000,250.320000,-0.000388
141,167,789,167,789,230.785000,250.460000,-0.000400
142,161,789,161,789,233.165000,252.840000,-0.000614
143,155,789,155,789,283.985000,303.660000,-0.000410
144,163,789,163,789,266.425000,286.100000,-0.000389
145,163,809,163,809,286.265000,305.940000,-0.000409
146,162,809,162,809,226.385000,246.060000,-0.000424
147,155,809,155,809,224.085000,243.760000,-0.000542
148,155,795,155,795,253.345000,273.020000,-0.000414
149,155,806,155,806,229.965000,249.640000,-0.000386
150,155,786,155,786,253.545000,273.220000,-0.000403
151,155,769,155,769,276.925000,296.600000,-0.000411
152,155,780,155,780,267.505000,287.180000,-0.000440
153,155,776,155,776,177.305000,196.980000,-0.000500
154,155,794,155,794,198.525000,218.200000,-0.000401
155,154,794,154,794,226.905000,246.580000,-0.000398
156,156,794,156,794,258.685000,278.360000,-0.000406
157,156,774,156,774,221.585000,241.260000,-0.000686
158,145,774,145,774,225.985000,245.660000,-0.000496
159,154,774,154,774,222.725000,242.400000,-0.000386
160,135,774,135,774,266.025000,285.700000,-0.000404
161,140,774,140,774,194.845000,214.520000,-0.000422
162,140,765,140,765,218.945000,238.620000,-0.000512
163,123,765,123,765,321.845000,341.520000,-0.000481
164,123,771,123,771,304.865000,324.540000,-0.000648
165,113,771,113,771,441.185000,460.860000,-0.000761
166,115,771,115,771,368.025000,387.700000,-0.000957
167,115,763,115,763,327.005000,346.680000,-0.000493
168,115,769,115,769,341.585000,361.260000,-0.000503
169,108,769,108,769,452.505000,472.180000,-0.000514
170,108,750,108,750,406.585000,426.260000,-0.000489
171,108,745,108,745,404.525000,424.200000,-0.000515
172,93,745,93,745,514.405000,534.080000,-0.000553
173,98,745,98,745,528.205000,547.880000,-0.000547
174,98,735,98,735,427.005000,446.680000,-0.000646
175,81,735,81,735,638.165000,657.840000,-0.000601
176,81,742,81,742,780.365000,800.040000,-0.000607
177,81,735,81,735,628.045000,647.720000,-0.000570
178,81,750,81,750,915.105000,934.780000,-0.000870
179,81,735,81,735,814.405000,834.080000,-0.001088
180,85,735,85,735,741.125000,760.800000,-0.000643
181,85,746,85,746,641.205000,660.880000,-0.000591
182,85,729,85,729,559.865000,579.540000,-0.000566
183,68,729,68,729,1138.785000,1158.460000,-0.000624
184,68,736,68,736,1130.665000,1150.340000,-0.000693
185,68,723,68,723,1330.165000,1349.840000,-0.000713
186,72,723,72,723,1032.385000,1052.060000,-0.001440
187,88,723,88,723,647.245000,666.920000,-0.000631
188,88,738,88,738,728.605000,748.280000,-0.000564
189,88,753,88,753,674.825000,694.500000,-0.000522
190,68,753,68,753,1195.185000,1214.860000,-0.000550
191,64,753,64,753,1536.885000,1556.560000,-0.000670
192,60,753,60,753,1496.125000,1515.800000,-0.000721
193,60,742,60,742,1609.645000,1629.320000,-0.000713
194,51,742,51,742,2009.205000,2028.880000,-0.000726
195,51,730,51,730,1938.325000,1958.000000,-0.000614
196,44,730,44,730,2299.085000,2318.760000,-0.000723
197,44,724,44,724,2420.965000,2440.640000,-0.000825
198,44,743,44,743,2559.825000,2579.500000,-0.000832
199,44,749,44,749,2424.065000,2443.740000,-0.000816
200,44,768,44,768,2608.245000,2627.920000,-0.000810
201,47,768,47,768,2524.405000,2544.080000,-0.001299
202,66,768,66,768,1316.245000,1335.920000,-0.000685
203,75,768,75,768,1085.125000,1104.800000,-0.000682
204,92,768,92,768,677.085000,696.760000,-0.000846
205,106,768,106,768,458.405000,478.080000,-0.000642
206,106,777,106,777,408.325000,428.000000,-0.000615
207,88,777,88,777,834.385000,854.060000,-0.000659
208,88,792,88,792,855.125000,874.800000,-0.000626
209,87,792,87,792,715.025000,734.700000,-0.000635
210,87,789,87,789,778.665000,798.340000,-0.000666
211,87,794,87,794,826.205000,845.880000,-0.000834
212,87,805,87,805,685.005000,704.680000,-0.000855
213,94,805,94,805,737.085000,756.760000,-0.000840
214,87,805,87,805,948.865000,968.540000,-0.000698
215,81,805,81,805,856.045000,875.720000,-0.001192
216,81,817,81,817,1088.705000,1108.380000,-0.000904
217,101,817,101,817,634.825000,654.500000,-0.000876
218,101,829,101,829,668.925000,688.600000,-0.001129
219,101,816,101,816,548.885000,568.560000,-0.000810
220,109,816,109,816,551.165000,570.840000,-0.000669
221,129,816,129,816,321.625000,341.300000,-0.000592
222,129,809,129,809,342.725000,362.400000,-0.000549
223,136,809,136,809,306.065000,325.740000,-0.000545
224,139,809,139,809,224.045000,243.720000,-0.000403
225,139,795,139,795,267.345000,287.020000,-0.000496
226,121,795,121,795,315.925000,335.600000,-0.000646
227,115,795,115,795,413.245000,432.920000,-0.000789
228,115,810,115,810,347.005000,366.680000,-0.001211
229,115,796,115,796,359.365000,379.040000,-0.000934
230,115,793,115,793,354.045000,373.720000,-0.000532
231,115,809,115,809,375.525000,395.200000,-0.000479
232,127,809,127,809,419.545000,439.220000,-0.000470
233,127,800,127,800,268.545000,288.220000,-0.000472
234,127,813,127,813,311.405000,331.080000,-0.000462
235,108,813,108,813,422.605000,442.280000,-0.000541
236,108,824,108,824,425.425000,445.100000,-0.000558
237,108,837,108,837,481.225000,500.900000,-0.000579
238,108,819,108,819,553.105000,572.780000,-0.000582
239,108,811,108,811,466.105000,485.780000,-0.000585
240,108,803,108,803,425.765000,445.440000,-0.000600
241,88,803,88,803,709.885000,729.560000,-0.000648
242,88,798,88,798,796.325000,816.000000,-0.000759
243,88,810,88,810,750.485000,770.160000,-0.000633
244,101,810,101,810,462.545000,482.220000,-0.000682
245,93,810,93,810,635.465000,655.140000,-0.000839
246,93,830,93,830,840.325000,860.000000,-0.000902
247,87,830,87,830,1162.185000,1181.860000,-0.001112
248,87,835,87,835,835.545000,855.220000,-0.000732
249,96,835,96,835,639.225000,658.900000,-0.000658
250,100,835,100,835,625.825000,645.500000,-0.000643
251,108,835,108,835,500.285000,519.960000,-0.000639
252,115,835,115,835,457.325000,477.000000,-0.000589
253,115,822,115,822,470.805000,490.480000,-0.000574
254,100,822,100,822,619.085000,638.760000,-0.000589
255,100,824,100,824,633.465000,653.140000,-0.000601
256,114,824,114,824,392.265000,411.940000,-0.000749
257,116,824,116,824,401.105000,420.780000,-0.000934
258,112,824,112,824,483.885000,503.560000,-0.000985
259,132,824,132,824,283.825000,303.500000,-0.000495
260,132,830,132,830,283.865000,303.540000,-0.000547
261,132,814,132,814,344.305000,363.980000,-0.000518
262,143,814,143,814,223.905000,243.580000,-0.000637
263,132,814,132,814,301.785000,321.460000,-0.001203
264,140,814,140,814,256.925000,276.600000,-0.000568
265,140,813,140,813,225.265000,244.940000,-0.000496
266,142,813,142,813,263.925000,283.600000,-0.000464
267,142,832,142,832,259.005000,278.680000,-0.000467
268,142,827,142,827,239.485000,259.160000,-0.000458
269,142,821,142,821,284.705000,304.380000,-0.000486
270,122,821,122,821,418.925000,438.600000,-0.000559
271,142,821,142,821,254.305000,273.980000,-0.000533
272,142,816,142,816,251.465000,271.140000,-0.000411
273,142,831,142,831,280.145000,299.820000,-0.000401
274,142,848,142,848,246.885000,266.560000,-0.000465
275,142,843,142,843,247.305000,266.980000,-0.000507
276,142,841,142,841,309.525000,329.200000,-0.000465
277,157,841,157,841,259.245000,278.920000,-0.000625
278,139,841,139,841,320.545000,340.220000,-0.000839
279,139,861,139,861,265.905000,285.580000,-0.000971
280,139,870,139,870,316.005000,335.680000,-0.000511
281,139,887,139,887,329.925000,349.600000,-0.000522
282,139,903,139,903,313.685000,333.360000,-0.000559
283,139,905,139,905,242.425000,262.100000,-0.000530
284,139,900,139,900,343.305000,362.980000,-0.000559
285,150,900,150,900,267.605000,287.280000,-0.000556
286,159,900,159,900,267.205000,286.880000,-0.000446
287,170,900,170,900,209.745000,229.420000,-0.000384
288,190,900,190,900,208.525000,228.200000,-0.000393
289,191,900,191,900,217.565000,237.240000,-0.000456
290,191,895,191,895,272.605000,292.280000,-0.000476
291,202,895,202,895,256.805000,276.480000,-0.000369
292,204,895,204,895,263.785000,283.460000,-0.000370
293,188,895,188,895,248.925000,268.600000,-0.000447
294,176,895,176,895,272.745000,292.420000,-0.000470
295,181,895,181,895,186.765000,206.440000,-0.000541
296,181,912,181,912,205.245000,224.920000,-0.000544
297,181,931,181,931,196.365000,216.040000,-0.000481
298,181,950,181,950,218.825000,238.500000,-0.000432
299,181,936,181,936,290.045000,309.720000,-0.000585
300,171,936,171,936,278.225000,297.900000,-0.000736
301,171,945,171,945,178.705000,198.380000,-0.000770
302,171,959,171,959,282.405000,302.080000,-0.000524
303,178,959,178,959,216.025000,235.700000,-0.000504
304,168,959,168,959,237.765000,257.440000,-0.000532
305,163,959,163,959,264.485000,284.160000,-0.000422
306,151,959,151,959,266.165000,285.840000,-0.000443
307,151,944,151,944,313.485000,333.160000,-0.000453
308,171,944,171,944,258.705000,278.380000,-0.000430
309,170,944,170,944,258.305000,277.980000,-0.000470
310,170,960,170,960,253.465000,273.140000,-0.000515
311,177,960,177,960,306.985000,326.660000,-0.000537
312,177,947,177,947,252.885000,272.560000,-0.000395
313,194,947,194,947,258.105000,277.780000,-0.000386
314,194,948,194,948,237.365000,257.040000,-0.000393
315,209,948,209,948,253.945000,273.620000,-0.000412
316,189,948,189,948,239.885000,259.560000,-0.000460
317,173,948,173,948,268.505000,288.180000,-0.000506
318,163,948,163,948,245.005000,264.680000,-0.000556
319,168,948,168,948,264.485000,284.160000,-0.000430
320,168,931,168,931,200.105000,219.780000,-0.000545
321,165,931,165,931,254.165000,273.840000,-0.000452
322,152,931,152,931,271.825000,291.500000,-0.000701
323,150,931,150,931,290.225000,309.900000,-0.000942
324,154,931,154,931,329.245000,348.920000,-0.000526
325,160,931,160,931,295.605000,315.280000,-0.000466
326,160,914,160,914,237.465000,257.140000,-0.000519
327,160,913,160,913,225.825000,245.500000,-0.000509
328,160,924,160,924,244.445000,264.120000,-0.000532
329,160,918,160,918,272.405000,292.080000,-0.000425
330,155,918,155,918,300.605000,320.280000,-0.000426
331,151,918,151,918,326.325000,346.000000,-0.000499
332,136,918,136,918,332.605000,352.280000,-0.000450
333,154,918,154,918,264.805000,284.480000,-0.000471
334,138,918,138,918,374.705000,394.380000,-0.000501
335,133,918,133,918,438.325000,458.000000,-0.000490
336,133,912,133,912,448.965000,468.640000,-0.000536
337,133,896,133,896,369.685000,389.360000,-0.000537
338,133,882,133,882,313.465000,333.140000,-0.000521
339,133,868,133,868,394.645000,414.320000,-0.000519
340,136,868,136,868,232.025000,251.700000,-0.000516
341,123,868,123,868,472.305000,491.980000,-0.000573
342,115,868,115,868,424.665000,444.340000,-0.000862
343,117,868,117,868,432.905000,452.580000,-0.001136
344,124,868,124,868,443.565000,463.240000,-0.000564
345,123,868,123,868,367.425000,387.100000,-0.000537
346,119,868,119,868,427.865000,447.540000,-0.000562
347,119,888,119,888,518.625000,538.300000,-0.000574
348,119,905,119,905,435.825000,455.500000,-0.000560
349,110,905,110,905,663.085000,682.760000,-0.000591
350,110,904,110,904,758.605000,778.280000,-0.000598
351,97,904,97,904,896.585000,916.260000,-0.000604
352,80,904,80,904,1491.325000,1511.000000,-0.000679
353,80,900,80,900,1309.485000,1329.160000,-0.000590
354,78,900,78,900,1406.665000,1426.340000,-0.000647
355,97,900,97,900,740.485000,760.160000,-0.000497
356,97,914,97,914,882.665000,902.340000,-0.000492
357,97,908,97,908,931.245000,950.920000,-0.000632
358,97,925,97,925,936.905000,956.580000,-0.000923
359,97,905,97,905,745.425000,765.100000,-0.001216
360,114,905,114,905,722.105000,741.780000,-0.000629
361,115,905,115,905,570.765000,590.440000,-0.000536
362,115,895,115,895,490.285000,509.960000,-0.000519
363,115,877,115,877,482.085000,501.760000,-0.000498
364,103,877,103,877,671.025000,690.700000,-0.000520
365,103,885,103,885,669.965000,689.640000,-0.000530
366,103,899,103,899,679.965000,699.640000,-0.000520
367,115,899,115,899,544.425000,564.100000,-0.000492
368,134,899,134,899,308.425000,328.100000,-0.000475
369,134,917,134,917,284.365000,304.040000,-0.000464
370,136,917,136,917,363.885000,383.560000,-0.000500
371,149,917,149,917,250.505000,270.180000,-0.000461
372,162,917,162,917,273.845000,293.520000,-0.000447
373,162,933,162,933,331.345000,351.020000,-0.000495
374,147,933,147,933,277.585000,297.260000,-0.000525
375,156,933,156,933,289.385000,309.060000,-0.000538
376,150,933,150,933,325.885000,345.560000,-0.000441
377,150,917,150,917,265.785000,285.460000,-0.000409
378,150,932,150,932,356.685000,376.360000,-0.000427
379,150,931,150,931,380.985000,400.660000,-0.000439
380,141,931,141,931,349.165000,368.840000,-0.000454
381,135,931,135,931,469.625000,489.300000,-0.000529
382,134,931,134,931,433.305000,452.980000,-0.000489
383,144,931,144,931,255.945000,275.620000,-0.000654
384,125,931,125,931,462.745000,482.420000,-0.000746
385,106,931,106,931,642.685000,662.360000,-0.000890
386,106,934,106,934,693.965000,713.640000,-0.000912
387,90,934,90,934,1249.185000,1268.860000,-0.000666
388,90,937,90,937,1204.845000,1224.520000,-0.000686
389,94,937,94,937,1097.585000,1117.260000,-0.000676
390,99,937,99,937,994.645000,1014.320000,-0.000634
391,109,937,109,937,740.725000,760.400000,-0.000611
392,102,937,102,937,742.565000,762.240000,-0.000600
393,106,937,106,937,649.785000,669.460000,-0.000559
394,91,937,91,937,920.085000,939.760000,-0.000591
395,91,938,91,938,920.005000,939.680000,-0.000685
396,91,943,91,943,1073.705000,1093.380000,-0.001077
397,91,934,91,934,1079.245000,1098.920000,-0.000893
398,75,934,75,934,1495.685000,1515.360000,-0.000825
399,75,950,75,950,1639.225000,1658.900000,-0.001180
0,794,640,794,640,3010.345000,3030.020000,-0.000134
1,784,640,784,640,3074.125000,3093.800000,-0.000503
2,784,626,784,626,2870.625000,2890.300000,-0.000183
3,801,626,801,626,3012.445000,3032.120000,-0.000142
4,801,642,801,642,2867.665000,2887.340000,-0.000157
5,801,647,801,647,2750.105000,2769.780000,-0.000127
6,821,647,821,647,2775.145000,2794.820000,-0.000138
7,815,647,815,647,2845.765000,2865.440000,-0.000170
8,815,645,815,645,2758.645000,2778.320000,-0.000127
9,799,645,799,645,2976.485000,2996.160000,-0.000136
10,805,645,805,645,3032.005000,3051.680000,-0.000119
11,805,653,805,653,2859.485000,2879.160000,-0.000136
12,805,662,805,662,2853.385000,2873.060000,-0.000121
13,805,646,805,646,2831.845000,2851.520000,-0.000247
14,791,646,791,646,2999.105000,3018.780000,-0.000158
15,791,653,791,653,2862.025000,2881.700000,-0.000126
16,791,655,791,655,2690.225000,2709.900000,-0.000146
17,791,665,791,665,2639.845000,2659.520000,-0.000129
18,803,665,803,665,2723.585000,2743.260000,-0.000129
19,822,665,822,665,2843.665000,2863.340000,-0.000129
20,831,665,831,665,3000.085000,3019.760000,-0.000118
21,831,681,831,681,2788.485000,2808.160000,-0.000219
22,846,681,846,681,2869.625000,2889.300000,-0.000124
23,846,701,846,701,3002.285000,3021.960000,-0.000131
24,846,692,846,692,2834.125000,2853.800000,-0.000163
25,846,695,846,695,2689.565000,2709.240000,-0.000127
26,846,687,846,687,2862.105000,2881.780000,-0.000135
27,832,687,832,687,2824.345000,2844.020000,-0.000125
28,847,687,847,687,2846.685000,2866.360000,-0.000134
29,847,695,847,695,2856.625000,2876.300000,-0.000127
30,859,695,859,695,2869.805000,2889.480000,-0.000121
31,848,695,848,695,2874.045000,2893.720000,-0.000184
32,848,694,848,694,2850.065000,2869.740000,-0.000123
33,848,704,848,704,2735.265000,2754.940000,-0.000130
34,848,687,848,687,2980.105000,2999.780000,-0.000117
35,851,687,851,687,2944.605000,2964.280000,-0.000123
36,851,667,851,667,2803.765000,2823.440000,-0.000182
37,840,667,840,667,3120.425000,3140.100000,-0.000119
38,839,667,839,667,2840.885000,2860.560000,-0.000166
39,839,666,839,666,2734.445000,2754.120000,-0.000127
40,857,666,857,666,2939.105000,2958.780000,-0.000127
41,843,666,843,666,2882.105000,2901.780000,-0.000195
42,843,651,843,651,3230.805000,3250.480000,-0.000115
43,843,643,843,643,2969.745000,2989.420000,-0.000136
44,824,643,824,643,3177.405000,3197.080000,-0.000114
45,824,627,824,627,3079.725000,3099.400000,-0.000137
46,824,613,824,613,3240.645000,3260.320000,-0.000111
47,824,628,824,628,2830.885000,2850.560000,-0.000132
48,824,645,824,645,3136.665000,3156.340000,-0.000115
49,836,645,836,645,3048.145000,3067.820000,-0.000122
50,836,634,836,634,2851.765000,2871.440000,-0.000122
51,847,634,847,634,3108.705000,3128.380000,-0.000116
52,847,620,847,620,3135.605000,3155.280000,-0.000135
53,849,620,849,620,3281.065000,3300.740000,-0.000110
54,844,620,844,620,3350.385000,3370.060000,-0.000118
55,849,620,849,620,3243.665000,3263.340000,-0.000113
56,844,620,844,620,3097.585000,3117.260000,-0.000124
57,844,623,844,623,3065.425000,3085.100000,-0.000117
58,844,620,844,620,2926.965000,2946.640000,-0.000124
59,842,620,842,620,3299.585000,3319.260000,-0.000146
60,846,620,846,620,3025.585000,3045.260000,-0.000114
61,846,603,846,603,3349.465000,3369.140000,-0.000123
62,851,603,851,603,3104.185000,3123.860000,-0.000115
63,851,589,851,589,3344.865000,3364.540000,-0.000128
64,866,589,866,589,3459.405000,3479.080000,-0.000109
65,877,589,877,589,3304.285000,3323.960000,-0.000118
66,888,589,888,589,3292.305000,3311.980000,-0.000111
67,892,589,892,589,3383.605000,3403.280000,-0.000113
68,910,589,910,589,3389.705000,3409.380000,-0.000110
69,916,589,916,589,3546.265000,3565.940000,-0.000107
70,906,589,906,589,3317.925000,3337.600000,-0.000144
71,906,578,906,578,3375.665000,3395.340000,-0.000107
72,893,578,893,578,3626.585000,3646.260000,-0.000117
73,893,575,893,575,3214.205000,3233.880000,-0.000110
74,884,575,884,575,3554.505000,3574.180000,-0.000128
75,884,589,884,589,3430.245000,3449.920000,-0.000147
76,874,589,874,589,3304.025000,3323.700000,-0.000273
77,874,581,874,581,3282.085000,3301.760000,-0.000115
78,878,581,878,581,3645.805000,3665.480000,-0.000129
79,878,594,878,594,3394.825000,3414.500000,-0.000113
80,890,594,890,594,3376.565000,3396.240000,-0.000113
81,903,594,903,594,3276.925000,3296.600000,-0.000116
82,890,594,890,594,3439.145000,3458.820000,-0.000130
83,878,594,878,594,3279.945000,3299.620000,-0.000114
84,888,594,888,594,3351.685000,3371.360000,-0.000109
85,888,608,888,608,3364.005000,3383.680000,-0.000142
86,900,608,900,608,3280.765000,3300.440000,-0.000112
87,900,588,900,588,3524.965000,3544.640000,-0.000121
88,895,588,895,588,3308.685000,3328.360000,-0.000108
89,893,588,893,588,3327.865000,3347.540000,-0.000128
90,893,600,893,600,3544.065000,3563.740000,-0.000105
91,893,599,893,599,3234.985000,3254.660000,-0.000123
92,875,599,875,599,3405.405000,3425.080000,-0.000109
93,894,599,894,599,3217.305000,3236.980000,-0.000122
94,898,599,898,599,3324.885000,3344.560000,-0.000109
95,898,605,898,605,3239.725000,3259.400000,-0.000116
96,898,621,898,621,3032.805000,3052.480000,-0.000152
97,898,611,898,611,3188.065000,3207.740000,-0.000113
98,890,611,890,611,3257.045000,3276.720000,-0.000122
99,876,611,876,611,3303.625000,3323.300000,-0.000110
100,870,611,870,611,3037.385000,3057.060000,-0.000135
101,852,611,852,611,3168.545000,3188.220000,-0.000114
102,852,630,852,630,3215.825000,3235.500000,-0.000120
103,851,630,851,630,2971.525000,2991.200000,-0.000119
104,851,650,851,650,2904.665000,2924.340000,-0.000123
105,851,659,851,659,2860.965000,2880.640000,-0.000121
106,859,659,859,659,3129.065000,3148.740000,-0.000114
107,859,672,859,672,2841.685000,2861.360000,-0.000141
108,859,671,859,671,3063.285000,3082.960000,-0.000114
109,859,689,859,689,3032.105000,3051.780000,-0.000127
110,866,689,866,689,3002.665000,3022.340000,-0.000160
111,866,708,866,708,2912.225000,2931.900000,-0.000119
112,864,708,864,708,2997.425000,3017.100000,-0.000134
113,857,708,857,708,2922.165000,2941.840000,-0.000123
114,847,708,847,708,2672.005000,2691.680000,-0.000145
115,847,710,847,710,2766.225000,2785.900000,-0.000120
116,856,710,856,710,2774.605000,2794.280000,-0.000129
117,856,704,856,704,3014.825000,3034.500000,-0.000151
118,856,685,856,685,3028.185000,3047.860000,-0.000119
119,856,681,856,681,3019.465000,3039.140000,-0.000124
120,876,681,876,681,2843.945000,2863.620000,-0.000121
121,876,693,876,693,2961.545000,2981.220000,-0.000132
122,876,697,876,697,2787.245000,2806.920000,-0.000124
123,876,681,876,681,3087.705000,3107.380000,-0.000117
124,868,681,868,681,2954.625000,2974.300000,-0.000152
125,868,667,868,667,2896.565000,2916.240000,-0.000121
126,868,656,868,656,2999.545000,3019.220000,-0.000162
127,885,656,885,656,3212.965000,3232.640000,-0.000115
128,885,647,885,647,3319.645000,3339.320000,-0.000121
129,895,647,895,647,3061.165000,3080.840000,-0.000115
130,895,663,895,663,3090.285000,3109.960000,-0.000119
131,895,665,895,665,3071.665000,3091.340000,-0.000152
132,895,684,895,684,2922.025000,2941.700000,-0.000118
133,895,672,895,672,3127.745000,3147.420000,-0.000122
134,891,672,891,672,3143.485000,3163.160000,-0.000115
135,891,661,891,661,3092.625000,3112.300000,-0.000162
136,891,649,891,649,3075.285000,3094.960000,-0.000115
137,891,657,891,657,3407.365000,3427.040000,-0.000112
138,891,668,891,668,3190.685000,3210.360000,-0.000156
139,891,665,891,665,3097.365000,3117.040000,-0.000116
140,875,665,875,665,3070.645000,3090.320000,-0.000127
141,856,665,856,665,2997.665000,3017.340000,-0.000118
142,842,665,842,665,3016.065000,3035.740000,-0.000140
143,842,677,842,677,2725.285000,2744.960000,-0.000124
144,854,677,854,677,2851.685000,2871.360000,-0.000126
145,834,677,834,677,2869.585000,2889.260000,-0.000165
146,834,696,834,696,2624.425000,2644.100000,-0.000128
147,849,696,849,696,2843.125000,2862.800000,-0.000125
148,859,696,859,696,2979.765000,2999.440000,-0.000121
149,859,699,859,699,2764.485000,2784.160000,-0.000137
150,859,701,859,701,2789.365000,2809.040000,-0.000123
151,863,701,863,701,2845.845000,2865.520000,-0.000121
152,863,692,863,692,2820.505000,2840.180000,-0.000154
153,863,672,863,672,3273.025000,3292.700000,-0.000111
154,847,672,847,672,3037.125000,3056.800000,-0.000122
155,847,691,847,691,2853.945000,2873.620000,-0.000122
156,847,679,847,679,2940.985000,2960.660000,-0.000131
157,847,661,847,661,3008.785000,3028.460000,-0.000116
158,867,661,867,661,2871.605000,2891.280000,-0.000121
159,867,652,867,652,3004.385000,3024.060000,-0.000147
160,867,647,867,647,2966.785000,2986.460000,-0.000117
161,876,647,876,647,3244.345000,3264.020000,-0.000113
162,859,647,859,647,3048.445000,3068.120000,-0.000119
163,866,647,866,647,3167.885000,3187.560000,-0.000123
164,866,657,866,657,3126.865000,3146.540000,-0.000116
165,866,646,866,646,3106.845000,3126.520000,-0.000117
166,877,646,877,646,3206.145000,3225.820000,-0.000144
167,882,646,882,646,3083.465000,3103.140000,-0.000113
168,869,646,869,646,3070.005000,3089.680000,-0.000120
169,869,658,869,658,3201.085000,3220.760000,-0.000112
170,882,658,882,658,3230.685000,3250.360000,-0.000127
171,902,658,902,658,3256.345000,3276.020000,-0.000110
172,902,639,902,639,3289.665000,3309.340000,-0.000111
173,902,619,902,619,3391.225000,3410.900000,-0.000110
174,902,622,902,622,3323.265000,3342.940000,-0.000109
175,902,636,902,636,3486.505000,3506.180000,-0.000110
176,919,636,919,636,3087.845000,3107.520000,-0.000113
177,899,636,899,636,3442.965000,3462.640000,-0.000137
178,899,639,899,639,3270.005000,3289.680000,-0.000110
179,899,622,899,622,3294.205000,3313.880000,-0.000115
180,899,604,899,604,3186.225000,3205.900000,-0.000111
181,903,604,903,604,3135.505000,3155.180000,-0.000128
182,919,604,919,604,3404.465000,3424.140000,-0.000107
183,915,604,915,604,3505.185000,3524.860000,-0.000110
184,910,604,910,604,3457.785000,3477.460000,-0.000107
185,910,622,910,622,3402.765000,3422.440000,-0.000111
186,926,622,926,622,3500.465000,3520.140000,-0.000107
187,915,622,915,622,3555.545000,3575.220000,-0.000105
188,924,622,924,622,2983.865000,3003.540000,-0.000153
