iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
326,928,484,932,137,920,475,923,122,4969.227091,4990.253091,-0.000175
327,928,484,932,137,920,491,923,122,4503.949091,4524.975091,-0.000137
328,928,484,932,137,920,503,923,122,4586.911091,4607.937091,-0.000145
329,928,484,932,137,920,503,923,149,4513.101091,4534.127091,-0.000176
330,928,484,932,137,920,503,923,154,4775.715091,4796.741091,-0.000140
331,928,484,932,137,920,466,923,154,4969.931091,4990.957091,-0.000134
332,928,484,932,137,944,466,923,154,4693.919091,4714.945091,-0.000160
333,928,484,932,137,944,478,923,154,4787.595091,4808.621091,-0.000137
334,928,484,932,137,944,478,923,143,4709.253091,4730.279091,-0.000130
335,928,484,932,137,937,478,923,143,4842.859091,4863.885091,-0.000150
336,928,484,932,137,937,466,923,143,4731.627091,4752.653091,-0.000130
337,928,484,932,137,937,466,923,146,4896.649091,4917.675091,-0.000127
338,928,484,932,137,937,466,923,126,4495.039091,4516.065091,-0.000148
339,928,484,932,137,937,466,917,126,5115.439091,5136.465091,-0.000129
340,928,484,932,137,937,466,914,126,4666.243091,4687.269091,-0.000192
341,928,484,932,137,937,466,914,153,4651.481091,4672.507091,-0.000130
342,928,484,932,137,937,466,945,153,4507.623091,4528.649091,-0.000137
343,928,484,932,137,937,468,945,153,4707.999091,4729.025091,-0.000185
344,928,484,932,137,937,468,945,147,4626.489091,4647.515091,-0.000133
345,928,484,932,137,937,468,945,145,4841.077091,4862.103091,-0.000134
346,928,484,932,137,937,492,945,145,4491.959091,4512.985091,-0.000181
347,928,484,932,137,937,492,945,150,4396.853091,4417.879091,-0.000140
348,928,484,932,137,947,492,945,150,5027.549091,5048.575091,-0.000242
349,928,484,932,137,947,492,927,150,4549.907091,4570.933091,-0.000206
350,928,484,932,137,912,492,927,150,4640.833091,4661.859091,-0.000197
351,928,484,932,137,912,473,927,150,4806.273091,4827.299091,-0.000179
352,928,484,932,137,938,473,927,150,4865.079091,4886.105091,-0.000320
353,928,484,932,137,938,478,927,150,4645.651091,4666.677091,-0.000173
354,928,484,932,137,938,478,944,150,4745.751091,4766.777091,-0.000139
355,928,484,932,137,938,490,944,150,4345.769091,4366.795091,-0.000163
356,928,484,932,137,938,490,944,139,4615.357091,4636.383091,-0.000155
357,928,484,932,137,938,490,933,139,4538.071091,4559.097091,-0.000206
358,928,484,932,137,938,490,913,139,4780.929091,4801.955091,-0.000129
359,928,484,932,137,930,490,913,139,4806.339091,4827.365091,-0.000273
360,928,484,932,137,930,490,913,141,4702.939091,4723.965091,-0.000193
361,928,484,932,137,930,490,913,128,4505.049091,4526.075091,-0.000136
362,928,484,932,137,930,490,913,124,4209.765091,4230.791091,-0.000420
363,930,490,913,124,930,490,913,127,4373.907091,4394.933091,-0.000190
364,930,490,913,124,930,490,913,115,4442.679091,4463.705091,-0.000220
365,930,490,913,124,936,490,913,115,4571.071091,4592.097091,-0.000132
366,930,490,913,124,936,490,910,115,4821.893091,4842.919091,-0.000163
367,930,490,913,124,939,490,910,115,4779.873091,4800.899091,-0.000184
368,930,490,913,124,939,490,910,117,4609.769091,4630.795091,-0.000134
369,930,490,913,124,939,470,910,117,4753.011091,4774.037091,-0.000152
370,930,490,913,124,939,470,910,136,4850.229091,4871.255091,-0.000206
371,930,490,913,124,939,470,922,136,4872.339091,4893.365091,-0.000128
372,930,490,913,124,939,470,895,136,4723.531091,4744.557091,-0.000145
373,930,490,913,124,939,470,895,127,4586.449091,4607.475091,-0.000141
374,930,490,913,124,939,495,895,127,4723.157091,4744.183091,-0.000196
375,930,490,913,124,949,495,895,127,4700.695091,4721.721091,-0.000131
376,930,490,913,124,949,495,895,136,4818.527091,4839.553091,-0.000662
377,930,490,913,124,949,478,895,136,4514.663091,4535.689091,-0.000155
378,930,490,913,124,949,478,901,136,5103.691091,5124.717091,-0.000130
379,930,490,913,124,949,505,901,136,4457.551091,4478.577091,-0.000162
380,930,490,913,124,925,505,901,136,4528.479091,4549.505091,-0.000134
381,930,490,913,124,925,492,901,136,4567.353091,4588.379091,-0.000213
382,930,490,913,124,949,492,901,136,4940.033091,4961.059091,-0.000130
383,930,490,913,124,949,492,901,118,4644.089091,4665.115091,-0.000153
384,930,490,913,124,934,492,901,118,4556.859091,4577.885091,-0.000195
385,930,490,913,124,934,492,896,118,4692.423091,4713.449091,-0.000130
386,930,490,913,124,934,492,900,118,4598.923091,4619.949091,-0.000153
387,930,490,913,124,921,492,900,118,4676.033091,4697.059091,-0.000181
388,930,490,913,124,921,481,900,118,4686.615091,4707.641091,-0.000134
389,930,490,913,124,921,481,923,118,4627.281091,4648.307091,-0.000151
390,930,490,913,124,921,479,923,118,4311.185091,4332.211091,-0.000177
391,930,490,913,124,921,507,923,118,4506.523091,4527.549091,-0.000183
392,930,490,913,124,922,507,923,118,4550.083091,4571.109091,-0.000138
393,930,490,913,124,922,496,923,118,4306.191091,4327.217091,-0.000166
394,930,490,913,124,937,496,923,118,4435.991091,4457.017091,-0.000147
395,930,490,913,124,920,496,923,118,4390.957091,4411.983091,-0.000212
396,930,490,913,124,920,472,923,118,4577.429091,4598.455091,-0.000136
397,930,490,913,124,920,472,918,118,4935.831091,4956.857091,-0.000152
398,930,490,913,124,920,472,894,118,4627.963091,4648.989091,-0.000194
399,930,490,913,124,920,473,894,118,4538.951091,4559.977091,-0.000135
400,930,490,913,124,920,473,894,144,4595.799091,4616.825091,-0.000155
401,930,490,913,124,920,502,894,144,4310.327091,4331.353091,-0.000193
402,930,490,913,124,920,502,894,117,4709.759091,4730.785091,-0.000133
403,930,490,913,124,920,502,894,128,4553.977091,4575.003091,-0.000155
404,930,490,913,124,920,502,919,128,4523.639091,4544.665091,-0.000173
405,930,490,913,124,920,502,919,132,4441.843091,4462.869091,-0.000148
406,930,490,913,124,920,502,927,132,4689.563091,4710.589091,-0.000134
407,930,490,913,124,920,502,908,132,4777.255091,4798.281091,-0.000198
408,930,490,913,124,920,502,908,112,4287.381091,4308.407091,-0.000176
409,930,490,913,124,920,475,908,112,4577.231091,4598.257091,-0.000174
410,930,490,913,124,920,475,908,127,4620.153091,4641.179091,-0.000153
411,930,490,913,124,920,475,908,108,4652.845091,4673.871091,-0.000137
412,930,490,913,124,941,475,908,108,4739.701091,4760.727091,-0.000195
413,930,490,913,124,941,475,900,108,4529.227091,4550.253091,-0.000139
414,930,490,913,124,946,475,900,108,4791.643091,4812.669091,-0.000155
415,930,490,913,124,914,475,900,108,4560.379091,4581.405091,-0.000184
416,930,490,913,124,945,475,900,108,4855.377091,4876.403091,-0.000131
417,930,490,913,124,945,475,911,108,4608.735091,4629.761091,-0.000152
418,930,490,913,124,945,475,911,122,4627.193091,4648.219091,-0.000174
419,930,490,913,124,945,475,911,110,4805.437091,4826.463091,-0.000152
420,930,490,913,124,945,475,895,110,4690.267091,4711.293091,-0.000133
421,930,490,913,124,945,476,895,110,4716.381091,4737.407091,-0.000168
422,930,490,913,124,945,476,900,110,4863.781091,4884.807091,-0.000143
423,930,490,913,124,932,476,900,110,4598.769091,4619.795091,-0.000170
424,930,490,913,124,920,476,900,110,4566.539091,4587.565091,-0.000161
425,930,490,913,124,934,476,900,110,4504.807091,4525.833091,-0.000139
426,930,490,913,124,947,476,900,110,4545.331091,4566.357091,-0.000135
427,930,490,913,124,947,476,898,110,4703.335091,4724.361091,-0.000155
428,930,490,913,124,947,476,908,110,4728.129091,4749.155091,-0.000140
429,930,490,913,124,947,502,908,110,4494.643091,4515.669091,-0.000205
430,930,490,913,124,918,502,908,110,4204.793091,4225.819091,-0.000144
431,918,502,908,110,918,488,908,110,4684.459091,4705.485091,-0.000162
432,918,502,908,110,918,488,896,110,4832.761091,4853.787091,-0.000182
433,918,502,908,110,918,492,896,110,4336.089091,4357.115091,-0.000140
434,918,502,908,110,918,492,927,110,5068.315091,5089.341091,-0.000150
435,918,502,908,110,907,492,927,110,4329.489091,4350.515091,-0.000184
436,918,502,908,110,936,492,927,110,4837.535091,4858.561091,-0.000146
437,918,502,908,110,909,492,927,110,4560.841091,4581.867091,-0.000136
438,918,502,908,110,909,492,924,110,4692.533091,4713.559091,-0.000238
439,918,502,908,110,909,518,924,110,4298.579091,4319.605091,-0.000220
440,918,502,908,110,909,497,924,110,4427.257091,4448.283091,-0.000180
441,918,502,908,110,909,497,902,110,4427.653091,4448.679091,-0.000165
442,918,502,908,110,909,497,895,110,4744.959091,4765.985091,-0.000137
443,918,502,908,110,922,497,895,110,4403.607091,4424.633091,-0.000210
444,918,502,908,110,928,497,895,110,4643.605091,4664.631091,-0.000134
445,918,502,908,110,928,489,895,110,4503.839091,4524.865091,-0.000153
446,918,502,908,110,928,489,893,110,4546.387091,4567.413091,-0.000184
447,918,502,908,110,928,489,889,110,4477.879091,4498.905091,-0.000136
448,918,502,908,110,921,489,889,110,4513.299091,4534.325091,-0.000145
449,918,502,908,110,921,489,889,109,4505.269091,4526.295091,-0.000173
450,918,502,908,110,921,512,889,109,4540.029091,4561.055091,-0.000143
451,918,502,908,110,921,512,889,115,4676.583091,4697.609091,-0.000130
452,918,502,908,110,921,512,915,115,4261.597091,4282.623091,-0.000255
453,918,502,908,110,921,496,915,115,4482.917091,4503.943091,-0.000141
454,918,502,908,110,921,496,915,121,4435.881091,4456.907091,-0.000134
455,918,502,908,110,904,496,915,121,4423.605091,4444.631091,-0.000189
456,918,502,908,110,899,496,915,121,4495.369091,4516.395091,-0.000137
457,918,502,908,110,917,496,915,121,4690.531091,4711.557091,-0.000193
458,918,502,908,110,901,496,915,121,4355.339091,4376.365091,-0.000138
459,918,502,908,110,901,496,923,121,4681.115091,4702.141091,-0.000144
460,918,502,908,110,929,496,923,121,4565.109091,4586.135091,-0.000186
461,918,502,908,110,929,496,928,121,4400.395091,4421.421091,-0.000135
462,918,502,908,110,929,484,928,121,4650.843091,4671.869091,-0.000139
463,918,502,908,110,929,484,928,92,4615.797091,4636.823091,-0.000169
464,918,502,908,110,929,511,928,92,4621.605091,4642.631091,-0.000136
465,918,502,908,110,929,511,928,121,4483.247091,4504.273091,-0.000134
466,918,502,908,110,907,511,928,121,4443.779091,4464.805091,-0.000161
467,918,502,908,110,914,511,928,121,4566.187091,4587.213091,-0.000140
468,918,502,908,110,914,511,928,121,4521.857091,4542.883091,-0.000134
469,918,502,908,110,914,482,928,121,4724.785091,4745.811091,-0.000149
470,918,502,908,110,914,487,928,121,4661.513091,4682.539091,-0.000131
471,918,502,908,110,904,487,928,121,4369.441091,4390.467091,-0.000195
472,918,502,908,110,928,487,928,121,4759.523091,4780.549091,-0.000166
473,918,502,908,110,928,487,926,121,4757.697091,4778.723091,-0.000136
474,918,502,908,110,928,487,926,92,4611.573091,4632.599091,-0.000184
475,918,502,908,110,928,487,926,125,4671.831091,4692.857091,-0.000132
476,918,502,908,110,928,487,923,125,4595.315091,4616.341091,-0.000133
477,918,502,908,110,930,487,923,125,4817.097091,4838.123091,-0.000170
478,918,502,908,110,930,487,923,125,4643.473091,4664.499091,-0.000133
479,918,502,908,110,930,487,923,125,4775.451091,4796.477091,-0.000131
480,918,502,908,110,911,487,923,125,4356.967091,4377.993091,-0.000171
481,918,502,908,110,911,487,923,94,4655.991091,4677.017091,-0.000143
482,918,502,908,110,916,487,923,94,4735.587091,4756.613091,-0.000128
483,918,502,908,110,916,487,907,94,4707.229091,4728.255091,-0.000157
484,918,502,908,110,936,487,907,94,4435.551091,4456.577091,-0.000152
485,918,502,908,110,936,487,910,94,4409.129091,4430.155091,-0.000203
486,918,502,908,110,919,487,910,94,4803.303091,4824.329091,-0.000129
487,918,502,908,110,919,487,919,94,4633.155091,4654.181091,-0.000211
488,918,502,908,110,919,520,919,94,4303.089091,4324.115091,-0.000197
489,918,502,908,110,919,520,897,94,4432.823091,4453.849091,-0.000204
490,918,502,908,110,919,482,897,94,4738.095091,4759.121091,-0.000231
491,918,502,908,110,919,493,897,94,4499.747091,4520.773091,-0.000179
492,918,502,908,110,919,493,897,100,4333.603091,4354.629091,-0.000213
493,918,502,908,110,919,493,897,106,4548.125091,4569.151091,-0.000136
494,918,502,908,110,917,493,897,106,4394.565091,4415.591091,-0.000173
495,918,502,908,110,917,496,897,106,4688.837091,4709.863091,-0.000176
496,918,502,908,110,917,496,897,104,4359.673091,4380.699091,-0.000132
497,918,502,908,110,904,496,897,104,4526.015091,4547.041091,-0.000159
498,918,502,908,110,904,509,897,104,4653.505091,4674.531091,-0.000153
499,918,502,908,110,934,509,897,104,4754.221091,4775.247091,-0.000199
500,918,502,908,110,921,509,897,104,4543.857091,4564.883091,-0.000133
501,918,502,908,110,921,487,897,104,4547.575091,4568.601091,-0.000268
502,918,502,908,110,921,522,897,104,4359.079091,4380.105091,-0.000196
503,918,502,908,110,921,522,926,104,4141.785091,4162.811091,-0.000161
504,921,522,926,104,921,522,926,98,4740.229091,4761.255091,-0.000534
505,921,522,926,104,923,522,926,98,4477.923091,4498.949091,-0.000229
506,921,522,926,104,923,522,926,88,4373.885091,4394.911091,-0.000212
507,921,522,926,104,923,522,922,88,4631.549091,4652.575091,-0.000134
508,921,522,926,104,937,522,922,88,4576.703091,4597.729091,-0.000151
509,921,522,926,104,925,522,922,88,4344.867091,4365.893091,-0.000198
510,921,522,926,104,928,522,922,88,4472.445091,4493.471091,-0.000135
511,921,522,926,104,928,522,930,88,4187.501091,4208.527091,-0.000151
512,921,522,926,104,928,522,925,88,4527.071091,4548.097091,-0.000171
513,921,522,926,104,916,522,925,88,4586.999091,4608.025091,-0.000142
514,921,522,926,104,916,522,925,112,4403.145091,4424.171091,-0.000138
515,921,522,926,104,916,537,925,112,4272.267091,4293.293091,-0.000164
516,921,522,926,104,916,537,912,112,4071.957091,4092.983091,-0.000147
517,916,537,912,112,916,537,912,131,4391.221091,4412.247091,-0.000324
518,916,537,912,112,916,537,923,131,3971.417091,3992.443091,-0.000148
519,916,537,923,131,916,537,909,131,4477.725091,4498.751091,-0.000157
520,916,537,923,131,909,537,909,131,4351.489091,4372.515091,-0.000189
521,916,537,923,131,909,537,909,149,4372.323091,4393.349091,-0.000148
522,916,537,923,131,909,537,913,149,3968.073091,3989.099091,-0.000143
523,909,537,913,149,909,537,913,144,4325.001091,4346.027091,-0.000247
524,909,537,913,149,909,550,913,144,4068.415091,4089.441091,-0.000157
525,909,537,913,149,909,542,913,144,4041.399091,4062.425091,-0.000236
526,909,537,913,149,909,536,913,144,4363.963091,4384.989091,-0.000160
527,909,537,913,149,891,536,913,144,4320.095091,4341.121091,-0.000271
528,909,537,913,149,891,555,913,144,4392.981091,4414.007091,-0.000235
529,909,537,913,149,891,555,907,144,4244.415091,4265.441091,-0.000143
530,909,537,913,149,891,555,907,142,4281.529091,4302.555091,-0.000182
531,909,537,913,149,891,529,907,142,4601.211091,4622.237091,-0.000212
532,909,537,913,149,901,529,907,142,4211.503091,4232.529091,-0.000153
533,909,537,913,149,901,529,930,142,4347.551091,4368.577091,-0.000138
534,909,537,913,149,901,529,930,157,4249.189091,4270.215091,-0.000162
535,909,537,913,149,901,529,893,157,4333.515091,4354.541091,-0.000141
536,909,537,913,149,901,555,893,157,3991.833091,4012.859091,-0.000207
537,909,537,913,149,901,533,893,157,4003.405091,4024.431091,-0.000141
538,909,537,913,149,927,533,893,157,4191.835091,4212.861091,-0.000162
539,909,537,913,149,927,533,893,153,4538.489091,4559.515091,-0.000180
540,909,537,913,149,927,533,908,153,4510.989091,4532.015091,-0.000149
541,909,537,913,149,927,533,908,132,4450.621091,4471.647091,-0.000136
542,909,537,913,149,927,533,908,137,4195.421091,4216.447091,-0.000169
543,909,537,913,149,915,533,908,137,4632.913091,4653.939091,-0.000154
544,909,537,913,149,915,533,908,137,4439.731091,4460.757091,-0.000143
545,909,537,913,149,915,533,903,137,4097.807091,4118.833091,-0.000163
546,909,537,913,149,915,542,903,137,4174.851091,4195.877091,-0.000145
547,909,537,913,149,915,554,903,137,4089.931091,4110.957091,-0.000203
548,909,537,913,149,915,554,920,137,4124.581091,4145.607091,-0.000147
549,909,537,913,149,915,554,920,159,4192.935091,4213.961091,-0.000163
550,909,537,913,149,915,523,920,159,4222.965091,4243.991091,-0.000184
551,909,537,913,149,915,523,920,150,4324.319091,4345.345091,-0.000155
552,909,537,913,149,915,551,920,150,4205.101091,4226.127091,-0.000145
553,909,537,913,149,915,551,920,150,4264.809091,4285.835091,-0.000163
554,909,537,913,149,915,551,920,150,4367.659091,4388.685091,-0.000145
555,909,537,913,149,915,551,903,150,3979.139091,4000.165091,-0.000211
556,909,537,913,149,915,551,903,134,4417.753091,4438.779091,-0.000145
557,909,537,913,149,915,551,933,134,4401.209091,4422.235091,-0.000311
558,909,537,913,149,915,551,923,134,4204.111091,4225.137091,-0.000199
559,909,537,913,149,915,551,923,146,4091.911091,4112.937091,-0.000162
560,909,537,913,149,915,551,912,146,4399.229091,4420.255091,-0.000140
561,909,537,913,149,915,551,912,160,4040.343091,4061.369091,-0.000202
562,909,537,913,149,906,551,912,160,4294.839091,4315.865091,-0.000153
563,909,537,913,149,906,551,912,154,4192.407091,4213.433091,-0.000214
564,909,537,913,149,894,551,912,154,4202.527091,4223.553091,-0.000146
565,909,537,913,149,894,551,912,163,4057.679091,4078.705091,-0.000173
566,909,537,913,149,894,534,912,163,4171.243091,4192.269091,-0.000198
567,909,537,913,149,914,534,912,163,4429.149091,4450.175091,-0.000152
568,909,537,913,149,901,534,912,163,4137.847091,4158.873091,-0.000143
569,909,537,913,149,901,531,912,163,4365.327091,4386.353091,-0.000219
570,909,537,913,149,929,531,912,163,4812.851091,4833.877091,-0.000145
571,909,537,913,149,929,531,912,163,4504.257091,4525.283091,-0.000142
572,909,537,913,149,902,531,912,163,4196.631091,4217.657091,-0.000164
573,909,537,913,149,902,531,908,163,4209.457091,4230.483091,-0.000145
574,909,537,913,149,902,531,931,163,4487.119091,4508.145091,-0.000204
575,909,537,913,149,896,531,931,163,4326.211091,4347.237091,-0.000141
576,909,537,913,149,896,529,931,163,4267.889091,4288.915091,-0.000161
577,909,537,913,149,896,523,931,163,4263.797091,4284.823091,-0.000232
578,909,537,913,149,896,542,931,163,4073.453091,4094.479091,-0.000158
579,909,537,913,149,896,533,931,163,3954.389091,3975.415091,-0.000149
580,896,533,931,163,896,533,951,163,4265.975091,4287.001091,-0.000167
581,896,533,931,163,896,532,951,163,4454.427091,4475.453091,-0.000140
582,896,533,931,163,896,532,951,153,4389.879091,4410.905091,-0.000210
583,896,533,931,163,896,532,951,164,4356.483091,4377.509091,-0.000142
584,896,533,931,163,896,532,923,164,4165.017091,4186.043091,-0.000160
585,896,533,931,163,889,532,923,164,4160.507091,4181.533091,-0.000197
586,896,533,931,163,883,532,923,164,4173.729091,4194.755091,-0.000153
587,896,533,931,163,912,532,923,164,4372.455091,4393.481091,-0.000139
588,896,533,931,163,912,532,919,164,4429.853091,4450.879091,-0.000177
589,896,533,931,163,912,532,915,164,4497.811091,4518.837091,-0.000144
590,896,533,931,163,912,532,915,159,4107.553091,4128.579091,-0.000144
591,896,533,931,163,912,532,940,159,4189.855091,4210.881091,-0.000161
592,896,533,931,163,912,532,940,170,4248.507091,4269.533091,-0.000143
593,896,533,931,163,891,532,940,170,4170.891091,4191.917091,-0.000306
594,896,533,931,163,891,532,940,183,4042.103091,4063.129091,-0.000146
595,896,533,931,163,891,532,949,183,4664.153091,4685.179091,-0.000145
596,896,533,931,163,891,528,949,183,4302.935091,4323.961091,-0.000187
597,896,533,931,163,898,528,949,183,4127.177091,4148.203091,-0.000149
598,896,533,931,163,898,528,919,183,4427.763091,4448.789091,-0.000139
599,896,533,931,163,898,542,919,183,4073.453091,4094.479091,-0.000172
600,896,533,931,163,898,553,919,183,4343.569091,4364.595091,-0.000146
601,896,533,931,163,898,553,925,183,4161.805091,4182.831091,-0.000209
602,896,533,931,163,898,540,925,183,4335.253091,4356.279091,-0.000186
603,896,533,931,163,898,540,925,148,4315.255091,4336.281091,-0.000149
604,896,533,931,163,912,540,925,148,3911.951091,3932.977091,-0.000205
605,912,540,925,148,912,551,925,148,4326.761091,4347.787091,-0.000142
606,912,540,925,148,912,537,925,148,4470.927091,4491.953091,-0.000137
607,912,540,925,148,895,537,925,148,4320.667091,4341.693091,-0.000178
608,912,540,925,148,895,537,935,148,4038.253091,4059.279091,-0.000146
609,912,540,925,148,895,537,944,148,4363.743091,4384.769091,-0.000213
610,912,540,925,148,894,537,944,148,4550.721091,4571.747091,-0.000180
611,912,540,925,148,894,537,944,147,4357.957091,4378.983091,-0.000187
612,912,540,925,148,894,537,944,147,4293.739091,4314.765091,-0.000203
613,912,540,925,148,916,537,944,147,4320.601091,4341.627091,-0.000144
614,912,540,925,148,916,537,944,151,4189.547091,4210.573091,-0.000325
615,912,540,925,148,911,537,944,151,4380.837091,4401.863091,-0.000208
616,912,540,925,148,911,537,914,151,4177.403091,4198.429091,-0.000184
617,912,540,925,148,911,548,914,151,4078.117091,4099.143091,-0.000149
618,912,540,925,148,911,548,945,151,4291.561091,4312.587091,-0.000169
619,912,540,925,148,923,548,945,151,4135.405091,4156.431091,-0.000167
620,912,540,925,148,923,548,942,151,4721.199091,4742.225091,-0.000212
621,912,540,925,148,923,548,942,157,4471.169091,4492.195091,-0.000141
622,912,540,925,148,923,545,942,157,4488.395091,4509.421091,-0.000295
623,912,540,925,148,915,545,942,157,4274.269091,4295.295091,-0.000200
624,912,540,925,148,915,525,942,157,4804.953091,4825.979091,-0.000214
625,912,540,925,148,903,525,942,157,4483.775091,4504.801091,-0.000139
626,912,540,925,148,903,525,942,164,4555.803091,4576.829091,-0.000181
627,912,540,925,148,903,525,930,164,3880.535091,3901.561091,-0.000212
628,903,525,930,164,894,525,930,164,4088.303091,4109.329091,-0.000146
629,903,525,930,164,894,510,930,164,4531.515091,4552.541091,-0.000159
630,903,525,930,164,894,510,932,164,4450.621091,4471.647091,-0.000155
631,903,525,930,164,894,510,932,168,4254.315091,4275.341091,-0.000207
632,903,525,930,164,894,510,932,160,4398.261091,4419.287091,-0.000140
633,903,525,930,164,894,524,932,160,4172.937091,4193.963091,-0.000253
634,903,525,930,164,894,528,932,160,4242.611091,4263.637091,-0.000196
635,903,525,930,164,894,528,932,155,4318.577091,4339.603091,-0.000630
636,903,525,930,164,894,521,932,155,4226.155091,4247.181091,-0.000146
637,903,525,930,164,884,521,932,155,4254.249091,4275.275091,-0.000172
638,903,525,930,164,884,521,932,156,4235.395091,4256.421091,-0.000204
639,903,525,930,164,884,521,932,156,4245.317091,4266.343091,-0.000153
640,903,525,930,164,884,514,932,156,4685.009091,4706.035091,-0.000135
641,903,525,930,164,884,514,915,156,4227.871091,4248.897091,-0.000181
642,903,525,930,164,884,514,940,156,4175.049091,4196.075091,-0.000147
643,903,525,930,164,900,514,940,156,4429.677091,4450.703091,-0.000137
644,903,525,930,164,900,506,940,156,4347.287091,4368.313091,-0.000167
645,903,525,930,164,900,506,931,156,4455.241091,4476.267091,-0.000144
646,903,525,930,164,900,506,931,166,4460.213091,4481.239091,-0.000208
647,903,525,930,164,898,506,931,166,4437.355091,4458.381091,-0.000138
648,903,525,930,164,898,506,931,161,4770.919091,4791.945091,-0.000153
649,903,525,930,164,898,506,931,183,4433.307091,4454.333091,-0.000193
650,903,525,930,164,907,506,931,183,4418.853091,4439.879091,-0.000189
651,903,525,930,164,907,506,931,184,4398.811091,4419.837091,-0.000138
652,903,525,930,164,907,536,931,184,4002.899091,4023.925091,-0.000187
653,903,525,930,164,896,536,931,184,4304.409091,4325.435091,-0.000207
654,903,525,930,164,895,536,931,184,4205.079091,4226.105091,-0.000145
655,903,525,930,164,895,536,931,177,4020.235091,4041.261091,-0.000170
656,903,525,930,164,919,536,931,177,4104.033091,4125.059091,-0.000145
657,903,525,930,164,906,536,931,177,4294.883091,4315.909091,-0.000201
658,903,525,930,164,915,536,931,177,4207.521091,4228.547091,-0.000143
659,903,525,930,164,915,510,931,177,4709.451091,4730.477091,-0.000152
660,903,525,930,164,915,510,939,177,4239.443091,4260.469091,-0.000188
661,903,525,930,164,915,519,939,177,4478.671091,4499.697091,-0.000145
662,903,525,930,164,915,519,917,177,4411.769091,4432.795091,-0.000138
663,903,525,930,164,915,517,917,177,4272.883091,4293.909091,-0.000236
664,903,525,930,164,915,521,917,177,4528.875091,4549.901091,-0.000148
665,903,525,930,164,915,530,917,177,4443.075091,4464.101091,-0.000257
666,903,525,930,164,915,538,917,177,4354.921091,4375.947091,-0.000141
667,903,525,930,164,915,538,917,177,4361.345091,4382.371091,-0.000167
668,903,525,930,164,902,538,917,177,4304.057091,4325.083091,-0.000204
669,903,525,930,164,902,538,917,184,4274.071091,4295.097091,-0.000143
670,903,525,930,164,902,538,915,184,4190.911091,4211.937091,-0.000165
671,903,525,930,164,910,538,915,184,3988.533091,4009.559091,-0.000187
672,903,525,930,164,910,538,932,184,4301.967091,4322.993091,-0.000154
673,903,525,930,164,910,536,932,184,4297.567091,4318.593091,-0.000141
674,903,525,930,164,923,536,932,184,4209.963091,4230.989091,-0.000167
675,903,525,930,164,923,536,932,174,4165.501091,4186.527091,-0.000142
676,903,525,930,164,923,536,932,144,4282.321091,4303.347091,-0.000204
677,903,525,930,164,923,536,932,172,4308.655091,4329.681091,-0.000138
678,903,525,930,164,923,536,935,172,3882.207091,3903.233091,-0.000169
679,903,525,930,164,914,536,935,172,4299.129091,4320.155091,-0.000225
680,903,525,930,164,914,536,935,145,4256.603091,4277.629091,-0.000190
681,903,525,930,164,914,536,935,156,4409.261091,4430.287091,-0.000141
682,903,525,930,164,914,536,914,156,4519.041091,4540.067091,-0.000168
683,903,525,930,164,914,523,914,156,4341.413091,4362.439091,-0.000146
684,903,525,930,164,914,523,914,145,4357.935091,4378.961091,-0.000214
685,903,525,930,164,914,523,931,145,4270.529091,4291.555091,-0.000195
686,903,525,930,164,893,523,931,145,4565.175091,4586.201091,-0.000167
687,903,525,930,164,893,523,921,145,4099.303091,4120.329091,-0.000208
688,903,525,930,164,893,542,921,145,4403.123091,4424.149091,-0.000138
689,903,525,930,164,897,542,921,145,4537.521091,4558.547091,-0.000160
690,903,525,930,164,897,542,932,145,4213.241091,4234.267091,-0.000184
691,903,525,930,164,909,542,932,145,4121.853091,4142.879091,-0.000157
692,903,525,930,164,909,542,932,162,4280.253091,4301.279091,-0.000141
693,903,525,930,164,906,542,932,162,4239.575091,4260.601091,-0.000169
694,903,525,930,164,906,542,932,154,4241.027091,4262.053091,-0.000147
695,903,525,930,164,906,542,916,154,4208.555091,4229.581091,-0.000310
696,903,525,930,164,906,542,916,166,4034.271091,4055.297091,-0.000209
697,903,525,930,164,906,542,916,167,4197.489091,4218.515091,-0.000176
698,903,525,930,164,906,542,916,177,4153.203091,4174.229091,-0.000312
699,903,525,930,164,906,542,916,155,4236.495091,4257.521091,-0.000162
700,903,525,930,164,901,542,916,155,4555.297091,4576.323091,-0.000145
701,903,525,930,164,905,542,916,155,3869.337091,3890.363091,-0.000185
702,905,542,916,155,905,548,916,155,4245.053091,4266.079091,-0.000156
703,905,542,916,155,905,548,918,155,4156.107091,4177.133091,-0.000213
704,905,542,916,155,905,550,918,155,4011.919091,4032.945091,-0.000147
705,905,542,916,155,905,550,896,155,4133.183091,4154.209091,-0.000162
706,905,542,916,155,912,550,896,155,4407.237091,4428.263091,-0.000188
707,905,542,916,155,912,550,896,172,4124.691091,4145.717091,-0.000153
708,905,542,916,155,912,550,934,172,4172.145091,4193.171091,-0.000145
709,905,542,916,155,912,550,925,172,4215.463091,4236.489091,-0.000270
710,905,542,916,155,921,550,925,172,4301.307091,4322.333091,-0.000182
711,905,542,916,155,921,557,925,172,4550.743091,4571.769091,-0.000221
712,905,542,916,155,921,557,925,171,4207.895091,4228.921091,-0.000148
