iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
381,292,227,280,426,301,201,264,403,2375.025000,2394.700000,-0.000204
382,292,227,280,426,301,201,264,429,2377.845000,2397.520000,-0.000278
383,292,227,280,426,301,201,294,429,2209.145000,2228.820000,-0.000178
384,292,227,280,426,301,201,310,429,2279.325000,2299.000000,-0.000173
385,292,227,280,426,301,221,310,429,2265.105000,2284.780000,-0.000192
386,292,227,280,426,301,226,310,429,2362.605000,2382.280000,-0.000166
387,292,227,280,426,296,226,310,429,2456.325000,2476.000000,-0.000190
388,292,227,280,426,296,211,310,429,2317.165000,2336.840000,-0.000164
389,292,227,280,426,296,228,310,429,2407.885000,2427.560000,-0.000203
390,292,227,280,426,296,223,310,429,2268.425000,2288.100000,-0.000172
391,292,227,280,426,296,223,310,421,2450.605000,2470.280000,-0.000214
392,292,227,280,426,296,223,310,404,2172.865000,2192.540000,-0.000176
393,292,227,280,426,296,223,269,404,2337.165000,2356.840000,-0.000213
394,292,227,280,426,296,223,269,422,2376.725000,2396.400000,-0.000168
395,292,227,280,426,296,247,269,422,2344.665000,2364.340000,-0.000221
396,292,227,280,426,296,247,263,422,2372.005000,2391.680000,-0.000254
397,292,227,280,426,296,247,263,454,2310.705000,2330.380000,-0.000227
398,292,227,280,426,296,258,263,454,2343.025000,2362.700000,-0.000231
399,292,227,280,426,289,258,263,454,2357.885000,2377.560000,-0.000231
0,721,612,415,843,721,612,415,843,2222.225000,2241.900000,-0.000270
1,721,612,415,843,721,612,415,844,2457.405000,2477.080000,-0.000167
2,721,612,415,844,721,612,385,844,2244.045000,2263.720000,-0.000183
3,721,612,385,844,721,612,385,848,2373.445000,2393.120000,-0.000176
4,721,612,385,844,721,612,385,882,2135.105000,2154.780000,-0.000184
5,721,612,385,882,721,595,385,882,2384.345000,2404.020000,-0.000183
6,721,612,385,882,721,641,385,882,2105.265000,2124.940000,-0.000190
7,721,641,385,882,721,641,385,891,2214.245000,2233.920000,-0.000202
8,721,641,385,882,738,641,385,891,2195.825000,2215.500000,-0.000191
9,721,641,385,882,738,641,382,891,2416.285000,2435.960000,-0.000205
10,721,641,385,882,738,641,382,851,2221.625000,2241.300000,-0.000192
11,721,641,385,882,738,659,382,851,2234.345000,2254.020000,-0.000217
12,721,641,385,882,738,659,355,851,2212.345000,2232.020000,-0.000203
13,721,641,385,882,738,659,384,851,2224.525000,2244.200000,-0.000237
14,721,641,385,882,738,605,384,851,2172.505000,2192.180000,-0.000210
15,721,641,385,882,738,605,411,851,2324.305000,2343.980000,-0.000279
16,721,641,385,882,706,605,411,851,2224.885000,2244.560000,-0.000339
17,721,641,385,882,706,605,411,899,2115.045000,2134.720000,-0.000697
18,706,605,411,899,729,605,411,899,1983.185000,2002.860000,-0.000260
19,729,605,411,899,729,605,411,888,2491.465000,2511.140000,-0.000278
20,729,605,411,899,729,582,411,888,2160.525000,2180.200000,-0.000247
21,729,605,411,899,729,582,411,865,2451.985000,2471.660000,-0.000300
22,729,605,411,899,729,582,393,865,2230.205000,2249.880000,-0.000309
23,729,605,411,899,729,574,393,865,2285.105000,2304.780000,-0.000197
24,729,605,411,899,752,574,393,865,2253.165000,2272.840000,-0.000185
25,729,605,411,899,752,643,393,865,2458.905000,2478.580000,-0.000169
26,729,605,411,899,752,568,393,865,2250.765000,2270.440000,-0.000183
27,729,605,411,899,752,568,393,906,2181.925000,2201.600000,-0.000179
28,729,605,411,899,752,568,444,906,2308.105000,2327.780000,-0.000178
29,729,605,411,899,752,568,444,908,2385.625000,2405.300000,-0.000171
30,729,605,411,899,710,568,444,908,2348.945000,2368.620000,-0.000186
31,729,605,411,899,710,568,423,908,2305.945000,2325.620000,-0.000178
32,729,605,411,899,757,568,423,908,2227.865000,2247.540000,-0.000199
33,729,605,411,899,757,568,423,872,2188.765000,2208.440000,-0.000186
34,729,605,411,899,757,568,421,872,2302.025000,2321.700000,-0.000205
35,729,605,411,899,728,568,421,872,2372.525000,2392.200000,-0.000186
36,729,605,411,899,728,645,421,872,2197.005000,2216.680000,-0.000206
37,729,605,411,899,757,645,421,872,2310.285000,2329.960000,-0.000181
38,729,605,411,899,692,645,421,872,2325.605000,2345.280000,-0.000209
39,729,605,411,899,692,645,423,872,2095.645000,2115.320000,-0.000192
40,729,605,411,899,732,645,423,872,2303.285000,2322.960000,-0.000214
41,729,605,411,899,732,636,423,872,2341.945000,2361.620000,-0.000184
42,729,605,411,899,732,636,429,872,2245.125000,2264.800000,-0.000221
43,729,605,411,899,732,593,429,872,2315.605000,2335.280000,-0.000207
44,729,605,411,899,732,593,429,912,2451.105000,2470.780000,-0.000188
45,729,605,411,899,732,593,429,895,2179.625000,2199.300000,-0.000179
46,729,605,411,899,732,593,429,932,2216.965000,2236.640000,-0.000176
47,729,605,411,899,732,593,429,884,2420.305000,2439.980000,-0.000184
48,729,605,411,899,731,593,429,884,2132.945000,2152.620000,-0.000182
49,729,605,411,899,731,593,429,897,2458.085000,2477.760000,-0.000283
50,729,605,411,899,731,593,415,897,2443.945000,2463.620000,-0.000287
51,729,605,411,899,709,593,415,897,2388.065000,2407.740000,-0.000343
52,729,605,411,899,737,593,415,897,2319.265000,2338.940000,-0.000242
53,729,605,411,899,757,593,415,897,2290.945000,2310.620000,-0.000218
54,729,605,411,899,730,593,415,897,2329.145000,2348.820000,-0.000192
55,729,605,411,899,712,593,415,897,2093.725000,2113.400000,-0.000271
56,729,605,411,899,712,624,415,897,2404.725000,2424.400000,-0.000189
57,729,605,411,899,692,624,415,897,2273.745000,2293.420000,-0.000223
58,729,605,411,899,692,624,415,861,2198.145000,2217.820000,-0.000197
59,729,605,411,899,692,640,415,861,2333.605000,2353.280000,-0.000216
60,729,605,411,899,692,586,415,861,2398.305000,2417.980000,-0.000193
61,729,605,411,899,692,586,415,927,2444.665000,2464.340000,-0.000232
62,729,605,411,899,692,586,412,927,2356.285000,2375.960000,-0.000228
63,729,605,411,899,692,586,385,927,2200.605000,2220.280000,-0.000185
64,729,605,411,899,726,586,385,927,2271.025000,2290.700000,-0.000221
65,729,605,411,899,726,586,385,894,2201.205000,2220.880000,-0.000253
66,729,605,411,899,719,586,385,894,2358.565000,2378.240000,-0.000184
67,729,605,411,899,719,586,395,894,2193.605000,2213.280000,-0.000185
68,729,605,411,899,719,586,395,863,2127.925000,2147.600000,-0.000199
69,729,605,411,899,755,586,395,863,2168.625000,2188.300000,-0.000179
70,729,605,411,899,694,586,395,863,2227.425000,2247.100000,-0.000194
71,729,605,411,899,694,589,395,863,2155.945000,2175.620000,-0.000184
72,729,605,411,899,694,589,394,863,2163.645000,2183.320000,-0.000199
73,729,605,411,899,694,593,394,863,2388.185000,2407.860000,-0.000180
74,729,605,411,899,694,593,394,873,2202.665000,2222.340000,-0.000211
75,729,605,411,899,694,593,381,873,2207.525000,2227.200000,-0.000186
76,729,605,411,899,698,593,381,873,2262.925000,2282.600000,-0.000204
77,729,605,411,899,698,610,381,873,2519.765000,2539.440000,-0.000172
78,729,605,411,899,698,628,381,873,2344.965000,2364.640000,-0.000256
79,729,605,411,899,698,568,381,873,2457.185000,2476.860000,-0.000180
80,729,605,411,899,698,568,381,888,2054.585000,2074.260000,-0.000224
81,729,605,411,899,698,568,381,880,2237.165000,2256.840000,-0.000197
82,729,605,411,899,698,568,374,880,2268.405000,2288.080000,-0.000219
83,729,605,411,899,698,568,391,880,2187.485000,2207.160000,-0.000190
84,729,605,411,899,698,568,446,880,2307.025000,2326.700000,-0.000240
85,729,605,411,899,749,568,446,880,2191.125000,2210.800000,-0.000290
86,729,605,411,899,746,568,446,880,2308.025000,2327.700000,-0.000189
87,729,605,411,899,746,568,440,880,2258.625000,2278.300000,-0.000186
88,729,605,411,899,746,568,401,880,2283.885000,2303.560000,-0.000219
89,729,605,411,899,746,568,401,898,2188.525000,2208.200000,-0.000218
90,729,605,411,899,744,568,401,898,2185.145000,2204.820000,-0.000199
91,729,605,411,899,744,568,431,898,2167.905000,2187.580000,-0.000197
92,729,605,411,899,744,568,381,898,2292.065000,2311.740000,-0.000175
93,729,605,411,899,744,568,381,886,2303.845000,2323.520000,-0.000193
94,729,605,411,899,744,568,381,925,2410.705000,2430.380000,-0.000296
95,729,605,411,899,744,568,381,924,2355.945000,2375.620000,-0.000209
96,729,605,411,899,744,568,381,880,2438.365000,2458.040000,-0.000172
97,729,605,411,899,744,587,381,880,2180.645000,2200.320000,-0.000210
98,729,605,411,899,744,642,381,880,2172.565000,2192.240000,-0.000183
99,729,605,411,899,744,568,381,880,2377.125000,2396.800000,-0.000209
100,729,605,411,899,744,568,381,922,2177.145000,2196.820000,-0.000179
101,729,605,411,899,744,568,387,922,2296.565000,2316.240000,-0.000218
102,729,605,411,899,744,568,387,922,2115.425000,2135.100000,-0.000181
103,729,605,411,899,736,568,387,922,2133.905000,2153.580000,-0.000226
104,729,605,411,899,736,568,432,922,2323.625000,2343.300000,-0.000276
105,729,605,411,899,736,568,402,922,2398.785000,2418.460000,-0.000166
106,729,605,411,899,739,568,402,922,2307.845000,2327.520000,-0.000176
107,729,605,411,899,739,626,402,922,2405.305000,2424.980000,-0.000171
108,729,605,411,899,750,626,402,922,2113.125000,2132.800000,-0.000200
109,729,605,411,899,721,626,402,922,2172.605000,2192.280000,-0.000176
110,729,605,411,899,734,626,402,922,2264.585000,2284.260000,-0.000277
111,729,605,411,899,734,626,431,922,2268.045000,2287.720000,-0.000173
112,729,605,411,899,734,607,431,922,2303.665000,2323.340000,-0.000194
113,729,605,411,899,734,607,431,883,2226.305000,2245.980000,-0.000262
114,729,605,411,899,734,607,431,887,2157.145000,2176.820000,-0.000207
115,729,605,411,899,734,607,451,887,2374.425000,2394.100000,-0.000173
116,729,605,411,899,734,575,451,887,2264.665000,2284.340000,-0.000211
117,729,605,411,899,734,575,451,914,2198.185000,2217.860000,-0.000220
118,729,605,411,899,734,585,451,914,2101.445000,2121.120000,-0.000219
119,729,605,411,899,734,585,451,881,2378.225000,2397.900000,-0.000215
120,729,605,411,899,736,585,451,881,2232.665000,2252.340000,-0.000215
121,729,605,411,899,736,585,451,901,2284.825000,2304.500000,-0.000283
122,729,605,411,899,736,585,385,901,2291.305000,2310.980000,-0.000226
123,729,605,411,899,730,585,385,901,2202.625000,2222.300000,-0.000267
124,729,605,411,899,730,593,385,901,2295.925000,2315.600000,-0.000225
125,729,605,411,899,730,593,384,901,2168.085000,2187.760000,-0.000283
126,729,605,411,899,730,593,384,895,2157.325000,2177.000000,-0.000234
127,729,605,411,899,748,593,384,895,2320.725000,2340.400000,-0.000282
128,729,605,411,899,748,604,384,895,2305.065000,2324.740000,-0.000177
129,729,605,411,899,748,604,384,880,2322.645000,2342.320000,-0.000175
130,729,605,411,899,748,604,407,880,2313.525000,2333.200000,-0.000180
131,729,605,411,899,748,604,450,880,2222.145000,2241.820000,-0.000185
132,729,605,411,899,748,626,450,880,2176.905000,2196.580000,-0.000190
133,729,605,411,899,748,609,450,880,2409.345000,2429.020000,-0.000184
134,729,605,411,899,748,609,450,926,2303.385000,2323.060000,-0.000187
135,729,605,411,899,728,609,450,926,2328.145000,2347.820000,-0.000228
136,729,605,411,899,728,570,450,926,2305.705000,2325.380000,-0.000205
137,729,605,411,899,689,570,450,926,2241.465000,2261.140000,-0.000201
138,729,605,411,899,689,570,450,880,2244.765000,2264.440000,-0.000229
139,729,605,411,899,689,570,450,897,2211.605000,2231.280000,-0.000208
140,729,605,411,899,742,570,450,897,2310.305000,2329.980000,-0.000567
141,729,605,411,899,742,570,385,897,2492.565000,2512.240000,-0.000179
142,729,605,411,899,742,582,385,897,2218.745000,2238.420000,-0.000217
143,729,605,411,899,742,582,385,920,2093.105000,2112.780000,-0.000195
144,729,605,411,899,742,582,385,862,2273.925000,2293.600000,-0.000217
145,729,605,411,899,730,582,385,862,2211.145000,2230.820000,-0.000181
146,729,605,411,899,730,582,410,862,2289.325000,2309.000000,-0.000228
147,729,605,411,899,730,582,435,862,2161.685000,2181.360000,-0.000195
148,729,605,411,899,730,608,435,862,2299.765000,2319.440000,-0.000217
149,729,605,411,899,730,644,435,862,2239.485000,2259.160000,-0.000170
150,729,605,411,899,730,600,435,862,2568.365000,2588.040000,-0.000179
151,729,605,411,899,730,600,391,862,2187.105000,2206.780000,-0.000186
152,729,605,411,899,730,577,391,862,2175.665000,2195.340000,-0.000174
153,729,605,411,899,730,577,403,862,2318.765000,2338.440000,-0.000184
154,729,605,411,899,738,577,403,862,2509.145000,2528.820000,-0.000164
155,729,605,411,899,738,603,403,862,2396.825000,2416.500000,-0.000189
156,729,605,411,899,738,622,403,862,2221.105000,2240.780000,-0.000188
157,729,605,411,899,738,568,403,862,2360.285000,2379.960000,-0.000198
158,729,605,411,899,738,568,403,862,2249.925000,2269.600000,-0.000183
159,729,605,411,899,738,568,403,859,2259.125000,2278.800000,-0.000213
160,729,605,411,899,689,568,403,859,2179.245000,2198.920000,-0.000181
161,729,605,411,899,689,568,403,872,2289.825000,2309.500000,-0.000281
162,729,605,411,899,689,597,403,872,2368.385000,2388.060000,-0.000188
163,729,605,411,899,689,586,403,872,2317.225000,2336.900000,-0.000216
164,729,605,411,899,689,586,403,893,2263.805000,2283.480000,-0.000182
165,729,605,411,899,689,586,449,893,2141.065000,2160.740000,-0.000224
166,729,605,411,899,689,597,449,893,2276.325000,2296.000000,-0.000184
167,729,605,411,899,727,597,449,893,2176.465000,2196.140000,-0.000222
168,729,605,411,899,727,631,449,893,2286.745000,2306.420000,-0.000165
169,729,605,411,899,727,631,376,893,2293.865000,2313.540000,-0.000188
170,729,605,411,899,727,631,376,873,2057.205000,2076.880000,-0.000186
171,729,605,411,899,699,631,376,873,2606.985000,2626.660000,-0.000158
172,729,605,411,899,699,631,376,930,2217.605000,2237.280000,-0.000184
173,729,605,411,899,694,631,376,930,2365.645000,2385.320000,-0.000167
174,729,605,411,899,694,600,376,930,2326.145000,2345.820000,-0.000187
175,729,605,411,899,694,600,439,930,2118.165000,2137.840000,-0.000178
176,729,605,411,899,694,600,439,879,2173.485000,2193.160000,-0.000191
177,729,605,411,899,712,600,439,879,2324.065000,2343.740000,-0.000171
178,729,605,411,899,712,590,439,879,2369.825000,2389.500000,-0.000193
179,729,605,411,899,706,590,439,879,2293.045000,2312.720000,-0.000170
180,729,605,411,899,754,590,439,879,2360.685000,2380.360000,-0.000198
181,729,605,411,899,754,590,439,887,2428.305000,2447.980000,-0.000170
182,729,605,411,899,754,610,439,887,2319.145000,2338.820000,-0.000208
183,729,605,411,899,730,610,439,887,2280.745000,2300.420000,-0.000186
184,729,605,411,899,714,610,439,887,2186.925000,2206.600000,-0.000218
185,729,605,411,899,765,610,439,887,2326.645000,2346.320000,-0.000213
186,729,605,411,899,764,610,439,887,2330.545000,2350.220000,-0.000220
187,729,605,411,899,764,610,373,887,2126.085000,2145.760000,-0.000198
188,729,605,411,899,764,610,373,928,2306.405000,2326.080000,-0.000173
189,729,605,411,899,764,613,373,928,2168.525000,2188.200000,-0.000181
190,729,605,411,899,764,613,373,922,2418.325000,2438.000000,-0.000162
191,729,605,411,899,764,570,373,922,2423.965000,2443.640000,-0.000318
192,729,605,411,899,764,570,425,922,2225.325000,2245.000000,-0.000175
193,729,605,411,899,764,570,372,922,2475.225000,2494.900000,-0.000181
194,729,605,411,899,764,570,372,911,2199.345000,2219.020000,-0.000172
195,729,605,411,899,764,570,372,911,2209.825000,2229.500000,-0.000271
196,729,605,411,899,764,570,389,911,2250.505000,2270.180000,-0.000188
197,729,605,411,899,764,645,389,911,2312.925000,2332.600000,-0.000200
198,729,605,411,899,764,591,389,911,2323.765000,2343.440000,-0.000210
199,729,605,411,899,753,591,389,911,2149.865000,2169.540000,-0.000249
200,729,605,411,899,753,591,389,867,2224.385000,2244.060000,-0.000345
201,729,605,411,899,734,591,389,867,2309.825000,2329.500000,-0.000220
202,729,605,411,899,734,591,430,867,2357.485000,2377.160000,-0.000177
203,729,605,411,899,734,591,430,912,2275.745000,2295.420000,-0.000213
204,729,605,411,899,734,640,430,912,2449.565000,2469.240000,-0.000187
205,729,605,411,899,734,640,389,912,2158.285000,2177.960000,-0.000230
206,729,605,411,899,734,640,447,912,2187.645000,2207.320000,-0.000187
207,729,605,411,899,703,640,447,912,2377.345000,2397.020000,-0.000166
208,729,605,411,899,703,640,443,912,2124.205000,2143.880000,-0.000190
209,729,605,411,899,761,640,443,912,2296.125000,2315.800000,-0.000224
210,729,605,411,899,761,583,443,912,2349.385000,2369.060000,-0.000187
211,729,605,411,899,761,583,384,912,2121.445000,2141.120000,-0.000183
212,729,605,411,899,760,583,384,912,2301.185000,2320.860000,-0.000193
213,729,605,411,899,760,583,383,912,2313.645000,2333.320000,-0.000173
214,729,605,411,899,760,583,383,876,2181.665000,2201.340000,-0.000249
215,729,605,411,899,760,583,383,889,2324.625000,2344.300000,-0.000183
216,729,605,411,899,694,583,383,889,2312.525000,2332.200000,-0.000203
217,729,605,411,899,694,594,383,889,2285.905000,2305.580000,-0.000178
218,729,605,411,899,694,594,446,889,2280.825000,2300.500000,-0.000206
219,729,605,411,899,689,594,446,889,2011.485000,2031.160000,-0.000212
220,729,605,411,899,689,594,390,889,2192.605000,2212.280000,-0.000223
221,729,605,411,899,689,595,390,889,2244.265000,2263.940000,-0.000270
222,729,605,411,899,689,595,375,889,2208.865000,2228.540000,-0.000231
223,729,605,411,899,689,595,378,889,2382.885000,2402.560000,-0.000188
224,729,605,411,899,689,595,397,889,2274.085000,2293.760000,-0.000434
225,729,605,411,899,700,595,397,889,2141.605000,2161.280000,-0.000280
226,729,605,411,899,700,595,376,889,2169.165000,2188.840000,-0.000244
227,729,605,411,899,700,595,384,889,2530.985000,2550.660000,-0.000170
228,729,605,411,899,700,600,384,889,2027.845000,2047.520000,-0.000299
229,729,605,411,899,700,600,384,889,2378.905000,2398.580000,-0.000181
230,729,605,411,899,700,600,384,874,2412.985000,2432.660000,-0.000170
231,729,605,411,899,706,600,384,874,2183.025000,2202.700000,-0.000185
232,729,605,411,899,706,626,384,874,2478.565000,2498.240000,-0.000166
233,729,605,411,899,706,626,414,874,2238.205000,2257.880000,-0.000185
234,729,605,411,899,706,626,395,874,2295.585000,2315.260000,-0.000171
235,729,605,411,899,706,635,395,874,2361.225000,2380.900000,-0.000194
236,729,605,411,899,706,635,395,886,2296.125000,2315.800000,-0.000173
237,729,605,411,899,767,635,395,886,2301.645000,2321.320000,-0.000197
238,729,605,411,899,767,582,395,886,2567.345000,2587.020000,-0.000194
239,729,605,411,899,725,582,395,886,2329.065000,2348.740000,-0.000208
240,729,605,411,899,748,582,395,886,2460.005000,2479.680000,-0.000210
241,729,605,411,899,748,582,436,886,2123.325000,2143.000000,-0.000220
242,729,605,411,899,748,639,436,886,2323.025000,2342.700000,-0.000223
243,729,605,411,899,699,639,436,886,2266.745000,2286.420000,-0.000223
244,729,605,411,899,699,625,436,886,2348.445000,2368.120000,-0.000257
245,729,605,411,899,699,644,436,886,2239.225000,2258.900000,-0.000227
246,729,605,411,899,699,644,436,886,2143.425000,2163.100000,-0.000268
247,729,605,411,899,760,644,436,886,2234.425000,2254.100000,-0.000232
248,729,605,411,899,757,644,436,886,2239.405000,2259.080000,-0.000168
249,729,605,411,899,757,644,403,886,2243.985000,2263.660000,-0.000291
250,729,605,411,899,757,581,403,886,2346.905000,2366.580000,-0.000184
251,729,605,411,899,757,637,403,886,2310.085000,2329.760000,-0.000179
252,729,605,411,899,757,569,403,886,2437.025000,2456.700000,-0.000231
253,729,605,411,899,757,569,403,881,2473.225000,2492.900000,-0.000179
254,729,605,411,899,757,569,403,917,2446.145000,2465.820000,-0.000192
255,729,605,411,899,757,645,403,917,2361.985000,2381.660000,-0.000221
256,729,605,411,899,757,645,403,859,2267.545000,2287.220000,-0.000211
257,729,605,411,899,767,645,403,859,2540.585000,2560.260000,-0.000583
258,729,605,411,899,767,573,403,859,2214.625000,2234.300000,-0.000186
259,729,605,411,899,767,573,429,859,2582.965000,2602.640000,-0.000214
260,729,605,411,899,767,573,400,859,2218.425000,2238.100000,-0.000178
261,729,605,411,899,767,606,400,859,2339.785000,2359.460000,-0.000222
262,729,605,411,899,767,606,400,896,2358.705000,2378.380000,-0.000229
263,729,605,411,899,741,606,400,896,2332.045000,2351.720000,-0.000178
264,729,605,411,899,741,606,400,916,2144.285000,2163.960000,-0.000187
265,729,605,411,899,741,606,400,937,2337.345000,2357.020000,-0.000170
266,729,605,411,899,741,606,400,895,2303.305000,2322.980000,-0.000188
267,729,605,411,899,690,606,400,895,2357.325000,2377.000000,-0.000167
268,729,605,411,899,690,606,400,922,2130.945000,2150.620000,-0.000197
269,729,605,411,899,690,606,400,914,2108.185000,2127.860000,-0.000194
270,729,605,411,899,690,606,384,914,2281.565000,2301.240000,-0.000204
271,729,605,411,899,690,626,384,914,2200.605000,2220.280000,-0.000181
272,729,605,411,899,761,626,384,914,2234.325000,2254.000000,-0.000205
273,729,605,411,899,761,585,384,914,2137.965000,2157.640000,-0.000208
274,729,605,411,899,761,585,384,908,2331.985000,2351.660000,-0.000207
275,729,605,411,899,761,585,383,908,2283.985000,2303.660000,-0.000191
276,729,605,411,899,761,585,383,877,2112.645000,2132.320000,-0.000217
277,729,605,411,899,761,585,383,901,2315.525000,2335.200000,-0.000180
278,729,605,411,899,761,585,383,893,2268.945000,2288.620000,-0.000269
279,729,605,411,899,750,585,383,893,2128.265000,2147.940000,-0.000264
280,729,605,411,899,750,585,424,893,2186.265000,2205.940000,-0.000245
281,729,605,411,899,735,585,424,893,2216.185000,2235.860000,-0.000192
282,729,605,411,899,735,585,424,884,2459.385000,2479.060000,-0.000215
283,729,605,411,899,735,585,448,884,2197.465000,2217.140000,-0.000186
284,729,605,411,899,735,570,448,884,2150.885000,2170.560000,-0.000228
285,729,605,411,899,735,606,448,884,2339.265000,2358.940000,-0.000186
286,729,605,411,899,735,609,448,884,2276.385000,2296.060000,-0.000225
287,729,605,411,899,735,609,448,890,2316.325000,2336.000000,-0.000196
288,729,605,411,899,735,609,451,890,2055.805000,2075.480000,-0.000241
289,729,605,411,899,735,591,451,890,2169.925000,2189.600000,-0.000171
290,729,605,411,899,735,596,451,890,2015.225000,2034.900000,-0.000203
291,729,605,411,899,700,596,451,890,2310.105000,2329.780000,-0.000185
292,729,605,411,899,700,596,451,926,2354.045000,2373.720000,-0.000168
293,729,605,411,899,764,596,451,926,2197.465000,2217.140000,-0.000194
294,729,605,411,899,764,639,451,926,2291.465000,2311.140000,-0.000174
295,729,605,411,899,764,639,451,934,2325.545000,2345.220000,-0.000279
296,729,605,411,899,764,639,376,934,1970.205000,1989.880000,-0.000191
297,764,639,376,934,764,639,376,947,2250.325000,2270.000000,-0.000202
298,764,639,376,934,763,639,376,947,2173.105000,2192.780000,-0.000180
299,764,639,376,934,763,639,376,966,2223.265000,2242.940000,-0.000202
300,764,639,376,934,763,639,376,964,2323.045000,2342.720000,-0.000180
301,764,639,376,934,763,637,376,964,2285.285000,2304.960000,-0.000209
302,764,639,376,934,763,637,376,908,2222.665000,2242.340000,-0.000184
303,764,639,376,934,763,637,376,965,2215.445000,2235.120000,-0.000270
304,764,639,376,934,763,644,376,965,2227.025000,2246.700000,-0.000184
305,764,639,376,934,763,644,376,965,2331.465000,2351.140000,-0.000214
306,764,639,376,934,763,644,359,965,2221.885000,2241.560000,-0.000192
307,764,639,376,934,746,644,359,965,2241.345000,2261.020000,-0.000224
308,764,639,376,934,746,631,359,965,2311.785000,2331.460000,-0.000185
309,764,639,376,934,727,631,359,965,2349.205000,2368.880000,-0.000220
310,764,639,376,934,760,631,359,965,2203.025000,2222.700000,-0.000193
311,764,639,376,934,760,631,395,965,2257.905000,2277.580000,-0.000231
312,764,639,376,934,760,631,395,950,2170.345000,2190.020000,-0.000275
313,764,639,376,934,760,631,368,950,2327.625000,2347.300000,-0.000239
314,764,639,376,934,760,631,403,950,2407.365000,2427.040000,-0.000169
315,764,639,376,934,777,631,403,950,2197.405000,2217.080000,-0.000195
316,764,639,376,934,777,631,403,917,2242.965000,2262.640000,-0.000191
317,764,639,376,934,777,631,403,917,2141.205000,2160.880000,-0.000178
318,764,639,376,934,777,606,403,917,2432.665000,2452.340000,-0.000192
319,764,639,376,934,778,606,403,917,2380.085000,2399.760000,-0.000173
320,764,639,376,934,732,606,403,917,2379.405000,2399.080000,-0.000197
321,764,639,376,934,761,606,403,917,2260.225000,2279.900000,-0.000176
322,764,639,376,934,761,619,403,917,2183.185000,2202.860000,-0.000207
323,764,639,376,934,761,619,403,970,2415.025000,2434.700000,-0.000169
324,764,639,376,934,761,669,403,970,2140.885000,2160.560000,-0.000265
325,764,639,376,934,761,669,373,970,2188.965000,2208.640000,-0.000185
326,764,639,376,934,761,669,406,970,2274.825000,2294.500000,-0.000216
327,764,639,376,934,761,669,406,973,2190.245000,2209.920000,-0.000181
328,764,639,376,934,761,669,406,903,2020.585000,2040.260000,-0.000269
329,764,639,376,934,761,669,406,915,2241.005000,2260.680000,-0.000184
330,764,639,376,934,761,669,406,954,2291.325000,2311.000000,-0.000261
331,764,639,376,934,761,669,410,954,2209.025000,2228.700000,-0.000189
332,764,639,376,934,761,669,350,954,2360.065000,2379.740000,-0.000227
333,764,639,376,934,761,644,350,954,2298.565000,2318.240000,-0.000183
334,764,639,376,934,761,644,415,954,2109.505000,2129.180000,-0.000240
335,764,639,376,934,761,644,415,948,2316.685000,2336.360000,-0.000214
336,764,639,376,934,761,644,415,972,2180.105000,2199.780000,-0.000178
337,764,639,376,934,761,644,415,918,2425.245000,2444.920000,-0.000201
338,764,639,376,934,783,644,415,918,2275.285000,2294.960000,-0.000246
339,764,639,376,934,761,644,415,918,2240.625000,2260.300000,-0.000197
340,764,639,376,934,730,644,415,918,2325.665000,2345.340000,-0.000172
341,764,639,376,934,730,644,377,918,2185.645000,2205.320000,-0.000195
342,764,639,376,934,758,644,377,918,2487.525000,2507.200000,-0.000166
343,764,639,376,934,758,657,377,918,2145.665000,2165.340000,-0.000210
344,764,639,376,934,758,657,377,918,2144.185000,2163.860000,-0.000176
345,764,639,376,934,758,657,411,918,2288.325000,2308.000000,-0.000206
346,764,639,376,934,758,657,338,918,2152.925000,2172.600000,-0.000178
347,764,639,376,934,758,667,338,918,2140.485000,2160.160000,-0.000223
348,764,639,376,934,758,667,338,908,2186.925000,2206.600000,-0.000175
349,764,639,376,934,758,664,338,908,2368.825000,2388.500000,-0.000209
350,764,639,376,934,758,664,379,908,2497.485000,2517.160000,-0.000165
351,764,639,376,934,758,664,404,908,2377.085000,2396.760000,-0.000220
352,764,639,376,934,758,664,404,904,2274.485000,2294.160000,-0.000213
353,764,639,376,934,758,666,404,904,2490.385000,2510.060000,-0.000266
354,764,639,376,934,758,666,404,913,2373.325000,2393.000000,-0.000165
355,764,639,376,934,760,666,404,913,2278.005000,2297.680000,-0.000240
356,764,639,376,934,760,645,404,913,2289.885000,2309.560000,-0.000189
357,764,639,376,934,760,645,368,913,2157.425000,2177.100000,-0.000179
358,764,639,376,934,760,661,368,913,2297.025000,2316.700000,-0.000194
359,764,639,376,934,760,615,368,913,2321.385000,2341.060000,-0.000178
360,764,639,376,934,760,607,368,913,2287.625000,2307.300000,-0.000204
361,764,639,376,934,760,607,362,913,2282.825000,2302.500000,-0.000188
362,764,639,376,934,766,607,362,913,2210.425000,2230.100000,-0.000204
363,764,639,376,934,766,661,362,913,1977.345000,1997.020000,-0.000445
364,764,639,376,934,766,606,362,913,2143.165000,2162.840000,-0.000220
365,764,639,376,934,766,606,362,969,2391.725000,2411.400000,-0.000223
366,764,639,376,934,766,656,362,969,2105.625000,2125.300000,-0.000249
367,764,639,376,934,766,656,366,969,2390.065000,2409.740000,-0.000279
