iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
132,723,998,592,347,164,57,780,604,113,532,371,826,733,994,592,329,156,57,780,604,113,532,371,826,1038.341000,1052.408000,-0.000777
133,723,998,592,347,164,57,780,604,113,532,371,826,733,994,592,329,156,57,780,604,113,532,351,826,890.429000,904.496000,-0.000620
134,723,998,592,347,164,57,780,604,113,532,371,826,733,994,592,329,156,57,780,604,111,532,351,826,948.257000,962.324000,-0.000984
135,723,998,592,347,164,57,780,604,113,532,371,826,733,994,592,329,156,57,780,604,95,532,351,826,955.313000,969.380000,-0.001155
136,723,998,592,347,164,57,780,604,113,532,371,826,733,994,592,329,156,57,780,604,95,532,377,826,1041.665000,1055.732000,-0.001307
137,723,998,592,347,164,57,780,604,113,532,371,826,733,994,592,329,156,57,780,604,95,532,364,826,981.641000,995.708000,-0.000720
138,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,329,156,57,780,604,95,532,364,826,917.321000,931.388000,-0.000754
139,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,329,156,57,780,586,95,532,364,826,891.425000,905.492000,-0.000867
140,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,329,156,57,774,586,95,532,364,826,949.085000,963.152000,-0.000679
141,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,329,156,57,774,586,95,532,364,833,989.681000,1003.748000,-0.000717
142,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,329,156,48,774,586,95,532,364,833,913.805000,927.872000,-0.000702
143,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,329,173,48,774,586,95,532,364,833,904.397000,918.464000,-0.000703
144,723,998,592,347,164,57,780,604,113,532,371,826,722,994,592,348,173,48,774,586,95,532,364,833,938.177000,952.244000,-0.000693
145,723,998,592,347,164,57,780,604,113,532,371,826,722,995,592,348,173,48,774,586,95,532,364,833,881.945000,896.012000,-0.000713
146,723,998,592,347,164,57,780,604,113,532,371,826,722,995,592,348,168,48,774,586,95,532,364,833,981.377000,995.444000,-0.000586
147,723,998,592,347,164,57,780,604,113,532,371,826,722,995,592,348,151,48,774,586,95,532,364,833,1029.041000,1043.108000,-0.000729
148,723,998,592,347,164,57,780,604,113,532,371,826,722,995,592,348,151,48,774,586,95,532,384,833,745.529000,759.596000,-0.000748
149,722,995,592,348,151,48,774,586,95,532,384,833,722,995,592,359,151,48,774,586,95,532,384,833,924.809000,938.876000,-0.000711
150,722,995,592,348,151,48,774,586,95,532,384,833,722,1015,592,359,151,48,774,586,95,532,384,833,916.301000,930.368000,-0.000717
151,722,995,592,348,151,48,774,586,95,532,384,833,712,1015,592,359,151,48,774,586,95,532,384,833,819.641000,833.708000,-0.000861
152,722,995,592,348,151,48,774,586,95,532,384,833,712,1013,592,359,151,48,774,586,95,532,384,833,982.061000,996.128000,-0.000912
153,722,995,592,348,151,48,774,586,95,532,384,833,712,1013,592,359,151,48,774,590,95,532,384,833,904.493000,918.560000,-0.001145
154,722,995,592,348,151,48,774,586,95,532,384,833,712,1013,592,359,151,48,774,590,95,538,384,833,805.505000,819.572000,-0.001412
155,722,995,592,348,151,48,774,586,95,532,384,833,734,1013,592,359,151,48,774,590,95,538,384,833,914.285000,928.352000,-0.000792
156,722,995,592,348,151,48,774,586,95,532,384,833,734,994,592,359,151,48,774,590,95,538,384,833,892.697000,906.764000,-0.000721
157,722,995,592,348,151,48,774,586,95,532,384,833,734,994,592,359,151,48,774,590,76,538,384,833,998.561000,1012.628000,-0.000703
158,722,995,592,348,151,48,774,586,95,532,384,833,734,994,592,359,151,49,774,590,76,538,384,833,927.329000,941.396000,-0.000680
159,722,995,592,348,151,48,774,586,95,532,384,833,734,994,592,359,151,49,774,590,76,518,384,833,972.953000,987.020000,-0.000583
160,722,995,592,348,151,48,774,586,95,532,384,833,734,994,592,359,151,53,774,590,76,518,384,833,993.401000,1007.468000,-0.000788
161,722,995,592,348,151,48,774,586,95,532,384,833,734,994,596,359,151,53,774,590,76,518,384,833,907.901000,921.968000,-0.000781
162,722,995,592,348,151,48,774,586,95,532,384,833,734,994,596,359,151,53,774,590,76,518,366,833,887.477000,901.544000,-0.000787
163,722,995,592,348,151,48,774,586,95,532,384,833,734,994,596,359,151,53,774,590,76,529,366,833,1021.601000,1035.668000,-0.000734
164,722,995,592,348,151,48,774,586,95,532,384,833,734,994,596,359,151,53,774,590,76,529,396,833,1006.541000,1020.608000,-0.000662
165,722,995,592,348,151,48,774,586,95,532,384,833,705,994,596,359,151,53,774,590,76,529,396,833,929.441000,943.508000,-0.000752
166,722,995,592,348,151,48,774,586,95,532,384,833,705,994,596,359,151,53,774,590,76,529,395,833,989.681000,1003.748000,-0.000809
167,722,995,592,348,151,48,774,586,95,532,384,833,705,994,596,359,151,53,774,590,76,529,401,833,930.101000,944.168000,-0.000804
168,722,995,592,348,151,48,774,586,95,532,384,833,705,994,596,359,151,53,774,590,76,529,364,833,953.033000,967.100000,-0.000998
169,722,995,592,348,151,48,774,586,95,532,384,833,705,994,608,359,151,53,774,590,76,529,364,833,946.817000,960.884000,-0.001434
170,722,995,592,348,151,48,774,586,95,532,384,833,705,994,577,359,151,53,774,590,76,529,364,833,1068.221000,1082.288000,-0.000828
171,722,995,592,348,151,48,774,586,95,532,384,833,705,1014,577,359,151,53,774,590,76,529,364,833,999.173000,1013.240000,-0.000801
172,722,995,592,348,151,48,774,586,95,532,384,833,705,1014,577,359,151,53,774,590,82,529,364,833,1071.149000,1085.216000,-0.000741
173,722,995,592,348,151,48,774,586,95,532,384,833,705,1014,577,354,151,53,774,590,82,529,364,833,1029.533000,1043.600000,-0.000687
174,722,995,592,348,151,48,774,586,95,532,384,833,705,1014,577,354,151,53,774,590,82,520,364,833,920.189000,934.256000,-0.000718
175,722,995,592,348,151,48,774,586,95,532,384,833,705,1014,577,354,151,53,774,590,108,520,364,833,963.245000,977.312000,-0.000743
176,722,995,592,348,151,48,774,586,95,532,384,833,705,1014,577,354,151,53,774,590,80,520,364,833,995.177000,1009.244000,-0.000635
177,722,995,592,348,151,48,774,586,95,532,384,833,718,1014,577,354,151,53,774,590,80,520,364,833,931.457000,945.524000,-0.000722
178,722,995,592,348,151,48,774,586,95,532,384,833,718,1014,577,354,151,53,774,590,99,520,364,833,947.441000,961.508000,-0.000674
179,722,995,592,348,151,48,774,586,95,532,384,833,718,1014,577,354,151,62,774,590,99,520,364,833,968.369000,982.436000,-0.000756
180,722,995,592,348,151,48,774,586,95,532,384,833,718,1014,577,354,151,63,774,590,99,520,364,833,906.305000,920.372000,-0.000720
181,722,995,592,348,151,48,774,586,95,532,384,833,718,1014,577,354,151,63,774,590,109,520,364,833,942.677000,956.744000,-0.000782
182,722,995,592,348,151,48,774,586,95,532,384,833,718,1014,596,354,151,63,774,590,109,520,364,833,891.521000,905.588000,-0.000835
183,722,995,592,348,151,48,774,586,95,532,384,833,720,1014,596,354,151,63,774,590,109,520,364,833,936.509000,950.576000,-0.001149
184,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,596,354,151,63,774,590,109,520,364,833,903.545000,917.612000,-0.001097
185,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,596,354,151,39,774,590,109,520,364,833,903.449000,917.516000,-0.000595
186,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,596,354,151,39,774,605,109,520,364,833,905.513000,919.580000,-0.000677
187,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,596,354,142,39,774,605,109,520,364,833,910.913000,924.980000,-0.000811
188,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,596,354,142,39,774,605,109,520,383,833,887.513000,901.580000,-0.000686
189,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,596,354,132,39,774,605,109,520,383,833,850.721000,864.788000,-0.000837
190,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,576,354,132,39,774,605,109,520,383,833,987.593000,1001.660000,-0.000762
191,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,605,354,132,39,774,605,109,520,383,833,859.877000,873.944000,-0.000908
192,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,605,357,132,39,774,605,109,520,383,833,911.585000,925.652000,-0.000726
193,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,605,357,132,39,774,605,109,520,383,833,915.149000,929.216000,-0.000731
194,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,605,357,132,39,774,605,109,520,383,817,844.733000,858.800000,-0.000700
195,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,605,357,132,45,774,605,109,520,383,817,953.885000,967.952000,-0.000742
196,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,605,357,132,45,774,605,109,520,383,830,847.373000,861.440000,-0.000636
197,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,590,357,132,45,774,605,109,520,383,830,960.137000,974.204000,-0.000667
198,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,590,343,132,45,774,605,109,520,383,830,805.961000,820.028000,-0.000722
199,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,343,132,45,774,605,109,520,383,830,939.113000,953.180000,-0.000926
200,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,343,132,45,757,605,109,520,383,830,938.321000,952.388000,-0.000781
201,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,363,132,45,757,605,109,520,383,830,944.249000,958.316000,-0.000940
202,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,363,132,45,757,605,109,520,383,845,883.697000,897.764000,-0.001191
203,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,363,133,45,757,605,109,520,383,845,924.749000,938.816000,-0.000668
204,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,365,133,45,757,605,109,520,383,845,844.901000,858.968000,-0.000592
205,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,365,133,45,757,605,109,520,386,845,901.241000,915.308000,-0.000736
206,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,363,133,45,757,605,109,520,386,845,854.129000,868.196000,-0.000700
207,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,363,132,45,757,605,109,520,386,845,929.957000,944.024000,-0.000957
208,722,995,592,348,151,48,774,586,95,532,384,833,720,1004,597,363,132,45,766,605,109,520,386,845,994.793000,1008.860000,-0.000778
209,722,995,592,348,151,48,774,586,95,532,384,833,720,991,597,363,132,45,766,605,109,520,386,845,919.637000,933.704000,-0.000642
210,722,995,592,348,151,48,774,586,95,532,384,833,720,991,597,363,132,42,766,605,109,520,386,845,936.365000,950.432000,-0.000652
211,722,995,592,348,151,48,774,586,95,532,384,833,720,991,597,363,132,42,766,605,89,520,386,845,978.245000,992.312000,-0.000674
212,722,995,592,348,151,48,774,586,95,532,384,833,720,991,597,363,132,45,766,605,89,520,386,845,952.805000,966.872000,-0.000627
213,722,995,592,348,151,48,774,586,95,532,384,833,720,991,574,363,132,45,766,605,89,520,386,845,1019.825000,1033.892000,-0.000684
214,722,995,592,348,151,48,774,586,95,532,384,833,720,991,583,363,132,45,766,605,89,520,386,845,920.609000,934.676000,-0.000727
215,722,995,592,348,151,48,774,586,95,532,384,833,720,991,583,363,132,45,766,605,85,520,386,845,860.021000,874.088000,-0.000996
216,722,995,592,348,151,48,774,586,95,532,384,833,720,991,583,363,132,45,783,605,85,520,386,845,1006.241000,1020.308000,-0.000784
217,722,995,592,348,151,48,774,586,95,532,384,833,720,991,583,363,132,45,783,605,92,520,386,845,958.793000,972.860000,-0.001071
218,722,995,592,348,151,48,774,586,95,532,384,833,720,991,583,363,132,46,783,605,92,520,386,845,1016.525000,1030.592000,-0.000660
219,722,995,592,348,151,48,774,586,95,532,384,833,720,991,605,363,132,46,783,605,92,520,386,845,919.109000,933.176000,-0.000712
220,722,995,592,348,151,48,774,586,95,532,384,833,720,991,605,363,132,46,783,575,92,520,386,845,954.053000,968.120000,-0.000694
221,722,995,592,348,151,48,774,586,95,532,384,833,720,991,605,363,170,46,783,575,92,520,386,845,1012.817000,1026.884000,-0.000855
222,722,995,592,348,151,48,774,586,95,532,384,833,720,991,605,363,145,46,783,575,92,520,386,845,958.925000,972.992000,-0.000622
223,722,995,592,348,151,48,774,586,95,532,384,833,720,991,605,363,145,46,762,575,92,520,386,845,940.253000,954.320000,-0.000576
224,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,145,46,762,575,92,520,386,845,948.761000,962.828000,-0.000722
225,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,145,46,762,575,90,520,386,845,861.017000,875.084000,-0.000898
226,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,145,46,773,575,90,520,386,845,832.097000,846.164000,-0.000734
227,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,145,46,764,575,90,520,386,845,861.377000,875.444000,-0.000708
228,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,46,764,575,90,520,386,845,895.025000,909.092000,-0.000609
229,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,46,764,575,90,520,386,845,887.381000,901.448000,-0.000669
230,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,46,764,575,90,520,386,834,906.509000,920.576000,-0.000698
231,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,46,764,583,90,520,386,834,933.917000,947.984000,-0.000974
232,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,46,764,592,90,520,386,834,1076.957000,1091.024000,-0.000753
233,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,66,764,592,90,520,386,834,900.149000,914.216000,-0.000661
234,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,66,764,592,90,520,399,834,855.917000,869.984000,-0.001188
235,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,149,66,764,592,90,512,399,834,878.597000,892.664000,-0.000697
236,722,995,592,348,151,48,774,586,95,532,384,833,728,991,605,363,140,66,764,592,90,512,399,834,927.677000,941.744000,-0.000731
237,722,995,592,348,151,48,774,586,95,532,384,833,728,981,605,363,140,66,764,592,90,512,399,834,914.861000,928.928000,-0.000771
238,722,995,592,348,151,48,774,586,95,532,384,833,728,981,605,363,140,66,792,592,90,512,399,834,1012.493000,1026.560000,-0.000966
239,722,995,592,348,151,48,774,586,95,532,384,833,728,981,605,363,140,66,794,592,90,512,399,834,955.673000,969.740000,-0.000660
240,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,140,66,794,592,90,512,399,834,950.537000,964.604000,-0.000759
241,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,140,66,794,592,90,548,399,834,856.217000,870.284000,-0.000775
242,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,140,66,794,589,90,548,399,834,973.733000,987.800000,-0.000929
243,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,140,66,794,573,90,548,399,834,921.569000,935.636000,-0.000861
244,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,140,65,794,573,90,548,399,834,929.105000,943.172000,-0.000820
245,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,138,65,794,573,90,548,399,834,1015.169000,1029.236000,-0.000841
246,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,153,65,794,573,90,548,399,834,922.097000,936.164000,-0.000615
247,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,153,65,794,573,90,548,397,834,970.949000,985.016000,-0.000778
248,722,995,592,348,151,48,774,586,95,532,384,833,728,983,605,363,153,65,794,573,90,548,396,834,1012.409000,1026.476000,-0.000747
249,722,995,592,348,151,48,774,586,95,532,384,833,728,981,605,363,153,65,794,573,90,548,396,834,795.341000,809.408000,-0.001561
250,722,995,592,348,151,48,774,586,95,532,384,833,740,981,605,363,153,65,794,573,90,548,396,834,933.821000,947.888000,-0.000787
251,722,995,592,348,151,48,774,586,95,532,384,833,740,981,605,363,153,65,794,577,90,548,396,834,930.893000,944.960000,-0.000812
252,722,995,592,348,151,48,774,586,95,532,384,833,740,981,605,363,153,65,794,577,77,548,396,834,903.821000,917.888000,-0.000748
253,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,65,794,577,77,548,396,834,945.761000,959.828000,-0.000709
254,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,57,794,577,77,548,396,834,1017.293000,1031.360000,-0.000608
255,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,51,794,577,77,548,396,834,951.881000,965.948000,-0.000621
256,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,49,794,577,77,548,396,834,995.969000,1010.036000,-0.000765
257,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,49,768,577,77,548,396,834,1027.277000,1041.344000,-0.000641
258,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,49,768,577,94,548,396,834,1051.997000,1066.064000,-0.000692
259,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,153,49,759,577,94,548,396,834,874.505000,888.572000,-0.000654
260,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,165,49,759,577,94,548,396,834,891.953000,906.020000,-0.000643
261,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,165,49,759,598,94,548,396,834,1006.073000,1020.140000,-0.000651
262,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,165,49,759,583,94,548,396,834,781.097000,795.164000,-0.000727
263,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,165,42,759,583,94,548,396,834,914.777000,928.844000,-0.001181
264,722,995,592,348,151,48,774,586,95,532,384,833,739,981,605,363,165,42,759,583,94,548,385,834,848.357000,862.424000,-0.000820
265,722,995,592,348,151,48,774,586,95,532,384,833,739,981,593,363,165,42,759,583,94,548,385,834,984.629000,998.696000,-0.000698
266,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,593,363,165,42,759,583,94,548,385,834,923.909000,937.976000,-0.001417
267,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,593,363,141,42,759,583,94,548,385,834,1005.065000,1019.132000,-0.000758
268,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,363,141,42,759,583,94,548,385,834,965.501000,979.568000,-0.000646
269,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,363,141,42,759,583,94,529,385,834,1034.669000,1048.736000,-0.000635
270,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,363,141,42,759,583,75,529,385,834,866.261000,880.328000,-0.000674
271,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,363,141,42,779,583,75,529,385,834,959.081000,973.148000,-0.000651
272,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,363,141,42,779,583,75,538,385,834,979.769000,993.836000,-0.000624
273,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,363,146,42,779,583,75,538,385,834,903.605000,917.672000,-0.000672
274,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,361,146,42,779,583,75,538,385,834,1039.913000,1053.980000,-0.000646
275,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,599,361,134,42,779,583,75,538,385,834,876.485000,890.552000,-0.000592
276,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,597,361,134,42,779,583,75,538,385,834,923.237000,937.304000,-0.000760
277,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,597,340,134,42,779,583,75,538,385,834,992.933000,1007.000000,-0.000653
278,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,605,340,134,42,779,583,75,538,385,834,972.389000,986.456000,-0.000601
279,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,605,340,167,42,779,583,75,538,385,834,874.937000,889.004000,-0.000643
280,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,605,340,167,42,779,583,75,517,385,834,975.773000,989.840000,-0.000973
281,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,605,340,167,42,779,579,75,517,385,834,952.685000,966.752000,-0.000759
282,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,605,340,167,42,779,579,104,517,385,834,971.057000,985.124000,-0.000853
283,722,995,592,348,151,48,774,586,95,532,384,833,739,1006,605,340,149,42,779,579,104,517,385,834,933.317000,947.384000,-0.001539
284,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,340,149,42,779,579,104,517,385,834,910.457000,924.524000,-0.000736
285,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,340,149,42,764,579,104,517,385,834,940.337000,954.404000,-0.000644
286,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,42,764,579,104,517,385,834,898.445000,912.512000,-0.000700
287,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,42,764,579,104,550,385,834,889.109000,903.176000,-0.000681
288,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,42,764,579,104,548,385,834,1005.089000,1019.156000,-0.000571
289,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,52,764,579,104,548,385,834,962.645000,976.712000,-0.000565
290,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,52,764,579,104,548,385,834,1006.421000,1020.488000,-0.000663
291,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,44,764,579,104,548,385,834,917.045000,931.112000,-0.000645
292,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,44,764,579,111,548,385,834,952.673000,966.740000,-0.000540
293,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,605,346,149,44,775,579,111,548,385,834,894.341000,908.408000,-0.000633
294,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,595,346,149,44,775,579,111,548,385,834,924.497000,938.564000,-0.000629
295,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,595,346,149,44,758,579,111,548,385,834,986.369000,1000.436000,-0.000798
296,722,995,592,348,151,48,774,586,95,532,384,833,739,1010,595,346,149,44,758,579,78,548,385,834,944.789000,958.856000,-0.000822
297,722,995,592,348,151,48,774,586,95,532,384,833,713,1010,595,346,149,44,758,579,78,548,385,834,936.569000,950.636000,-0.001065
298,722,995,592,348,151,48,774,586,95,532,384,833,713,1010,595,346,149,39,758,579,78,548,385,834,982.265000,996.332000,-0.000820
299,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,149,39,758,579,78,548,385,834,873.029000,887.096000,-0.001660
300,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,149,39,770,579,78,548,385,834,931.877000,945.944000,-0.002158
301,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,149,39,770,579,77,548,385,834,1017.389000,1031.456000,-0.001075
302,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,149,39,755,579,77,548,385,834,1030.541000,1044.608000,-0.001207
303,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,149,39,755,579,77,548,385,838,922.157000,936.224000,-0.001460
304,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,755,579,77,548,385,838,914.165000,928.232000,-0.000736
305,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,755,579,100,548,385,838,920.057000,934.124000,-0.000735
306,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,755,579,100,543,385,838,859.601000,873.668000,-0.000725
307,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,755,579,100,543,364,838,854.477000,868.544000,-0.000701
308,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,755,579,100,543,365,838,931.613000,945.680000,-0.000605
309,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,761,579,100,543,365,838,945.809000,959.876000,-0.000775
310,722,995,592,348,151,48,774,586,95,532,384,833,740,1010,595,346,132,39,761,583,100,543,365,838,882.065000,896.132000,-0.000651
311,722,995,592,348,151,48,774,586,95,532,384,833,735,1010,595,346,132,39,761,583,100,543,365,838,956.117000,970.184000,-0.000757
312,722,995,592,348,151,48,774,586,95,532,384,833,735,1010,595,346,132,39,761,587,100,543,365,838,975.137000,989.204000,-0.000950
313,722,995,592,348,151,48,774,586,95,532,384,833,735,977,595,346,132,39,761,587,100,543,365,838,868.649000,882.716000,-0.001080
314,722,995,592,348,151,48,774,586,95,532,384,833,735,977,595,328,132,39,761,587,100,543,365,838,922.721000,936.788000,-0.000929
315,722,995,592,348,151,48,774,586,95,532,384,833,735,977,595,328,132,39,786,587,100,543,365,838,908.009000,922.076000,-0.000839
316,722,995,592,348,151,48,774,586,95,532,384,833,735,977,595,328,167,39,786,587,100,543,365,838,931.853000,945.920000,-0.001437
317,722,995,592,348,151,48,774,586,95,532,384,833,735,977,595,355,167,39,786,587,100,543,365,838,1032.821000,1046.888000,-0.000787
318,722,995,592,348,151,48,774,586,95,532,384,833,735,977,584,355,167,39,786,587,100,543,365,838,951.461000,965.528000,-0.000628
319,722,995,592,348,151,48,774,586,95,532,384,833,735,977,584,355,167,39,786,587,100,543,365,838,846.233000,860.300000,-0.000675
320,722,995,592,348,151,48,774,586,95,532,384,833,735,977,579,355,167,39,786,587,100,543,365,838,941.453000,955.520000,-0.000655
321,722,995,592,348,151,48,774,586,95,532,384,833,735,977,579,342,167,39,786,587,100,543,365,838,872.441000,886.508000,-0.000643
322,722,995,592,348,151,48,774,586,95,532,384,833,717,977,579,342,167,39,786,587,100,543,365,838,1045.109000,1059.176000,-0.000601
323,722,995,592,348,151,48,774,586,95,532,384,833,717,983,579,342,167,39,786,587,100,543,365,838,887.645000,901.712000,-0.000631
324,722,995,592,348,151,48,774,586,95,532,384,833,717,983,579,342,167,39,786,587,100,542,365,838,953.357000,967.424000,-0.000602
325,722,995,592,348,151,48,774,586,95,532,384,833,717,983,579,342,167,39,786,587,75,542,365,838,967.577000,981.644000,-0.000620
326,722,995,592,348,151,48,774,586,95,532,384,833,720,983,579,342,167,39,786,587,75,542,365,838,943.853000,957.920000,-0.000689
327,722,995,592,348,151,48,774,586,95,532,384,833,720,983,579,342,167,35,786,587,75,542,365,838,927.269000,941.336000,-0.001180
328,722,995,592,348,151,48,774,586,95,532,384,833,708,983,579,342,167,35,786,587,75,542,365,838,1002.569000,1016.636000,-0.000905
329,722,995,592,348,151,48,774,586,95,532,384,833,708,983,579,342,167,35,786,587,85,542,365,838,953.861000,967.928000,-0.000810
330,722,995,592,348,151,48,774,586,95,532,384,833,708,980,579,342,167,35,786,587,85,542,365,838,918.065000,932.132000,-0.001350
331,722,995,592,348,151,48,774,586,95,532,384,833,708,980,579,342,167,35,790,587,85,542,365,838,838.373000,852.440000,-0.001038
332,722,995,592,348,151,48,774,586,95,532,384,833,708,980,579,342,167,35,790,587,85,542,365,842,972.881000,986.948000,-0.001710
333,722,995,592,348,151,48,774,586,95,532,384,833,708,980,579,342,167,35,790,587,85,542,365,842,927.533000,941.600000,-0.000839
334,722,995,592,348,151,48,774,586,95,532,384,833,708,980,580,342,167,35,790,587,85,542,365,842,937.157000,951.224000,-0.000646
335,722,995,592,348,151,48,774,586,95,532,384,833,708,980,581,342,167,35,790,587,85,542,365,842,957.197000,971.264000,-0.000642
336,722,995,592,348,151,48,774,586,95,532,384,833,708,980,581,334,167,35,790,587,85,542,365,842,899.441000,913.508000,-0.000689
337,722,995,592,348,151,48,774,586,95,532,384,833,708,980,581,334,167,35,761,587,85,542,365,842,844.985000,859.052000,-0.000677
