iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
129,299,468,283,485,986.978000,999.570000,-0.000769
130,299,468,290,485,960.398000,972.990000,-0.000660
131,299,468,309,485,852.648000,865.240000,-0.000762
132,299,468,309,479,937.628000,950.220000,-0.000724
133,299,468,284,479,985.068000,997.660000,-0.000684
134,299,468,284,456,944.968000,957.560000,-0.000706
135,299,468,312,456,806.168000,818.760000,-0.000700
136,299,468,312,470,866.308000,878.900000,-0.000896
137,299,468,312,471,855.738000,868.330000,-0.001171
138,299,468,312,463,780.268000,792.860000,-0.000681
139,299,468,312,478,901.288000,913.880000,-0.000691
140,299,468,312,457,844.178000,856.770000,-0.000650
141,299,468,282,457,937.428000,950.020000,-0.000969
142,299,468,282,467,882.298000,894.890000,-0.000856
143,299,468,282,467,928.108000,940.700000,-0.000708
144,299,468,282,457,917.998000,930.590000,-0.000683
145,299,468,282,484,898.548000,911.140000,-0.000735
146,299,468,311,484,818.588000,831.180000,-0.000639
147,299,468,318,484,870.598000,883.190000,-0.000544
148,299,468,318,466,846.138000,858.730000,-0.000636
149,299,468,279,466,954.738000,967.330000,-0.000915
150,299,468,288,466,882.878000,895.470000,-0.001104
151,299,468,287,466,937.748000,950.340000,-0.000992
152,299,468,287,460,884.598000,897.190000,-0.000630
153,299,468,287,463,927.678000,940.270000,-0.000710
154,299,468,285,463,875.328000,887.920000,-0.000800
155,299,468,287,463,868.358000,880.950000,-0.000624
156,299,468,287,463,970.058000,982.650000,-0.000699
157,299,468,297,463,858.278000,870.870000,-0.000721
158,299,468,297,463,825.428000,838.020000,-0.000654
159,299,468,316,463,830.138000,842.730000,-0.000549
160,299,468,316,486,863.188000,875.780000,-0.000539
161,299,468,316,464,877.548000,890.140000,-0.000649
162,299,468,316,484,917.078000,929.670000,-0.000775
163,299,468,279,484,981.098000,993.690000,-0.001550
164,299,468,279,467,958.378000,970.970000,-0.000734
165,299,468,279,488,1009.908000,1022.500000,-0.000763
166,299,468,279,485,1065.278000,1077.870000,-0.000873
167,299,468,279,463,1005.538000,1018.130000,-0.000682
168,299,468,279,448,851.068000,863.660000,-0.000793
169,299,468,279,482,930.068000,942.660000,-0.000794
170,299,468,279,483,958.368000,970.960000,-0.000759
171,299,468,279,464,902.478000,915.070000,-0.000717
172,299,468,279,458,1010.948000,1023.540000,-0.000632
173,299,468,279,467,929.488000,942.080000,-0.000791
174,299,468,279,475,916.808000,929.400000,-0.000957
175,299,468,279,462,901.118000,913.710000,-0.001044
176,299,468,318,462,822.328000,834.920000,-0.000706
177,299,468,318,484,825.428000,838.020000,-0.000630
178,299,468,318,483,876.318000,888.910000,-0.000636
179,299,468,318,451,750.918000,763.510000,-0.000674
180,299,468,318,456,846.708000,859.300000,-0.000771
181,299,468,318,480,813.178000,825.770000,-0.000655
182,299,468,318,474,832.568000,845.160000,-0.000578
183,299,468,306,474,900.348000,912.940000,-0.000678
184,299,468,306,450,796.678000,809.270000,-0.000660
185,299,468,306,461,864.268000,876.860000,-0.000685
186,299,468,306,487,925.168000,937.760000,-0.000587
187,299,468,305,487,870.218000,882.810000,-0.000693
188,299,468,305,472,899.298000,911.890000,-0.001000
189,299,468,298,472,866.758000,879.350000,-0.001401
190,299,468,298,459,905.658000,918.250000,-0.000639
191,299,468,290,459,865.378000,877.970000,-0.000760
192,299,468,290,471,971.058000,983.650000,-0.000768
193,299,468,290,486,927.838000,940.430000,-0.000840
194,299,468,318,486,884.698000,897.290000,-0.000672
195,299,468,306,486,952.118000,964.710000,-0.000638
196,299,468,286,486,931.748000,944.340000,-0.000703
197,299,468,286,470,908.608000,921.200000,-0.000756
198,299,468,298,470,904.208000,916.800000,-0.000645
199,299,468,298,476,890.698000,903.290000,-0.000699
200,299,468,298,459,930.258000,942.850000,-0.000689
201,299,468,313,459,800.038000,812.630000,-0.000991
202,299,468,310,459,834.468000,847.060000,-0.000627
203,299,468,296,459,912.788000,925.380000,-0.000823
204,299,468,296,461,838.718000,851.310000,-0.001100
205,299,468,312,461,958.688000,971.280000,-0.000567
206,299,468,305,461,878.138000,890.730000,-0.000827
207,299,468,303,461,868.158000,880.750000,-0.000990
208,299,468,303,477,886.668000,899.260000,-0.000709
209,299,468,289,477,931.368000,943.960000,-0.000746
210,299,468,310,477,932.678000,945.270000,-0.000771
211,299,468,310,469,847.438000,860.030000,-0.000696
212,299,468,295,469,864.048000,876.640000,-0.000626
213,299,468,298,469,875.828000,888.420000,-0.000681
214,299,468,298,474,938.068000,950.660000,-0.000740
215,299,468,301,474,854.948000,867.540000,-0.000904
216,299,468,286,474,904.278000,916.870000,-0.000809
217,299,468,305,474,892.388000,904.980000,-0.000720
218,299,468,305,469,904.258000,916.850000,-0.001263
219,299,468,305,457,824.928000,837.520000,-0.000825
220,299,468,305,449,793.018000,805.610000,-0.000676
221,299,468,319,449,821.508000,834.100000,-0.000792
222,299,468,290,449,908.518000,921.110000,-0.000720
223,299,468,290,459,887.488000,900.080000,-0.000572
224,299,468,284,459,955.058000,967.650000,-0.000775
225,299,468,304,459,762.488000,775.080000,-0.000781
226,299,468,291,459,905.138000,917.730000,-0.000619
227,299,468,291,458,945.078000,957.670000,-0.000717
228,299,468,284,458,858.188000,870.780000,-0.000745
229,299,468,282,458,969.078000,981.670000,-0.000862
230,299,468,282,455,858.968000,871.560000,-0.000825
231,299,468,282,465,948.908000,961.500000,-0.001277
232,299,468,282,472,1002.548000,1015.140000,-0.000711
233,299,468,282,458,906.848000,919.440000,-0.000784
234,299,468,282,479,950.428000,963.020000,-0.000643
235,299,468,282,478,914.398000,926.990000,-0.000695
236,299,468,309,478,793.318000,805.910000,-0.000743
237,299,468,309,456,828.988000,841.580000,-0.000669
238,299,468,309,452,776.558000,789.150000,-0.000533
239,299,468,309,460,852.188000,864.780000,-0.000520
240,299,468,309,483,943.488000,956.080000,-0.000672
241,299,468,318,483,875.678000,888.270000,-0.000642
242,299,468,318,481,844.058000,856.650000,-0.000693
243,299,468,318,462,862.778000,875.370000,-0.000609
244,299,468,300,462,883.728000,896.320000,-0.000792
245,299,468,303,462,955.208000,967.800000,-0.001054
246,299,468,317,462,786.448000,799.040000,-0.001144
247,299,468,304,462,889.288000,901.880000,-0.000674
248,299,468,289,462,804.098000,816.690000,-0.000797
249,299,468,316,462,835.348000,847.940000,-0.000583
250,299,468,316,453,754.698000,767.290000,-0.000522
251,299,468,316,457,858.828000,871.420000,-0.000628
252,299,468,316,469,829.378000,841.970000,-0.000670
253,299,468,316,479,812.568000,825.160000,-0.000717
254,299,468,293,479,835.008000,847.600000,-0.000630
255,299,468,311,479,893.668000,906.260000,-0.000681
256,299,468,296,479,909.058000,921.650000,-0.000690
257,299,468,283,479,966.868000,979.460000,-0.000946
258,299,468,283,484,983.948000,996.540000,-0.000829
259,299,468,283,485,907.618000,920.210000,-0.001395
260,299,468,280,485,941.668000,954.260000,-0.000745
261,299,468,280,485,898.018000,910.610000,-0.000756
262,299,468,280,485,957.148000,969.740000,-0.000838
263,299,468,293,485,925.228000,937.820000,-0.000800
264,299,468,287,485,959.088000,971.680000,-0.000663
265,299,468,287,483,980.838000,993.430000,-0.000685
266,299,468,312,483,964.048000,976.640000,-0.000718
267,299,468,312,485,901.418000,914.010000,-0.000640
268,299,468,312,457,794.408000,807.000000,-0.000526
269,299,468,314,457,800.808000,813.400000,-0.000614
270,299,468,314,484,847.428000,860.020000,-0.000874
271,299,468,311,484,942.208000,954.800000,-0.001342
272,299,468,279,484,987.168000,999.760000,-0.000812
273,299,468,289,484,1005.888000,1018.480000,-0.000727
274,299,468,289,462,984.778000,997.370000,-0.000654
275,299,468,315,462,831.308000,843.900000,-0.000641
276,299,468,315,473,853.498000,866.090000,-0.000684
277,299,468,303,473,919.418000,932.010000,-0.000620
278,299,468,303,462,825.088000,837.680000,-0.000639
279,299,468,303,465,864.948000,877.540000,-0.000703
280,299,468,292,465,810.028000,822.620000,-0.000676
281,299,468,292,467,896.468000,909.060000,-0.000625
282,299,468,292,475,1016.238000,1028.830000,-0.000811
283,299,468,305,475,827.508000,840.100000,-0.000952
284,299,468,305,476,802.678000,815.270000,-0.001582
285,299,468,305,460,883.628000,896.220000,-0.000805
286,299,468,314,460,861.738000,874.330000,-0.000660
287,299,468,282,460,955.728000,968.320000,-0.000792
288,299,468,314,460,785.508000,798.100000,-0.000695
289,299,468,296,460,858.848000,871.440000,-0.000725
290,299,468,296,448,835.158000,847.750000,-0.000614
291,299,468,296,484,932.598000,945.190000,-0.000703
292,299,468,296,484,920.048000,932.640000,-0.000756
293,299,468,296,485,944.688000,957.280000,-0.000725
294,299,468,296,488,858.698000,871.290000,-0.000746
295,299,468,296,481,865.008000,877.600000,-0.000841
296,299,468,296,454,835.418000,848.010000,-0.001493
297,299,468,296,458,842.278000,854.870000,-0.000681
298,299,468,296,459,928.788000,941.380000,-0.000678
299,299,468,296,449,783.738000,796.330000,-0.000663
300,299,468,296,472,839.218000,851.810000,-0.000709
301,299,468,296,464,934.848000,947.440000,-0.000783
302,299,468,296,485,922.928000,935.520000,-0.000778
303,299,468,296,456,833.218000,845.810000,-0.000648
304,299,468,314,456,867.308000,879.900000,-0.000803
305,299,468,285,456,916.848000,929.440000,-0.000717
306,299,468,284,456,854.258000,866.850000,-0.001004
307,299,468,284,488,914.038000,926.630000,-0.001006
308,299,468,287,488,1013.648000,1026.240000,-0.001293
309,299,468,287,472,933.498000,946.090000,-0.001148
310,299,468,287,485,999.038000,1011.630000,-0.000757
311,299,468,287,471,908.988000,921.580000,-0.000756
312,299,468,287,476,1024.508000,1037.100000,-0.000752
313,299,468,287,455,910.028000,922.620000,-0.000628
314,299,468,300,455,917.698000,930.290000,-0.000567
315,299,468,300,458,928.098000,940.690000,-0.000662
316,299,468,300,487,958.488000,971.080000,-0.000889
317,299,468,284,487,927.108000,939.700000,-0.000660
318,299,468,295,487,916.328000,928.920000,-0.000700
319,299,468,309,487,917.758000,930.350000,-0.000673
320,299,468,309,462,830.368000,842.960000,-0.000671
321,299,468,309,485,879.608000,892.200000,-0.000788
322,299,468,295,485,973.068000,985.660000,-0.001563
323,299,468,295,451,863.088000,875.680000,-0.000698
324,299,468,295,473,860.778000,873.370000,-0.000737
325,299,468,295,464,951.688000,964.280000,-0.000604
326,299,468,316,464,826.868000,839.460000,-0.000657
327,299,468,317,464,791.138000,803.730000,-0.000671
328,299,468,312,464,804.768000,817.360000,-0.000681
329,299,468,297,464,837.358000,849.950000,-0.000654
330,299,468,302,464,858.248000,870.840000,-0.000590
331,299,468,284,464,857.708000,870.300000,-0.000686
332,299,468,284,466,939.258000,951.850000,-0.000729
333,299,468,285,466,921.408000,934.000000,-0.000665
334,299,468,298,466,874.998000,887.590000,-0.000678
335,299,468,315,466,857.938000,870.530000,-0.000897
336,299,468,315,485,832.558000,845.150000,-0.001338
337,299,468,316,485,890.468000,903.060000,-0.000700
338,299,468,316,485,898.118000,910.710000,-0.000648
339,299,468,316,478,791.518000,804.110000,-0.000558
340,299,468,290,478,986.258000,998.850000,-0.000807
341,299,468,296,478,836.968000,849.560000,-0.000719
342,299,468,296,482,973.908000,986.500000,-0.000665
343,299,468,296,452,948.638000,961.230000,-0.000711
344,299,468,296,450,860.678000,873.270000,-0.000685
345,299,468,308,450,825.368000,837.960000,-0.000637
346,299,468,308,464,812.928000,825.520000,-0.000565
347,299,468,308,458,892.718000,905.310000,-0.000635
348,299,468,308,488,923.058000,935.650000,-0.000726
349,299,468,318,488,914.628000,927.220000,-0.001044
350,299,468,294,488,972.408000,985.000000,-0.001116
351,299,468,294,486,916.718000,929.310000,-0.000709
352,299,468,294,478,920.398000,932.990000,-0.000695
353,299,468,294,457,875.168000,887.760000,-0.001005
354,299,468,294,456,924.428000,937.020000,-0.000873
355,299,468,294,473,874.438000,887.030000,-0.000606
356,299,468,294,464,918.348000,930.940000,-0.000696
357,299,468,281,464,914.998000,927.590000,-0.000969
358,299,468,281,448,853.108000,865.700000,-0.000834
359,299,468,282,448,941.558000,954.150000,-0.000715
360,299,468,307,448,839.958000,852.550000,-0.000639
361,299,468,300,448,869.668000,882.260000,-0.000686
362,299,468,304,448,833.558000,846.150000,-0.001166
363,299,468,304,474,933.398000,945.990000,-0.001331
364,299,468,282,474,935.208000,947.800000,-0.000760
365,299,468,280,474,895.568000,908.160000,-0.000641
366,299,468,286,474,875.868000,888.460000,-0.000704
367,299,468,281,474,882.488000,895.080000,-0.000763
368,299,468,295,474,917.528000,930.120000,-0.000614
369,299,468,297,474,855.238000,867.830000,-0.000695
370,299,468,288,474,975.668000,988.260000,-0.000790
371,299,468,288,473,890.888000,903.480000,-0.000622
372,299,468,293,473,942.078000,954.670000,-0.000683
373,299,468,293,478,894.758000,907.350000,-0.000792
374,299,468,293,465,871.468000,884.060000,-0.000627
375,299,468,293,465,847.788000,860.380000,-0.000706
376,299,468,293,478,937.108000,949.700000,-0.000754
377,299,468,305,478,962.158000,974.750000,-0.001292
378,299,468,305,454,905.888000,918.480000,-0.001098
379,299,468,319,454,774.588000,787.180000,-0.000595
380,299,468,319,459,767.368000,779.960000,-0.000570
381,299,468,280,459,959.618000,972.210000,-0.000619
382,299,468,309,459,781.028000,793.620000,-0.000663
383,299,468,309,478,774.158000,786.750000,-0.000687
384,299,468,309,482,892.428000,905.020000,-0.000718
385,299,468,309,463,797.128000,809.720000,-0.000575
386,299,468,295,463,900.748000,913.340000,-0.000744
387,299,468,295,456,903.528000,916.120000,-0.000744
388,299,468,295,488,916.918000,929.510000,-0.000726
389,299,468,295,448,824.538000,837.130000,-0.000540
390,299,468,300,448,902.638000,915.230000,-0.000671
391,299,468,310,448,828.628000,841.220000,-0.000690
392,299,468,310,482,900.568000,913.160000,-0.001278
393,299,468,296,482,818.998000,831.590000,-0.001096
394,299,468,296,467,890.778000,903.370000,-0.000820
395,299,468,307,467,850.508000,863.100000,-0.000585
396,299,468,298,467,774.098000,786.690000,-0.000706
397,299,468,313,467,807.808000,820.400000,-0.000680
398,299,468,313,466,913.408000,926.000000,-0.000652
399,299,468,313,474,862.818000,875.410000,-0.000574
400,299,468,294,474,965.838000,978.430000,-0.000730
401,299,468,291,474,976.728000,989.320000,-0.000815
402,299,468,291,463,872.868000,885.460000,-0.000631
403,299,468,291,466,952.188000,964.780000,-0.000748
404,299,468,291,477,927.428000,940.020000,-0.000708
405,299,468,291,450,826.798000,839.390000,-0.000665
406,299,468,300,450,842.478000,855.070000,-0.000709
407,299,468,289,450,897.758000,910.350000,-0.000997
408,299,468,289,461,938.638000,951.230000,-0.001282
409,299,468,304,461,878.578000,891.170000,-0.000716
410,299,468,283,461,955.428000,968.020000,-0.000793
411,299,468,298,461,851.798000,864.390000,-0.000605
412,299,468,298,456,822.548000,835.140000,-0.000679
413,299,468,318,456,884.228000,896.820000,-0.000646
414,299,468,318,482,813.058000,825.650000,-0.000668
415,299,468,318,449,818.308000,830.900000,-0.000561
416,299,468,318,473,824.738000,837.330000,-0.000718
417,299,468,318,473,803.868000,816.460000,-0.000648
418,299,468,289,473,951.598000,964.190000,-0.000744
419,299,468,300,473,952.888000,965.480000,-0.000721
420,299,468,316,473,809.778000,822.370000,-0.000582
421,299,468,279,473,1056.568000,1069.160000,-0.000758
422,299,468,297,473,924.018000,936.610000,-0.001531
423,299,468,310,473,871.628000,884.220000,-0.000694
424,299,468,310,480,831.978000,844.570000,-0.000667
425,299,468,310,467,927.618000,940.210000,-0.000593
426,299,468,310,460,796.778000,809.370000,-0.000653
427,299,468,310,478,832.858000,845.450000,-0.000863
428,299,468,318,478,841.408000,854.000000,-0.000715
429,299,468,310,478,905.348000,917.940000,-0.000811
430,299,468,291,478,867.848000,880.440000,-0.000807
431,299,468,291,477,887.718000,900.310000,-0.000907
432,299,468,291,461,818.088000,830.680000,-0.000670
433,299,468,284,461,927.718000,940.310000,-0.000729
434,299,468,282,461,881.848000,894.440000,-0.000695
435,299,468,289,461,962.608000,975.200000,-0.001073
436,299,468,289,472,948.588000,961.180000,-0.000871
437,299,468,289,466,898.578000,911.170000,-0.001211
438,299,468,289,450,870.418000,883.010000,-0.000690
439,299,468,298,450,776.658000,789.250000,-0.000681
440,299,468,298,469,936.818000,949.410000,-0.000757
441,299,468,298,482,935.718000,948.310000,-0.000741
442,299,468,305,482,927.698000,940.290000,-0.000749
443,299,468,305,488,909.648000,922.240000,-0.000797
444,299,468,305,486,881.398000,893.990000,-0.000627
445,299,468,305,449,780.478000,793.070000,-0.000655
446,299,468,317,449,904.648000,917.240000,-0.000609
447,299,468,282,449,896.538000,909.130000,-0.000924
448,299,468,283,449,899.178000,911.770000,-0.000813
449,299,468,283,464,983.978000,996.570000,-0.000782
450,299,468,283,463,896.228000,908.820000,-0.001126
451,299,468,283,472,942.168000,954.760000,-0.000770
452,299,468,292,472,923.748000,936.340000,-0.000779
453,299,468,292,480,921.828000,934.420000,-0.000657
454,299,468,292,462,863.948000,876.540000,-0.000674
455,299,468,295,462,863.558000,876.150000,-0.000733
456,299,468,295,457,836.748000,849.340000,-0.000682
457,299,468,302,457,875.498000,888.090000,-0.000581
458,299,468,302,484,1002.838000,1015.430000,-0.000724
459,299,468,302,465,811.618000,824.210000,-0.000710
460,299,468,302,483,865.968000,878.560000,-0.000607
461,299,468,289,483,951.148000,963.740000,-0.000723
462,299,468,289,481,956.398000,968.990000,-0.000849
463,299,468,289,471,908.608000,921.200000,-0.001461
464,299,468,289,452,897.598000,910.190000,-0.000743
465,299,468,279,452,891.658000,904.250000,-0.000648
466,299,468,279,459,960.038000,972.630000,-0.000713
467,299,468,285,459,926.328000,938.920000,-0.000890
468,299,468,313,459,796.318000,808.910000,-0.000580
469,299,468,313,473,859.518000,872.110000,-0.000580
470,299,468,313,462,836.898000,849.490000,-0.000672
471,299,468,313,459,819.398000,831.990000,-0.000656
472,299,468,313,469,848.178000,860.770000,-0.000813
473,299,468,291,469,915.888000,928.480000,-0.000602
474,299,468,291,485,939.638000,952.230000,-0.000701
475,299,468,280,485,945.488000,958.080000,-0.000929
476,299,468,312,485,866.718000,879.310000,-0.000663
477,299,468,312,483,942.208000,954.800000,-0.000743
478,299,468,312,470,884.188000,896.780000,-0.001471
479,299,468,294,470,884.928000,897.520000,-0.000746
480,299,468,319,470,865.278000,877.870000,-0.000760
481,299,468,281,470,958.838000,971.430000,-0.000652
482,299,468,291,470,940.068000,952.660000,-0.000675
483,299,468,291,476,829.098000,841.690000,-0.000704
484,299,468,312,476,860.368000,872.960000,-0.000658
485,299,468,312,471,872.848000,885.440000,-0.000600
486,299,468,312,484,839.038000,851.630000,-0.000815
487,299,468,303,484,898.848000,911.440000,-0.000692
488,299,468,303,463,906.218000,918.810000,-0.000641
489,299,468,296,463,867.248000,879.840000,-0.000626
490,299,468,306,463,838.018000,850.610000,-0.000636
491,299,468,306,470,855.888000,868.480000,-0.000974
492,299,468,288,470,890.728000,903.320000,-0.001297
493,299,468,288,486,996.448000,1009.040000,-0.000821
494,299,468,288,448,850.688000,863.280000,-0.000586
495,299,468,288,450,903.548000,916.140000,-0.000647
496,299,468,288,449,883.688000,896.280000,-0.000707
497,299,468,305,449,761.028000,773.620000,-0.000560
498,299,468,305,465,856.128000,868.720000,-0.000641
499,299,468,281,465,913.548000,926.140000,-0.000693
0,260,627,260,627,1391.768000,1404.360000,-0.001144
1,260,627,260,619,1371.908000,1384.500000,-0.000987
2,260,619,260,599,1311.008000,1323.600000,-0.001349
3,260,599,260,608,1351.698000,1364.290000,-0.001194
4,260,599,260,590,1324.158000,1336.750000,-0.001172
5,260,590,257,590,1393.698000,1406.290000,-0.001447
6,260,590,247,590,1458.428000,1471.020000,-0.001075
7,260,590,247,608,1407.958000,1420.550000,-0.001183
8,260,590,247,587,1359.518000,1372.110000,-0.000940
9,247,587,247,567,1367.648000,1380.240000,-0.001012
10,247,567,242,567,1434.708000,1447.300000,-0.001344
11,247,567,236,567,1478.328000,1490.920000,-0.001391
12,247,567,236,554,1354.948000,1367.540000,-0.001017
13,236,554,217,554,1541.338000,1553.930000,-0.001057
14,236,554,251,554,1241.168000,1253.760000,-0.000867
15,251,554,251,567,1310.118000,1322.710000,-0.001148
16,251,567,251,557,1355.558000,1368.150000,-0.000948
17,251,567,251,547,1168.378000,1180.970000,-0.000862
18,251,547,249,547,1280.208000,1292.800000,-0.000923
19,251,547,249,557,1307.658000,1320.250000,-0.001491
20,251,547,249,530,1189.638000,1202.230000,-0.001428
21,249,530,249,546,1320.548000,1333.140000,-0.001109
22,249,530,249,529,1277.678000,1290.270000,-0.000985
23,249,530,249,512,1113.948000,1126.540000,-0.000863
24,249,512,249,499,1154.518000,1167.110000,-0.001319
25,249,512,249,519,1200.768000,1213.360000,-0.000912
26,249,512,241,519,1296.608000,1309.200000,-0.000920
27,249,512,241,531,1332.388000,1344.980000,-0.001354
28,249,512,262,531,1101.008000,1113.600000,-0.001655
29,262,531,262,544,1198.228000,1210.820000,-0.000896
30,262,531,262,535,1101.228000,1113.820000,-0.000840
31,262,535,262,528,1130.028000,1142.620000,-0.000859
32,262,535,243,528,1221.288000,1233.880000,-0.000989
33,262,535,243,552,1313.628000,1326.220000,-0.000953
34,262,535,281,552,1056.238000,1068.830000,-0.000786
35,281,552,281,550,1097.198000,1109.790000,-0.000792
36,281,552,281,558,1079.928000,1092.520000,-0.001003
37,281,552,281,571,1109.068000,1121.660000,-0.000878
38,281,552,281,563,1200.168000,1212.760000,-0.001495
39,281,552,273,563,1175.458000,1188.050000,-0.000877
40,281,552,268,563,1213.688000,1226.280000,-0.000912
41,281,552,268,537,1188.708000,1201.300000,-0.000820
42,281,552,268,554,1199.088000,1211.680000,-0.001209
43,281,552,286,554,1139.408000,1152.000000,-0.001339
44,281,552,273,554,1114.438000,1127.030000,-0.000902
45,281,552,273,572,1222.348000,1234.940000,-0.001266
46,281,552,273,542,1142.608000,1155.200000,-0.000863
47,281,552,273,562,1113.838000,1126.430000,-0.001378
48,281,552,273,569,1221.698000,1234.290000,-0.000887
49,281,552,273,570,1231.208000,1243.800000,-0.000942
50,281,552,273,556,1189.808000,1202.400000,-0.001030
51,281,552,267,556,1209.438000,1222.030000,-0.000936
52,281,552,267,532,1124.348000,1136.940000,-0.000863
53,281,552,277,532,967.868000,980.460000,-0.000795
54,277,532,293,532,1117.058000,1129.650000,-0.001233
55,277,532,293,520,1078.318000,1090.910000,-0.001132
56,277,532,293,527,961.658000,974.250000,-0.000786
57,293,527,287,527,1071.328000,1083.920000,-0.000894
58,293,527,287,541,1009.368000,1021.960000,-0.001087
59,293,527,312,541,978.968000,991.560000,-0.000775
60,293,527,312,514,857.528000,870.120000,-0.000688
61,312,514,316,514,904.978000,917.570000,-0.000776
62,312,514,316,501,973.698000,986.290000,-0.000693
63,312,514,309,501,937.198000,949.790000,-0.000771
64,312,514,309,526,948.808000,961.400000,-0.000726
65,312,514,324,526,913.238000,925.830000,-0.000688
66,312,514,324,520,838.068000,850.660000,-0.001402
67,324,520,324,536,942.108000,954.700000,-0.000766
68,324,520,324,532,901.378000,913.970000,-0.000740
69,324,520,324,535,922.958000,935.550000,-0.000755
70,324,520,320,535,961.128000,973.720000,-0.000750
71,324,520,316,535,969.648000,982.240000,-0.000642
72,324,520,333,535,859.958000,872.550000,-0.000722
73,324,520,329,535,883.008000,895.600000,-0.000762
74,324,520,340,535,839.628000,852.220000,-0.000640
75,324,520,336,535,874.808000,887.400000,-0.000666
76,324,520,332,535,858.868000,871.460000,-0.000789
77,324,520,332,501,898.958000,911.550000,-0.001499
78,324,520,332,511,886.398000,898.990000,-0.000736
79,324,520,308,511,963.588000,976.180000,-0.000780
80,324,520,306,511,934.088000,946.680000,-0.000736
81,324,520,306,539,980.298000,992.890000,-0.000788
82,324,520,306,528,995.708000,1008.300000,-0.000684
83,324,520,306,523,964.358000,976.950000,-0.000722
84,324,520,312,523,883.408000,896.000000,-0.000755
85,324,520,312,536,1010.128000,1022.720000,-0.000878
86,324,520,336,536,887.628000,900.220000,-0.000704
87,324,520,334,536,911.888000,924.480000,-0.000961
88,324,520,334,517,927.198000,939.790000,-0.000640
89,324,520,333,517,907.498000,920.090000,-0.000677
90,324,520,310,517,973.728000,986.320000,-0.001319
91,324,520,320,517,981.688000,994.280000,-0.000738
92,324,520,320,510,899.228000,911.820000,-0.000685
93,324,520,320,512,970.438000,983.030000,-0.000821
94,324,520,320,538,972.468000,985.060000,-0.000874
95,324,520,316,538,941.288000,953.880000,-0.000635
96,324,520,316,525,972.468000,985.060000,-0.000723
97,324,520,316,509,957.598000,970.190000,-0.000762
98,324,520,316,506,920.228000,932.820000,-0.000610
99,324,520,316,526,907.678000,920.270000,-0.000720
100,324,520,330,526,913.598000,926.190000,-0.000781
101,324,520,309,526,973.848000,986.440000,-0.000861
102,324,520,312,526,973.368000,985.960000,-0.001064
103,324,520,328,526,869.728000,882.320000,-0.000691
104,324,520,332,526,873.938000,886.530000,-0.000697
105,324,520,339,526,918.238000,930.830000,-0.000696
106,324,520,339,527,887.158000,899.750000,-0.000590
107,324,520,339,526,866.938000,879.530000,-0.000627
108,324,520,339,502,784.048000,796.640000,-0.000674
109,339,502,352,502,841.198000,853.790000,-0.000666
110,339,502,356,502,790.128000,802.720000,-0.000595
111,339,502,344,502,915.348000,927.940000,-0.000567
112,339,502,328,502,834.228000,846.820000,-0.000780
113,339,502,359,502,754.998000,767.590000,-0.000663
114,359,502,359,506,835.248000,847.840000,-0.000950
115,359,502,345,506,852.258000,864.850000,-0.001046
116,359,502,345,498,842.358000,854.950000,-0.000727
117,359,502,345,511,815.348000,827.940000,-0.000883
118,359,502,368,511,752.988000,765.580000,-0.000610
119,368,511,368,516,844.718000,857.310000,-0.000662
120,368,511,368,514,793.738000,806.330000,-0.000497
121,368,511,378,514,731.208000,743.800000,-0.000495
122,378,514,387,514,779.048000,791.640000,-0.000581
123,378,514,387,504,825.498000,838.090000,-0.000607
124,378,514,375,504,851.118000,863.710000,-0.000633
125,378,514,375,508,760.118000,772.710000,-0.000602
126,378,514,375,511,851.598000,864.190000,-0.000638
127,378,514,375,523,865.278000,877.870000,-0.000601
128,378,514,363,523,861.478000,874.070000,-0.000644
129,378,514,374,523,762.728000,775.320000,-0.000610
130,378,514,364,523,842.588000,855.180000,-0.000686
131,378,514,364,510,778.188000,790.780000,-0.000927
132,378,514,364,533,860.008000,872.600000,-0.001120
133,378,514,364,498,788.488000,801.080000,-0.000473
134,378,514,364,498,829.458000,842.050000,-0.001119
135,378,514,371,498,820.218000,832.810000,-0.000870
136,378,514,363,498,855.728000,868.320000,-0.000621
137,378,514,363,529,809.488000,822.080000,-0.000802
138,378,514,363,498,885.438000,898.030000,-0.000528
139,378,514,363,526,752.258000,764.850000,-0.000573
140,378,514,362,526,849.368000,861.960000,-0.000543
141,378,514,388,526,753.128000,765.720000,-0.000631
142,378,514,362,526,841.708000,854.300000,-0.000724
143,378,514,362,524,838.508000,851.100000,-0.000585
144,378,514,370,524,861.798000,874.390000,-0.000637
145,378,514,383,524,776.208000,788.800000,-0.000665
146,378,514,391,524,765.038000,777.630000,-0.000544
147,378,514,391,503,721.128000,733.720000,-0.000487
148,391,503,391,507,647.598000,660.190000,-0.000476
149,391,507,391,504,848.418000,861.010000,-0.000777
150,391,507,391,493,746.198000,758.790000,-0.000907
151,391,507,391,510,824.498000,837.090000,-0.000569
152,391,507,391,512,867.998000,880.590000,-0.000488
153,391,507,390,512,742.198000,754.790000,-0.000518
154,391,507,390,490,756.678000,769.270000,-0.000564
155,391,507,390,489,815.808000,828.400000,-0.000454
156,391,507,390,513,787.938000,800.530000,-0.000487
157,391,507,390,501,707.248000,719.840000,-0.000576
158,391,507,373,501,801.488000,814.080000,-0.000622
159,391,507,402,501,832.108000,844.700000,-0.000894
