iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
783,1278,557,531,431,1278,557,526,431,0.212348,0.612348,0.001629
784,1278,557,526,431,1278,557,510,431,0.213588,0.613588,0.001106
785,1278,557,510,431,1278,557,529,431,0.208846,0.608846,0.001059
786,1278,557,529,431,1278,556,529,431,0.216879,0.616879,0.000946
787,1278,557,529,431,1278,556,529,448,0.210839,0.610839,0.001307
788,1278,556,529,448,1289,556,529,448,0.217833,0.617833,0.001623
789,1289,556,529,448,1289,556,529,440,0.209599,0.609599,0.001623
790,1289,556,529,440,1289,565,529,440,0.214010,0.614010,0.000991
791,1289,565,529,440,1289,565,529,427,0.217592,0.617592,0.001028
792,1289,565,529,427,1289,565,521,427,0.209318,0.609318,0.001042
793,1289,565,521,427,1289,547,521,427,0.211275,0.611275,0.000994
794,1289,547,521,427,1289,547,528,427,0.214286,0.614286,0.001762
795,1289,547,528,427,1269,547,528,427,0.214806,0.614806,0.001526
796,1269,547,528,427,1269,545,528,427,0.211745,0.611745,0.000981
797,1269,545,528,427,1269,545,528,415,0.213699,0.613699,0.000983
798,1269,545,528,415,1269,545,525,415,0.213565,0.613565,0.000996
799,1269,545,525,415,1269,526,525,415,0.216768,0.616768,0.000972
800,1269,526,525,415,1266,526,525,415,0.212204,0.612204,0.000913
801,1266,526,525,415,1263,526,525,415,0.213224,0.613224,0.001074
802,1263,526,525,415,1280,526,525,415,0.219251,0.619251,0.001108
803,1280,526,525,415,1280,526,530,415,0.219741,0.619741,0.000963
804,1280,526,530,415,1280,526,548,415,0.214235,0.614235,0.000974
805,1280,526,548,415,1280,526,556,415,0.214075,0.614075,0.000931
806,1280,526,556,415,1280,515,556,415,0.223856,0.623856,0.001806
807,1280,515,556,415,1280,515,556,398,0.216356,0.616356,0.001293
808,1280,515,556,398,1280,515,556,379,0.220807,0.620807,0.001276
809,1280,515,556,379,1274,515,556,379,0.208498,0.608498,0.001025
810,1274,515,556,379,1274,515,556,368,0.212559,0.612559,0.001155
811,1274,515,556,368,1274,515,564,368,0.206604,0.606604,0.001018
812,1274,515,564,368,1274,522,564,368,0.206287,0.606287,0.001334
813,1274,522,564,368,1274,510,564,368,0.215573,0.615573,0.001227
814,1274,510,564,368,1274,529,564,368,0.208196,0.608196,0.001083
815,1274,529,564,368,1274,529,546,368,0.209624,0.609624,0.001000
816,1274,529,546,368,1287,529,546,368,0.204147,0.604147,0.000965
817,1287,529,546,368,1301,529,546,368,0.217678,0.617678,0.001387
818,1301,529,546,368,1301,514,546,368,0.212154,0.612154,0.001612
819,1301,514,546,368,1301,516,546,368,0.211625,0.611625,0.001091
820,1301,516,546,368,1301,501,546,368,0.224512,0.624512,0.000939
821,1301,501,546,368,1301,501,546,349,0.218815,0.618815,0.000946
822,1301,501,546,349,1301,501,546,336,0.218248,0.618248,0.001014
823,1301,501,546,336,1301,504,546,336,0.210481,0.610481,0.001055
824,1301,504,546,336,1301,514,546,336,0.217892,0.617892,0.001357
825,1301,514,546,336,1301,524,546,336,0.204139,0.604139,0.001081
826,1301,524,546,336,1298,524,546,336,0.209742,0.609742,0.001380
827,1298,524,546,336,1298,524,546,344,0.211898,0.611898,0.001087
828,1298,524,546,344,1300,524,546,344,0.208296,0.608296,0.001089
829,1300,524,546,344,1300,524,546,355,0.213822,0.613822,0.001975
830,1300,524,546,355,1300,535,546,355,0.206940,0.606940,0.001003
831,1300,535,546,355,1300,521,546,355,0.216216,0.616216,0.000966
832,1300,521,546,355,1295,521,546,355,0.210908,0.610908,0.000983
833,1295,521,546,355,1302,521,546,355,0.210914,0.610914,0.001168
834,1302,521,546,355,1309,521,546,355,0.221410,0.621410,0.000972
835,1309,521,546,355,1309,521,544,355,0.213373,0.613373,0.001184
836,1309,521,544,355,1309,521,544,347,0.207933,0.607933,0.001734
837,1309,521,544,347,1309,521,544,346,0.208416,0.608416,0.001054
838,1309,521,544,346,1309,521,544,333,0.207610,0.607610,0.001122
839,1309,521,544,333,1304,521,544,333,0.206686,0.606686,0.001239
840,1304,521,544,333,1304,529,544,333,0.208312,0.608312,0.001062
841,1304,529,544,333,1304,529,533,333,0.201971,0.601971,0.001119
842,1304,529,533,333,1304,536,533,333,0.209885,0.609885,0.002188
843,1304,536,533,333,1317,536,533,333,0.201173,0.601173,0.000937
844,1317,536,533,333,1305,536,533,333,0.208156,0.608156,0.001410
845,1305,536,533,333,1305,536,538,333,0.203123,0.603123,0.001962
846,1305,536,538,333,1305,536,524,333,0.202682,0.602682,0.000984
847,1305,536,524,333,1305,536,533,333,0.212280,0.612280,0.001515
848,1305,536,533,333,1305,536,533,345,0.210851,0.610851,0.001442
849,1305,536,533,345,1305,526,533,345,0.209683,0.609683,0.001077
850,1305,526,533,345,1305,526,537,345,0.210957,0.610957,0.001170
851,1305,526,537,345,1305,510,537,345,0.213214,0.613214,0.001668
852,1305,510,537,345,1305,510,536,345,0.212839,0.612839,0.001113
853,1305,510,536,345,1292,510,536,345,0.207428,0.607428,0.001280
854,1292,510,536,345,1292,510,536,329,0.217481,0.617481,0.001691
855,1292,510,536,329,1292,520,536,329,0.210577,0.610577,0.001407
856,1292,520,536,329,1292,520,538,329,0.202842,0.602842,0.001214
857,1292,520,538,329,1292,518,538,329,0.213729,0.613729,0.001259
858,1292,518,538,329,1273,518,538,329,0.200211,0.600211,0.001242
859,1273,518,538,329,1273,502,538,329,0.210237,0.610237,0.001592
860,1273,502,538,329,1283,502,538,329,0.214418,0.614418,0.002295
861,1283,502,538,329,1269,502,538,329,0.208609,0.608609,0.001026
862,1269,502,538,329,1269,502,538,328,0.201040,0.601040,0.000965
863,1269,502,538,328,1282,502,538,328,0.209382,0.609382,0.001050
864,1282,502,538,328,1271,502,538,328,0.216467,0.616467,0.001163
865,1271,502,538,328,1271,502,538,340,0.205263,0.605263,0.001407
866,1271,502,538,340,1271,490,538,340,0.213810,0.613810,0.001838
867,1271,490,538,340,1271,490,552,340,0.213630,0.613630,0.001104
868,1271,490,552,340,1271,507,552,340,0.206429,0.606429,0.001030
869,1271,507,552,340,1278,507,552,340,0.211153,0.611153,0.001399
870,1278,507,552,340,1278,507,552,326,0.204566,0.604566,0.001286
871,1278,507,552,326,1278,507,536,326,0.208733,0.608733,0.001543
872,1278,507,536,326,1278,501,536,326,0.217568,0.617568,0.001974
873,1278,501,536,326,1278,491,536,326,0.208436,0.608436,0.001345
874,1278,491,536,326,1278,492,536,326,0.205892,0.605892,0.001659
875,1278,492,536,326,1278,492,536,344,0.218189,0.618189,0.001556
876,1278,492,536,344,1289,492,536,344,0.225307,0.625307,0.001166
877,1289,492,536,344,1289,492,533,344,0.222554,0.622554,0.001145
878,1289,492,533,344,1289,492,533,347,0.222223,0.622223,0.002145
879,1289,492,533,347,1279,492,533,347,0.218662,0.618662,0.000978
880,1279,492,533,347,1279,482,533,347,0.214466,0.614466,0.001320
881,1279,482,533,347,1279,468,533,347,0.215582,0.615582,0.000970
882,1279,468,533,347,1279,468,533,329,0.222312,0.622312,0.000940
883,1279,468,533,329,1279,468,533,311,0.212882,0.612882,0.001172
884,1279,468,533,311,1279,468,524,311,0.218906,0.618906,0.001405
885,1279,468,524,311,1279,468,524,317,0.222827,0.622827,0.001784
886,1279,468,524,317,1279,468,508,317,0.220011,0.620011,0.000972
887,1279,468,508,317,1279,468,497,317,0.218297,0.618297,0.001144
888,1279,468,497,317,1287,468,497,317,0.227833,0.627833,0.001003
889,1287,468,497,317,1287,468,481,317,0.227991,0.627991,0.001013
890,1287,468,481,317,1287,452,481,317,0.221518,0.621518,0.001185
891,1287,452,481,317,1287,452,481,328,0.224506,0.624506,0.001840
892,1287,452,481,328,1287,438,481,328,0.235498,0.635498,0.001097
893,1287,438,481,328,1287,438,467,328,0.230378,0.630378,0.001078
894,1287,438,467,328,1278,438,467,328,0.237764,0.637764,0.001067
895,1278,438,467,328,1278,420,467,328,0.235125,0.635125,0.001328
896,1278,420,467,328,1278,420,460,328,0.234139,0.634139,0.001427
897,1278,420,460,328,1294,420,460,328,0.244111,0.644111,0.001663
898,1294,420,460,328,1292,420,460,328,0.233762,0.633762,0.000919
899,1292,420,460,328,1292,420,460,332,0.239698,0.639698,0.000913
900,1292,420,460,332,1287,420,460,332,0.246589,0.646589,0.001039
901,1287,420,460,332,1287,438,460,332,0.240356,0.640356,0.000959
902,1287,438,460,332,1287,433,460,332,0.233013,0.633013,0.000952
903,1287,433,460,332,1287,433,461,332,0.232520,0.632520,0.001169
904,1287,433,461,332,1287,433,461,314,0.226124,0.626124,0.001031
905,1287,433,461,314,1287,431,461,314,0.230264,0.630264,0.001104
906,1287,433,461,314,1287,431,475,314,0.227849,0.627849,0.000996
907,1287,431,475,314,1287,431,456,314,0.231346,0.631346,0.001246
908,1287,431,456,314,1287,431,447,314,0.237120,0.637120,0.001721
909,1287,431,447,314,1287,431,443,314,0.232778,0.632778,0.001870
910,1287,431,443,314,1268,431,443,314,0.236844,0.636844,0.000969
911,1268,431,443,314,1268,419,443,314,0.228949,0.628949,0.001080
912,1268,419,443,314,1268,409,443,314,0.235539,0.635539,0.001094
913,1268,409,443,314,1268,409,443,299,0.242133,0.642133,0.000992
914,1268,409,443,299,1268,408,443,299,0.243097,0.643097,0.001460
915,1268,408,443,299,1268,426,443,299,0.223797,0.623797,0.001687
916,1268,426,443,299,1268,426,435,299,0.239264,0.639264,0.000977
917,1268,426,435,299,1268,426,455,299,0.234179,0.634179,0.000950
918,1268,426,455,299,1264,426,455,299,0.226480,0.626480,0.001064
919,1264,426,455,299,1264,426,472,299,0.231873,0.631873,0.001168
920,1264,426,472,299,1264,424,472,299,0.228593,0.628593,0.001145
921,1264,424,472,299,1277,424,472,299,0.236212,0.636212,0.000954
922,1277,424,472,299,1277,424,463,299,0.223080,0.623080,0.001853
923,1277,424,463,299,1258,424,463,299,0.234403,0.634403,0.001038
924,1258,424,463,299,1258,424,462,299,0.229214,0.629214,0.000939
925,1258,424,462,299,1258,438,462,299,0.227616,0.627616,0.000940
926,1258,438,462,299,1258,438,462,284,0.219399,0.619399,0.000941
927,1258,438,462,284,1258,427,462,284,0.231672,0.631672,0.000910
928,1258,427,462,284,1258,417,462,284,0.234068,0.634068,0.001099
929,1258,417,462,284,1258,417,462,282,0.223116,0.623116,0.000982
930,1258,417,462,282,1258,417,462,300,0.238850,0.638850,0.000960
931,1258,417,462,300,1248,417,462,300,0.238502,0.638502,0.000949
932,1248,417,462,300,1248,417,453,300,0.228517,0.628517,0.001061
933,1248,417,453,300,1248,426,453,300,0.231335,0.631335,0.001812
934,1248,426,453,300,1248,426,433,300,0.230887,0.630887,0.001471
935,1248,426,433,300,1248,406,433,300,0.238292,0.638292,0.000992
936,1248,406,433,300,1248,406,433,288,0.230263,0.630263,0.001032
937,1248,406,433,288,1239,406,433,288,0.231090,0.631090,0.001442
938,1239,406,433,288,1239,412,433,288,0.231083,0.631083,0.001308
939,1239,412,433,288,1237,412,433,288,0.235834,0.635834,0.001035
940,1237,412,433,288,1237,412,433,302,0.235093,0.635093,0.001427
941,1237,412,433,302,1237,412,433,322,0.235357,0.635357,0.000959
942,1237,412,433,322,1251,412,433,322,0.241033,0.641033,0.001027
943,1251,412,433,322,1251,413,433,322,0.235148,0.635148,0.001220
944,1251,413,433,322,1251,413,433,329,0.248497,0.648497,0.001201
945,1251,413,433,329,1251,413,418,329,0.242291,0.642291,0.001414
946,1251,413,418,329,1251,413,414,329,0.239324,0.639324,0.001549
947,1251,413,414,329,1251,413,414,331,0.236800,0.636800,0.001313
948,1251,413,414,331,1251,413,414,323,0.240749,0.640749,0.001605
949,1251,413,414,323,1246,413,414,323,0.243848,0.643848,0.003130
950,1246,413,414,323,1246,407,414,323,0.248474,0.648474,0.001072
951,1246,407,414,323,1246,407,400,323,0.244568,0.644568,0.001342
952,1246,407,400,323,1246,407,384,323,0.253770,0.653770,0.001782
953,1246,407,384,323,1246,407,384,331,0.251509,0.651509,0.001080
954,1246,407,384,331,1260,407,384,331,0.246623,0.646623,0.001506
955,1260,407,384,331,1243,407,384,331,0.252941,0.652941,0.001236
956,1243,407,384,331,1243,419,384,331,0.242878,0.642878,0.001076
957,1243,419,384,331,1243,419,377,331,0.247441,0.647441,0.001098
958,1243,419,377,331,1243,419,395,331,0.249920,0.649920,0.001968
959,1243,419,395,331,1243,417,395,331,0.244579,0.644579,0.000959
960,1243,417,395,331,1243,417,395,327,0.238591,0.638591,0.001105
961,1243,417,395,327,1243,417,392,327,0.236185,0.636185,0.001081
962,1243,417,392,327,1234,417,392,327,0.241426,0.641426,0.001312
963,1234,417,392,327,1216,417,392,327,0.241713,0.641713,0.001278
964,1216,417,392,327,1216,417,392,314,0.234370,0.634370,0.001518
965,1216,417,392,314,1216,417,392,317,0.236375,0.636375,0.002055
966,1216,417,392,317,1211,417,392,317,0.243168,0.643168,0.001240
967,1211,417,392,317,1211,406,392,317,0.242453,0.642453,0.000988
968,1211,406,392,317,1195,406,392,317,0.238973,0.638973,0.000903
969,1195,406,392,317,1195,387,392,317,0.243091,0.643091,0.000902
970,1195,387,392,317,1195,387,395,317,0.244395,0.644395,0.000902
971,1195,387,395,317,1195,387,395,304,0.242199,0.642199,0.001176
972,1195,387,395,304,1195,387,389,304,0.239863,0.639863,0.001240
973,1195,387,389,304,1195,404,389,304,0.237478,0.637478,0.001175
974,1195,404,389,304,1181,404,389,304,0.241052,0.641052,0.001133
975,1181,404,389,304,1188,404,389,304,0.240249,0.640249,0.001114
976,1188,404,389,304,1188,404,389,284,0.236431,0.636431,0.000915
977,1188,404,389,284,1188,407,389,284,0.234458,0.634458,0.001180
978,1188,407,389,284,1188,397,389,284,0.238159,0.638159,0.001797
979,1188,397,389,284,1188,397,389,289,0.231735,0.631735,0.001580
980,1188,397,389,289,1188,397,389,304,0.239758,0.639758,0.001088
981,1188,397,389,304,1207,397,389,304,0.237998,0.637998,0.001045
982,1207,397,389,304,1207,411,389,304,0.245091,0.645091,0.001063
983,1207,411,389,304,1207,423,389,304,0.236800,0.636800,0.001077
984,1207,423,389,304,1207,430,389,304,0.237884,0.637884,0.001736
985,1207,430,389,304,1207,430,389,288,0.226661,0.626661,0.002015
986,1207,430,389,288,1207,430,398,288,0.234323,0.634323,0.001273
987,1207,430,398,288,1207,430,398,298,0.233171,0.633171,0.000944
988,1207,430,398,298,1207,430,378,298,0.229595,0.629595,0.000932
989,1207,430,378,298,1207,430,378,287,0.229252,0.629252,0.001303
990,1207,430,378,287,1207,441,378,287,0.230142,0.630142,0.001472
991,1207,441,378,287,1207,441,398,287,0.221387,0.621387,0.001946
992,1207,441,398,287,1189,441,398,287,0.234253,0.634253,0.000948
993,1189,441,398,287,1189,441,379,287,0.229790,0.629790,0.000939
994,1189,441,379,287,1189,441,379,300,0.231297,0.631297,0.000948
995,1189,441,379,300,1189,441,379,282,0.222492,0.622492,0.000956
996,1189,441,379,282,1195,441,379,282,0.223121,0.623121,0.001068
997,1195,441,379,282,1195,436,379,282,0.222604,0.622604,0.001008
998,1195,436,379,282,1195,436,379,292,0.230065,0.630065,0.001741
999,1195,436,379,292,1195,436,398,292,0.224435,0.624435,0.001950
0,217,962,374,309,217,962,374,309,0.012687,0.412687,0.001331
1,217,962,374,309,217,962,356,309,0.013506,0.413506,0.001926
2,217,962,356,309,217,962,347,309,0.011535,0.411535,0.001412
3,217,962,347,309,217,962,335,309,0.016380,0.416380,0.001370
4,217,962,335,309,217,962,345,309,0.023042,0.423042,0.001450
5,217,962,345,309,217,962,345,303,0.017754,0.417754,0.001130
6,217,962,345,303,217,962,356,303,0.011958,0.411958,0.001509
7,217,962,356,303,217,962,356,318,0.015903,0.415903,0.002409
8,217,962,356,318,232,962,356,318,0.018911,0.418911,0.001745
9,232,962,356,318,251,962,356,318,0.022045,0.422045,0.001162
10,251,962,356,318,251,942,356,318,0.027723,0.427723,0.001322
11,251,942,356,318,251,949,356,318,0.023438,0.423438,0.001613
12,251,949,356,318,238,949,356,318,0.021189,0.421189,0.001836
13,238,949,356,318,240,949,356,318,0.019377,0.419377,0.001147
14,240,949,356,318,243,949,356,318,0.022355,0.422355,0.001129
15,243,949,356,318,243,931,356,318,0.021168,0.421168,0.001059
16,243,931,356,318,243,931,371,318,0.021808,0.421808,0.001937
17,243,931,371,318,253,931,371,318,0.024899,0.424899,0.002220
18,253,931,371,318,253,935,371,318,0.020238,0.420238,0.001166
19,253,935,371,318,253,935,371,327,0.026437,0.426437,0.001212
20,253,935,371,327,253,954,371,327,0.024016,0.424016,0.001286
21,253,954,371,327,235,954,371,327,0.017272,0.417272,0.001824
22,235,954,371,327,235,948,371,327,0.022927,0.422927,0.001829
23,235,948,371,327,235,948,371,310,0.017313,0.417313,0.001214
24,235,948,371,310,235,936,371,310,0.018658,0.418658,0.001199
25,235,936,371,310,235,916,371,310,0.018487,0.418487,0.001273
26,235,916,371,310,235,916,371,305,0.019703,0.419703,0.002188
27,235,916,371,305,235,918,371,305,0.019238,0.419238,0.001523
28,235,918,371,305,235,918,358,305,0.017147,0.417147,0.001327
29,235,918,358,305,241,918,358,305,0.021190,0.421190,0.001545
30,241,918,358,305,241,918,369,305,0.017668,0.417668,0.002398
31,241,918,369,305,241,918,369,317,0.023423,0.423423,0.001199
32,241,918,369,317,241,918,378,317,0.017571,0.417571,0.001149
33,241,918,378,317,241,918,396,317,0.018278,0.418278,0.001558
34,241,918,396,317,241,926,396,317,0.020271,0.420271,0.002197
35,241,926,396,317,241,926,416,317,0.014911,0.414911,0.001462
36,241,926,416,317,241,926,428,317,0.017554,0.417554,0.001359
37,241,926,428,317,241,910,428,317,0.016589,0.416589,0.001409
38,241,910,428,317,241,910,428,300,0.016618,0.416618,0.002651
39,241,910,428,300,234,910,428,300,0.016110,0.416110,0.001245
40,234,910,428,300,234,902,428,300,0.018097,0.418097,0.001166
41,234,902,428,300,234,892,428,300,0.016103,0.416103,0.001871
42,234,892,428,300,244,892,428,300,0.017210,0.417210,0.001768
43,244,892,428,300,244,892,420,300,0.017332,0.417332,0.001374
44,244,892,420,300,244,892,412,300,0.016569,0.416569,0.001323
45,244,892,412,300,244,876,412,300,0.022104,0.422104,0.001554
46,244,876,412,300,244,862,412,300,0.016196,0.416196,0.002077
47,244,862,412,300,244,858,412,300,0.019474,0.419474,0.001393
48,244,858,412,300,244,858,412,312,0.025062,0.425062,0.001396
49,244,858,412,312,244,858,420,312,0.020757,0.420757,0.001197
50,244,858,420,312,228,858,420,312,0.020372,0.420372,0.002108
51,228,858,420,312,219,858,420,312,0.016276,0.416276,0.001280
52,219,858,420,312,219,844,420,312,0.021021,0.421021,0.001105
53,219,844,420,312,219,844,405,312,0.015397,0.415397,0.001222
54,219,844,405,312,219,844,416,312,0.013589,0.413589,0.002643
55,219,844,416,312,203,844,416,312,0.014875,0.414875,0.001203
56,203,844,416,312,203,855,416,312,0.010716,0.410716,0.001129
57,203,855,416,312,203,855,404,312,0.014821,0.414821,0.001316
58,203,855,404,312,203,855,404,305,0.015193,0.415193,0.001807
59,203,855,404,305,203,845,404,305,0.015726,0.415726,0.001907
60,203,845,404,305,219,845,404,305,0.016112,0.416112,0.001149
61,219,845,404,305,219,825,404,305,0.018923,0.418923,0.001119
62,219,825,404,305,219,825,410,305,0.017489,0.417489,0.001495
63,219,825,410,305,219,823,410,305,0.016745,0.416745,0.002587
64,219,823,410,305,219,823,410,298,0.021123,0.421123,0.001202
65,219,823,410,298,219,823,430,298,0.019117,0.419117,0.001124
66,219,823,430,298,211,823,430,298,0.012696,0.412696,0.001117
67,211,823,430,298,211,816,430,298,0.015783,0.415783,0.002745
68,211,816,430,298,211,816,428,298,0.015279,0.415279,0.001302
69,211,816,428,298,211,824,428,298,0.017093,0.417093,0.001104
70,211,824,428,298,211,824,410,298,0.014324,0.414324,0.001177
71,211,824,410,298,220,824,410,298,0.019305,0.419305,0.001897
72,220,824,410,298,208,824,410,298,0.014792,0.414792,0.002576
73,208,824,410,298,208,824,410,289,0.010962,0.410962,0.001355
74,208,824,410,289,208,824,410,276,0.015271,0.415271,0.001114
75,208,824,410,276,208,808,410,276,0.011557,0.411557,0.002589
76,208,808,410,276,208,808,392,276,0.014381,0.414381,0.001586
77,208,808,392,276,208,796,392,276,0.019457,0.419457,0.001562
78,208,796,392,276,208,776,392,276,0.015343,0.415343,0.001255
79,208,776,392,276,208,776,407,276,0.014329,0.414329,0.001677
80,208,776,407,276,208,783,407,276,0.016571,0.416571,0.002432
81,208,783,407,276,208,783,397,276,0.018727,0.418727,0.001207
82,208,783,397,276,208,783,397,267,0.018176,0.418176,0.001241
83,208,783,397,267,208,791,397,267,0.014610,0.414610,0.002076
84,208,791,397,267,208,791,397,252,0.011922,0.411922,0.001404
85,208,791,397,252,208,791,381,252,0.015670,0.415670,0.001127
86,208,791,381,252,208,791,381,269,0.016066,0.416066,0.001199
87,208,791,381,269,208,791,388,269,0.014768,0.414768,0.002229
88,208,791,388,269,208,791,405,269,0.014086,0.414086,0.001123
89,208,791,405,269,208,791,405,270,0.012583,0.412583,0.001346
90,208,791,405,270,222,791,405,270,0.018604,0.418604,0.001549
91,222,791,405,270,222,791,405,289,0.016467,0.416467,0.001810
92,222,791,405,289,222,786,405,289,0.018692,0.418692,0.001093
93,222,786,405,289,221,786,405,289,0.017250,0.417250,0.001197
94,221,786,405,289,221,786,398,289,0.022888,0.422888,0.001940
95,221,786,398,289,239,786,398,289,0.031620,0.431620,0.001536
96,239,786,398,289,239,777,398,289,0.026284,0.426284,0.001087
97,239,777,398,289,239,777,408,289,0.023406,0.423406,0.001328
98,239,777,408,289,243,777,408,289,0.023977,0.423977,0.002123
99,243,777,408,289,251,777,408,289,0.025908,0.425908,0.001176
100,251,777,408,289,251,793,408,289,0.026844,0.426844,0.001144
101,251,793,408,289,232,793,408,289,0.021320,0.421320,0.001320
102,232,793,408,289,232,793,413,289,0.021479,0.421479,0.002174
103,232,793,413,289,232,798,413,289,0.018273,0.418273,0.001135
104,232,798,413,289,232,798,413,286,0.020069,0.420069,0.001218
105,232,798,413,286,232,798,413,270,0.018344,0.418344,0.001430
106,232,798,413,270,232,798,413,250,0.014676,0.414676,0.002207
107,232,798,413,250,242,798,413,250,0.017303,0.417303,0.001095
108,242,798,413,250,237,798,413,250,0.016357,0.416357,0.001258
109,237,798,413,250,237,798,413,266,0.022382,0.422382,0.001211
110,237,798,413,266,237,805,413,266,0.018564,0.418564,0.002169
111,237,805,413,266,237,805,413,257,0.019665,0.419665,0.001109
112,237,805,413,257,237,810,413,257,0.019923,0.419923,0.001624
113,237,810,413,257,237,810,422,257,0.013981,0.413981,0.001425
114,237,810,422,257,237,810,402,257,0.019193,0.419193,0.001662
115,237,810,402,257,237,810,404,257,0.020566,0.420566,0.001229
116,237,810,404,257,237,810,417,257,0.018511,0.418511,0.001292
117,237,810,417,257,237,794,417,257,0.020579,0.420579,0.001117
118,237,794,417,257,237,794,401,257,0.017405,0.417405,0.001576
119,237,794,401,257,237,794,399,257,0.017966,0.417966,0.001295
120,237,794,399,257,237,794,399,249,0.018264,0.418264,0.001188
121,237,794,399,249,237,794,399,269,0.020866,0.420866,0.001347
122,237,794,399,269,237,794,394,269,0.018270,0.418270,0.001782
123,237,794,394,269,237,794,377,269,0.021279,0.421279,0.001361
124,237,794,377,269,237,801,377,269,0.019121,0.419121,0.001083
125,237,801,377,269,237,801,357,269,0.022810,0.422810,0.001187
126,237,801,357,269,237,801,347,269,0.023395,0.423395,0.001561
127,237,801,347,269,224,801,347,269,0.021162,0.421162,0.001643
128,224,801,347,269,224,807,347,269,0.021670,0.421670,0.001058
129,224,807,347,269,224,807,344,269,0.020210,0.420210,0.001084
130,224,807,344,269,210,807,344,269,0.021829,0.421829,0.001069
131,210,807,344,269,210,806,344,269,0.014529,0.414529,0.001499
132,210,806,344,269,210,806,344,264,0.021438,0.421438,0.001824
133,210,806,344,264,226,806,344,264,0.019806,0.419806,0.001077
134,226,806,344,264,226,806,343,264,0.024758,0.424758,0.001078
135,226,806,343,264,226,802,343,264,0.022954,0.422954,0.001236
136,226,802,343,264,226,802,343,255,0.020508,0.420508,0.001282
137,226,802,343,255,226,802,343,257,0.024011,0.424011,0.001663
138,226,802,343,257,226,802,345,257,0.021818,0.421818,0.001556
139,226,802,345,257,226,802,356,257,0.017981,0.417981,0.001069
140,226,802,356,257,226,802,357,257,0.021895,0.421895,0.001084
141,226,802,357,257,226,802,357,270,0.025756,0.425756,0.001114
142,226,802,357,270,226,814,357,270,0.019786,0.419786,0.001639
143,226,814,357,270,226,814,349,270,0.018203,0.418203,0.001535
144,226,814,349,270,226,814,349,263,0.020927,0.420927,0.001246
145,226,814,349,263,226,814,369,263,0.021409,0.421409,0.001080
146,226,814,369,263,226,814,369,253,0.015469,0.415469,0.001028
147,226,814,369,253,226,814,365,253,0.019435,0.419435,0.002386
148,226,814,365,253,226,823,365,253,0.018029,0.418029,0.001137
149,226,823,365,253,226,823,365,235,0.012672,0.412672,0.001092
150,226,823,365,235,226,833,365,235,0.015062,0.415062,0.001063
151,226,833,365,235,226,845,365,235,0.013648,0.413648,0.001500
152,226,845,365,235,226,845,378,235,0.018228,0.418228,0.001872
153,226,845,378,235,226,845,378,241,0.013960,0.413960,0.001076
154,226,845,378,241,229,845,378,241,0.016065,0.416065,0.001224
155,229,845,378,241,229,845,391,241,0.018162,0.418162,0.001520
156,229,845,391,241,229,845,395,241,0.011219,0.411219,0.001732
157,229,845,395,241,229,845,395,255,0.012851,0.412851,0.001265
158,229,845,395,255,229,845,403,255,0.014731,0.414731,0.001575
159,229,845,403,255,209,845,403,255,0.011372,0.411372,0.001705
160,209,845,403,255,205,845,403,255,0.009135,0.409135,0.001241
161,205,845,403,255,203,845,403,255,0.010510,0.410510,0.001173
162,203,845,403,255,203,835,403,255,0.007815,0.407815,0.001298
163,203,835,403,255,203,835,401,255,0.008828,0.408828,0.001569
164,203,835,401,255,203,835,402,255,0.011772,0.411772,0.001208
165,203,835,402,255,197,835,402,255,0.009301,0.409301,0.001506
166,197,835,402,255,196,835,402,255,0.010165,0.410165,0.001056
167,196,835,402,255,196,850,402,255,0.004596,0.404596,0.001812
168,196,850,402,255,196,850,405,255,0.009802,0.409802,0.001615
169,196,850,405,255,196,849,405,255,0.007193,0.407193,0.001095
170,196,849,405,255,196,849,405,260,0.009466,0.409466,0.001079
171,196,849,405,260,196,849,386,260,0.008014,0.408014,0.001368
172,196,849,386,260,199,849,386,260,0.011396,0.411396,0.001914
173,199,849,386,260,199,849,397,260,0.007500,0.407500,0.001131
174,199,849,397,260,199,849,397,263,0.009663,0.409663,0.001109
175,199,849,397,263,199,849,397,260,0.010654,0.410654,0.001163
176,199,849,397,260,199,849,397,258,0.010115,0.410115,0.001551
177,199,849,397,258,199,849,397,246,0.007982,0.407982,0.001820
178,199,849,397,246,199,849,397,252,0.006619,0.406619,0.001066
179,199,849,397,252,199,862,397,252,0.007843,0.407843,0.001716
180,199,862,397,252,199,862,414,252,0.005328,0.405328,0.001257
181,199,862,414,252,204,862,414,252,0.007966,0.407966,0.001955
182,204,862,414,252,201,862,414,252,0.008211,0.408211,0.001210
183,201,862,414,252,201,857,414,252,0.005599,0.405599,0.001171
184,201,857,414,252,201,876,414,252,0.005010,0.405010,0.001477
185,201,876,414,252,201,871,414,252,0.008691,0.408691,0.001334
186,201,871,414,252,201,891,414,252,0.006611,0.406611,0.001197
187,201,891,414,252,201,891,414,255,0.006649,0.406649,0.001112
188,201,891,414,255,201,891,414,266,0.005724,0.405724,0.001975
189,201,891,414,266,201,891,419,266,0.004974,0.404974,0.001516
190,201,891,419,266,201,883,419,266,0.005595,0.405595,0.001092
191,201,883,419,266,201,883,419,275,0.008877,0.408877,0.001076
