iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
981,1092,363,869,521,1072,363,869,521,0.225269,0.625269,0.001050
982,1072,363,869,521,1076,363,869,521,0.228798,0.628798,0.001023
983,1076,363,869,521,1076,363,869,506,0.232977,0.632977,0.000988
984,1076,363,869,506,1082,363,869,506,0.224166,0.624166,0.001221
985,1082,363,869,506,1082,363,884,506,0.223633,0.623633,0.001075
986,1082,363,884,506,1082,363,896,506,0.219526,0.619526,0.001202
987,1082,363,896,506,1073,363,896,506,0.227727,0.627727,0.000979
988,1073,363,896,506,1073,352,896,506,0.223230,0.623230,0.000930
989,1073,352,896,506,1073,343,896,506,0.229729,0.629729,0.001016
990,1073,343,896,506,1073,343,896,487,0.234918,0.634918,0.001283
991,1073,343,896,487,1073,336,896,487,0.227635,0.627635,0.001712
992,1073,336,896,487,1073,336,891,487,0.227152,0.627152,0.001580
993,1073,336,891,487,1092,336,891,487,0.227322,0.627322,0.000931
994,1092,336,891,487,1077,336,891,487,0.235220,0.635220,0.000899
995,1077,336,891,487,1077,336,896,487,0.225921,0.625921,0.000901
996,1077,336,896,487,1077,336,896,495,0.232876,0.632876,0.001190
997,1077,336,896,495,1077,336,896,477,0.230076,0.630076,0.001304
998,1077,336,896,477,1077,336,896,489,0.224904,0.624904,0.001786
999,1077,336,896,489,1077,333,896,489,0.235131,0.635131,0.000978
0,543,117,912,651,543,117,912,651,0.278787,0.678787,0.000903
1,543,117,912,651,543,106,912,651,0.289725,0.689725,0.000852
2,543,106,912,651,543,118,912,651,0.274112,0.674112,0.001018
3,543,118,912,651,543,118,927,651,0.283460,0.683460,0.001231
4,543,118,927,651,546,118,927,651,0.286901,0.686901,0.000940
5,546,118,927,651,546,134,927,651,0.269815,0.669815,0.001147
6,546,134,927,651,546,134,919,651,0.264092,0.664092,0.000977
7,546,134,919,651,566,134,919,651,0.265178,0.665178,0.000859
8,566,134,919,651,566,134,919,660,0.269267,0.669267,0.000853
9,566,134,919,660,556,134,919,660,0.268293,0.668293,0.001150
10,556,134,919,660,552,134,919,660,0.263157,0.663157,0.001243
11,552,134,919,660,552,121,919,660,0.273792,0.673792,0.000890
12,552,121,919,660,552,127,919,660,0.269112,0.669112,0.000975
13,552,127,919,660,552,108,919,660,0.293625,0.693625,0.001343
14,552,108,919,660,563,108,919,660,0.293266,0.693266,0.001309
15,563,108,919,660,563,108,925,660,0.295989,0.695989,0.000910
16,563,108,925,660,563,108,925,651,0.295019,0.695019,0.001217
17,563,108,925,651,560,108,925,651,0.287232,0.687232,0.000990
18,560,108,925,651,560,108,914,651,0.291792,0.691792,0.000880
19,560,108,914,651,554,108,914,651,0.283821,0.683821,0.001201
20,554,108,914,651,554,108,914,631,0.287821,0.687821,0.001650
21,554,108,914,631,544,108,914,631,0.284003,0.684003,0.000984
22,544,108,914,631,544,100,914,631,0.291400,0.691400,0.001400
23,544,100,914,631,563,100,914,631,0.302222,0.702222,0.001029
24,563,100,914,631,571,100,914,631,0.294343,0.694343,0.001139
25,571,100,914,631,571,100,906,631,0.300783,0.700783,0.000959
26,571,100,906,631,571,100,900,631,0.304466,0.704466,0.001437
27,571,100,900,631,571,116,900,631,0.284167,0.684167,0.001918
28,571,116,900,631,571,116,903,631,0.276548,0.676548,0.001355
29,571,116,903,631,571,116,903,612,0.278253,0.678253,0.000969
30,571,116,903,612,571,124,903,612,0.272982,0.672982,0.001235
31,571,124,903,612,571,116,903,612,0.277750,0.677750,0.000979
32,571,116,903,612,571,116,883,612,0.283705,0.683705,0.000927
33,571,116,883,612,571,116,883,600,0.289141,0.689141,0.000998
34,571,116,883,600,560,116,883,600,0.280521,0.680521,0.001519
35,560,116,883,600,560,119,883,600,0.278115,0.678115,0.001008
36,560,119,883,600,560,119,883,590,0.280103,0.680103,0.000987
37,560,119,883,590,568,119,883,590,0.274035,0.674035,0.000982
38,568,119,883,590,569,119,883,590,0.278709,0.678709,0.000947
39,569,119,883,590,569,119,879,590,0.280483,0.680483,0.000888
40,569,119,879,590,553,119,879,590,0.272154,0.672154,0.000925
41,553,119,879,590,553,119,879,605,0.275707,0.675707,0.001407
42,553,119,879,605,553,119,880,605,0.280850,0.680850,0.001678
43,553,119,880,605,564,119,880,605,0.284838,0.684838,0.001070
44,564,119,880,605,564,119,880,622,0.286478,0.686478,0.000975
45,564,119,880,622,564,119,897,622,0.277103,0.677103,0.000985
46,564,119,897,622,564,106,897,622,0.289961,0.689961,0.000982
47,564,106,897,622,564,106,908,622,0.290124,0.690124,0.001135
48,564,106,908,622,564,110,908,622,0.285317,0.685317,0.002024
49,564,110,908,622,564,110,894,622,0.285862,0.685862,0.000958
50,564,110,894,622,564,116,894,622,0.271965,0.671965,0.000889
51,564,116,894,622,564,113,894,622,0.292251,0.692251,0.001002
52,564,113,894,622,564,113,904,622,0.291911,0.691911,0.000878
53,564,113,904,622,553,113,904,622,0.281908,0.681908,0.000918
54,553,113,904,622,553,113,904,626,0.274514,0.674514,0.001593
55,553,113,904,626,553,93,904,626,0.296205,0.696205,0.001833
56,553,93,904,626,553,93,884,626,0.308246,0.708246,0.000856
57,553,93,884,626,551,93,884,626,0.304735,0.704735,0.000854
58,551,93,884,626,551,93,884,631,0.296817,0.696817,0.000872
59,551,93,884,631,551,93,867,631,0.306198,0.706198,0.000866
60,551,93,867,631,551,109,867,631,0.285977,0.685977,0.001085
61,551,109,867,631,548,109,867,631,0.286360,0.686360,0.001198
62,548,109,867,631,548,120,867,631,0.272524,0.672524,0.000965
63,548,120,867,631,548,138,867,631,0.259769,0.659769,0.001257
64,548,138,867,631,556,138,867,631,0.257307,0.657307,0.001012
65,556,138,867,631,538,138,867,631,0.267298,0.667298,0.001060
66,538,138,867,631,538,149,867,631,0.260526,0.660526,0.001115
67,538,149,867,631,525,149,867,631,0.249292,0.649292,0.001151
68,525,149,867,631,525,149,858,631,0.255808,0.655808,0.001138
69,525,149,858,631,525,149,858,637,0.252608,0.652608,0.001154
70,525,149,858,637,521,149,858,637,0.256520,0.656520,0.001324
71,521,149,858,637,537,149,858,637,0.254400,0.654400,0.001357
72,537,149,858,637,537,140,858,637,0.265862,0.665862,0.001173
73,537,140,858,637,537,140,871,637,0.265219,0.665219,0.001344
74,537,140,871,637,537,140,871,619,0.259203,0.659203,0.001042
75,537,140,871,619,538,140,871,619,0.265085,0.665085,0.000853
76,538,140,871,619,538,160,871,619,0.248290,0.648290,0.001492
77,538,160,871,619,538,160,871,603,0.247331,0.647331,0.001368
78,538,160,871,603,538,160,871,596,0.247703,0.647703,0.001033
79,538,160,871,596,538,160,883,596,0.244478,0.644478,0.001217
80,538,160,883,596,538,160,874,596,0.241313,0.641313,0.001012
81,538,160,874,596,538,160,874,594,0.247040,0.647040,0.000925
82,538,160,874,594,538,154,874,594,0.249199,0.649199,0.000946
83,538,154,874,594,538,154,874,611,0.249022,0.649022,0.001163
84,538,154,874,611,538,148,874,611,0.250313,0.650313,0.000971
85,538,148,874,611,538,134,874,611,0.265608,0.665608,0.001219
86,538,134,874,611,538,118,874,611,0.273451,0.673451,0.000991
87,538,118,874,611,538,138,874,611,0.262630,0.662630,0.000896
88,538,138,874,611,550,138,874,611,0.267432,0.667432,0.000870
89,550,138,874,611,550,150,874,611,0.258155,0.658155,0.001029
90,550,150,874,611,550,133,874,611,0.266519,0.666519,0.001319
91,550,133,874,611,550,147,874,611,0.257369,0.657369,0.001654
92,550,147,874,611,550,161,874,611,0.247291,0.647291,0.001483
93,550,161,874,611,550,169,874,611,0.241724,0.641724,0.001042
94,550,169,874,611,533,169,874,611,0.238398,0.638398,0.000986
95,533,169,874,611,533,169,857,611,0.234664,0.634664,0.000975
96,533,169,857,611,523,169,857,611,0.242997,0.642997,0.001155
97,523,169,857,611,541,169,857,611,0.241292,0.641292,0.002009
98,541,169,857,611,541,169,857,622,0.244857,0.644857,0.001124
99,541,169,857,622,541,169,862,622,0.246531,0.646531,0.000936
100,541,169,862,622,541,169,862,602,0.238953,0.638953,0.000919
101,541,169,862,602,541,169,862,615,0.244765,0.644765,0.000916
102,541,169,862,615,541,169,876,615,0.231921,0.631921,0.000948
103,541,169,876,615,544,169,876,615,0.245095,0.645095,0.001151
104,544,169,876,615,544,169,876,621,0.242070,0.642070,0.001664
105,544,169,876,621,544,173,876,621,0.241834,0.641834,0.001028
106,544,173,876,621,544,173,878,621,0.241682,0.641682,0.000935
107,544,173,878,621,542,173,878,621,0.246758,0.646758,0.000913
108,542,173,878,621,542,167,878,621,0.233660,0.633660,0.001116
109,542,167,878,621,536,167,878,621,0.241051,0.641051,0.001418
110,536,167,878,621,536,167,860,621,0.243153,0.643153,0.001732
111,536,167,860,621,548,167,860,621,0.245596,0.645596,0.000944
112,548,167,860,621,548,167,860,618,0.247522,0.647522,0.000994
113,548,167,860,618,548,167,860,600,0.239938,0.639938,0.001058
114,548,167,860,600,529,167,860,600,0.237291,0.637291,0.001023
115,529,167,860,600,529,167,840,600,0.249080,0.649080,0.001058
116,529,167,840,600,529,167,829,600,0.247615,0.647615,0.002137
117,529,167,829,600,529,167,832,600,0.242512,0.642512,0.001130
118,529,167,832,600,529,167,832,613,0.246433,0.646433,0.000958
119,529,167,832,613,529,167,832,595,0.241291,0.641291,0.001240
120,529,167,832,595,529,166,832,595,0.238826,0.638826,0.001085
121,529,166,832,595,529,166,832,608,0.245644,0.645644,0.001439
122,529,166,832,608,529,166,837,608,0.242541,0.642541,0.001293
123,529,166,837,608,529,166,849,608,0.240371,0.640371,0.001300
124,529,166,849,608,528,166,849,608,0.240945,0.640945,0.001721
125,528,166,849,608,528,176,849,608,0.239037,0.639037,0.001205
126,528,176,849,608,528,176,839,608,0.241409,0.641409,0.001179
127,528,176,839,608,528,176,839,597,0.235205,0.635205,0.001229
128,528,176,839,597,528,176,839,613,0.237964,0.637964,0.000961
129,528,176,839,613,528,176,851,613,0.237914,0.637914,0.001418
130,528,176,851,613,528,176,834,613,0.232637,0.632637,0.001631
131,528,176,834,613,528,176,819,613,0.240266,0.640266,0.000931
132,528,176,819,613,528,158,819,613,0.257191,0.657191,0.000917
133,528,158,819,613,528,158,819,617,0.248994,0.648994,0.001161
134,528,158,819,617,528,158,818,617,0.250826,0.650826,0.001039
135,528,158,818,617,528,158,818,600,0.249177,0.649177,0.001014
136,528,158,818,600,528,158,818,588,0.245702,0.645702,0.001858
137,528,158,818,588,508,158,818,588,0.240823,0.640823,0.000968
138,508,158,818,588,508,139,818,588,0.257393,0.657393,0.000965
139,508,139,818,588,508,139,818,572,0.254905,0.654905,0.001408
140,508,139,818,572,508,139,833,572,0.255145,0.655145,0.001192
141,508,139,833,572,521,139,833,572,0.256094,0.656094,0.000934
142,521,139,833,572,521,139,849,572,0.254964,0.654964,0.000881
143,521,139,849,572,521,158,849,572,0.246716,0.646716,0.001136
144,521,158,849,572,521,159,849,572,0.239641,0.639641,0.001817
145,521,159,849,572,521,159,829,572,0.246292,0.646292,0.001271
146,521,159,829,572,521,159,829,553,0.244296,0.644296,0.001341
147,521,159,829,553,521,171,829,553,0.230028,0.630028,0.001082
148,521,171,829,553,521,171,829,540,0.229890,0.629890,0.001012
149,521,171,829,540,521,171,828,540,0.232790,0.632790,0.001345
150,521,171,828,540,539,171,828,540,0.235165,0.635165,0.001766
151,539,171,828,540,539,171,828,555,0.235452,0.635452,0.001049
152,539,171,828,555,539,187,828,555,0.228004,0.628004,0.001101
153,539,187,828,555,539,187,828,564,0.228971,0.628971,0.000958
154,539,187,828,564,539,187,836,564,0.229596,0.629596,0.000936
155,539,187,836,564,539,187,830,564,0.234526,0.634526,0.000886
156,539,187,830,564,551,187,830,564,0.235545,0.635545,0.001173
157,551,187,830,564,551,191,830,564,0.230626,0.630626,0.001789
158,551,191,830,564,551,191,832,564,0.227428,0.627428,0.001652
159,551,191,832,564,537,191,832,564,0.231890,0.631890,0.001182
160,537,191,832,564,537,196,832,564,0.223625,0.623625,0.001025
161,537,196,832,564,537,213,832,564,0.212912,0.612912,0.001004
162,537,213,832,564,537,213,832,581,0.221380,0.621380,0.001376
163,537,213,832,581,537,213,832,590,0.217623,0.617623,0.002019
164,537,213,832,590,517,213,832,590,0.211774,0.611774,0.001225
165,517,213,832,590,517,213,832,587,0.211785,0.611785,0.001069
166,517,213,832,587,517,213,838,587,0.216983,0.616983,0.001182
167,517,213,838,587,509,213,838,587,0.206014,0.606014,0.000979
168,509,213,838,587,509,213,830,587,0.207328,0.607328,0.001231
169,509,213,830,587,509,213,842,587,0.206195,0.606195,0.001528
170,509,213,842,587,509,213,842,589,0.206607,0.606607,0.001831
171,509,213,842,589,509,213,847,589,0.216505,0.616505,0.001132
172,509,213,847,589,509,213,837,589,0.205765,0.605765,0.001055
173,509,213,837,589,509,213,853,589,0.208013,0.608013,0.001040
174,509,213,853,589,509,233,853,589,0.200578,0.600578,0.001032
175,509,233,853,589,513,233,853,589,0.192811,0.592811,0.001323
176,513,233,853,589,513,220,853,589,0.216878,0.616878,0.002009
177,513,220,853,589,513,220,853,595,0.204234,0.604234,0.000975
178,513,220,853,595,513,220,853,600,0.212295,0.612295,0.000926
179,513,220,853,600,513,232,853,600,0.195321,0.595321,0.000946
180,513,232,853,600,513,238,853,600,0.196935,0.596935,0.000920
181,513,238,853,600,513,246,853,600,0.188753,0.588753,0.000917
182,513,246,853,600,513,246,853,620,0.191116,0.591116,0.001279
183,513,246,853,620,502,246,853,620,0.196226,0.596226,0.001555
184,502,246,853,620,502,253,853,620,0.199771,0.599771,0.001478
185,502,253,853,620,485,253,853,620,0.179661,0.579661,0.001099
186,485,253,853,620,485,253,839,620,0.184185,0.584185,0.001017
187,485,253,839,620,485,253,839,638,0.193574,0.593574,0.000998
188,485,253,839,638,485,253,839,641,0.186387,0.586387,0.001503
189,485,253,839,641,485,253,848,641,0.190776,0.590776,0.001296
190,485,253,848,641,481,253,848,641,0.196941,0.596941,0.001963
191,481,253,848,641,481,253,848,656,0.180381,0.580381,0.000953
192,481,253,848,656,481,253,848,637,0.187888,0.587888,0.001012
193,481,253,848,637,481,271,848,637,0.179150,0.579150,0.001292
194,481,271,848,637,481,258,848,637,0.184002,0.584002,0.001300
195,481,258,848,637,464,258,848,637,0.188775,0.588775,0.001335
196,464,258,848,637,464,258,848,641,0.175413,0.575413,0.001240
197,464,258,848,641,464,271,848,641,0.175403,0.575403,0.001623
198,464,271,848,641,464,253,848,641,0.180929,0.580929,0.001821
199,464,253,848,641,483,253,848,641,0.189668,0.589668,0.001337
200,483,253,848,641,496,253,848,641,0.197112,0.597112,0.001134
201,496,253,848,641,494,253,848,641,0.190099,0.590099,0.001128
202,494,253,848,641,494,271,848,641,0.180085,0.580085,0.001049
203,494,271,848,641,482,271,848,641,0.179657,0.579657,0.001571
204,482,271,848,641,482,271,848,659,0.184224,0.584224,0.001725
205,482,271,848,659,464,271,848,659,0.175312,0.575312,0.001166
206,464,271,848,659,464,271,848,649,0.169311,0.569311,0.000965
207,464,271,848,649,464,271,829,649,0.175273,0.575273,0.001045
208,464,271,829,649,464,275,829,649,0.171051,0.571051,0.000944
209,464,275,829,649,464,267,829,649,0.186301,0.586301,0.000946
210,464,267,829,649,464,285,829,649,0.165968,0.565968,0.001463
211,464,285,829,649,473,285,829,649,0.172379,0.572379,0.001816
212,473,285,829,649,473,285,829,657,0.173007,0.573007,0.001188
213,473,285,829,657,456,285,829,657,0.173923,0.573923,0.001042
214,456,285,829,657,458,285,829,657,0.168516,0.568516,0.001046
215,458,285,829,657,458,285,829,638,0.165490,0.565490,0.001026
216,458,285,829,638,476,285,829,638,0.173671,0.573671,0.001928
217,476,285,829,638,470,285,829,638,0.170052,0.570052,0.001606
218,470,285,829,638,470,290,829,638,0.173842,0.573842,0.000999
219,470,290,829,638,470,291,829,638,0.169829,0.569829,0.000984
220,470,291,829,638,470,291,832,638,0.168380,0.568380,0.001035
221,470,291,832,638,470,291,836,638,0.165050,0.565050,0.001045
222,470,291,836,638,470,291,836,637,0.174001,0.574001,0.002251
223,470,291,836,637,464,291,836,637,0.170149,0.570149,0.001267
224,464,291,836,637,475,291,836,637,0.172598,0.572598,0.001101
225,475,291,836,637,475,310,836,637,0.161385,0.561385,0.001062
226,475,310,836,637,464,310,836,637,0.166509,0.566509,0.001031
227,464,310,836,637,464,310,818,637,0.166743,0.566743,0.001720
228,464,310,818,637,464,323,818,637,0.155736,0.555736,0.001913
229,464,323,818,637,450,323,818,637,0.148004,0.548004,0.001075
230,450,323,818,637,450,327,818,637,0.146595,0.546595,0.000995
231,450,327,818,637,450,327,835,637,0.150888,0.550888,0.000975
232,450,327,835,637,450,327,835,619,0.154221,0.554221,0.001073
233,450,327,835,619,450,309,835,619,0.157682,0.557682,0.002081
234,450,309,835,619,450,309,835,638,0.155546,0.555546,0.001195
235,450,309,835,638,447,309,835,638,0.164101,0.564101,0.001090
236,447,309,835,638,443,309,835,638,0.157829,0.557829,0.001305
237,443,309,835,638,443,308,835,638,0.161156,0.561156,0.001177
238,443,308,835,638,443,308,843,638,0.157549,0.557549,0.001612
239,443,308,843,638,443,308,843,621,0.157394,0.557394,0.002269
240,443,308,843,621,443,326,843,621,0.155955,0.555955,0.001044
241,443,326,843,621,443,326,843,640,0.148260,0.548260,0.001041
242,443,326,843,640,443,342,843,640,0.149815,0.549815,0.001050
243,443,342,843,640,443,342,841,640,0.140893,0.540893,0.001325
244,443,342,841,640,443,342,841,626,0.141271,0.541271,0.001250
245,443,342,841,626,443,342,851,626,0.135539,0.535539,0.001944
246,443,342,851,626,443,342,851,625,0.141931,0.541931,0.001183
247,443,342,851,625,443,342,851,620,0.137317,0.537317,0.001006
248,443,342,851,620,432,342,851,620,0.140166,0.540166,0.000976
249,432,342,851,620,432,342,844,620,0.137486,0.537486,0.000970
250,432,342,844,620,432,325,844,620,0.153578,0.553578,0.001061
251,432,325,844,620,432,325,831,620,0.151195,0.551195,0.001479
252,432,325,831,620,451,325,831,620,0.149955,0.549955,0.001505
253,451,325,831,620,451,325,831,628,0.159035,0.559035,0.001541
254,451,325,831,628,451,325,835,628,0.156141,0.556141,0.001050
255,451,325,835,628,451,325,821,628,0.153987,0.553987,0.001363
256,451,325,821,628,451,325,822,628,0.153915,0.553915,0.002050
257,451,325,822,628,451,325,822,613,0.147846,0.547846,0.001108
258,451,325,822,613,451,306,822,613,0.159365,0.559365,0.001168
259,451,306,822,613,458,306,822,613,0.160861,0.560861,0.001290
260,458,306,822,613,458,306,803,613,0.155127,0.555127,0.001035
261,458,306,803,613,478,306,803,613,0.167475,0.567475,0.001071
262,478,306,803,613,466,306,803,613,0.172679,0.572679,0.001416
263,466,306,803,613,447,306,803,613,0.160959,0.560959,0.000990
264,447,306,803,613,447,288,803,613,0.166411,0.566411,0.000984
265,447,288,803,613,447,288,816,613,0.164657,0.564657,0.000958
266,447,288,816,613,447,288,800,613,0.170274,0.570274,0.001277
267,447,288,800,613,447,288,800,627,0.169519,0.569519,0.001735
268,447,288,800,627,447,288,800,609,0.167622,0.567622,0.001121
269,447,288,800,609,447,288,793,609,0.165752,0.565752,0.001037
270,447,288,793,609,455,288,793,609,0.175572,0.575572,0.000936
271,455,288,793,609,455,288,787,609,0.166917,0.566917,0.000936
272,455,288,787,609,455,288,806,609,0.171537,0.571537,0.001332
273,455,288,806,609,455,286,806,609,0.169735,0.569735,0.001000
274,455,286,806,609,455,286,811,609,0.180804,0.580804,0.000942
275,455,286,811,609,455,286,811,621,0.172224,0.572224,0.000973
276,455,286,811,621,455,292,811,621,0.167666,0.567666,0.000940
277,455,292,811,621,455,292,820,621,0.161520,0.561520,0.001958
278,455,292,820,621,455,279,820,621,0.175675,0.575675,0.000953
279,455,279,820,621,455,279,820,615,0.169165,0.569165,0.000936
280,455,279,820,615,455,279,838,615,0.167684,0.567684,0.000927
281,455,279,838,615,455,279,819,615,0.171922,0.571922,0.001148
282,455,279,819,615,455,279,835,615,0.170941,0.570941,0.000948
283,455,279,835,615,455,279,835,598,0.168993,0.568993,0.001464
284,455,279,835,598,455,265,835,598,0.174110,0.574110,0.001012
285,455,265,835,598,455,265,835,618,0.178161,0.578161,0.000928
286,455,265,835,618,457,265,835,618,0.179584,0.579584,0.000902
287,457,265,835,618,457,256,835,618,0.185830,0.585830,0.000976
288,457,256,835,618,457,256,852,618,0.175981,0.575981,0.001565
289,457,256,852,618,457,273,852,618,0.172579,0.572579,0.001347
290,457,273,852,618,457,273,841,618,0.170201,0.570201,0.000965
291,457,273,841,618,457,284,841,618,0.161281,0.561281,0.001030
292,457,284,841,618,457,284,829,618,0.163319,0.563319,0.000972
293,457,284,829,618,457,292,829,618,0.163724,0.563724,0.001120
294,457,292,829,618,457,292,829,608,0.161017,0.561017,0.002430
295,457,292,829,608,457,292,829,619,0.160664,0.560664,0.001619
296,457,292,829,619,457,295,829,619,0.167435,0.567435,0.001346
297,457,295,829,619,457,309,829,619,0.160301,0.560301,0.001311
298,457,309,829,619,457,309,829,632,0.159260,0.559260,0.001089
299,457,309,829,632,474,309,829,632,0.161344,0.561344,0.001026
300,474,309,829,632,471,309,829,632,0.163288,0.563288,0.001712
301,471,309,829,632,480,309,829,632,0.162680,0.562680,0.001366
302,480,309,829,632,480,309,829,623,0.163370,0.563370,0.000952
303,480,309,829,623,480,309,833,623,0.163851,0.563851,0.000946
304,480,309,833,623,480,309,819,623,0.167092,0.567092,0.000946
305,480,309,819,623,486,309,819,623,0.171928,0.571928,0.001165
306,486,309,819,623,486,309,819,619,0.169017,0.569017,0.001242
307,486,309,819,619,473,309,819,619,0.164767,0.564767,0.001737
308,473,309,819,619,473,309,814,619,0.160784,0.560784,0.001245
309,473,309,814,619,476,309,814,619,0.162833,0.562833,0.001061
310,476,309,814,619,476,304,814,619,0.165247,0.565247,0.001046
311,476,304,814,619,476,316,814,619,0.160735,0.560735,0.001019
312,476,316,814,619,476,326,814,619,0.166277,0.566277,0.001421
313,476,326,814,619,476,311,814,619,0.158937,0.558937,0.001595
314,476,311,814,619,476,311,833,619,0.169173,0.569173,0.000950
315,476,311,833,619,495,311,833,619,0.163749,0.563749,0.000938
316,495,311,833,619,495,311,830,619,0.169307,0.569307,0.001006
317,495,311,830,619,495,311,848,619,0.171965,0.571965,0.000920
318,495,311,848,619,495,311,848,616,0.167243,0.567243,0.001132
319,495,311,848,616,513,311,848,616,0.175534,0.575534,0.001394
320,513,311,848,616,513,311,848,601,0.166782,0.566782,0.001550
321,513,311,848,601,513,311,848,584,0.164372,0.564372,0.001076
322,513,311,848,584,513,311,848,587,0.164304,0.564304,0.000975
323,513,311,848,587,513,304,848,587,0.172022,0.572022,0.000965
324,513,304,848,587,494,304,848,587,0.170604,0.570604,0.000949
325,494,304,848,587,494,316,848,587,0.160727,0.560727,0.001053
326,494,316,848,587,494,328,848,587,0.154321,0.554321,0.001053
327,494,328,848,587,499,328,848,587,0.163573,0.563573,0.001078
328,499,328,848,587,499,328,848,581,0.158322,0.558322,0.001036
329,499,328,848,581,499,328,848,594,0.159310,0.559310,0.001020
330,499,328,848,594,499,327,848,594,0.160558,0.560558,0.001217
331,499,327,848,594,517,327,848,594,0.163561,0.563561,0.001858
332,517,327,848,594,517,316,848,594,0.168519,0.568519,0.000954
333,517,327,848,594,517,347,848,594,0.161175,0.561175,0.000940
334,517,347,848,594,517,347,836,594,0.159792,0.559792,0.001136
335,517,347,836,594,517,347,856,594,0.159801,0.559801,0.000916
336,517,347,856,594,517,338,856,594,0.162861,0.562861,0.000890
337,517,338,856,594,517,338,856,588,0.160758,0.560758,0.001043
338,517,338,856,588,517,338,856,595,0.157656,0.557656,0.001371
339,517,338,856,595,517,350,856,595,0.153785,0.553785,0.001363
340,517,350,856,595,517,350,845,595,0.155541,0.555541,0.000953
341,517,350,845,595,502,350,845,595,0.151727,0.551727,0.000932
342,502,350,845,595,502,350,845,601,0.150459,0.550459,0.000929
343,502,350,845,601,502,350,845,585,0.154164,0.554164,0.000918
344,502,350,845,585,502,350,845,572,0.156400,0.556400,0.001850
345,502,350,845,572,496,350,845,572,0.152748,0.552748,0.001124
346,496,350,845,572,483,350,845,572,0.148158,0.548158,0.001128
347,483,350,845,572,483,369,845,572,0.141594,0.541594,0.001338
348,483,369,845,572,483,369,852,572,0.138590,0.538590,0.001065
349,483,369,852,572,483,369,852,552,0.138909,0.538909,0.001750
350,483,369,852,552,483,369,844,552,0.142286,0.542286,0.001324
351,483,369,844,552,483,369,827,552,0.140352,0.540352,0.000968
352,483,369,827,552,468,369,827,552,0.140811,0.540811,0.000931
353,468,369,827,552,468,369,832,552,0.135230,0.535230,0.001193
354,468,369,832,552,476,369,832,552,0.135759,0.535759,0.001632
355,476,369,832,552,476,384,832,552,0.133513,0.533513,0.000994
356,476,384,832,552,476,384,832,533,0.139498,0.539498,0.001118
357,476,384,832,533,470,384,832,533,0.132358,0.532358,0.000978
358,470,384,832,533,470,384,832,525,0.126048,0.526048,0.000968
359,470,384,832,525,451,384,832,525,0.125289,0.525289,0.001182
360,451,384,832,525,451,384,845,525,0.126798,0.526798,0.001750
361,451,384,845,525,451,380,845,525,0.126570,0.526570,0.001023
362,451,380,845,525,451,392,845,525,0.120608,0.520608,0.001004
363,451,392,845,525,447,392,845,525,0.121814,0.521814,0.000963
364,447,392,845,525,447,392,850,525,0.122175,0.522175,0.001042
365,447,392,850,525,449,392,850,525,0.123541,0.523541,0.001443
366,449,392,850,525,465,392,850,525,0.128439,0.528439,0.001347
367,465,392,850,525,465,405,850,525,0.127477,0.527477,0.001011
368,465,405,850,525,456,405,850,525,0.119816,0.519816,0.001000
369,456,405,850,525,456,405,850,535,0.120356,0.520356,0.001057
370,456,405,850,535,456,423,850,535,0.117113,0.517113,0.001278
371,456,423,850,535,445,423,850,535,0.116587,0.516587,0.001604
372,445,423,850,535,445,423,850,520,0.116142,0.516142,0.001017
373,445,423,850,520,445,423,847,520,0.113651,0.513651,0.001261
374,445,423,847,520,445,441,847,520,0.113029,0.513029,0.001007
375,445,441,847,520,445,441,847,528,0.102537,0.502537,0.001054
376,445,441,847,528,456,441,847,528,0.112746,0.512746,0.001505
377,456,441,847,528,448,441,847,528,0.107404,0.507404,0.001463
378,448,441,847,528,448,441,849,528,0.110957,0.510957,0.001015
379,448,441,849,528,448,441,849,514,0.114170,0.514170,0.001003
380,448,441,849,514,448,441,856,514,0.112889,0.512889,0.000977
381,448,441,856,514,448,441,856,531,0.112210,0.512210,0.000965
382,448,441,856,531,448,425,856,531,0.112073,0.512073,0.001588
383,448,425,856,531,467,425,856,531,0.119865,0.519865,0.001450
384,467,425,856,531,467,425,842,531,0.120583,0.520583,0.001005
385,467,425,842,531,467,425,842,512,0.115216,0.515216,0.001015
386,467,425,842,512,467,422,842,512,0.116616,0.516616,0.001115
387,467,422,842,512,467,431,842,512,0.116249,0.516249,0.000959
388,467,431,842,512,467,431,861,512,0.118852,0.518852,0.001254
389,467,431,861,512,467,431,861,517,0.112389,0.512389,0.001697
390,467,431,861,517,467,431,861,528,0.115734,0.515734,0.001000
391,467,431,861,528,467,431,861,526,0.113765,0.513765,0.001006
392,467,431,861,526,467,431,861,508,0.120240,0.520240,0.000988
393,467,431,861,508,467,431,877,508,0.117142,0.517142,0.000950
394,467,431,877,508,467,415,877,508,0.119010,0.519010,0.001010
395,467,415,877,508,467,422,877,508,0.120657,0.520657,0.002093
396,467,422,877,508,467,420,877,508,0.114473,0.514473,0.001046
397,467,420,877,508,467,420,877,499,0.119867,0.519867,0.000986
398,467,420,877,499,467,420,881,499,0.113470,0.513470,0.000974
399,467,420,881,499,467,417,881,499,0.120678,0.520678,0.000954
400,467,417,881,499,477,417,881,499,0.114777,0.514777,0.001830
401,477,417,881,499,477,431,881,499,0.116439,0.516439,0.001434
