iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
776,606,310,590,310,0.069174,0.269174,0.000217
777,590,310,590,327,0.114975,0.314975,0.000357
778,590,327,595,327,0.099574,0.299574,0.000359
779,595,327,595,337,0.098489,0.298489,0.000357
780,595,337,595,354,0.092357,0.292357,0.000417
781,595,354,604,354,0.093100,0.293100,0.000277
782,604,354,604,373,0.140440,0.340440,0.000322
783,604,373,604,370,0.119540,0.319540,0.000312
784,604,370,598,370,0.096717,0.296717,0.000378
785,598,370,598,387,0.076515,0.276515,0.000328
786,598,387,614,387,0.096325,0.296325,0.000301
787,614,387,614,377,0.127133,0.327133,0.000352
788,614,377,597,377,0.129382,0.329382,0.000315
789,597,377,591,377,0.107206,0.307206,0.000283
790,591,377,588,377,0.095074,0.295074,0.000348
791,588,377,588,388,0.092100,0.292100,0.000306
792,588,388,588,371,0.122732,0.322732,0.000307
793,588,371,581,371,0.106042,0.306042,0.000326
794,581,371,581,380,0.104375,0.304375,0.000673
795,581,380,581,364,0.108383,0.308383,0.000318
796,581,364,581,345,0.100857,0.300857,0.000273
797,581,345,581,328,0.102850,0.302850,0.000226
798,581,328,575,328,0.085746,0.285746,0.000250
799,575,328,576,328,0.083589,0.283589,0.000690
800,576,328,562,328,0.110933,0.310933,0.000529
801,562,328,551,328,0.113450,0.313450,0.001465
802,551,328,551,346,0.097483,0.297483,0.000607
803,551,346,551,328,0.098733,0.298733,0.000569
804,551,328,545,328,0.103033,0.303033,0.000560
805,545,328,551,328,0.109672,0.309672,0.001501
806,551,328,535,328,0.122450,0.322450,0.000513
807,535,328,535,320,0.110567,0.310567,0.000380
808,535,320,541,320,0.094557,0.294557,0.000285
809,541,320,534,320,0.093183,0.293183,0.000431
810,534,320,542,320,0.112214,0.312214,0.000275
811,542,320,542,301,0.059342,0.259342,0.000233
812,542,301,541,301,0.105917,0.305917,0.000312
813,542,301,547,301,0.064340,0.264340,0.000287
814,547,301,548,301,0.094090,0.294090,0.000255
815,548,301,548,303,0.087942,0.287942,0.000305
816,548,303,530,303,0.097883,0.297883,0.000396
817,530,303,530,289,0.089850,0.289850,0.000477
818,530,289,530,278,0.086808,0.286808,0.000349
819,530,278,530,262,0.079300,0.279300,0.000279
820,530,262,530,243,0.094583,0.294583,0.000211
821,530,243,528,243,0.077967,0.277967,0.000236
822,528,243,542,243,0.056300,0.256300,0.000198
823,542,243,544,243,0.057417,0.257417,0.000255
824,544,243,544,256,0.076000,0.276000,0.000172
825,544,256,540,256,0.100800,0.300800,0.000190
826,540,256,540,241,0.090633,0.290633,0.000165
827,540,241,540,239,0.066250,0.266250,0.000172
828,540,239,529,239,0.077417,0.277417,0.000179
829,529,239,527,239,0.086050,0.286050,0.000174
830,527,239,527,258,0.089324,0.289324,0.000688
831,527,258,527,238,0.059050,0.259050,0.000187
832,527,238,527,218,0.057500,0.257500,0.000155
833,527,218,523,218,0.077550,0.277550,0.000166
834,523,218,512,218,0.084467,0.284467,0.000169
835,512,218,512,219,0.051333,0.251333,0.000165
836,512,219,511,219,0.065967,0.265967,0.000164
837,511,219,511,211,0.043550,0.243550,0.000294
838,511,211,511,229,0.076683,0.276683,0.000317
839,511,229,527,229,0.061024,0.261024,0.000802
840,527,229,517,229,0.077907,0.277907,0.000286
841,517,229,517,242,0.070683,0.270683,0.000245
842,517,242,517,260,0.066800,0.266800,0.000637
843,517,260,527,260,0.076467,0.276467,0.000294
844,527,260,527,240,0.075000,0.275000,0.000493
845,527,240,533,240,0.072550,0.272550,0.000477
846,533,240,543,240,0.054183,0.254183,0.000682
847,543,240,543,246,0.071500,0.271500,0.000254
848,543,246,543,244,0.078883,0.278883,0.000258
849,543,244,534,244,0.050574,0.250574,0.000166
850,534,244,551,244,0.053157,0.253157,0.000358
851,551,244,551,249,0.068207,0.268207,0.000376
852,551,249,564,249,0.097717,0.297717,0.000175
853,564,249,564,241,0.078024,0.278024,0.000194
854,564,241,566,241,0.066833,0.266833,0.000167
855,566,241,566,240,0.065750,0.265750,0.000145
856,566,240,557,240,0.081467,0.281467,0.000231
857,557,240,561,240,0.069850,0.269850,0.000211
858,561,240,569,240,0.057383,0.257383,0.000245
859,569,240,569,220,0.067217,0.267217,0.000147
860,569,220,562,220,0.057717,0.257717,0.000192
861,562,220,546,220,0.085008,0.285008,0.000153
862,562,220,546,200,0.039833,0.239833,0.000146
863,546,200,540,200,0.040417,0.240417,0.000147
864,540,200,540,192,0.053417,0.253417,0.000137
865,540,192,540,190,0.042917,0.242917,0.000120
866,540,190,540,178,0.045100,0.245100,0.000125
867,540,178,540,184,0.023000,0.223000,0.000123
868,540,184,546,184,0.048667,0.248667,0.000118
869,546,184,560,184,0.036250,0.236250,0.000116
870,560,184,560,200,0.045167,0.245167,0.000160
871,560,200,560,185,0.038750,0.238750,0.000139
872,560,185,560,183,0.012967,0.212967,0.000113
873,560,183,560,203,0.064524,0.264524,0.000149
874,560,203,560,191,0.023250,0.223250,0.000145
875,560,191,580,191,0.023250,0.223250,0.000135
876,580,191,580,198,0.031000,0.231000,0.000236
877,580,198,595,198,0.013583,0.213583,0.000157
878,595,198,595,194,0.030667,0.230667,0.000118
879,595,194,595,211,0.040500,0.240500,0.000142
880,595,211,595,213,0.054133,0.254133,0.000157
881,595,213,595,193,-0.001167,0.198833,0.000109
882,595,193,595,175,0.012524,0.212524,0.000114
883,595,175,595,170,0.011000,0.211000,0.000128
884,595,170,594,170,0.032550,0.232550,0.000105
885,594,170,594,159,0.001917,0.201917,0.000117
886,594,159,600,159,0.005667,0.205667,0.000096
887,600,159,600,158,-0.012250,0.187750,0.000099
888,600,158,600,165,0.023500,0.223500,0.000114
889,600,165,600,146,-0.018333,0.181667,0.000090
890,600,146,600,130,-0.010000,0.190000,0.000109
891,600,130,600,116,-0.050250,0.149750,0.000075
892,600,116,584,116,-0.058333,0.141667,0.000088
893,584,116,584,96,-0.045333,0.154667,0.000075
894,584,116,584,106,-0.043000,0.157000,0.000096
895,584,106,584,125,-0.005500,0.194500,0.000087
896,584,125,602,125,-0.041000,0.159000,0.000092
897,602,125,607,125,-0.019500,0.180500,0.000085
898,607,125,607,117,-0.054500,0.145500,0.000092
899,607,117,624,117,-0.052000,0.148000,0.000077
900,624,117,624,130,-0.033000,0.167000,0.000095
901,624,130,624,144,-0.037833,0.162167,0.000127
902,624,144,620,144,-0.012500,0.187500,0.000146
903,624,144,620,124,-0.029000,0.171000,0.000087
904,620,124,628,124,-0.021500,0.178500,0.000101
905,628,124,628,113,-0.068000,0.132000,0.000082
906,628,113,628,104,-0.073500,0.126500,0.000082
907,628,104,642,104,-0.069000,0.131000,0.000074
908,642,104,642,98,-0.065000,0.135000,0.000101
909,642,98,642,80,-0.077000,0.123000,0.000174
910,642,80,622,80,-0.093000,0.107000,0.000107
911,622,80,622,90,-0.066000,0.134000,0.000191
912,622,90,614,90,-0.082000,0.118000,0.000078
913,614,90,614,77,-0.100833,0.099167,0.000107
914,614,77,614,63,-0.103000,0.097000,0.000159
915,614,63,614,66,-0.105500,0.094500,0.000075
916,614,66,614,54,-0.133000,0.067000,0.000111
917,614,54,604,54,-0.131000,0.069000,0.000115
918,604,54,604,63,-0.111000,0.089000,0.000114
919,604,63,604,73,-0.100000,0.100000,0.000120
920,604,73,604,80,-0.087000,0.113000,0.000116
921,604,80,604,66,-0.121000,0.079000,0.000394
922,604,66,604,50,-0.117000,0.083000,0.000100
923,604,50,619,50,-0.128500,0.071500,0.000069
924,619,50,619,63,-0.113500,0.086500,0.000141
925,619,63,619,71,-0.087000,0.113000,0.000220
926,619,71,614,71,-0.109000,0.091000,0.000071
927,614,71,605,71,-0.092000,0.108000,0.000082
928,605,71,622,71,-0.115500,0.084500,0.000072
929,622,71,622,60,-0.114000,0.086000,0.000092
930,622,60,622,40,-0.128000,0.072000,0.000067
931,622,40,606,40,-0.125000,0.075000,0.000076
932,606,40,606,49,-0.131000,0.069000,0.000067
933,606,49,596,49,-0.123500,0.076500,0.000069
934,596,49,612,49,-0.129000,0.071000,0.000086
935,612,49,612,56,-0.138000,0.062000,0.000139
936,612,56,630,56,-0.114000,0.086000,0.000167
937,630,56,630,64,-0.122000,0.078000,0.000112
938,630,64,640,64,-0.099000,0.101000,0.000089
939,640,64,651,64,-0.115000,0.085000,0.000122
940,651,64,651,66,-0.106000,0.094000,0.000074
941,651,66,651,77,-0.092500,0.107500,0.000095
942,651,77,647,77,-0.074000,0.126000,0.000073
943,647,77,647,91,-0.071000,0.129000,0.000074
944,647,91,647,107,-0.067000,0.133000,0.000131
945,647,107,645,107,-0.069000,0.131000,0.000127
946,645,107,654,107,-0.060000,0.140000,0.000116
947,654,107,658,107,-0.043000,0.157000,0.000084
948,658,107,658,117,-0.048000,0.152000,0.000095
949,658,117,664,117,-0.055000,0.145000,0.000104
950,664,117,664,102,-0.071000,0.129000,0.000131
951,664,102,664,89,-0.071333,0.128667,0.000099
952,664,89,649,89,-0.090000,0.110000,0.000171
953,649,89,660,89,-0.071000,0.129000,0.000091
954,660,89,675,89,-0.070500,0.129500,0.000112
955,675,89,675,100,-0.062500,0.137500,0.000097
956,675,100,680,100,-0.059200,0.140800,0.000105
957,680,100,674,100,-0.073000,0.127000,0.000074
958,674,100,674,87,-0.087000,0.113000,0.000072
959,674,87,676,87,-0.090000,0.110000,0.000070
960,676,87,680,87,-0.090833,0.109167,0.000069
961,680,87,680,92,-0.086500,0.113500,0.000076
962,680,92,680,74,-0.097000,0.103000,0.000064
963,680,74,670,74,-0.088500,0.111500,0.000071
964,670,74,667,74,-0.101000,0.099000,0.000066
965,667,74,667,65,-0.094500,0.105500,0.000119
966,667,65,650,65,-0.090500,0.109500,0.000194
967,650,65,650,72,-0.106000,0.094000,0.000067
968,650,72,650,65,-0.112500,0.087500,0.000119
969,650,65,650,70,-0.094000,0.106000,0.000088
970,650,70,650,51,-0.136000,0.064000,0.000079
971,650,51,650,39,-0.136000,0.064000,0.000058
972,650,39,650,52,-0.120000,0.080000,0.000062
973,650,52,635,52,-0.119500,0.080500,0.000067
974,635,52,648,52,-0.127000,0.073000,0.000060
975,648,52,629,52,-0.132000,0.068000,0.000079
976,629,52,642,52,-0.112000,0.088000,0.000064
977,642,52,642,46,-0.144000,0.056000,0.000059
978,642,46,653,46,-0.127000,0.073000,0.000067
979,653,46,653,45,-0.136000,0.064000,0.000059
980,653,45,657,45,-0.137000,0.063000,0.000074
981,657,45,663,45,-0.150000,0.050000,0.000057
982,663,45,663,35,-0.151000,0.049000,0.000057
983,663,35,653,35,-0.135000,0.065000,0.000067
984,653,35,653,15,-0.172000,0.028000,0.000053
985,653,15,653,4,-0.194000,0.006000,0.000050
986,653,4,653,10,-0.192000,0.008000,0.000054
987,653,10,639,10,-0.183000,0.017000,0.000051
988,639,10,634,10,-0.187000,0.013000,0.000051
989,634,10,618,10,-0.185500,0.014500,0.000051
990,618,10,618,10,-0.192000,0.008000,0.000050
991,618,10,635,10,-0.181000,0.019000,0.000072
992,635,10,635,10,-0.177000,0.023000,0.000052
993,635,10,633,10,-0.183000,0.017000,0.000051
994,633,10,633,4,-0.195000,0.005000,0.000053
995,633,4,630,4,-0.193000,0.007000,0.000050
996,630,4,627,4,-0.193000,0.007000,0.000050
997,627,4,625,4,-0.193000,0.007000,0.000065
998,625,4,625,4,-0.193000,0.007000,0.000050
999,625,4,609,4,-0.195000,0.005000,0.000050
0,348,829,348,829,0.037325,0.237325,0.009843
1,348,829,348,823,0.040632,0.240632,0.009279
2,348,823,348,834,0.058507,0.258507,0.011334
3,348,834,348,835,0.070725,0.270725,0.009592
4,348,835,340,835,0.057275,0.257275,0.011086
5,340,835,340,848,0.037838,0.237838,0.011757
6,340,848,340,867,0.046490,0.246490,0.009807
7,340,867,340,864,0.044682,0.244682,0.012216
8,340,864,321,864,0.031367,0.231367,0.013636
9,321,864,322,864,0.036282,0.236282,0.013622
10,322,864,328,864,0.035256,0.235256,0.013908
11,328,864,328,865,0.055152,0.255152,0.011951
12,328,865,328,883,0.051737,0.251737,0.012732
13,328,883,326,883,0.035808,0.235808,0.013163
14,326,883,335,883,0.036563,0.236563,0.012695
15,335,883,320,883,0.038714,0.238714,0.013132
16,320,883,320,865,0.011636,0.211636,0.014119
17,320,865,320,864,0.035575,0.235575,0.013782
18,320,864,320,884,0.017525,0.217525,0.013887
19,320,884,329,884,0.042250,0.242250,0.014050
20,329,884,320,884,0.025790,0.225790,0.015503
21,320,884,319,884,0.032248,0.232248,0.014093
22,319,884,319,885,0.038649,0.238649,0.014213
23,319,885,319,894,0.009496,0.209496,0.013523
24,319,894,317,894,0.038632,0.238632,0.014959
25,317,894,317,913,0.014753,0.214753,0.015459
26,317,913,317,899,0.027096,0.227096,0.015909
27,317,899,317,897,0.037021,0.237021,0.015273
28,317,897,317,915,0.019217,0.219217,0.015729
29,317,915,336,915,0.042939,0.242939,0.013508
30,336,915,325,915,0.032033,0.232033,0.013548
31,325,915,325,925,0.043475,0.243475,0.014864
32,325,925,307,925,0.029599,0.229599,0.017563
33,307,925,307,929,0.004039,0.204039,0.016093
34,307,929,320,929,0.044040,0.244040,0.014393
35,320,929,334,929,0.052581,0.252581,0.014920
36,334,929,352,929,0.039282,0.239282,0.013404
37,352,929,352,947,0.020050,0.220050,0.012936
38,352,947,340,947,0.034438,0.234438,0.014055
39,340,947,340,944,0.027007,0.227007,0.013860
40,340,944,340,934,0.049507,0.249507,0.012494
41,340,934,340,938,0.041924,0.241924,0.013603
42,340,938,340,918,0.032072,0.232072,0.013200
43,340,918,327,918,0.015348,0.215348,0.014147
44,327,918,312,918,0.015681,0.215681,0.015395
45,312,918,312,930,0.017789,0.217789,0.016414
46,312,930,311,930,0.018305,0.218305,0.016310
47,311,930,311,950,0.003857,0.203857,0.015891
48,311,950,311,963,0.025583,0.225583,0.014960
49,311,963,310,963,0.027407,0.227407,0.015429
50,310,963,327,963,0.021438,0.221438,0.015403
51,327,963,327,964,0.018840,0.218840,0.015188
52,327,964,317,964,0.040333,0.240333,0.016201
53,317,964,320,964,0.004738,0.204738,0.015798
54,320,964,311,964,0.008307,0.208307,0.016527
55,311,964,318,964,0.019956,0.219956,0.015623
56,318,964,317,964,0.031056,0.231056,0.016462
57,317,964,317,944,0.012844,0.212844,0.015820
58,317,944,324,944,0.023705,0.223705,0.014382
59,324,944,324,929,0.015313,0.215313,0.014515
60,324,929,324,924,0.010675,0.210675,0.015690
61,324,924,332,924,0.047107,0.247107,0.013658
62,332,924,328,924,0.018067,0.218067,0.012712
63,328,924,324,924,0.046099,0.246099,0.013247
64,324,924,342,924,0.038539,0.238539,0.014751
65,342,924,331,924,0.027730,0.227730,0.014406
66,331,924,328,924,0.038581,0.238581,0.015193
67,328,924,329,924,0.040330,0.240330,0.013447
68,329,924,329,939,0.040881,0.240881,0.012989
69,329,939,314,939,0.009633,0.209633,0.015498
70,314,939,300,939,-0.003520,0.196480,0.018241
71,300,939,316,939,0.035933,0.235933,0.014740
72,316,939,316,959,0.018824,0.218824,0.016194
73,316,959,332,959,0.029373,0.229373,0.014702
74,332,959,321,959,0.000340,0.200340,0.016364
75,321,959,321,966,-0.002643,0.197357,0.015638
76,321,966,321,981,0.025531,0.225531,0.016039
77,321,981,321,997,0.029990,0.229990,0.015943
78,321,997,332,997,0.010138,0.210138,0.015785
79,332,997,331,997,0.020363,0.220363,0.016627
80,331,997,331,1004,0.029832,0.229832,0.015531
81,331,1004,331,1008,0.018374,0.218374,0.015959
82,331,1008,331,1021,0.010520,0.210520,0.016231
83,331,1021,346,1021,0.030607,0.230607,0.015398
84,346,1021,346,1029,0.017983,0.217983,0.013292
85,346,1029,346,1012,0.035388,0.235388,0.014544
86,346,1012,338,1012,0.006439,0.206439,0.014067
87,338,1012,338,998,0.033942,0.233942,0.015175
88,338,998,354,998,0.034640,0.234640,0.013474
89,354,998,344,998,0.026750,0.226750,0.013663
90,344,998,344,988,0.021864,0.221864,0.013475
91,344,988,344,1008,0.007333,0.207333,0.013243
92,344,1008,329,1008,0.038567,0.238567,0.015835
93,329,1008,331,1008,0.001324,0.201324,0.014328
94,331,1008,339,1008,0.020023,0.220023,0.015482
95,339,1008,339,1015,0.023440,0.223440,0.014797
96,339,1015,339,1033,0.021290,0.221290,0.016445
97,339,1033,335,1033,0.014167,0.214167,0.014206
98,335,1033,336,1033,0.009864,0.209864,0.015579
99,336,1033,347,1033,0.017138,0.217138,0.014713
100,347,1033,328,1033,0.004157,0.204157,0.016780
101,328,1033,328,1039,0.032794,0.232794,0.017528
102,328,1039,328,1040,0.018557,0.218557,0.017283
103,328,1040,346,1040,0.007290,0.207290,0.015774
104,346,1040,346,1035,0.022790,0.222790,0.013750
105,346,1035,346,1055,0.026363,0.226363,0.015584
106,346,1055,346,1040,-0.001029,0.198971,0.014144
107,346,1040,350,1040,0.037700,0.237700,0.171972
108,350,1040,363,1040,0.034608,0.234608,0.022148
109,363,1040,363,1030,0.035058,0.235058,0.016706
110,363,1030,363,1012,0.022629,0.222629,0.019179
111,363,1012,375,1012,0.061545,0.261545,0.016087
112,363,1012,354,1012,0.036974,0.236974,0.015306
113,354,1012,354,1002,0.027455,0.227455,0.016112
114,354,1002,354,1022,0.031417,0.231417,0.015305
115,354,1022,369,1022,0.019499,0.219499,0.016361
116,369,1022,369,1023,0.038214,0.238214,0.012818
117,369,1023,356,1023,0.047092,0.247092,0.017443
118,356,1023,362,1023,0.040024,0.240024,0.016591
119,362,1023,371,1023,0.027982,0.227982,0.015227
120,371,1023,358,1023,0.035782,0.235782,0.017886
121,358,1023,342,1023,0.017808,0.217808,0.017909
122,342,1023,343,1023,0.004457,0.204457,0.015351
123,343,1023,360,1023,0.031895,0.231895,0.014093
124,360,1023,360,1042,0.022033,0.222033,0.014832
125,360,1042,360,1025,0.034299,0.234299,0.013487
126,360,1025,360,1040,0.039540,0.239540,0.011778
127,360,1040,360,1038,0.015999,0.215999,0.014501
128,360,1038,360,1044,0.042030,0.242030,0.013837
129,360,1044,360,1063,0.032069,0.232069,0.013353
130,360,1063,360,1044,0.019589,0.219589,0.013626
131,360,1044,360,1053,0.019590,0.219590,0.014871
132,360,1053,340,1053,0.016671,0.216671,0.016156
133,340,1053,352,1053,0.007021,0.207021,0.016074
134,352,1053,356,1053,0.040979,0.240979,0.013706
135,356,1053,356,1064,0.012298,0.212298,0.014510
136,356,1064,371,1064,0.023425,0.223425,0.013403
137,371,1064,379,1064,0.044389,0.244389,0.012497
138,379,1064,379,1080,0.042042,0.242042,0.014576
139,379,1080,364,1080,0.015121,0.215121,0.014219
140,364,1080,367,1080,0.042487,0.242487,0.014085
141,367,1080,367,1068,0.007065,0.207065,0.014396
142,367,1068,367,1058,0.036649,0.236649,0.014349
143,367,1058,367,1043,0.042916,0.242916,0.013738
144,367,1043,367,1029,0.038724,0.238724,0.013009
145,367,1029,367,1019,0.037065,0.237065,0.012525
146,367,1019,358,1019,0.024392,0.224392,0.014825
147,358,1019,344,1019,0.007307,0.207307,0.015404
148,344,1019,344,1004,0.010824,0.210824,0.014207
149,344,1004,344,993,0.009783,0.209783,0.013236
150,344,993,344,990,0.014024,0.214024,0.014739
151,344,990,344,987,0.013150,0.213150,0.014511
152,344,987,344,997,0.032756,0.232756,0.013426
153,344,997,344,1011,0.036139,0.236139,0.014618
154,344,1011,358,1011,0.022439,0.222439,0.015132
155,358,1011,378,1011,0.054846,0.254846,0.012246
156,378,1011,383,1011,0.034049,0.234049,0.009941
157,383,1011,383,1007,0.032017,0.232017,0.013526
158,383,1007,383,998,0.056614,0.256614,0.011348
159,383,998,383,982,0.052713,0.252713,0.010341
160,383,982,383,983,0.041514,0.241514,0.012162
161,383,983,383,986,0.039140,0.239140,0.010784
162,383,986,383,1004,0.039506,0.239506,0.010298
163,383,1004,383,987,0.044439,0.244439,0.012234
164,383,987,383,994,0.046763,0.246763,0.010370
165,383,994,383,983,0.057067,0.257067,0.012575
166,383,983,397,983,0.057042,0.257042,0.009114
167,397,983,397,997,0.039550,0.239550,0.011901
168,397,997,417,997,0.044863,0.244863,0.008939
169,417,997,428,997,0.045928,0.245928,0.007889
170,428,997,428,1010,0.062296,0.262296,0.009297
171,428,1010,445,1010,0.054455,0.254455,0.008055
172,445,1010,445,993,0.049946,0.249946,0.008645
173,445,993,450,993,0.064139,0.264139,0.006813
174,450,993,448,993,0.064007,0.264007,0.008919
175,448,993,433,993,0.059250,0.259250,0.008104
176,433,993,433,999,0.050199,0.250199,0.008219
177,433,999,433,1011,0.039007,0.239007,0.008839
178,433,1011,415,1011,0.042446,0.242446,0.009723
179,415,1011,401,1011,0.039495,0.239495,0.010424
180,401,1011,421,1011,0.041998,0.241998,0.009393
181,421,1011,406,1011,0.033681,0.233681,0.009765
182,406,1011,398,1011,0.038554,0.238554,0.011043
183,398,1011,415,1011,0.044464,0.244464,0.009688
184,415,1011,415,1029,0.049032,0.249032,0.011379
185,415,1029,415,1010,0.043687,0.243687,0.011234
186,415,1010,415,990,0.045617,0.245617,0.009441
187,415,990,404,990,0.043924,0.243924,0.010918
188,404,990,404,979,0.046200,0.246200,0.010971
189,404,979,397,979,0.070829,0.270829,0.009032
190,397,979,396,979,0.051564,0.251564,0.009839
191,396,979,377,979,0.061346,0.261346,0.010851
192,377,979,359,979,0.036284,0.236284,0.012591
193,359,979,359,988,0.048987,0.248987,0.013130
194,359,988,378,988,0.048955,0.248955,0.010853
195,378,988,368,988,0.058715,0.258715,0.011824
196,368,988,368,997,0.043263,0.243263,0.011155
197,368,997,374,997,0.045017,0.245017,0.012865
198,374,997,374,993,0.047888,0.247888,0.012226
199,374,993,379,993,0.028517,0.228517,0.011554
200,379,993,379,1004,0.030624,0.230624,0.011982
201,379,1004,362,1004,0.031569,0.231569,0.013916
202,362,1004,347,1004,0.040250,0.240250,0.013622
203,347,1004,347,1017,0.053375,0.253375,0.013485
204,347,1017,354,1017,0.031953,0.231953,0.012935
205,354,1017,354,1001,0.044967,0.244967,0.012087
206,354,1001,354,1000,0.012107,0.212107,0.013280
207,354,1000,354,995,0.042092,0.242092,0.013557
208,354,995,356,995,0.040198,0.240198,0.012896
209,356,995,356,976,0.052908,0.252908,0.012356
210,356,976,356,956,0.028773,0.228773,0.011697
211,356,956,356,952,0.043157,0.243157,0.012470
212,356,952,337,952,0.026531,0.226531,0.011508
213,337,952,337,959,0.010875,0.210875,0.013965
214,337,959,337,951,0.037507,0.237507,0.012170
215,337,951,341,951,0.034921,0.234921,0.013906
216,341,951,341,939,0.037407,0.237407,0.011115
217,341,939,347,939,0.045214,0.245214,0.012964
218,347,939,347,955,0.017090,0.217090,0.012821
219,347,955,363,955,0.033715,0.233715,0.012118
220,363,955,363,964,0.040958,0.240958,0.010935
221,363,964,363,949,0.041040,0.241040,0.011776
222,363,949,361,949,0.038979,0.238979,0.012700
223,361,949,361,960,0.032703,0.232703,0.010791
224,361,960,380,960,0.046996,0.246996,0.010071
225,380,960,370,960,0.030138,0.230138,0.012111
226,370,960,375,960,0.051987,0.251987,0.009534
227,375,960,371,960,0.039388,0.239388,0.010687
228,371,960,366,960,0.032700,0.232700,0.012028
229,366,960,366,942,0.035747,0.235747,0.009388
230,366,942,367,942,0.032807,0.232807,0.010871
231,367,942,354,942,0.036841,0.236841,0.012836
232,354,942,367,942,0.014450,0.214450,0.010903
233,367,942,367,928,0.026381,0.226381,0.009674
234,367,928,376,928,0.055482,0.255482,0.010366
235,376,928,384,928,0.051740,0.251740,0.007637
236,384,928,384,948,0.068832,0.268832,0.011268
237,384,948,371,948,0.039779,0.239779,0.010473
238,371,948,371,959,0.049840,0.249840,0.011823
239,371,959,371,975,0.046239,0.246239,0.011571
240,371,975,371,991,0.031281,0.231281,0.011463
241,371,991,371,985,0.041375,0.241375,0.009740
242,371,985,382,985,0.048257,0.248257,0.010636
243,382,985,382,982,0.058408,0.258408,0.009309
244,382,982,363,982,0.042106,0.242106,0.013086
245,363,982,365,982,0.025921,0.225921,0.011968
246,365,982,358,982,0.020646,0.220646,0.010260
247,358,982,358,990,0.034824,0.234824,0.011664
248,358,990,358,1010,0.053074,0.253074,0.013134
249,358,1010,358,991,0.037560,0.237560,0.012883
250,358,991,358,993,0.045314,0.245314,0.012090
251,358,993,358,1008,0.020567,0.220567,0.012757
252,358,1008,357,1008,0.037490,0.237490,0.012897
253,357,1008,376,1008,0.033174,0.233174,0.011630
254,376,1008,358,1008,0.014857,0.214857,0.010948
255,358,1008,358,1014,0.035098,0.235098,0.013221
256,358,1014,351,1014,0.026892,0.226892,0.013237
257,351,1014,335,1014,0.034724,0.234724,0.015502
258,335,1014,335,1018,0.007131,0.207131,0.015148
259,335,1018,354,1018,0.022832,0.222832,0.011774
260,354,1018,364,1018,0.039750,0.239750,0.013542
261,364,1018,345,1018,0.039500,0.239500,0.013234
262,345,1018,332,1018,0.014381,0.214381,0.014633
263,332,1018,332,1029,0.036938,0.236938,0.014612
264,332,1029,344,1029,0.007581,0.207581,0.013826
265,344,1029,346,1029,0.011517,0.211517,0.013372
266,346,1029,340,1029,-0.002725,0.197275,0.014792
267,340,1029,340,1040,0.000030,0.200030,0.014376
268,340,1040,340,1056,0.028374,0.228374,0.014989
269,340,1056,340,1049,0.038156,0.238156,0.017450
270,340,1049,340,1042,0.034373,0.234373,0.015271
271,340,1042,340,1061,0.011595,0.211595,0.016947
272,340,1061,340,1066,-0.000444,0.199556,0.016327
273,340,1066,339,1066,-0.006001,0.193999,0.017520
274,339,1066,346,1066,0.022374,0.222374,0.015998
275,346,1066,346,1083,0.019089,0.219089,0.015958
276,346,1083,357,1083,0.032989,0.232989,0.016174
277,357,1083,370,1083,0.015224,0.215224,0.015500
278,370,1083,370,1076,0.040813,0.240813,0.014028
279,370,1076,385,1076,0.036157,0.236157,0.012168
280,385,1076,365,1076,0.014700,0.214700,0.014962
281,365,1076,365,1090,0.012324,0.212324,0.013956
282,365,1090,373,1090,0.023223,0.223223,0.013753
283,373,1090,373,1078,0.033106,0.233106,0.014413
284,373,1078,388,1078,0.038282,0.238282,0.012661
285,388,1078,388,1091,0.019033,0.219033,0.012895
286,388,1091,395,1091,0.018648,0.218648,0.013217
287,395,1091,409,1091,0.033357,0.233357,0.012540
288,409,1091,409,1097,0.063813,0.263813,0.012116
289,409,1097,409,1112,0.048077,0.248077,0.012253
290,409,1112,409,1092,0.057890,0.257890,0.011903
291,409,1092,409,1072,0.052167,0.252167,0.012184
292,409,1072,415,1072,0.056273,0.256273,0.010112
293,415,1072,404,1072,0.026114,0.226114,0.011074
294,404,1072,419,1072,0.032906,0.232906,0.011245
295,419,1072,422,1072,0.046071,0.246071,0.009886
296,422,1072,422,1076,0.043229,0.243229,0.012220
297,422,1076,415,1076,0.040713,0.240713,0.011848
298,415,1076,415,1094,0.051127,0.251127,0.011238
299,415,1094,415,1080,0.045703,0.245703,0.010770
300,415,1080,401,1080,0.038753,0.238753,0.012525
301,401,1080,401,1099,0.060890,0.260890,0.010960
302,401,1099,401,1117,0.028390,0.228390,0.013010
303,401,1117,413,1117,0.033371,0.233371,0.012195
304,401,1117,409,1117,0.030158,0.230158,0.012021
305,409,1117,392,1117,0.021364,0.221364,0.014114
306,392,1117,375,1117,0.016273,0.216273,0.014339
307,375,1117,375,1123,0.026533,0.226533,0.014252
308,375,1123,391,1123,0.017614,0.217614,0.014500
309,391,1123,391,1107,0.037207,0.237207,0.013665
310,391,1107,391,1122,0.013658,0.213658,0.013394
311,391,1122,391,1141,0.023764,0.223764,0.015300
312,391,1141,391,1124,0.025124,0.225124,0.014521
313,391,1124,411,1124,0.051898,0.251898,0.012058
314,411,1124,411,1111,0.036614,0.236614,0.011268
315,411,1111,399,1111,0.047606,0.247606,0.012289
316,399,1111,399,1112,0.032749,0.232749,0.012451
