iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
803,1150,104,617,865,1151,104,617,865,0.273902,0.673902,0.001020
804,1151,104,617,865,1151,123,617,865,0.269878,0.669878,0.000983
805,1151,123,617,865,1161,123,617,865,0.263937,0.663937,0.001045
806,1161,123,617,865,1161,123,625,865,0.268735,0.668735,0.001155
807,1161,123,625,865,1161,123,628,865,0.264495,0.664495,0.001532
808,1161,123,628,865,1161,123,628,869,0.265020,0.665020,0.001077
809,1161,123,628,869,1161,123,629,869,0.270587,0.670587,0.000961
810,1161,123,629,869,1161,123,629,873,0.266111,0.666111,0.001005
811,1161,123,629,873,1161,120,629,873,0.271332,0.671332,0.001057
812,1161,120,629,873,1161,137,629,873,0.255976,0.655976,0.001062
813,1161,137,629,873,1164,137,629,873,0.256747,0.656747,0.001422
814,1164,137,629,873,1164,137,629,876,0.266354,0.666354,0.001419
815,1164,137,629,876,1164,137,639,876,0.259651,0.659651,0.001126
816,1164,137,639,876,1164,156,639,876,0.253048,0.653048,0.001040
817,1164,156,639,876,1176,156,639,876,0.253265,0.653265,0.001037
818,1176,156,639,876,1176,156,638,876,0.256340,0.656340,0.001025
819,1176,156,638,876,1176,156,634,876,0.257130,0.657130,0.001319
820,1176,156,634,876,1176,156,634,860,0.253384,0.653384,0.001459
821,1176,156,634,860,1176,156,649,860,0.256435,0.656435,0.000926
822,1176,156,649,860,1176,156,649,844,0.263345,0.663345,0.001022
823,1176,156,649,844,1176,156,651,844,0.262634,0.662634,0.000988
824,1176,156,651,844,1165,156,651,844,0.254859,0.654859,0.001069
825,1165,156,651,844,1165,156,651,824,0.251790,0.651790,0.001409
826,1165,156,651,824,1171,156,651,824,0.256265,0.656265,0.001450
827,1171,156,651,824,1171,156,651,841,0.254344,0.654344,0.001024
828,1171,156,651,841,1171,156,651,822,0.260263,0.660263,0.001027
829,1171,156,651,822,1171,164,651,822,0.250105,0.650105,0.001226
830,1171,164,651,822,1171,164,664,822,0.252818,0.652818,0.001033
831,1171,164,664,822,1186,164,664,822,0.255080,0.655080,0.001844
832,1186,164,664,822,1198,164,664,822,0.252266,0.652266,0.001282
833,1198,164,664,822,1198,150,664,822,0.257090,0.657090,0.001332
834,1198,150,664,822,1198,150,683,822,0.258220,0.658220,0.001232
835,1198,150,683,822,1198,143,683,822,0.259546,0.659546,0.001081
836,1198,143,683,822,1198,143,666,822,0.261514,0.661514,0.001439
837,1198,143,666,822,1198,163,666,822,0.258693,0.658693,0.002287
838,1198,163,666,822,1198,148,666,822,0.259574,0.659574,0.000973
839,1198,148,666,822,1198,148,666,808,0.261532,0.661532,0.001048
840,1198,148,666,808,1218,148,666,808,0.260294,0.660294,0.001016
841,1218,148,666,808,1218,148,666,818,0.262249,0.662249,0.001312
842,1218,148,666,818,1218,148,666,829,0.260082,0.660082,0.002235
843,1218,148,666,829,1230,148,666,829,0.266033,0.666033,0.001588
844,1230,148,666,829,1230,148,665,829,0.259239,0.659239,0.001160
845,1230,148,665,829,1228,148,665,829,0.260006,0.660006,0.001057
846,1228,148,665,829,1231,148,665,829,0.261295,0.661295,0.000971
847,1231,148,665,829,1242,148,665,829,0.262324,0.662324,0.001344
848,1242,148,665,829,1242,133,665,829,0.263503,0.663503,0.002145
849,1242,133,665,829,1242,133,665,832,0.264389,0.664389,0.001108
850,1242,133,665,832,1249,133,665,832,0.266117,0.666117,0.001080
851,1249,133,665,832,1249,151,665,832,0.262757,0.662757,0.001026
852,1249,151,665,832,1249,151,678,832,0.269432,0.669432,0.001197
853,1249,151,678,832,1249,151,678,826,0.261946,0.661946,0.001593
854,1249,151,678,826,1249,151,669,826,0.256984,0.656984,0.001400
855,1249,151,669,826,1249,151,669,819,0.266390,0.666390,0.001029
856,1249,151,669,819,1249,151,669,813,0.260938,0.660938,0.001058
857,1249,151,669,813,1242,151,669,813,0.263914,0.663914,0.000965
858,1242,151,669,813,1242,151,684,813,0.258621,0.658621,0.001324
859,1242,151,684,813,1261,151,684,813,0.261585,0.661585,0.001811
860,1261,151,684,813,1261,151,675,813,0.263347,0.663347,0.000979
861,1261,151,675,813,1261,146,675,813,0.263418,0.663418,0.001173
862,1261,146,675,813,1261,146,675,793,0.263387,0.663387,0.001067
863,1261,146,675,793,1261,126,675,793,0.272987,0.672987,0.001247
864,1261,126,675,793,1261,117,675,793,0.273380,0.673380,0.001619
865,1261,117,675,793,1261,117,675,810,0.269633,0.669633,0.001038
866,1261,117,675,810,1261,117,660,810,0.272114,0.672114,0.001113
867,1261,117,660,810,1261,133,660,810,0.264249,0.664249,0.001050
868,1261,133,660,810,1261,124,660,810,0.262834,0.662834,0.000969
869,1261,124,660,810,1261,132,660,810,0.269687,0.669687,0.001242
870,1261,132,660,810,1261,132,660,798,0.270236,0.670236,0.001832
871,1261,132,660,798,1243,132,660,798,0.266157,0.666157,0.000976
872,1243,132,660,798,1243,150,660,798,0.261606,0.661606,0.001133
873,1243,150,660,798,1243,150,645,798,0.262451,0.662451,0.001044
874,1243,150,645,798,1262,150,645,798,0.257905,0.657905,0.001039
875,1262,150,645,798,1262,151,645,798,0.260788,0.660788,0.001444
876,1262,151,645,798,1277,151,645,798,0.263803,0.663803,0.001606
877,1277,151,645,798,1277,136,645,798,0.268058,0.668058,0.001045
878,1277,136,645,798,1277,136,646,798,0.266554,0.666554,0.001095
879,1277,136,646,798,1277,136,664,798,0.270414,0.670414,0.001170
880,1277,136,664,798,1280,136,664,798,0.265977,0.665977,0.000905
881,1280,136,664,798,1280,136,664,814,0.266085,0.666085,0.001867
882,1280,136,664,814,1285,136,664,814,0.268665,0.668665,0.000943
883,1285,136,664,814,1285,136,662,814,0.266793,0.666793,0.001024
884,1285,136,662,814,1285,136,680,814,0.261888,0.661888,0.001061
885,1285,136,680,814,1285,136,678,814,0.268112,0.668112,0.000925
886,1285,136,678,814,1285,136,678,795,0.265268,0.665268,0.001337
887,1285,136,678,795,1285,136,689,795,0.264868,0.664868,0.001854
888,1285,136,689,795,1270,136,689,795,0.269229,0.669229,0.001067
889,1270,136,689,795,1287,136,689,795,0.259873,0.659873,0.001017
890,1287,136,689,795,1287,136,672,795,0.266553,0.666553,0.000951
891,1287,136,672,795,1287,136,687,795,0.269153,0.669153,0.000893
892,1287,136,687,795,1282,136,687,795,0.267404,0.667404,0.001627
893,1282,136,687,795,1282,136,687,794,0.263294,0.663294,0.001648
894,1282,136,687,794,1282,136,687,781,0.263795,0.663795,0.001035
895,1282,136,687,781,1268,136,687,781,0.263155,0.663155,0.001027
896,1268,136,687,781,1268,136,676,781,0.268818,0.668818,0.000919
897,1268,136,676,781,1286,136,676,781,0.267771,0.667771,0.001299
898,1286,136,676,781,1301,136,676,781,0.270127,0.670127,0.001600
899,1301,136,676,781,1300,136,676,781,0.264454,0.664454,0.001032
900,1300,136,676,781,1300,136,676,775,0.266062,0.666062,0.001128
901,1300,136,676,775,1300,144,676,775,0.266643,0.666643,0.001057
902,1300,144,676,775,1290,144,676,775,0.261928,0.661928,0.001013
903,1290,144,676,775,1287,144,676,775,0.264987,0.664987,0.002161
904,1287,144,676,775,1287,144,676,789,0.263041,0.663041,0.001334
905,1287,144,676,789,1287,155,676,789,0.263457,0.663457,0.001344
906,1287,155,676,789,1276,155,676,789,0.259428,0.659428,0.001145
907,1276,155,676,789,1276,155,675,789,0.260779,0.660779,0.000940
908,1276,155,675,789,1276,155,675,785,0.259716,0.659716,0.001748
909,1276,155,675,785,1276,143,675,785,0.266740,0.666740,0.001661
910,1276,143,675,785,1285,143,675,785,0.256780,0.656780,0.001541
911,1285,143,675,785,1292,143,675,785,0.264775,0.664775,0.001221
912,1292,143,675,785,1292,143,675,784,0.263532,0.663532,0.001116
913,1292,143,675,784,1292,141,675,784,0.267485,0.667485,0.001267
914,1292,141,675,784,1292,141,680,784,0.264466,0.664466,0.002600
915,1292,141,680,784,1292,127,680,784,0.271152,0.671152,0.001352
916,1292,127,680,784,1292,115,680,784,0.271027,0.671027,0.001125
917,1292,115,680,784,1292,115,680,776,0.274492,0.674492,0.001063
918,1292,115,680,776,1294,115,680,776,0.273932,0.673932,0.001104
919,1294,115,680,776,1294,115,667,776,0.271988,0.671988,0.001527
920,1294,115,667,776,1294,113,667,776,0.274253,0.674253,0.001645
921,1294,113,667,776,1294,109,667,776,0.276106,0.676106,0.001259
922,1294,109,667,776,1295,109,667,776,0.279236,0.679236,0.001119
923,1295,109,667,776,1295,109,680,776,0.276506,0.676506,0.000955
924,1295,109,680,776,1295,109,696,776,0.275703,0.675703,0.001321
925,1295,109,696,776,1295,109,686,776,0.271277,0.671277,0.001730
926,1295,109,686,776,1295,109,686,795,0.274801,0.674801,0.001057
927,1295,109,686,795,1295,114,686,795,0.273702,0.673702,0.001050
928,1295,114,686,795,1295,120,686,795,0.272596,0.672596,0.000970
929,1295,120,686,795,1295,120,701,795,0.275765,0.675765,0.001090
930,1295,120,701,795,1293,120,701,795,0.268171,0.668171,0.002101
931,1293,120,701,795,1293,120,701,810,0.274251,0.674251,0.001098
932,1293,120,701,810,1274,120,701,810,0.269489,0.669489,0.001082
933,1274,120,701,810,1274,120,698,810,0.270004,0.670004,0.001005
934,1274,120,698,810,1274,120,698,811,0.272813,0.672813,0.000931
935,1274,120,698,811,1274,131,698,811,0.269022,0.669022,0.001379
936,1274,131,698,811,1286,131,698,811,0.262791,0.662791,0.001619
937,1286,131,698,811,1286,131,713,811,0.268753,0.668753,0.001057
938,1286,131,713,811,1286,131,721,811,0.269284,0.669284,0.001234
939,1286,131,721,811,1286,131,708,811,0.263946,0.663946,0.000980
940,1286,131,708,811,1286,137,708,811,0.263414,0.663414,0.001336
941,1286,137,708,811,1286,137,714,811,0.266859,0.666859,0.001667
942,1286,137,714,811,1286,137,714,828,0.265795,0.665795,0.001068
943,1286,137,714,828,1282,137,714,828,0.269986,0.669986,0.001355
944,1282,137,714,828,1282,152,714,828,0.255682,0.655682,0.001083
945,1282,152,714,828,1274,152,714,828,0.259785,0.659785,0.001052
946,1274,152,714,828,1274,137,714,828,0.270017,0.670017,0.001746
947,1274,137,714,828,1294,137,714,828,0.268179,0.668179,0.001023
948,1294,137,714,828,1294,137,714,844,0.266170,0.666170,0.001025
949,1294,137,714,844,1294,151,714,844,0.259667,0.659667,0.001017
950,1294,151,714,844,1294,151,714,860,0.263960,0.663960,0.000920
951,1294,151,714,860,1294,151,694,860,0.258815,0.658815,0.001315
952,1294,151,694,860,1291,151,694,860,0.261912,0.661912,0.001660
953,1291,151,694,860,1291,151,714,860,0.263124,0.663124,0.001038
954,1291,151,714,860,1291,151,733,860,0.260687,0.660687,0.001057
955,1291,151,733,860,1291,151,733,851,0.263479,0.663479,0.000938
956,1291,151,733,851,1293,151,733,851,0.257071,0.657071,0.001078
957,1293,151,733,851,1297,151,733,851,0.261775,0.661775,0.002017
958,1297,151,733,851,1278,151,733,851,0.264280,0.664280,0.000960
959,1278,151,733,851,1278,151,733,870,0.265219,0.665219,0.001037
960,1278,151,733,870,1271,151,733,870,0.265141,0.665141,0.000999
961,1271,151,733,870,1271,151,733,869,0.260984,0.660984,0.000961
962,1271,151,733,869,1273,151,733,869,0.264707,0.664707,0.001354
963,1273,151,733,869,1273,149,733,869,0.260836,0.660836,0.001638
964,1273,149,733,869,1273,155,733,869,0.263507,0.663507,0.001166
965,1273,155,733,869,1281,155,733,869,0.264506,0.664506,0.001040
966,1281,155,733,869,1285,155,733,869,0.265025,0.665025,0.000972
967,1285,155,733,869,1285,155,733,865,0.263762,0.663762,0.000956
968,1285,155,733,865,1285,136,733,865,0.268338,0.668338,0.001896
969,1285,136,733,865,1285,136,732,865,0.262756,0.662756,0.001063
970,1285,136,732,865,1285,147,732,865,0.264217,0.664217,0.001277
971,1285,147,732,865,1275,147,732,865,0.262835,0.662835,0.001137
972,1275,147,732,865,1289,147,732,865,0.261206,0.661206,0.000973
973,1289,147,732,865,1289,147,748,865,0.263134,0.663134,0.001200
974,1289,147,748,865,1289,147,748,870,0.263386,0.663386,0.001748
975,1289,147,748,870,1289,142,748,870,0.264346,0.664346,0.001042
976,1289,142,748,870,1289,142,752,870,0.259900,0.659900,0.001033
977,1289,142,752,870,1284,142,752,870,0.261545,0.661545,0.000973
978,1284,142,752,870,1284,150,752,870,0.261973,0.661973,0.000960
979,1284,150,752,870,1284,150,752,850,0.261877,0.661877,0.001582
980,1284,150,752,850,1265,150,752,850,0.258688,0.658688,0.001495
981,1265,150,752,850,1283,150,752,850,0.258316,0.658316,0.001052
982,1283,150,752,850,1283,150,752,841,0.261218,0.661218,0.000997
983,1283,150,752,841,1283,143,752,841,0.265035,0.665035,0.001029
984,1283,143,752,841,1288,143,752,841,0.263124,0.663124,0.001242
985,1288,143,752,841,1304,143,752,841,0.264726,0.664726,0.001858
986,1304,143,752,841,1306,143,752,841,0.267857,0.667857,0.001029
987,1306,143,752,841,1306,160,752,841,0.260474,0.660474,0.001378
988,1306,160,752,841,1306,162,752,841,0.256464,0.656464,0.001192
989,1306,162,752,841,1306,173,752,841,0.254812,0.654812,0.000955
990,1306,173,752,841,1306,173,752,845,0.255028,0.655028,0.001523
991,1306,173,752,845,1306,173,738,845,0.260160,0.660160,0.001639
992,1306,173,738,845,1306,168,738,845,0.253504,0.653504,0.001282
993,1306,168,738,845,1306,168,737,845,0.255320,0.655320,0.001483
994,1306,168,737,845,1306,186,737,845,0.255184,0.655184,0.001018
995,1306,186,737,845,1306,186,739,845,0.254265,0.654265,0.001522
996,1306,186,739,845,1306,174,739,845,0.259533,0.659533,0.002255
997,1306,174,739,845,1306,159,739,845,0.259453,0.659453,0.001059
998,1306,159,739,845,1306,159,742,845,0.258602,0.658602,0.001175
999,1306,159,742,845,1306,159,730,845,0.262584,0.662584,0.001275
0,604,692,456,547,604,692,456,547,0.120664,0.520664,0.000978
1,604,692,456,547,608,692,456,547,0.117397,0.517397,0.001229
2,608,692,456,547,608,692,436,547,0.118215,0.518215,0.001651
3,608,692,436,547,608,692,440,547,0.117922,0.517922,0.000966
4,608,692,440,547,608,692,426,547,0.119688,0.519688,0.000962
5,608,692,426,547,610,692,426,547,0.119440,0.519440,0.000968
6,610,692,426,547,595,692,426,547,0.123739,0.523739,0.000928
7,595,692,426,547,595,692,426,539,0.118991,0.518991,0.001078
8,595,692,426,539,595,691,426,539,0.121378,0.521378,0.001155
9,595,691,426,539,595,710,426,539,0.115361,0.515361,0.000942
10,595,710,426,539,599,710,426,539,0.115619,0.515619,0.000946
11,599,710,426,539,607,710,426,539,0.120904,0.520904,0.000931
12,607,710,426,539,595,710,426,539,0.115465,0.515465,0.000908
13,595,710,426,539,595,710,426,557,0.118027,0.518027,0.000977
14,595,710,426,557,594,710,426,557,0.117823,0.517823,0.001096
15,594,710,426,557,594,711,426,557,0.118970,0.518970,0.001309
16,594,711,426,557,594,711,426,563,0.115896,0.515896,0.000931
17,594,711,426,563,601,711,426,563,0.120615,0.520615,0.001006
18,601,711,426,563,601,711,424,563,0.117649,0.517649,0.000907
19,601,711,424,563,601,711,411,563,0.115405,0.515405,0.000927
20,601,711,411,563,601,727,411,563,0.112572,0.512572,0.001290
21,601,727,411,563,601,727,411,560,0.116751,0.516751,0.001035
22,601,727,411,560,601,708,411,560,0.121233,0.521233,0.001073
23,601,708,411,560,601,696,411,560,0.119490,0.519490,0.000941
24,601,696,411,560,601,696,421,560,0.119943,0.519943,0.000908
25,601,696,421,560,601,690,421,560,0.124739,0.524739,0.000901
26,601,690,421,560,621,690,421,560,0.112657,0.512657,0.001125
27,621,690,421,560,621,698,421,560,0.125218,0.525218,0.001226
28,621,698,421,560,621,715,421,560,0.120885,0.520885,0.001037
29,621,715,421,560,621,695,421,560,0.120964,0.520964,0.000930
30,621,695,421,560,614,695,421,560,0.121571,0.521571,0.000925
31,614,695,421,560,614,695,402,560,0.115516,0.515516,0.000918
32,614,695,402,560,605,695,402,560,0.123312,0.523312,0.000978
33,605,695,402,560,605,704,402,560,0.117207,0.517207,0.001294
34,605,704,402,560,605,713,402,560,0.115423,0.515423,0.001052
35,605,713,402,560,585,713,402,560,0.112723,0.512723,0.000934
36,585,713,402,560,585,713,395,560,0.108817,0.508817,0.000920
37,585,713,395,560,585,706,395,560,0.127351,0.527351,0.001067
38,585,706,395,560,597,706,395,560,0.116330,0.516330,0.001480
39,597,706,395,560,597,706,395,573,0.114257,0.514257,0.001119
40,597,706,395,573,597,701,395,573,0.108602,0.508602,0.001015
41,597,701,395,573,594,701,395,573,0.119323,0.519323,0.001027
42,594,701,395,573,608,701,395,573,0.123175,0.523175,0.000929
43,608,701,395,573,608,701,410,573,0.119632,0.519632,0.001024
44,608,701,410,573,608,701,410,579,0.119290,0.519290,0.001439
45,608,701,410,579,608,701,410,572,0.118669,0.518669,0.001366
46,608,701,410,572,608,701,423,572,0.122611,0.522611,0.000918
47,608,701,423,572,608,687,423,572,0.120572,0.520572,0.000937
48,608,687,423,572,608,668,423,572,0.121912,0.521912,0.000925
49,608,668,423,572,608,668,418,572,0.125940,0.525940,0.001076
50,608,668,418,572,591,668,418,572,0.124941,0.524941,0.001828
51,591,668,418,572,591,651,418,572,0.125736,0.525736,0.001099
52,591,651,418,572,591,651,429,572,0.128352,0.528352,0.000956
53,591,651,429,572,591,651,429,589,0.120432,0.520432,0.000941
54,591,651,429,589,591,640,429,589,0.123325,0.523325,0.000977
55,591,640,429,589,591,634,429,589,0.117269,0.517269,0.001919
56,591,634,429,589,591,642,429,589,0.121183,0.521183,0.000995
57,591,642,429,589,591,641,429,589,0.121454,0.521454,0.001016
58,591,641,429,589,591,641,429,591,0.120254,0.520254,0.001089
59,591,641,429,591,579,641,429,591,0.125397,0.525397,0.001002
60,579,641,429,591,579,641,429,602,0.124027,0.524027,0.001467
61,579,641,429,602,579,621,429,602,0.127179,0.527179,0.001495
62,579,621,429,602,559,621,429,602,0.116687,0.516687,0.000925
63,559,621,429,602,564,621,429,602,0.119828,0.519828,0.000917
64,564,621,429,602,564,621,429,582,0.128082,0.528082,0.001130
65,564,621,429,582,569,621,429,582,0.127299,0.527299,0.000945
66,569,621,429,582,569,621,426,582,0.118074,0.518074,0.001478
67,569,621,426,582,569,621,426,566,0.115014,0.515014,0.001475
68,569,621,426,566,558,621,426,566,0.119608,0.519608,0.000953
69,558,621,426,566,558,612,426,566,0.121764,0.521764,0.000943
70,558,612,426,566,558,612,426,577,0.121856,0.521856,0.000902
71,558,612,426,577,558,612,426,594,0.122867,0.522867,0.000923
72,558,612,426,594,554,612,426,594,0.115362,0.515362,0.001108
73,554,612,426,594,551,612,426,594,0.125419,0.525419,0.000978
74,551,612,426,594,551,612,426,576,0.123891,0.523891,0.000916
75,551,612,426,576,551,631,426,576,0.118738,0.518738,0.001055
76,551,631,426,576,551,631,426,595,0.121217,0.521217,0.000945
77,551,631,426,595,545,631,426,595,0.118554,0.518554,0.000978
78,545,631,426,595,545,631,428,595,0.122652,0.522652,0.001141
79,545,631,428,595,545,642,428,595,0.119504,0.519504,0.001483
80,545,642,428,595,545,642,428,596,0.120684,0.520684,0.001100
81,545,642,428,596,545,627,428,596,0.116634,0.516634,0.000915
82,545,627,428,596,545,627,413,596,0.122503,0.522503,0.000954
83,545,627,413,596,526,627,413,596,0.117508,0.517508,0.000914
84,526,627,413,596,526,627,413,601,0.121569,0.521569,0.000879
85,526,627,413,601,520,627,413,601,0.115425,0.515425,0.001269
86,520,627,413,601,520,623,413,601,0.119388,0.519388,0.001191
87,520,623,413,601,520,623,413,611,0.117679,0.517679,0.001075
88,520,623,413,611,535,623,413,611,0.121043,0.521043,0.000940
89,535,623,413,611,539,623,413,611,0.117641,0.517641,0.000961
90,539,623,413,611,539,623,413,598,0.124564,0.524564,0.000910
91,539,623,413,598,529,623,413,598,0.123045,0.523045,0.000913
92,529,623,413,598,529,623,419,598,0.124455,0.524455,0.001198
93,529,623,419,598,529,623,419,617,0.122147,0.522147,0.001086
94,529,623,419,617,529,640,419,617,0.118473,0.518473,0.000964
95,529,640,419,617,529,640,419,612,0.119484,0.519484,0.001157
96,529,640,419,612,529,636,419,612,0.112234,0.512234,0.000965
97,529,636,419,612,529,640,419,612,0.115721,0.515721,0.000946
98,529,640,419,612,529,640,419,618,0.115282,0.515282,0.001104
99,529,640,419,618,529,640,419,632,0.114890,0.514890,0.002013
100,529,640,419,632,529,640,419,651,0.117050,0.517050,0.000965
101,529,640,419,651,529,639,419,651,0.111820,0.511820,0.000991
102,529,639,419,651,529,644,419,651,0.113980,0.513980,0.000967
103,529,644,419,651,529,662,419,651,0.115045,0.515045,0.000944
104,529,662,419,651,529,662,419,638,0.117592,0.517592,0.000960
105,529,662,419,638,518,662,419,638,0.114431,0.514431,0.001385
106,518,662,419,638,518,662,427,638,0.110126,0.510126,0.001784
107,518,662,427,638,518,662,427,649,0.113760,0.513760,0.001072
108,518,662,427,649,518,662,412,649,0.116433,0.516433,0.001017
109,518,662,412,649,518,663,412,649,0.109860,0.509860,0.000935
110,518,663,412,649,518,663,419,649,0.109763,0.509763,0.001067
111,518,663,419,649,518,663,426,649,0.115864,0.515864,0.001452
112,518,663,426,649,518,663,426,653,0.108142,0.508142,0.002064
113,518,663,426,653,518,675,426,653,0.109635,0.509635,0.001290
114,518,675,426,653,518,675,442,653,0.115104,0.515104,0.001067
115,518,675,442,653,518,675,459,653,0.120319,0.520319,0.001379
116,518,675,459,653,518,675,459,633,0.113184,0.513184,0.001026
117,518,675,459,633,518,675,459,621,0.115459,0.515459,0.002131
118,518,675,459,621,518,671,459,621,0.119526,0.519526,0.000999
119,518,671,459,621,518,671,459,623,0.110102,0.510102,0.000972
120,518,671,459,623,518,671,477,623,0.113069,0.513069,0.000971
121,518,671,477,623,518,671,495,623,0.113585,0.513585,0.001042
122,518,671,495,623,518,671,495,632,0.111256,0.511256,0.001620
123,518,671,495,632,518,671,495,652,0.119602,0.519602,0.001490
124,518,671,495,652,518,671,484,652,0.115450,0.515450,0.000960
125,518,671,484,652,518,653,484,652,0.110639,0.510639,0.000962
126,518,653,484,652,531,653,484,652,0.116590,0.516590,0.001003
127,531,653,484,652,540,653,484,652,0.111350,0.511350,0.001249
128,540,653,484,652,540,653,466,652,0.119684,0.519684,0.001644
129,540,653,466,652,540,653,457,652,0.112490,0.512490,0.000910
130,540,653,457,652,540,653,454,652,0.117987,0.517987,0.000919
131,540,653,454,652,540,667,454,652,0.113312,0.513312,0.001062
132,540,667,454,652,540,667,454,645,0.114519,0.514519,0.000986
133,540,667,454,645,540,667,450,645,0.119234,0.519234,0.001856
134,540,667,450,645,540,667,462,645,0.116238,0.516238,0.001064
135,540,667,462,645,553,667,462,645,0.113253,0.513253,0.000927
136,553,667,462,645,553,667,454,645,0.115987,0.515987,0.000930
137,553,667,454,645,570,667,454,645,0.121727,0.521727,0.000938
138,570,667,454,645,570,667,444,645,0.122711,0.522711,0.001290
139,570,667,444,645,570,685,444,645,0.122345,0.522345,0.001622
140,570,685,444,645,570,685,444,626,0.120181,0.520181,0.000885
141,570,685,444,626,570,673,444,626,0.119592,0.519592,0.000940
142,570,673,444,626,570,673,460,626,0.116995,0.516995,0.000935
143,570,673,460,626,570,673,460,620,0.117069,0.517069,0.000934
144,570,673,460,620,570,673,460,631,0.119369,0.519369,0.001975
145,570,673,460,631,570,673,450,631,0.116134,0.516134,0.001369
146,570,673,450,631,557,673,450,631,0.125093,0.525093,0.000894
147,557,673,450,631,557,673,450,639,0.115363,0.515363,0.000926
148,557,673,450,639,557,673,450,637,0.114693,0.514693,0.000932
149,557,673,450,637,548,673,450,637,0.111702,0.511702,0.000991
150,548,673,450,637,548,679,450,637,0.113313,0.513313,0.001810
151,548,679,450,637,548,679,450,617,0.115999,0.515999,0.000941
152,548,679,450,617,548,679,442,617,0.113591,0.513591,0.000941
153,548,679,442,617,548,679,442,632,0.114130,0.514130,0.000904
154,548,679,442,632,550,679,442,632,0.115087,0.515087,0.000914
155,550,679,442,632,550,679,430,632,0.117333,0.517333,0.000974
156,550,679,430,632,550,679,430,645,0.117538,0.517538,0.001914
157,550,679,430,645,550,679,413,645,0.119574,0.519574,0.000953
158,550,679,413,645,557,679,413,645,0.115193,0.515193,0.001127
159,557,679,413,645,550,679,413,645,0.117839,0.517839,0.000914
160,550,679,413,645,550,679,401,645,0.115897,0.515897,0.000915
161,550,679,401,645,550,661,401,645,0.120748,0.520748,0.000941
162,550,661,401,645,550,660,401,645,0.115611,0.515611,0.001875
163,550,660,401,645,533,660,401,645,0.116542,0.516542,0.000925
164,533,660,401,645,533,649,401,645,0.115177,0.515177,0.001022
165,533,649,401,645,533,649,411,645,0.117324,0.517324,0.000896
166,533,649,411,645,533,649,415,645,0.119579,0.519579,0.000905
167,533,649,415,645,533,659,415,645,0.113527,0.513527,0.000919
168,533,659,415,645,533,659,405,645,0.118008,0.518008,0.001215
169,533,659,405,645,533,659,397,645,0.117487,0.517487,0.001420
170,533,659,397,645,533,659,377,645,0.121142,0.521142,0.000999
171,533,659,377,645,516,659,377,645,0.118713,0.518713,0.000912
172,516,659,377,645,516,672,377,645,0.110334,0.510334,0.000919
173,516,672,377,645,516,672,397,645,0.112344,0.512344,0.001113
174,516,672,397,645,516,672,397,637,0.108304,0.508304,0.001863
175,516,672,397,637,516,668,397,637,0.110672,0.510672,0.000957
176,516,668,397,637,516,655,397,637,0.114200,0.514200,0.000899
177,516,655,397,637,516,655,397,647,0.111720,0.511720,0.000910
178,516,655,397,647,514,655,397,647,0.114276,0.514276,0.000939
179,514,655,397,647,494,655,397,647,0.112765,0.512765,0.001041
180,494,655,397,647,494,655,404,647,0.106096,0.506096,0.002070
181,494,655,404,647,494,655,404,634,0.111468,0.511468,0.000929
182,494,655,404,634,490,655,404,634,0.110561,0.510561,0.000916
183,490,655,404,634,490,658,404,634,0.110543,0.510543,0.000928
184,490,658,404,634,490,658,415,634,0.110780,0.510780,0.000981
185,490,658,415,634,490,673,415,634,0.108231,0.508231,0.001757
186,490,673,415,634,490,673,415,616,0.107940,0.507940,0.001743
187,490,673,415,616,490,673,415,636,0.103855,0.503855,0.001071
188,490,673,415,636,490,673,415,616,0.105269,0.505269,0.001115
189,490,673,415,616,490,673,417,616,0.106918,0.506918,0.001348
190,490,673,417,616,490,678,417,616,0.112730,0.512730,0.001545
191,490,678,417,616,490,678,436,616,0.109091,0.509091,0.002153
192,490,678,436,616,490,678,436,624,0.111743,0.511743,0.001591
193,490,678,436,624,473,678,436,624,0.099958,0.499958,0.001727
194,473,678,436,624,473,678,436,609,0.108461,0.508461,0.001281
195,473,678,436,609,473,678,439,609,0.108239,0.508239,0.001262
196,473,678,439,609,454,678,439,609,0.107280,0.507280,0.001758
197,454,678,439,609,454,668,439,609,0.107066,0.507066,0.001218
198,454,668,439,609,441,668,439,609,0.104963,0.504963,0.001099
199,441,668,439,609,441,664,439,609,0.102152,0.502152,0.000936
200,441,664,439,609,441,664,439,617,0.106464,0.506464,0.001992
201,441,664,439,617,441,664,439,608,0.101327,0.501327,0.001110
202,441,664,439,608,441,672,439,608,0.104013,0.504013,0.000937
203,441,672,439,608,434,672,439,608,0.101834,0.501834,0.001002
204,434,672,439,608,434,672,446,608,0.103992,0.503992,0.001184
205,434,672,446,608,434,672,446,588,0.101823,0.501823,0.001753
206,434,672,446,588,434,672,446,572,0.104602,0.504602,0.001183
207,434,672,446,572,440,672,446,572,0.102047,0.502047,0.001003
208,440,672,446,572,443,672,446,572,0.100855,0.500855,0.000979
209,443,672,446,572,457,672,446,572,0.100873,0.500873,0.000973
210,457,672,446,572,457,672,446,562,0.107406,0.507406,0.000990
211,457,672,446,562,457,684,446,562,0.109780,0.509780,0.001343
212,457,684,446,562,457,684,446,578,0.103777,0.503777,0.000943
