iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
1066,698,777,698,786,0.366000,0.466000,0.000187
1067,698,786,698,776,0.375000,0.475000,0.000146
1068,698,776,698,786,0.363000,0.463000,0.000225
1069,698,786,698,772,0.396000,0.496000,0.000123
1070,698,772,698,776,0.411000,0.511000,0.000153
1071,698,776,701,776,0.371000,0.471000,0.000188
1072,701,776,701,786,0.342000,0.442000,0.000135
1073,701,786,694,786,0.364000,0.464000,0.000151
1074,694,786,694,779,0.378000,0.478000,0.000182
1075,694,779,694,781,0.372000,0.472000,0.000126
1076,694,781,694,770,0.376000,0.476000,0.000145
1077,694,770,694,774,0.384000,0.484000,0.000185
1078,694,774,694,756,0.372000,0.472000,0.000126
1079,694,756,705,756,0.362000,0.462000,0.000146
1080,705,756,705,755,0.374000,0.474000,0.000181
1081,705,755,720,755,0.386000,0.486000,0.000126
1082,720,755,720,747,0.398000,0.498000,0.000131
1083,720,747,720,730,0.391000,0.491000,0.000184
1084,720,730,739,730,0.427000,0.527000,0.000115
1085,739,730,743,730,0.390000,0.490000,0.000126
1086,743,730,737,730,0.403000,0.503000,0.000185
1087,737,730,754,730,0.433000,0.533000,0.000114
1088,754,730,770,730,0.401000,0.501000,0.000123
1089,770,730,767,730,0.418000,0.518000,0.000177
1090,767,730,782,730,0.410000,0.510000,0.000117
1091,782,730,787,730,0.403000,0.503000,0.000124
1092,787,730,787,711,0.388000,0.488000,0.000118
1093,787,711,787,703,0.406000,0.506000,0.000144
1094,787,711,773,703,0.400000,0.500000,0.000119
1095,773,703,773,713,0.441000,0.541000,0.000107
1096,773,713,773,703,0.389000,0.489000,0.000185
1097,773,703,756,703,0.413000,0.513000,0.000121
1098,756,703,756,720,0.420000,0.520000,0.000112
1099,756,720,756,706,0.398000,0.498000,0.000181
1100,756,706,741,706,0.399000,0.499000,0.000118
1101,741,706,741,702,0.410000,0.510000,0.000118
1102,741,702,752,702,0.418000,0.518000,0.000181
1103,752,702,752,684,0.429000,0.529000,0.000104
1104,752,684,750,684,0.410000,0.510000,0.000115
1105,750,684,750,665,0.456000,0.556000,0.000174
1106,750,665,750,676,0.440000,0.540000,0.000106
1107,750,676,750,683,0.426000,0.526000,0.000127
1108,750,683,750,675,0.411000,0.511000,0.000114
1109,750,675,750,673,0.425000,0.525000,0.000149
1110,750,673,750,671,0.415000,0.515000,0.000133
1111,750,671,746,671,0.442000,0.542000,0.000111
1112,746,671,746,681,0.431000,0.531000,0.000178
1113,746,681,746,679,0.430000,0.530000,0.000194
1114,746,679,750,679,0.429000,0.529000,0.000116
1115,750,679,750,687,0.423000,0.523000,0.000174
1116,750,687,750,683,0.425000,0.525000,0.000108
1117,750,683,750,698,0.416000,0.516000,0.000208
1118,750,698,758,698,0.430000,0.530000,0.000179
1119,758,698,746,698,0.432000,0.532000,0.000116
1120,746,698,756,698,0.397000,0.497000,0.000236
1121,756,698,756,703,0.440000,0.540000,0.000179
1122,756,703,756,721,0.398000,0.498000,0.000117
1123,756,721,756,734,0.399000,0.499000,0.000233
1124,756,734,756,748,0.408000,0.508000,0.000122
1125,756,748,756,730,0.439000,0.539000,0.000147
1126,756,730,757,730,0.406000,0.506000,0.000129
1127,757,730,748,730,0.415000,0.515000,0.000120
1128,748,730,748,719,0.417000,0.517000,0.000185
1129,748,719,737,719,0.412000,0.512000,0.000545
1130,737,719,737,724,0.420000,0.520000,0.000122
1131,737,724,737,711,0.414000,0.514000,0.000152
1132,737,711,737,718,0.446000,0.546000,0.000179
1133,737,718,737,703,0.409000,0.509000,0.000115
1134,737,703,722,703,0.418000,0.518000,0.000128
1135,722,703,722,686,0.392000,0.492000,0.000116
1136,722,686,727,686,0.423000,0.523000,0.000145
1137,727,686,727,700,0.411000,0.511000,0.000117
1138,727,700,714,700,0.397000,0.497000,0.000122
1139,714,700,699,700,0.376000,0.476000,0.000188
1140,699,700,697,700,0.391000,0.491000,0.000131
1141,697,700,697,688,0.419000,0.519000,0.000119
1142,697,688,714,688,0.412000,0.512000,0.000179
1143,714,688,726,688,0.415000,0.515000,0.000136
1144,726,688,726,675,0.416000,0.516000,0.000118
1145,726,675,708,675,0.433000,0.533000,0.000177
1146,708,675,722,675,0.428000,0.528000,0.000127
1147,722,675,722,670,0.416000,0.516000,0.000113
1148,722,670,722,689,0.425000,0.525000,0.000182
1149,722,689,722,692,0.417000,0.517000,0.000112
1150,722,692,722,682,0.402000,0.502000,0.000136
1151,722,682,729,682,0.424000,0.524000,0.000183
1152,729,682,734,682,0.414000,0.514000,0.000113
1153,734,682,734,666,0.435000,0.535000,0.000125
1154,734,666,725,666,0.447000,0.547000,0.000176
1155,725,666,725,659,0.410000,0.510000,0.000116
1156,725,659,712,659,0.425000,0.525000,0.000129
1157,712,659,705,659,0.430000,0.530000,0.000115
1158,705,659,705,648,0.418000,0.518000,0.000148
1159,705,648,717,648,0.434000,0.534000,0.000115
1160,717,648,721,648,0.414000,0.514000,0.000117
1161,721,648,721,636,0.426000,0.526000,0.000178
1162,721,636,721,646,0.453000,0.553000,0.000110
1163,721,646,721,662,0.441000,0.541000,0.000130
1164,721,662,721,648,0.427000,0.527000,0.000181
1165,721,648,709,648,0.416000,0.516000,0.000115
1166,709,648,709,647,0.413000,0.513000,0.000136
1167,709,647,718,647,0.410000,0.510000,0.000180
1168,718,647,718,649,0.441000,0.541000,0.000109
1169,718,649,718,660,0.386000,0.486000,0.000138
1170,718,660,718,661,0.416000,0.516000,0.000117
1171,718,661,726,661,0.454000,0.554000,0.000139
1172,726,661,726,670,0.430000,0.530000,0.000111
1173,726,670,738,670,0.408000,0.508000,0.000116
1174,738,670,738,652,0.447000,0.547000,0.000191
1175,738,652,744,652,0.431000,0.531000,0.000135
1176,744,652,744,669,0.439000,0.539000,0.000107
1177,744,669,744,673,0.411000,0.511000,0.000181
1178,744,673,744,691,0.432000,0.532000,0.000111
1179,744,691,744,679,0.424000,0.524000,0.000128
1180,744,679,744,667,0.447000,0.547000,0.000176
1181,744,667,739,667,0.425000,0.525000,0.000113
1182,739,667,738,667,0.400000,0.500000,0.000134
1183,738,667,722,667,0.423000,0.523000,0.000115
1184,722,667,740,667,0.428000,0.528000,0.000153
1185,740,667,740,680,0.410000,0.510000,0.000129
1186,740,680,722,680,0.397000,0.497000,0.000119
1187,722,680,722,677,0.425000,0.525000,0.000183
1188,722,677,722,675,0.427000,0.527000,0.000122
1189,722,675,732,675,0.429000,0.529000,0.000115
1190,732,675,713,675,0.415000,0.515000,0.000183
1191,713,675,718,675,0.407000,0.507000,0.000117
1192,718,675,718,671,0.441000,0.541000,0.000122
1193,718,671,721,671,0.403000,0.503000,0.000186
1194,721,671,739,671,0.422000,0.522000,0.000113
1195,739,671,739,658,0.437000,0.537000,0.000115
1196,739,658,750,658,0.435000,0.535000,0.000181
1197,750,658,735,658,0.441000,0.541000,0.000110
1198,735,658,735,667,0.416000,0.516000,0.000118
1199,735,667,735,677,0.426000,0.526000,0.000109
1200,735,677,726,677,0.428000,0.528000,0.000147
1201,726,677,714,677,0.411000,0.511000,0.000116
1202,714,677,714,695,0.392000,0.492000,0.000121
1203,714,695,696,695,0.400000,0.500000,0.000187
1204,696,695,677,695,0.416000,0.516000,0.000124
1205,677,695,685,695,0.387000,0.487000,0.000122
1206,685,695,683,695,0.369000,0.469000,0.000195
1207,683,695,683,692,0.402000,0.502000,0.000122
1208,683,692,683,697,0.372000,0.472000,0.000136
1209,683,697,667,697,0.365000,0.465000,0.000191
1210,667,697,667,679,0.400000,0.500000,0.000165
1211,667,679,680,679,0.401000,0.501000,0.000117
1212,680,679,680,692,0.390000,0.490000,0.000190
1213,680,692,688,692,0.366000,0.466000,0.000189
1214,688,692,707,692,0.395000,0.495000,0.000117
1215,707,692,701,692,0.410000,0.510000,0.000181
1216,701,692,701,690,0.415000,0.515000,0.000208
1217,701,690,690,690,0.415000,0.515000,0.000119
1218,690,690,690,684,0.414000,0.514000,0.000187
1219,690,684,690,689,0.417000,0.517000,0.000121
1220,690,689,683,689,0.403000,0.503000,0.000231
1221,683,689,682,689,0.391000,0.491000,0.000192
1222,682,689,672,689,0.408000,0.508000,0.000116
1223,672,689,672,678,0.413000,0.513000,0.000228
1224,672,678,667,678,0.412000,0.512000,0.000187
1225,667,678,658,678,0.372000,0.472000,0.000124
1226,658,678,676,678,0.384000,0.484000,0.000536
1227,676,678,676,665,0.411000,0.511000,0.000140
1228,676,665,680,665,0.388000,0.488000,0.000123
1229,680,665,680,676,0.412000,0.512000,0.000193
1230,680,676,680,662,0.389000,0.489000,0.000130
1231,680,662,680,674,0.404000,0.504000,0.000117
1232,680,674,680,660,0.403000,0.503000,0.000186
1233,680,660,680,647,0.420000,0.520000,0.000128
1234,680,647,670,647,0.408000,0.508000,0.000116
1235,670,647,670,636,0.421000,0.521000,0.000180
1236,670,636,670,654,0.408000,0.508000,0.000118
1237,670,654,677,654,0.431000,0.531000,0.000125
1238,677,654,677,665,0.411000,0.511000,0.000192
1239,677,665,677,649,0.387000,0.487000,0.000119
1240,677,649,671,649,0.383000,0.483000,0.000135
1241,671,649,652,649,0.395000,0.495000,0.000191
1242,652,649,646,649,0.396000,0.496000,0.000125
1243,646,649,638,649,0.400000,0.500000,0.000134
1244,638,649,638,637,0.374000,0.474000,0.000192
1245,638,637,638,620,0.398000,0.498000,0.000123
1246,638,620,638,632,0.410000,0.510000,0.000134
1247,638,632,646,632,0.403000,0.503000,0.000186
1248,646,632,646,637,0.407000,0.507000,0.000120
1249,646,637,646,643,0.407000,0.507000,0.000142
1250,646,643,646,660,0.389000,0.489000,0.000196
1251,646,660,635,660,0.394000,0.494000,0.000127
1252,635,660,635,659,0.402000,0.502000,0.000136
1253,635,659,631,659,0.390000,0.490000,0.000190
1254,631,659,619,659,0.389000,0.489000,0.000123
1255,619,659,619,644,0.373000,0.473000,0.000145
1256,619,644,630,644,0.394000,0.494000,0.000185
1257,630,644,630,647,0.388000,0.488000,0.000121
1258,630,647,630,631,0.423000,0.523000,0.000130
1259,630,631,614,631,0.412000,0.512000,0.000117
1260,614,631,614,639,0.396000,0.496000,0.000151
1261,614,639,621,639,0.380000,0.480000,0.000124
1262,621,639,621,647,0.380000,0.480000,0.000127
1263,621,647,605,647,0.379000,0.479000,0.000190
1264,605,647,609,647,0.374000,0.474000,0.000141
1265,609,647,626,647,0.397000,0.497000,0.000126
1266,626,647,607,647,0.368000,0.468000,0.000196
1267,607,647,607,632,0.390000,0.490000,0.000138
1268,607,632,607,644,0.393000,0.493000,0.000121
1269,607,644,616,644,0.390000,0.490000,0.000197
1270,616,644,627,644,0.405000,0.505000,0.000141
1271,627,644,628,644,0.403000,0.503000,0.000120
1272,628,644,628,632,0.387000,0.487000,0.000186
1273,628,632,628,627,0.382000,0.482000,0.000139
1274,628,627,642,627,0.412000,0.512000,0.000119
1275,642,627,642,617,0.434000,0.534000,0.000187
1276,642,617,654,617,0.370000,0.470000,0.000137
1277,654,617,654,619,0.434000,0.534000,0.000114
1278,654,619,654,611,0.435000,0.535000,0.000180
1279,654,611,670,611,0.427000,0.527000,0.000120
1280,670,611,670,601,0.416000,0.516000,0.000114
1281,670,601,665,601,0.403000,0.503000,0.000184
1282,665,601,665,603,0.410000,0.510000,0.000116
1283,665,603,665,622,0.410000,0.510000,0.000123
1284,665,622,647,622,0.396000,0.496000,0.000188
1285,647,622,647,629,0.440000,0.540000,0.000113
1286,647,629,647,621,0.424000,0.524000,0.000123
1287,647,621,662,621,0.421000,0.521000,0.000184
1288,662,621,654,621,0.404000,0.504000,0.000118
1289,654,621,657,621,0.402000,0.502000,0.000124
1290,657,621,645,621,0.399000,0.499000,0.000118
1291,645,621,633,621,0.440000,0.540000,0.000151
1292,633,621,633,605,0.398000,0.498000,0.000118
1293,633,605,644,605,0.412000,0.512000,0.000116
1294,644,605,644,611,0.403000,0.503000,0.000185
1295,644,611,645,611,0.424000,0.524000,0.000116
1296,645,611,627,611,0.394000,0.494000,0.000121
1297,627,611,615,611,0.429000,0.529000,0.000188
1298,615,611,615,608,0.427000,0.527000,0.000121
1299,615,608,615,625,0.383000,0.483000,0.000128
1300,615,625,621,625,0.417000,0.517000,0.000182
1301,621,625,621,629,0.381000,0.481000,0.000120
1302,621,629,621,638,0.395000,0.495000,0.000129
1303,621,638,635,638,0.389000,0.489000,0.000185
1304,635,638,652,638,0.426000,0.526000,0.000119
1305,652,638,652,624,0.416000,0.516000,0.000183
1306,652,624,652,606,0.423000,0.523000,0.000193
1307,652,606,636,606,0.386000,0.486000,0.000121
1308,636,606,646,606,0.409000,0.509000,0.000197
1309,646,606,662,606,0.432000,0.532000,0.000186
1310,662,606,662,597,0.415000,0.515000,0.000115
1311,662,597,680,597,0.410000,0.510000,0.000209
1312,680,597,680,602,0.423000,0.523000,0.000108
1313,680,602,680,620,0.378000,0.478000,0.000121
1314,680,620,683,620,0.412000,0.512000,0.000236
1315,683,620,693,620,0.457000,0.557000,0.000112
1316,693,620,694,620,0.392000,0.492000,0.000153
1317,694,620,679,620,0.418000,0.518000,0.000128
1318,679,620,679,623,0.436000,0.536000,0.000108
1319,679,623,665,623,0.422000,0.522000,0.000182
1320,665,623,671,623,0.400000,0.500000,0.000601
1321,671,623,671,634,0.398000,0.498000,0.000115
1322,671,634,689,634,0.436000,0.536000,0.000140
1323,689,634,698,634,0.433000,0.533000,0.000107
1324,698,634,698,625,0.401000,0.501000,0.000158
1325,698,625,693,625,0.448000,0.548000,0.000110
1326,693,625,711,625,0.455000,0.555000,0.000109
1327,711,625,705,625,0.415000,0.515000,0.000186
1328,705,625,705,626,0.437000,0.537000,0.000111
1329,705,626,699,626,0.434000,0.534000,0.000121
1330,699,626,699,608,0.422000,0.522000,0.000185
1331,699,608,699,607,0.420000,0.520000,0.000115
1332,699,607,710,607,0.448000,0.548000,0.000118
1333,699,607,709,607,0.446000,0.546000,0.000179
1334,699,607,717,607,0.447000,0.547000,0.000108
1335,717,607,717,618,0.431000,0.531000,0.000123
1336,717,618,717,612,0.465000,0.565000,0.000106
1337,717,612,717,616,0.435000,0.535000,0.000152
1338,717,616,712,616,0.457000,0.557000,0.000113
1339,712,616,693,616,0.443000,0.543000,0.000108
1340,693,616,696,616,0.411000,0.511000,0.000187
1341,696,616,698,616,0.445000,0.545000,0.000108
1342,698,616,698,608,0.445000,0.545000,0.000123
1343,698,608,698,619,0.443000,0.543000,0.000181
1344,698,619,698,616,0.422000,0.522000,0.000114
1345,698,616,707,616,0.421000,0.521000,0.000131
1346,707,616,689,616,0.444000,0.544000,0.000109
1347,689,616,672,616,0.413000,0.513000,0.000154
1348,672,616,663,616,0.447000,0.547000,0.000116
1349,663,616,663,607,0.446000,0.546000,0.000114
1350,663,607,663,609,0.422000,0.522000,0.000187
1351,663,609,662,609,0.427000,0.527000,0.000134
1352,662,609,675,609,0.429000,0.529000,0.000110
1353,675,609,669,609,0.422000,0.522000,0.000185
1354,669,609,669,604,0.404000,0.504000,0.000116
1355,669,604,669,587,0.416000,0.516000,0.000134
1356,669,587,669,600,0.433000,0.533000,0.000180
1357,669,600,675,600,0.434000,0.534000,0.000109
1358,675,600,675,592,0.423000,0.523000,0.000131
1359,675,592,658,592,0.422000,0.522000,0.000115
1360,658,592,658,604,0.415000,0.515000,0.000152
1361,658,604,641,604,0.412000,0.512000,0.000121
1362,641,604,641,623,0.401000,0.501000,0.000115
1363,641,623,626,623,0.426000,0.526000,0.000184
1364,626,623,638,623,0.408000,0.508000,0.000134
1365,638,623,642,623,0.372000,0.472000,0.000122
1366,642,623,654,623,0.412000,0.512000,0.000187
1367,654,623,654,632,0.393000,0.493000,0.000139
1368,654,632,648,632,0.395000,0.495000,0.000119
1369,648,632,659,632,0.412000,0.512000,0.000185
1370,659,632,651,632,0.380000,0.480000,0.000118
1371,651,632,649,632,0.409000,0.509000,0.000136
1372,649,632,649,649,0.404000,0.504000,0.000193
1373,649,649,659,649,0.395000,0.495000,0.000119
1374,659,649,659,637,0.412000,0.512000,0.000141
1375,659,637,659,639,0.376000,0.476000,0.000191
1376,659,639,659,654,0.386000,0.486000,0.000120
1377,659,654,648,654,0.407000,0.507000,0.000121
1378,648,654,648,667,0.407000,0.507000,0.000193
1379,648,667,648,680,0.371000,0.471000,0.000128
1380,648,680,648,679,0.387000,0.487000,0.000132
1381,648,679,642,679,0.347000,0.447000,0.000199
1382,642,679,625,679,0.378000,0.478000,0.000123
1383,625,679,616,679,0.354000,0.454000,0.000133
1384,616,679,616,682,0.353000,0.453000,0.000194
1385,616,682,611,682,0.370000,0.470000,0.000127
1386,611,682,616,682,0.396000,0.496000,0.000128
1387,616,682,617,682,0.362000,0.462000,0.000208
1388,617,682,617,693,0.375000,0.475000,0.000132
1389,617,693,617,703,0.376000,0.476000,0.000133
1390,617,703,606,703,0.378000,0.478000,0.000197
1391,606,703,606,689,0.346000,0.446000,0.000133
1392,606,689,606,675,0.378000,0.478000,0.000131
1393,606,675,622,675,0.338000,0.438000,0.000195
1394,622,675,624,675,0.379000,0.479000,0.000126
1395,624,675,624,669,0.374000,0.474000,0.000132
1396,624,669,623,669,0.379000,0.479000,0.000192
1397,623,669,604,669,0.351000,0.451000,0.000137
1398,604,669,620,669,0.395000,0.495000,0.000130
1399,620,669,610,669,0.382000,0.482000,0.000190
1400,610,669,620,669,0.398000,0.498000,0.000169
1401,620,669,636,669,0.415000,0.515000,0.000123
1402,636,669,622,669,0.386000,0.486000,0.000192
1403,622,669,622,684,0.372000,0.472000,0.000185
1404,622,684,622,674,0.347000,0.447000,0.000129
1405,622,674,622,683,0.376000,0.476000,0.000189
1406,622,683,622,690,0.396000,0.496000,0.000216
1407,622,690,622,676,0.381000,0.481000,0.000126
1408,622,676,622,667,0.373000,0.473000,0.000124
1409,622,667,625,667,0.372000,0.472000,0.000329
1410,625,667,625,660,0.367000,0.467000,0.000199
1411,625,660,625,663,0.416000,0.516000,0.000118
1412,625,663,625,655,0.411000,0.511000,0.000577
1413,625,655,641,655,0.376000,0.476000,0.000143
1414,641,655,635,655,0.391000,0.491000,0.000120
1415,635,655,635,645,0.397000,0.497000,0.000194
1416,635,645,623,645,0.379000,0.479000,0.000137
1417,623,645,635,645,0.390000,0.490000,0.000122
1418,635,645,635,647,0.399000,0.499000,0.000190
1419,635,647,635,659,0.373000,0.473000,0.000125
1420,635,659,641,659,0.403000,0.503000,0.000125
1421,641,659,638,659,0.424000,0.524000,0.000182
1422,638,659,638,666,0.383000,0.483000,0.000126
1423,638,666,631,666,0.373000,0.473000,0.000134
1424,631,666,643,666,0.376000,0.476000,0.000197
1425,643,666,643,685,0.373000,0.473000,0.000122
1426,643,685,643,702,0.382000,0.482000,0.000137
1427,643,702,647,702,0.402000,0.502000,0.000199
1428,647,702,646,702,0.377000,0.477000,0.000128
1429,646,702,652,702,0.372000,0.472000,0.000137
1430,652,702,652,711,0.399000,0.499000,0.000193
1431,652,711,636,711,0.371000,0.471000,0.000142
1432,636,711,636,692,0.388000,0.488000,0.000125
1433,636,692,625,692,0.397000,0.497000,0.000191
1434,625,692,609,692,0.385000,0.485000,0.000143
1435,609,692,616,692,0.369000,0.469000,0.000132
1436,616,692,616,704,0.352000,0.452000,0.000198
1437,616,704,597,704,0.352000,0.452000,0.000161
1438,597,704,613,704,0.368000,0.468000,0.000132
1439,613,704,611,704,0.373000,0.473000,0.000196
1440,611,704,608,704,0.348000,0.448000,0.000143
1441,608,704,592,704,0.353000,0.453000,0.000134
1442,592,704,590,704,0.360000,0.460000,0.000196
1443,590,704,594,704,0.347000,0.447000,0.000144
1444,594,704,594,690,0.354000,0.454000,0.000238
1445,594,690,594,702,0.352000,0.452000,0.000135
1446,594,702,594,694,0.345000,0.445000,0.000167
1447,594,694,596,694,0.392000,0.492000,0.000190
1448,596,694,578,694,0.338000,0.438000,0.000132
1449,578,694,584,694,0.337000,0.437000,0.000149
1450,584,694,584,712,0.343000,0.443000,0.000202
1451,584,712,566,712,0.337000,0.437000,0.000153
1452,566,712,548,712,0.330000,0.430000,0.000137
1453,548,712,546,712,0.340000,0.440000,0.000200
1454,546,712,550,712,0.345000,0.445000,0.000155
1455,550,712,556,712,0.363000,0.463000,0.000142
1456,556,712,550,712,0.326000,0.426000,0.000203
1457,550,712,554,712,0.319000,0.419000,0.000153
1458,554,712,558,712,0.345000,0.445000,0.000240
1459,558,712,539,712,0.325000,0.425000,0.000148
1460,539,712,539,724,0.375000,0.475000,0.000164
1461,539,724,541,724,0.324000,0.424000,0.000205
1462,541,724,544,724,0.346000,0.446000,0.000148
1463,544,724,544,706,0.367000,0.467000,0.000156
1464,544,706,552,706,0.362000,0.462000,0.000200
1465,552,706,552,710,0.349000,0.449000,0.000146
1466,552,710,542,710,0.333000,0.433000,0.000243
1467,542,710,556,710,0.334000,0.434000,0.000146
1468,556,710,556,695,0.357000,0.457000,0.000145
1469,556,695,556,714,0.299000,0.399000,0.000213
1470,556,714,541,714,0.322000,0.422000,0.000142
1471,541,714,541,716,0.361000,0.461000,0.000140
1472,541,716,540,716,0.322000,0.422000,0.000209
1473,540,716,540,723,0.342000,0.442000,0.000147
1474,540,723,546,723,0.311000,0.411000,0.000247
1475,546,723,529,723,0.311000,0.411000,0.000147
1476,529,723,532,723,0.314000,0.414000,0.000151
1477,532,723,538,723,0.307000,0.407000,0.000202
1478,538,723,541,723,0.338000,0.438000,0.000165
1479,541,723,541,716,0.329000,0.429000,0.000144
1480,541,716,541,734,0.347000,0.447000,0.000202
1481,541,734,541,740,0.336000,0.436000,0.000201
1482,541,740,541,758,0.325000,0.425000,0.000244
1483,541,758,541,762,0.325000,0.425000,0.000140
1484,541,762,541,781,0.290000,0.390000,0.000155
1485,541,781,526,781,0.297000,0.397000,0.000208
1486,526,781,526,770,0.295000,0.395000,0.000203
1487,526,770,526,761,0.333000,0.433000,0.000244
1488,526,761,522,761,0.313000,0.413000,0.000150
1489,522,761,522,744,0.302000,0.402000,0.000709
1490,522,744,522,757,0.292000,0.392000,0.000159
1491,522,757,512,757,0.301000,0.401000,0.000262
1492,512,757,522,757,0.314000,0.414000,0.000160
1493,522,757,519,757,0.305000,0.405000,0.000152
1494,519,757,515,757,0.282000,0.382000,0.000210
1495,515,757,515,753,0.312000,0.412000,0.000151
1496,515,753,515,760,0.288000,0.388000,0.000251
1497,515,760,517,760,0.310000,0.410000,0.000167
1498,517,760,517,761,0.280000,0.380000,0.000158
1499,517,761,517,756,0.305000,0.405000,0.000205
1500,517,756,520,756,0.289000,0.389000,0.000162
1501,520,756,519,756,0.315000,0.415000,0.000254
1502,519,756,519,745,0.326000,0.426000,0.000166
1503,519,745,519,764,0.321000,0.421000,0.000146
1504,519,764,519,757,0.321000,0.421000,0.000204
1505,519,757,519,738,0.319000,0.419000,0.000152
1506,519,738,526,738,0.289000,0.389000,0.000250
1507,526,738,526,732,0.317000,0.417000,0.000170
1508,526,732,526,731,0.332000,0.432000,0.000141
1509,526,731,543,731,0.341000,0.441000,0.000202
1510,543,731,543,722,0.314000,0.414000,0.000163
1511,543,722,533,722,0.326000,0.426000,0.000245
1512,533,722,541,722,0.336000,0.436000,0.000150
1513,541,722,541,725,0.347000,0.447000,0.000168
1514,541,725,541,733,0.321000,0.421000,0.000204
1515,541,733,546,733,0.326000,0.426000,0.000160
1516,546,733,546,723,0.320000,0.420000,0.000147
1517,546,723,559,723,0.353000,0.453000,0.000192
1518,559,723,559,716,0.332000,0.432000,0.000153
1519,559,716,559,703,0.354000,0.454000,0.000236
1520,559,703,559,698,0.347000,0.447000,0.000136
1521,559,698,559,709,0.357000,0.457000,0.000159
1522,559,709,556,709,0.336000,0.436000,0.000206
1523,556,709,556,697,0.349000,0.449000,0.000139
1524,556,697,556,679,0.363000,0.463000,0.000153
1525,556,679,569,679,0.366000,0.466000,0.000198
1526,569,679,576,679,0.335000,0.435000,0.000144
1527,576,679,576,673,0.359000,0.459000,0.000129
1528,576,673,592,673,0.382000,0.482000,0.000197
1529,576,673,583,673,0.373000,0.473000,0.000133
1530,583,673,583,676,0.395000,0.495000,0.000129
1531,583,676,583,691,0.366000,0.466000,0.000198
1532,583,691,593,691,0.371000,0.471000,0.000139
1533,593,691,593,703,0.349000,0.449000,0.000138
1534,593,703,593,697,0.377000,0.477000,0.000189
1535,593,697,608,697,0.371000,0.471000,0.000133
1536,608,697,603,697,0.370000,0.470000,0.000129
1537,603,697,603,689,0.381000,0.481000,0.000193
1538,603,689,593,689,0.362000,0.462000,0.000136
1539,593,689,582,689,0.351000,0.451000,0.000236
1540,582,689,582,677,0.372000,0.472000,0.000129
1541,582,677,582,675,0.370000,0.470000,0.000131
1542,582,675,582,676,0.346000,0.446000,0.000202
1543,582,676,596,676,0.355000,0.455000,0.000131
1544,596,676,592,676,0.375000,0.475000,0.000128
1545,592,676,595,676,0.354000,0.454000,0.000197
1546,595,676,595,669,0.403000,0.503000,0.000126
1547,595,669,580,669,0.341000,0.441000,0.000134
1548,580,669,595,669,0.386000,0.486000,0.000199
1549,580,669,565,669,0.350000,0.450000,0.000186
1550,565,669,565,683,0.356000,0.456000,0.000131
1551,565,683,559,683,0.339000,0.439000,0.000200
1552,559,683,559,688,0.349000,0.449000,0.000189
1553,559,688,551,688,0.349000,0.449000,0.000123
1554,551,688,562,688,0.327000,0.427000,0.000200
1555,562,688,568,688,0.349000,0.449000,0.000215
1556,568,688,582,688,0.363000,0.463000,0.000128
1557,582,688,578,688,0.392000,0.492000,0.000193
1558,582,688,565,688,0.346000,0.446000,0.000210
1559,565,688,571,688,0.341000,0.441000,0.000244
1560,571,688,586,688,0.342000,0.442000,0.000132
1561,586,688,586,683,0.339000,0.439000,0.000708
1562,586,683,586,700,0.367000,0.467000,0.000140
1563,586,700,597,700,0.366000,0.466000,0.000132
1564,597,700,586,700,0.364000,0.464000,0.000207
1565,586,700,586,703,0.370000,0.470000,0.000141
1566,586,703,586,701,0.344000,0.444000,0.000251
1567,586,701,582,701,0.354000,0.454000,0.000144
1568,582,701,576,701,0.330000,0.430000,0.000162
1569,576,701,590,701,0.360000,0.460000,0.000197
1570,590,701,590,708,0.345000,0.445000,0.000139
1571,590,708,590,693,0.353000,0.453000,0.000133
1572,590,693,590,689,0.372000,0.472000,0.000193
1573,590,689,594,689,0.359000,0.459000,0.000136
1574,594,689,612,689,0.386000,0.486000,0.000119
1575,612,689,626,689,0.353000,0.453000,0.000209
1576,626,689,610,689,0.376000,0.476000,0.000142
1577,610,689,610,700,0.361000,0.461000,0.000135
1578,610,700,610,692,0.357000,0.457000,0.000201
1579,610,692,618,692,0.373000,0.473000,0.000148
1580,618,692,603,692,0.364000,0.464000,0.000132
1581,603,692,603,706,0.357000,0.457000,0.000203
1582,603,706,612,706,0.347000,0.447000,0.000145
1583,612,706,612,714,0.389000,0.489000,0.000234
1584,612,714,612,721,0.355000,0.455000,0.000131
1585,612,721,612,709,0.356000,0.456000,0.000159
1586,612,709,612,696,0.361000,0.461000,0.000209
1587,612,696,603,696,0.367000,0.467000,0.000129
1588,603,696,617,696,0.374000,0.474000,0.000147
1589,617,696,600,696,0.349000,0.449000,0.000203
1590,600,696,600,699,0.379000,0.479000,0.000124
1591,600,699,601,699,0.337000,0.437000,0.000148
1592,601,699,606,699,0.401000,0.501000,0.000196
1593,606,699,614,699,0.371000,0.471000,0.000126
1594,614,699,603,699,0.334000,0.434000,0.000153
1595,603,699,598,699,0.340000,0.440000,0.000202
1596,598,699,599,699,0.336000,0.436000,0.000152
1597,599,699,606,699,0.367000,0.467000,0.000127
1598,606,699,606,712,0.365000,0.465000,0.000194
1599,606,712,606,714,0.370000,0.470000,0.000150
1600,606,714,611,714,0.355000,0.455000,0.000130
1601,611,714,611,702,0.382000,0.482000,0.000198
