iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
662,527,297,364,29,538,297,364,29,0.170053,0.570053,0.000989
663,538,297,364,29,538,297,370,29,0.173222,0.573222,0.002542
664,538,297,370,29,554,297,370,29,0.170881,0.570881,0.001274
665,554,297,370,29,554,297,369,29,0.167239,0.567239,0.001199
666,554,297,369,29,554,297,369,26,0.176392,0.576392,0.001083
667,554,297,369,26,554,297,369,44,0.170556,0.570556,0.000994
668,554,297,369,44,554,291,369,44,0.170925,0.570925,0.001081
669,554,291,369,44,554,291,369,43,0.170378,0.570378,0.002433
670,554,291,369,43,535,291,369,43,0.172724,0.572724,0.001059
671,535,291,369,43,535,291,365,43,0.167018,0.567018,0.001033
672,535,291,365,43,541,291,365,43,0.170906,0.570906,0.000999
673,541,291,365,43,541,275,365,43,0.178422,0.578422,0.001008
674,541,275,365,43,541,268,365,43,0.183095,0.583095,0.001058
675,541,268,365,43,547,268,365,43,0.174098,0.574098,0.001983
676,547,268,365,43,553,268,365,43,0.180229,0.580229,0.001308
677,553,268,365,43,553,279,365,43,0.174816,0.574816,0.001197
678,553,279,365,43,553,297,365,43,0.175956,0.575956,0.001011
679,553,297,365,43,553,282,365,43,0.179552,0.579552,0.000955
680,553,282,365,43,553,301,365,43,0.167756,0.567756,0.001210
681,553,301,365,43,553,301,346,43,0.165138,0.565138,0.002195
682,553,301,346,43,553,301,346,26,0.173439,0.573439,0.001052
683,553,301,346,26,559,301,346,26,0.165938,0.565938,0.001078
684,559,301,346,26,559,288,346,26,0.167666,0.567666,0.001053
685,559,288,346,26,559,288,336,26,0.179118,0.579118,0.000965
686,559,288,336,26,559,288,336,25,0.179806,0.579806,0.001073
687,559,288,336,25,559,288,336,11,0.177155,0.577155,0.001947
688,559,288,336,11,559,286,336,11,0.169555,0.569555,0.001246
689,559,286,336,11,559,286,325,11,0.172192,0.572192,0.001052
690,559,286,325,11,559,286,308,11,0.172909,0.572909,0.001000
691,559,286,308,11,559,286,318,11,0.170830,0.570830,0.000987
692,559,286,318,11,559,280,318,11,0.177840,0.577840,0.002131
693,559,280,318,11,563,280,318,11,0.173738,0.573738,0.002391
694,563,280,318,11,563,280,312,11,0.174000,0.574000,0.001010
695,563,280,312,11,563,286,312,11,0.173257,0.573257,0.000961
696,563,286,312,11,563,285,312,11,0.175854,0.575854,0.000970
697,563,285,312,11,563,296,312,11,0.169059,0.569059,0.001170
698,563,296,312,11,563,296,321,11,0.180468,0.580468,0.001916
699,563,296,321,11,563,296,325,11,0.177354,0.577354,0.001385
700,563,296,325,11,563,312,325,11,0.168263,0.568263,0.001147
701,563,312,325,11,563,312,325,29,0.168982,0.568982,0.000990
702,563,312,325,29,563,312,325,43,0.168132,0.568132,0.000966
703,563,312,325,43,563,312,325,51,0.161024,0.561024,0.001158
704,563,312,325,51,576,312,325,51,0.174026,0.574026,0.027709
705,576,312,325,51,576,312,325,41,0.162924,0.562924,0.015519
706,576,312,325,41,576,312,321,41,0.174975,0.574975,0.001256
707,576,312,321,41,576,312,336,41,0.175824,0.575824,0.001141
708,576,312,336,41,576,312,336,56,0.169084,0.569084,0.001041
709,576,312,336,56,576,312,336,65,0.172521,0.572521,0.006745
710,576,312,336,65,576,328,336,65,0.162316,0.562316,0.002081
711,576,328,336,65,582,328,336,65,0.168016,0.568016,0.001191
712,582,328,336,65,582,328,336,83,0.164081,0.564081,0.001089
713,582,328,336,83,582,328,336,98,0.167339,0.567339,0.001114
714,582,328,336,98,582,328,336,80,0.166561,0.566561,0.001084
715,582,328,336,80,582,335,336,80,0.164551,0.564551,0.001488
716,582,335,336,80,596,335,336,80,0.165839,0.565839,0.001644
717,596,335,336,80,596,335,351,80,0.168373,0.568373,0.002104
718,596,335,351,80,596,351,351,80,0.169646,0.569646,0.001092
719,596,351,351,80,596,349,351,80,0.165535,0.565535,0.001000
720,596,349,351,80,591,349,351,80,0.162418,0.562418,0.000979
721,591,349,351,80,591,349,343,80,0.167251,0.567251,0.001386
722,591,349,343,80,591,349,355,80,0.162419,0.562419,0.002319
723,591,349,355,80,607,349,355,80,0.162538,0.562538,0.001843
724,607,349,355,80,601,349,355,80,0.160091,0.560091,0.001111
725,601,349,355,80,601,343,355,80,0.162527,0.562527,0.001050
726,601,343,355,80,601,343,355,87,0.164999,0.564999,0.001249
727,601,343,355,87,601,336,355,87,0.168487,0.568487,0.000975
728,601,336,355,87,601,336,339,87,0.161502,0.561502,0.001636
729,601,336,339,87,595,336,339,87,0.173067,0.573067,0.001805
730,595,336,339,87,595,318,339,87,0.172958,0.572958,0.000991
731,595,318,339,87,595,318,339,67,0.169643,0.569643,0.001015
732,595,318,339,67,595,318,339,82,0.172607,0.572607,0.001008
733,595,318,339,82,595,318,337,82,0.174547,0.574547,0.001079
734,595,318,337,82,610,318,337,82,0.177688,0.577688,0.001354
735,610,318,337,82,626,318,337,82,0.172516,0.572516,0.001527
736,626,318,337,82,626,318,338,82,0.175137,0.575137,0.001015
737,626,318,338,82,633,318,338,82,0.179524,0.579524,0.001014
738,633,318,338,82,633,318,338,81,0.169725,0.569725,0.001002
739,633,318,338,81,633,315,338,81,0.178255,0.578255,0.001029
740,633,315,338,81,633,315,338,70,0.176881,0.576881,0.001367
741,633,315,338,70,633,315,338,77,0.178844,0.578844,0.002162
742,633,315,338,77,633,315,340,77,0.172455,0.572455,0.001079
743,633,315,340,77,633,306,340,77,0.173625,0.573625,0.001019
744,633,306,340,77,633,306,322,77,0.178286,0.578286,0.000995
745,633,306,322,77,633,306,314,77,0.174013,0.574013,0.000985
746,633,306,314,77,633,306,314,64,0.176852,0.576852,0.001722
747,633,306,314,64,633,306,314,55,0.178797,0.578797,0.001676
748,633,306,314,55,633,306,314,67,0.185039,0.585039,0.001016
749,633,306,314,67,633,306,314,47,0.170632,0.570632,0.000974
750,633,306,314,47,633,306,311,47,0.175679,0.575679,0.001064
751,633,306,311,47,633,294,311,47,0.185138,0.585138,0.001300
752,633,294,311,47,633,294,303,47,0.182281,0.582281,0.002998
753,633,294,303,47,633,294,303,36,0.182801,0.582801,0.001226
754,633,294,303,36,625,294,303,36,0.182583,0.582583,0.001284
755,625,294,303,36,625,294,285,36,0.174566,0.574566,0.001100
756,625,294,285,36,625,294,285,30,0.187414,0.587414,0.001085
757,625,294,285,30,625,294,289,30,0.176462,0.576462,0.001895
758,625,294,289,30,625,288,289,30,0.184542,0.584542,0.001444
759,625,288,289,30,625,280,289,30,0.182752,0.582752,0.000974
760,625,280,289,30,625,280,289,18,0.190973,0.590973,0.001068
761,625,280,289,18,625,262,289,18,0.179847,0.579847,0.002974
762,625,262,289,18,625,262,289,1,0.185998,0.585998,0.002386
763,625,262,289,1,634,262,289,1,0.190493,0.590493,0.001855
764,634,262,289,1,634,262,283,1,0.184877,0.584877,0.001075
765,634,262,283,1,634,262,294,1,0.186901,0.586901,0.001130
766,634,262,294,1,634,262,314,1,0.189273,0.589273,0.001076
767,634,262,314,1,634,262,314,1,0.195263,0.595263,0.002074
768,634,262,314,1,634,270,314,1,0.180739,0.580739,0.001138
769,634,270,314,1,621,270,314,1,0.187461,0.587461,0.001295
770,621,270,314,1,621,270,321,1,0.190544,0.590544,0.001219
771,621,270,321,1,617,270,321,1,0.182921,0.582921,0.001635
772,617,270,321,1,617,270,321,18,0.183635,0.583635,0.001225
773,617,270,321,18,617,261,321,18,0.185830,0.585830,0.001280
774,617,261,321,18,607,261,321,18,0.189064,0.589064,0.001173
775,607,261,321,18,607,262,321,18,0.184466,0.584466,0.001139
776,607,262,321,18,607,262,321,11,0.190239,0.590239,0.001862
777,607,262,321,11,607,245,321,11,0.190370,0.590370,0.001350
778,607,245,321,11,607,245,321,13,0.184523,0.584523,0.001392
779,607,245,321,13,607,249,321,13,0.193842,0.593842,0.001318
780,607,249,321,13,607,249,312,13,0.193736,0.593736,0.001113
781,607,249,312,13,614,249,312,13,0.190281,0.590281,0.001847
782,614,249,312,13,614,230,312,13,0.198803,0.598803,0.001646
783,614,230,312,13,614,230,312,3,0.194028,0.594028,0.001123
784,614,230,312,3,614,230,317,3,0.199251,0.599251,0.001018
785,614,230,317,3,614,230,318,3,0.192011,0.592011,0.001045
786,614,230,318,3,614,230,318,17,0.195665,0.595665,0.001206
787,614,230,318,17,614,230,318,10,0.198941,0.598941,0.001266
788,614,230,318,10,614,230,318,10,0.200054,0.600054,0.001917
789,614,230,318,10,614,230,317,10,0.194051,0.594051,0.001356
790,614,230,317,10,614,219,317,10,0.197699,0.597699,0.001026
791,614,219,317,10,614,214,317,10,0.201104,0.601104,0.001027
792,614,214,317,10,614,214,317,10,0.204148,0.604148,0.001739
793,614,214,317,10,614,214,317,10,0.204251,0.604251,0.001834
794,614,214,317,10,614,214,304,10,0.200747,0.600747,0.002025
795,614,214,304,10,614,215,304,10,0.202178,0.602178,0.001247
796,614,215,304,10,614,215,309,10,0.202907,0.602907,0.001103
797,614,215,309,10,614,215,289,10,0.200427,0.600427,0.001067
798,614,215,289,10,614,215,289,14,0.201577,0.601577,0.001655
799,614,215,289,14,614,215,289,14,0.197477,0.597477,0.001544
800,614,215,289,14,607,215,289,14,0.201032,0.601032,0.001420
801,607,215,289,14,607,211,289,14,0.198548,0.598548,0.001119
802,607,211,289,14,607,191,289,14,0.209811,0.609811,0.001225
803,607,191,289,14,607,191,269,14,0.206176,0.606176,0.001501
804,607,191,269,14,609,191,269,14,0.206110,0.606110,0.001988
805,609,191,269,14,602,191,269,14,0.209126,0.609126,0.001545
806,602,191,269,14,602,191,269,24,0.215782,0.615782,0.001007
807,602,191,269,24,602,191,269,27,0.207057,0.607057,0.001018
808,602,191,269,27,602,191,260,27,0.210704,0.610704,0.001078
809,602,191,260,27,602,191,250,27,0.204897,0.604897,0.001579
810,602,191,250,27,602,191,265,27,0.201348,0.601348,0.001210
811,602,191,265,27,602,191,265,11,0.206080,0.606080,0.001263
812,602,191,265,11,602,191,265,18,0.209175,0.609175,0.001083
813,602,191,265,18,602,179,265,18,0.208909,0.608909,0.001166
814,602,179,265,18,602,179,265,26,0.211089,0.611089,0.002074
815,602,179,265,26,602,173,265,26,0.210669,0.610669,0.001582
816,602,173,265,26,602,166,265,26,0.220177,0.620177,0.001138
817,602,166,265,26,602,179,265,26,0.209046,0.609046,0.000987
818,602,179,265,26,602,179,265,46,0.213484,0.613484,0.000961
819,602,179,265,46,602,179,265,53,0.211960,0.611960,0.001095
820,602,179,265,53,602,179,260,53,0.214947,0.614947,0.001632
821,602,179,260,53,602,179,260,55,0.206839,0.606839,0.001569
822,602,179,260,55,607,179,260,55,0.203238,0.603238,0.001115
823,607,179,260,55,606,179,260,55,0.215572,0.615572,0.001049
824,606,179,260,55,606,179,257,55,0.210300,0.610300,0.001115
825,606,179,257,55,622,179,257,55,0.220316,0.620316,0.001411
826,622,179,257,55,602,179,257,55,0.215284,0.615284,0.002118
827,602,179,257,55,602,179,257,45,0.208998,0.608998,0.001214
828,602,179,257,45,597,179,257,45,0.206869,0.606869,0.001010
829,597,179,257,45,578,179,257,45,0.206932,0.606932,0.000956
830,578,179,257,45,559,179,257,45,0.208911,0.608911,0.001063
831,559,179,257,45,559,179,249,45,0.200611,0.600611,0.001364
832,559,179,249,45,564,179,249,45,0.211071,0.611071,0.001864
833,564,179,249,45,562,179,249,45,0.208045,0.608045,0.001117
834,562,179,249,45,562,179,261,45,0.208765,0.608765,0.001105
835,562,179,261,45,562,199,261,45,0.200529,0.600529,0.001046
836,562,199,261,45,562,199,241,45,0.201159,0.601159,0.001642
837,562,199,241,45,562,199,224,45,0.200445,0.600445,0.001953
838,562,199,224,45,562,199,240,45,0.205468,0.605468,0.001227
839,562,199,240,45,550,199,240,45,0.204288,0.604288,0.001066
840,550,199,240,45,568,199,240,45,0.201387,0.601387,0.001016
841,568,199,240,45,568,192,240,45,0.200602,0.600602,0.000954
842,568,192,240,45,564,192,240,45,0.200370,0.600370,0.001829
843,564,192,240,45,564,192,240,33,0.202696,0.602696,0.001470
844,564,192,240,33,566,192,240,33,0.198953,0.598953,0.001020
845,566,192,240,33,566,192,240,46,0.205567,0.605567,0.000997
846,566,192,240,46,570,192,240,46,0.206599,0.606599,0.001061
847,570,192,240,46,570,192,240,29,0.202631,0.602631,0.001604
848,570,192,240,29,570,192,234,29,0.201263,0.601263,0.001558
849,570,192,234,29,570,192,234,14,0.206477,0.606477,0.001601
850,570,192,234,14,570,192,234,15,0.201083,0.601083,0.001224
851,570,192,234,15,570,192,234,15,0.203741,0.603741,0.001010
852,570,192,234,15,588,192,234,15,0.205481,0.605481,0.001738
853,588,192,234,15,588,192,234,8,0.202502,0.602502,0.001124
854,588,192,234,8,588,192,225,8,0.204707,0.604707,0.001034
855,588,192,225,8,607,192,225,8,0.199695,0.599695,0.001010
856,607,192,225,8,607,192,225,1,0.208435,0.608435,0.000928
857,607,192,225,1,601,192,225,1,0.207091,0.607091,0.001164
858,601,192,225,1,601,182,225,1,0.211143,0.611143,0.001772
859,601,182,225,1,601,182,225,12,0.210557,0.610557,0.001053
860,601,182,225,12,601,182,225,6,0.213589,0.613589,0.000968
861,601,182,225,6,601,182,237,6,0.208091,0.608091,0.001770
862,601,182,237,6,608,182,237,6,0.208867,0.608867,0.001167
863,608,182,237,6,608,170,237,6,0.216878,0.616878,0.001878
864,608,170,237,6,608,176,237,6,0.215753,0.615753,0.001139
865,608,176,237,6,608,162,237,6,0.211356,0.611356,0.001042
866,608,162,237,6,608,162,237,6,0.220233,0.620233,0.000993
867,608,162,237,6,608,162,240,6,0.219090,0.619090,0.000951
868,608,162,240,6,608,162,240,6,0.217491,0.617491,0.000941
869,608,162,240,6,608,167,240,6,0.216361,0.616361,0.001692
870,608,167,240,6,608,167,240,13,0.210330,0.610330,0.001351
871,608,167,240,13,608,184,240,13,0.207549,0.607549,0.001076
872,608,184,240,13,608,186,240,13,0.216116,0.616116,0.001112
873,608,186,240,13,608,186,249,13,0.211055,0.611055,0.001542
874,608,186,249,13,608,171,249,13,0.212750,0.612750,0.001900
875,608,171,249,13,608,171,249,5,0.215131,0.615131,0.001148
876,608,171,249,5,608,171,247,5,0.217248,0.617248,0.001026
877,608,171,247,5,609,171,247,5,0.210397,0.610397,0.001007
878,609,171,247,5,609,171,261,5,0.209997,0.609997,0.000956
879,609,171,261,5,609,171,261,5,0.218281,0.618281,0.001310
880,609,171,261,5,609,177,261,5,0.216489,0.616489,0.001784
881,609,177,261,5,609,179,261,5,0.208620,0.608620,0.001050
882,609,179,261,5,609,165,261,5,0.211470,0.611470,0.001083
883,609,165,261,5,609,165,261,17,0.216627,0.616627,0.001042
884,609,165,261,17,609,165,261,37,0.216486,0.616486,0.001052
885,609,165,261,37,609,154,261,37,0.222018,0.622018,0.002324
886,609,154,261,37,611,154,261,37,0.219586,0.619586,0.001300
887,611,154,261,37,628,154,261,37,0.222893,0.622893,0.001025
888,628,154,261,37,628,169,261,37,0.214639,0.614639,0.000983
889,628,169,261,37,628,164,261,37,0.224253,0.624253,0.000976
890,628,164,261,37,609,164,261,37,0.214750,0.614750,0.001896
891,609,164,261,37,609,174,261,37,0.218346,0.618346,0.001765
892,609,174,261,37,609,158,261,37,0.221011,0.621011,0.001363
893,609,158,261,37,609,158,261,52,0.219338,0.619338,0.001076
894,609,158,261,52,609,158,242,52,0.224335,0.624335,0.001020
895,609,158,242,52,609,158,251,52,0.218724,0.618724,0.000968
896,609,158,251,52,609,158,251,36,0.222666,0.622666,0.001923
897,609,158,251,36,609,140,251,36,0.229919,0.629919,0.001934
898,609,140,251,36,610,140,251,36,0.217502,0.617502,0.001262
899,610,140,251,36,630,140,251,36,0.231299,0.631299,0.002170
900,630,140,251,36,649,140,251,36,0.229030,0.629030,0.001283
901,649,140,251,36,649,140,251,50,0.227728,0.627728,0.001109
902,649,140,251,50,649,143,251,50,0.231351,0.631351,0.001574
903,649,143,251,50,649,158,251,50,0.224850,0.624850,0.001449
904,649,158,251,50,649,158,238,50,0.224315,0.624315,0.001379
905,649,158,238,50,649,158,232,50,0.224225,0.624225,0.001360
906,649,158,232,50,663,158,232,50,0.220977,0.620977,0.001790
907,663,158,232,50,666,158,232,50,0.223393,0.623393,0.001504
908,666,158,232,50,666,158,226,50,0.225014,0.625014,0.001695
909,666,158,226,50,666,152,226,50,0.227891,0.627891,0.001724
910,666,152,226,50,666,148,226,50,0.224939,0.624939,0.001206
911,666,148,226,50,653,148,226,50,0.229891,0.629891,0.001098
912,653,148,226,50,653,131,226,50,0.233631,0.633631,0.001042
913,653,131,226,50,664,131,226,50,0.234514,0.634514,0.001132
914,664,131,226,50,644,131,226,50,0.239252,0.639252,0.001891
915,644,131,226,50,635,131,226,50,0.233874,0.633874,0.001009
916,635,131,226,50,635,133,226,50,0.234608,0.634608,0.001033
917,635,133,226,50,635,134,226,50,0.235453,0.635453,0.001443
918,635,134,226,50,635,149,226,50,0.218957,0.618957,0.001486
919,635,149,226,50,635,149,246,50,0.228824,0.628824,0.001518
920,635,149,246,50,635,149,237,50,0.229630,0.629630,0.001532
921,635,149,237,50,622,149,237,50,0.228641,0.628641,0.001066
922,622,149,237,50,621,149,237,50,0.224920,0.624920,0.001005
923,621,149,237,50,621,149,229,50,0.226345,0.626345,0.000975
924,621,149,229,50,621,149,232,50,0.226185,0.626185,0.001079
925,621,149,232,50,624,149,232,50,0.230183,0.630183,0.001190
926,624,149,232,50,624,149,229,50,0.221105,0.621105,0.001524
927,624,149,229,50,619,149,229,50,0.229838,0.629838,0.001089
928,619,149,229,50,619,169,229,50,0.210456,0.610456,0.001066
929,619,169,229,50,619,169,229,45,0.218783,0.618783,0.001091
930,619,169,229,45,620,169,229,45,0.216872,0.616872,0.001435
931,620,169,229,45,620,160,229,45,0.222766,0.622766,0.001942
932,620,160,229,45,620,160,227,45,0.219592,0.619592,0.001504
933,620,160,227,45,620,157,227,45,0.220668,0.620668,0.000967
934,620,157,227,45,616,157,227,45,0.218968,0.618968,0.001095
935,616,157,227,45,616,157,227,44,0.222662,0.622662,0.001045
936,616,157,227,44,616,157,227,59,0.213728,0.613728,0.001516
937,616,157,227,59,616,142,227,59,0.226205,0.626205,0.001485
938,616,142,227,59,616,142,244,59,0.226125,0.626125,0.001018
939,616,142,244,59,616,142,244,75,0.229033,0.629033,0.000982
940,616,142,244,75,608,142,244,75,0.226565,0.626565,0.000957
941,608,142,244,75,608,142,252,75,0.225094,0.625094,0.001465
942,608,142,252,75,608,142,269,75,0.229751,0.629751,0.002092
943,608,142,269,75,608,142,265,75,0.226672,0.626672,0.001703
944,608,142,265,75,608,142,265,62,0.230422,0.630422,0.001096
945,608,142,265,62,608,133,265,62,0.227216,0.627216,0.001050
946,608,133,265,62,608,133,265,76,0.229889,0.629889,0.000974
947,608,133,265,76,608,138,265,76,0.226305,0.626305,0.001318
948,608,138,265,76,608,138,265,74,0.229884,0.629884,0.001640
949,608,138,265,74,608,132,265,74,0.234924,0.634924,0.000994
950,608,132,265,74,608,132,268,74,0.233421,0.633421,0.001062
951,608,132,268,74,608,132,268,64,0.228552,0.628552,0.001058
952,608,132,268,64,608,132,275,64,0.232300,0.632300,0.000972
953,608,132,275,64,608,132,275,58,0.222084,0.622084,0.002361
954,608,132,275,58,608,116,275,58,0.236176,0.636176,0.001424
955,608,116,275,58,608,108,275,58,0.242221,0.642221,0.001104
956,608,108,275,58,608,108,262,58,0.243231,0.643231,0.000991
957,608,108,262,58,608,108,272,58,0.245554,0.645554,0.001125
958,608,108,272,58,608,90,272,58,0.250261,0.650261,0.001439
959,608,90,272,58,608,79,272,58,0.254448,0.654448,0.001458
960,608,79,272,58,608,79,259,58,0.259984,0.659984,0.001036
961,608,79,259,58,608,79,259,62,0.259185,0.659185,0.001007
962,608,79,259,62,595,79,259,62,0.259251,0.659251,0.001218
963,595,79,259,62,589,79,259,62,0.255801,0.655801,0.001114
964,589,79,259,62,589,79,259,55,0.255330,0.655330,0.001766
965,589,79,259,55,589,79,259,50,0.257442,0.657442,0.001772
966,589,79,259,50,592,79,259,50,0.255703,0.655703,0.001593
967,592,79,259,50,592,79,259,54,0.259653,0.659653,0.001035
968,592,79,259,54,592,81,259,54,0.250662,0.650662,0.000938
969,592,81,259,54,592,81,243,54,0.255727,0.655727,0.001767
970,592,81,243,54,592,81,243,69,0.256612,0.656612,0.002248
971,592,81,243,69,592,88,243,69,0.250661,0.650661,0.001091
972,592,88,243,69,592,88,243,78,0.251236,0.651236,0.001091
973,592,88,243,78,598,88,243,78,0.250631,0.650631,0.001047
974,598,88,243,78,594,88,243,78,0.249524,0.649524,0.001086
975,594,88,243,78,575,88,243,78,0.246672,0.646672,0.002500
976,575,88,243,78,574,88,243,78,0.245689,0.645689,0.002383
977,574,88,243,78,570,88,243,78,0.248811,0.648811,0.001265
978,570,88,243,78,570,88,243,94,0.246545,0.646545,0.001121
979,570,88,243,94,570,88,227,94,0.243661,0.643661,0.001301
980,570,88,227,94,570,88,242,94,0.250050,0.650050,0.001475
981,570,88,242,94,570,88,242,101,0.248136,0.648136,0.001784
982,570,88,242,101,558,88,242,101,0.252925,0.652925,0.001637
983,558,88,242,101,558,88,255,101,0.249022,0.649022,0.001197
984,558,88,255,101,558,88,255,113,0.256314,0.656314,0.001172
985,558,88,255,113,553,88,255,113,0.246143,0.646143,0.001119
986,553,88,255,113,548,88,255,113,0.249915,0.649915,0.001538
987,548,88,255,113,548,85,255,113,0.249232,0.649232,0.002181
988,548,85,255,113,548,85,255,119,0.246301,0.646301,0.001192
989,548,85,255,119,548,90,255,119,0.245626,0.645626,0.001146
990,548,90,255,119,548,77,255,119,0.259258,0.659258,0.001118
991,548,77,255,119,552,77,255,119,0.256202,0.656202,0.001005
992,552,77,255,119,552,96,255,119,0.239396,0.639396,0.001225
993,552,96,255,119,545,96,255,119,0.242640,0.642640,0.002027
994,545,96,255,119,545,78,255,119,0.255400,0.655400,0.001113
995,545,78,255,119,545,78,255,126,0.253870,0.653870,0.001286
996,545,78,255,126,553,78,255,126,0.252490,0.652490,0.001195
997,553,78,255,126,553,78,255,138,0.250909,0.650909,0.001180
998,553,78,255,138,553,87,255,138,0.252089,0.652089,0.002218
999,553,87,255,138,553,104,255,138,0.242527,0.642527,0.002274
0,216,443,940,815,216,443,940,815,0.087262,0.487262,0.000942
1,216,443,940,815,216,443,940,821,0.087773,0.487773,0.000896
2,216,443,940,821,216,443,940,818,0.084118,0.484118,0.001023
3,216,443,940,818,216,443,921,818,0.089861,0.489861,0.000915
4,216,443,921,818,205,443,921,818,0.086282,0.486282,0.001171
5,205,443,921,818,209,443,921,818,0.082102,0.482102,0.001865
6,209,443,921,818,209,443,928,818,0.080964,0.480964,0.001048
7,209,443,928,818,209,443,931,818,0.085861,0.485861,0.000941
8,209,443,931,818,209,443,949,818,0.085747,0.485747,0.000946
9,209,443,949,818,209,438,949,818,0.082987,0.482987,0.001299
10,209,438,949,818,209,438,949,811,0.084107,0.484107,0.001183
11,209,438,949,811,209,438,949,792,0.092872,0.492872,0.001958
12,209,438,949,792,209,438,937,792,0.086029,0.486029,0.001088
13,209,438,937,792,217,438,937,792,0.090975,0.490975,0.001082
14,217,438,937,792,217,429,937,792,0.086693,0.486693,0.000920
15,217,429,937,792,211,429,937,792,0.085320,0.485320,0.000992
16,211,429,937,792,211,429,937,777,0.088658,0.488658,0.000956
17,211,429,937,777,206,429,937,777,0.091764,0.491764,0.001231
18,206,429,937,777,206,426,937,777,0.087003,0.487003,0.000936
19,206,426,937,777,226,426,937,777,0.096743,0.496743,0.000860
20,226,426,937,777,243,426,937,777,0.091832,0.491832,0.000915
21,243,426,937,777,243,426,937,797,0.098306,0.498306,0.001084
22,243,426,937,797,233,426,937,797,0.094900,0.494900,0.001488
23,233,426,937,797,233,421,937,797,0.089918,0.489918,0.001849
24,233,421,937,797,222,421,937,797,0.098719,0.498719,0.000956
25,222,421,937,797,202,421,937,797,0.085634,0.485634,0.000916
26,202,421,937,797,202,421,925,797,0.088022,0.488022,0.001075
27,202,421,925,797,202,421,925,817,0.089888,0.489888,0.000882
28,202,421,925,817,192,421,925,817,0.083084,0.483084,0.001131
29,192,421,925,817,192,420,925,817,0.086250,0.486250,0.001653
30,192,420,925,817,192,408,925,817,0.086295,0.486295,0.000900
31,192,408,925,817,192,408,925,832,0.085185,0.485185,0.001005
32,192,408,925,832,182,408,925,832,0.081467,0.481467,0.000905
33,182,408,925,832,182,408,925,818,0.086131,0.486131,0.001119
34,182,408,925,818,186,408,925,818,0.083594,0.483594,0.001008
35,186,408,925,818,201,408,925,818,0.085975,0.485975,0.001300
36,201,408,925,818,187,408,925,818,0.087106,0.487106,0.000970
37,187,408,925,818,187,408,925,805,0.085280,0.485280,0.000855
38,187,408,925,805,173,408,925,805,0.078837,0.478837,0.000889
39,173,408,925,805,173,408,925,819,0.082779,0.482779,0.001104
40,173,408,925,819,173,389,925,819,0.086941,0.486941,0.001913
41,173,389,925,819,173,400,925,819,0.080651,0.480651,0.000999
42,173,400,925,819,156,400,925,819,0.079196,0.479196,0.001184
43,156,400,925,819,156,400,925,832,0.075850,0.475850,0.000863
44,156,400,925,832,156,400,925,812,0.075824,0.475824,0.000852
45,156,400,925,812,156,386,925,812,0.080756,0.480756,0.001154
46,156,386,925,812,144,386,925,812,0.070946,0.470946,0.001654
47,144,386,925,812,164,386,925,812,0.083912,0.483912,0.001387
48,164,386,925,812,146,386,925,812,0.076531,0.476531,0.001064
49,146,386,925,812,146,367,925,812,0.078159,0.478159,0.000939
50,146,367,925,812,146,357,925,812,0.081402,0.481402,0.000864
51,146,357,925,812,146,356,925,812,0.078379,0.478379,0.001134
52,146,356,925,812,146,373,925,812,0.073719,0.473719,0.001431
53,146,373,925,812,146,373,925,795,0.080405,0.480405,0.000880
54,146,373,925,795,146,384,925,795,0.076885,0.476885,0.001137
55,146,384,925,795,152,384,925,795,0.073702,0.473702,0.000969
56,152,384,925,795,152,384,925,799,0.077874,0.477874,0.001870
57,152,384,925,799,155,384,925,799,0.078971,0.478971,0.000936
58,155,384,925,799,162,384,925,799,0.085598,0.485598,0.000897
59,162,384,925,799,162,384,929,799,0.082873,0.482873,0.000926
60,162,384,929,799,180,384,929,799,0.086399,0.486399,0.001287
61,180,384,929,799,180,382,929,799,0.087993,0.487993,0.001357
62,180,382,929,799,180,382,929,806,0.082072,0.482072,0.001755
63,180,382,929,806,200,382,929,806,0.096169,0.496169,0.000939
64,200,382,929,806,200,363,929,806,0.095282,0.495282,0.000885
65,200,363,929,806,200,344,929,806,0.093033,0.493033,0.001072
66,200,344,929,806,214,344,929,806,0.100566,0.500566,0.002554
67,214,344,929,806,214,327,929,806,0.111192,0.511192,0.001144
68,214,327,929,806,223,327,929,806,0.106942,0.506942,0.000925
69,223,327,929,806,223,327,924,806,0.110913,0.510913,0.001074
70,223,327,924,806,223,327,908,806,0.105951,0.505951,0.000913
71,223,327,908,806,221,327,908,806,0.102921,0.502921,0.001655
72,221,327,908,806,221,327,911,806,0.106797,0.506797,0.001388
73,221,327,911,806,205,327,911,806,0.104583,0.504583,0.001113
74,205,327,911,806,205,318,911,806,0.101727,0.501727,0.000958
75,205,318,911,806,204,318,911,806,0.104228,0.504228,0.000899
76,204,318,911,806,204,318,904,806,0.107990,0.507990,0.000939
77,204,318,904,806,204,302,904,806,0.106814,0.506814,0.001023
78,204,302,904,806,200,302,904,806,0.108317,0.508317,0.002257
79,200,302,904,806,200,295,904,806,0.106135,0.506135,0.000977
80,200,295,904,806,200,295,891,806,0.103953,0.503953,0.000978
81,200,295,891,806,200,295,910,806,0.103793,0.503793,0.001047
82,200,295,910,806,200,298,910,806,0.110280,0.510280,0.000896
83,200,298,910,806,200,298,910,796,0.096820,0.496820,0.001556
