iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
544,692,923,548,224,691,923,548,224,0.072500,0.472500,0.001171
545,691,923,548,224,691,923,548,232,0.070939,0.470939,0.001113
546,691,923,548,232,691,923,561,232,0.075306,0.475306,0.001169
547,691,923,561,232,691,923,562,232,0.073046,0.473046,0.001239
548,691,923,562,232,691,919,562,232,0.078687,0.478687,0.002020
549,691,919,562,232,691,919,562,246,0.071863,0.471863,0.001390
550,691,919,562,246,691,905,562,246,0.078066,0.478066,0.001192
551,691,905,562,246,679,905,562,246,0.067824,0.467824,0.001161
552,679,905,562,246,679,923,562,246,0.070408,0.470408,0.002119
553,679,923,562,246,679,941,562,246,0.069713,0.469713,0.001162
554,679,941,562,246,679,956,562,246,0.069738,0.469738,0.001147
555,679,956,562,246,679,956,562,227,0.067600,0.467600,0.001257
556,679,956,562,227,679,956,562,242,0.066618,0.466618,0.001052
557,679,956,562,242,679,956,562,254,0.069662,0.469662,0.001790
558,679,956,562,254,679,956,567,254,0.068427,0.468427,0.001553
559,679,956,567,254,679,956,567,258,0.069059,0.469059,0.001101
560,679,956,567,258,679,956,567,255,0.070525,0.470525,0.001253
561,679,956,567,255,679,956,581,255,0.063957,0.463957,0.001373
562,679,956,581,255,664,956,581,255,0.063907,0.463907,0.001209
563,664,956,581,255,664,956,581,252,0.060756,0.460756,0.001324
564,664,956,581,252,650,956,581,252,0.063878,0.463878,0.001073
565,650,956,581,252,655,956,581,252,0.064405,0.464405,0.001316
566,655,956,581,252,655,956,581,244,0.067404,0.467404,0.002110
567,655,956,581,244,655,956,564,244,0.061601,0.461601,0.001153
568,655,956,564,244,655,951,564,244,0.069332,0.469332,0.001071
569,655,951,564,244,655,951,560,244,0.064859,0.464859,0.001092
570,655,951,560,244,642,951,560,244,0.064647,0.464647,0.001572
571,642,951,560,244,642,951,540,244,0.061928,0.461928,0.001893
572,642,951,540,244,642,951,534,244,0.061741,0.461741,0.001272
573,642,951,534,244,642,951,534,239,0.065519,0.465519,0.001350
574,642,951,534,239,652,951,534,239,0.061418,0.461418,0.001655
575,652,951,534,239,652,951,534,233,0.060234,0.460234,0.001781
576,652,951,534,233,652,951,554,233,0.064295,0.464295,0.001324
577,652,951,554,233,652,968,554,233,0.059166,0.459166,0.001339
578,652,968,554,233,652,950,554,233,0.061337,0.461337,0.001090
579,652,950,554,233,652,931,554,233,0.067125,0.467125,0.001457
580,652,931,554,233,652,919,554,233,0.068860,0.468860,0.002027
581,652,919,554,233,652,919,548,233,0.067096,0.467096,0.001115
582,652,919,548,233,652,931,548,233,0.069545,0.469545,0.001213
583,652,931,548,233,652,931,548,244,0.065881,0.465881,0.001399
584,652,931,548,244,652,931,556,244,0.065831,0.465831,0.001207
585,652,931,556,244,652,931,556,249,0.068196,0.468196,0.001193
586,652,931,556,249,652,914,556,249,0.068834,0.468834,0.001176
587,652,914,556,249,652,914,556,237,0.071625,0.471625,0.001275
588,652,914,556,237,652,914,543,237,0.066117,0.466117,0.001552
589,652,914,543,237,653,914,543,237,0.066551,0.466551,0.001781
590,653,914,543,237,653,914,540,237,0.067310,0.467310,0.001174
591,653,914,540,237,653,914,540,241,0.068780,0.468780,0.001151
592,653,914,540,241,653,914,540,257,0.072795,0.472795,0.002207
593,653,914,540,257,653,914,539,257,0.070350,0.470350,0.002701
594,653,914,539,257,653,894,539,257,0.071440,0.471440,0.001272
595,653,894,539,257,643,894,539,257,0.073781,0.473781,0.001339
596,643,894,539,257,643,877,539,257,0.072807,0.472807,0.001234
597,643,877,539,257,643,874,539,257,0.072081,0.472081,0.001239
598,643,874,539,257,627,874,539,257,0.071230,0.471230,0.001400
599,627,874,539,257,627,854,539,257,0.075073,0.475073,0.001219
600,627,854,539,257,627,854,534,257,0.073091,0.473091,0.001700
601,627,854,534,257,627,846,534,257,0.072411,0.472411,0.001977
602,627,846,534,257,627,860,534,257,0.074936,0.474936,0.001209
603,627,860,534,257,626,860,534,257,0.068764,0.468764,0.001141
604,626,860,534,257,626,853,534,257,0.075046,0.475046,0.001093
605,626,853,534,257,626,852,534,257,0.071609,0.471609,0.001567
606,626,852,534,257,626,842,534,257,0.076115,0.476115,0.001782
607,626,842,534,257,626,854,534,257,0.078282,0.478282,0.001090
608,626,854,534,257,626,854,524,257,0.071428,0.471428,0.001273
609,626,854,524,257,626,854,524,268,0.078862,0.478862,0.001310
610,626,854,524,268,613,854,524,268,0.069336,0.469336,0.002178
611,613,854,524,268,613,844,524,268,0.073705,0.473705,0.001191
612,613,844,524,268,613,838,524,268,0.074910,0.474910,0.001249
613,613,838,524,268,613,838,524,266,0.073071,0.473071,0.001197
614,613,838,524,266,613,841,524,266,0.074959,0.474959,0.001385
615,613,841,524,266,613,847,524,266,0.076127,0.476127,0.001278
616,613,847,524,266,613,847,524,282,0.074207,0.474207,0.001302
617,613,847,524,282,613,847,537,282,0.075925,0.475925,0.001077
618,613,847,537,282,613,847,523,282,0.074395,0.474395,0.001733
619,613,847,523,282,613,856,523,282,0.076555,0.476555,0.001621
620,613,856,523,282,613,856,523,265,0.072880,0.472880,0.001252
621,613,856,523,265,613,861,523,265,0.071357,0.471357,0.001316
622,613,861,523,265,626,861,523,265,0.076424,0.476424,0.001093
623,626,861,523,265,626,861,541,265,0.076361,0.476361,0.001053
624,626,861,541,265,620,861,541,265,0.072213,0.472213,0.002636
625,620,861,541,265,620,861,523,265,0.071457,0.471457,0.001127
626,620,861,523,265,620,861,527,265,0.073080,0.473080,0.001059
627,620,861,527,265,620,861,509,265,0.072211,0.472211,0.001237
628,620,861,509,265,620,861,496,265,0.073487,0.473487,0.001294
629,620,861,496,265,620,861,496,276,0.081262,0.481262,0.002089
630,620,861,496,276,620,861,476,276,0.080102,0.480102,0.001088
631,620,861,476,276,620,861,472,276,0.078747,0.478747,0.001209
632,620,861,472,276,620,861,472,273,0.076679,0.476679,0.001298
633,620,861,472,273,620,861,471,273,0.082312,0.482312,0.001618
634,620,861,471,273,613,861,471,273,0.080024,0.480024,0.001840
635,613,861,471,273,613,866,471,273,0.073763,0.473763,0.001221
636,613,866,471,273,620,866,471,273,0.074797,0.474797,0.001172
637,620,866,471,273,640,866,471,273,0.077689,0.477689,0.001195
638,640,866,471,273,640,866,471,287,0.075163,0.475163,0.001169
639,640,866,471,287,631,866,471,287,0.087004,0.487004,0.001198
640,631,866,471,287,631,866,471,283,0.078262,0.478262,0.001455
641,631,866,471,283,615,866,471,283,0.077497,0.477497,0.001672
642,615,866,471,283,596,866,471,283,0.079175,0.479175,0.002228
643,596,866,471,283,604,866,471,283,0.074751,0.474751,0.001194
644,604,866,471,283,604,866,472,283,0.074596,0.474596,0.001254
645,604,866,472,283,604,866,472,297,0.081382,0.481382,0.001236
646,604,866,472,297,604,866,486,297,0.078389,0.478389,0.001722
647,604,866,486,297,604,866,476,297,0.077351,0.477351,0.001929
648,604,866,476,297,585,866,476,297,0.073115,0.473115,0.001324
649,585,866,476,297,585,866,472,297,0.079345,0.479345,0.001217
650,585,866,472,297,585,866,475,297,0.072578,0.472578,0.001458
651,585,866,475,297,604,866,475,297,0.076108,0.476108,0.001125
652,604,866,475,297,604,866,475,314,0.076509,0.476509,0.001113
653,604,866,475,314,593,866,475,314,0.072723,0.472723,0.001435
654,593,866,475,314,593,866,465,314,0.077648,0.477648,0.001338
655,593,866,465,314,592,866,465,314,0.076821,0.476821,0.002109
656,592,866,465,314,611,866,465,314,0.076834,0.476834,0.001068
657,611,866,465,314,611,869,465,314,0.077955,0.477955,0.001172
658,611,869,465,314,611,869,465,334,0.079084,0.479084,0.001241
659,611,869,465,334,611,882,465,334,0.076661,0.476661,0.001751
660,611,882,465,334,626,882,465,334,0.078734,0.478734,0.001860
661,626,882,465,334,626,882,461,334,0.086047,0.486047,0.001069
662,626,882,461,334,626,882,460,334,0.082656,0.482656,0.001039
663,626,882,460,334,626,902,460,334,0.081120,0.481120,0.001067
664,626,902,460,334,626,902,451,334,0.083032,0.483032,0.001771
665,626,902,451,334,645,902,451,334,0.084841,0.484841,0.001653
666,645,902,451,334,645,897,451,334,0.086168,0.486168,0.001066
667,645,897,451,334,645,897,435,334,0.082970,0.482970,0.001063
668,645,897,435,334,648,897,435,334,0.085414,0.485414,0.001116
669,648,897,435,334,631,897,435,334,0.086058,0.486058,0.001199
670,631,897,435,334,631,897,435,319,0.087350,0.487350,0.001783
671,631,897,435,319,631,897,418,319,0.086582,0.486582,0.001279
672,631,897,418,319,631,897,436,319,0.079997,0.479997,0.001020
673,631,897,436,319,631,899,436,319,0.081038,0.481038,0.001016
674,631,899,436,319,636,899,436,319,0.083364,0.483364,0.001168
675,636,899,436,319,636,885,436,319,0.080517,0.480517,0.002155
676,636,885,436,319,636,885,446,319,0.089049,0.489049,0.001371
677,636,885,446,319,634,885,446,319,0.080216,0.480216,0.001140
678,634,885,446,319,634,896,446,319,0.078145,0.478145,0.001028
679,634,896,446,319,633,896,446,319,0.075331,0.475331,0.001110
680,633,896,446,319,633,896,449,319,0.085399,0.485399,0.001761
681,633,896,449,319,633,896,452,319,0.082123,0.482123,0.001157
682,633,896,452,319,633,910,452,319,0.086583,0.486583,0.001254
683,633,910,452,319,633,910,452,307,0.083029,0.483029,0.001128
684,633,910,452,307,633,901,452,307,0.088169,0.488169,0.001030
685,633,901,452,307,633,901,449,307,0.081723,0.481723,0.001171
686,633,901,449,307,633,901,449,302,0.079325,0.479325,0.001338
687,633,901,449,302,633,901,449,319,0.080601,0.480601,0.001228
688,633,901,449,319,633,901,449,314,0.079848,0.479848,0.001417
689,633,901,449,314,633,913,449,314,0.081696,0.481696,0.001266
690,633,913,449,314,633,913,449,307,0.081635,0.481635,0.001428
691,633,913,449,307,633,913,449,300,0.078422,0.478422,0.001070
692,633,913,449,300,633,913,466,300,0.075795,0.475795,0.001192
693,633,913,466,300,622,913,466,300,0.075264,0.475264,0.001227
694,622,913,466,300,622,920,466,300,0.076860,0.476860,0.001595
695,622,920,466,300,622,920,453,300,0.075772,0.475772,0.001103
696,622,920,453,300,622,920,453,310,0.072906,0.472906,0.001284
697,622,920,453,310,622,920,454,310,0.078125,0.478125,0.001176
698,622,920,454,310,622,929,454,310,0.076989,0.476989,0.001437
699,622,929,454,310,622,929,439,310,0.077010,0.477010,0.002024
700,622,929,439,310,622,909,439,310,0.084349,0.484349,0.001021
701,622,909,439,310,622,909,433,310,0.070746,0.470746,0.001096
702,622,909,433,310,622,909,433,294,0.079157,0.479157,0.001152
703,622,909,433,294,607,909,433,294,0.080303,0.480303,0.001800
704,607,909,433,294,607,929,433,294,0.072913,0.472913,0.001479
705,607,929,433,294,607,941,433,294,0.079136,0.479136,0.001007
706,607,941,433,294,607,937,433,294,0.082905,0.482905,0.001090
707,607,937,433,294,607,924,433,294,0.075119,0.475119,0.001215
708,607,924,433,294,607,924,433,286,0.071099,0.471099,0.001932
709,607,924,433,286,589,924,433,286,0.067773,0.467773,0.001265
710,589,924,433,286,575,924,433,286,0.065679,0.465679,0.001043
711,575,924,433,286,575,923,433,286,0.068144,0.468144,0.001237
712,575,923,433,286,575,923,433,289,0.072472,0.472472,0.001388
713,575,923,433,289,575,943,433,289,0.068714,0.468714,0.001689
714,575,943,433,289,575,943,446,289,0.067926,0.467926,0.001197
715,575,943,446,289,589,943,446,289,0.067154,0.467154,0.001037
716,589,943,446,289,589,928,446,289,0.073209,0.473209,0.001006
717,589,928,446,289,589,913,446,289,0.069511,0.469511,0.002049
718,589,913,446,289,584,913,446,289,0.070774,0.470774,0.001092
719,584,913,446,289,564,913,446,289,0.066201,0.466201,0.001128
720,564,913,446,289,557,913,446,289,0.067628,0.467628,0.001060
721,557,913,446,289,557,913,452,289,0.068357,0.468357,0.001084
722,557,913,452,289,557,913,452,309,0.062109,0.462109,0.002038
723,557,913,452,309,556,913,452,309,0.069516,0.469516,0.001255
724,556,913,452,309,556,925,452,309,0.067311,0.467311,0.001039
725,556,925,452,309,545,925,452,309,0.066725,0.466725,0.001107
726,545,925,452,309,545,945,452,309,0.062836,0.462836,0.001151
727,545,945,452,309,545,958,452,309,0.064515,0.464515,0.001910
728,545,958,452,309,538,958,452,309,0.064976,0.464976,0.001200
729,538,958,452,309,538,977,452,309,0.066169,0.466169,0.001077
730,538,977,452,309,538,984,452,309,0.060950,0.460950,0.001058
731,538,984,452,309,538,984,460,309,0.055329,0.455329,0.000993
732,538,984,460,309,540,984,460,309,0.058495,0.458495,0.001834
733,540,984,460,309,553,984,460,309,0.065835,0.465835,0.001578
734,553,984,460,309,553,984,460,299,0.064341,0.464341,0.001069
735,553,984,460,299,553,984,460,304,0.060391,0.460391,0.001168
736,553,984,460,304,553,984,460,295,0.062214,0.462214,0.001072
737,553,984,460,295,553,984,445,295,0.059175,0.459175,0.001892
738,553,984,445,295,553,968,445,295,0.061886,0.461886,0.001087
739,553,968,445,295,533,968,445,295,0.061975,0.461975,0.001078
740,533,968,445,295,533,968,445,302,0.062924,0.462924,0.001022
741,533,968,445,302,533,968,450,302,0.059596,0.459596,0.001085
742,533,968,450,302,545,968,450,302,0.064771,0.464771,0.001986
743,545,968,450,302,527,968,450,302,0.057237,0.457237,0.001236
744,527,968,450,302,527,974,450,302,0.058704,0.458704,0.001039
745,527,974,450,302,527,962,450,302,0.060293,0.460293,0.001018
746,527,962,450,302,527,952,450,302,0.057808,0.457808,0.001095
747,527,952,450,302,527,943,450,302,0.061516,0.461516,0.002260
748,527,943,450,302,527,960,450,302,0.062331,0.462331,0.001068
749,527,960,450,302,519,960,450,302,0.056869,0.456869,0.001038
750,519,960,450,302,519,970,450,302,0.059953,0.459953,0.001108
751,519,970,450,302,519,990,450,302,0.061712,0.461712,0.001464
752,519,990,450,302,519,1003,450,302,0.057031,0.457031,0.001848
753,519,1003,450,302,519,1020,450,302,0.050215,0.450215,0.001057
754,519,1020,450,302,519,1020,447,302,0.052407,0.452407,0.001218
755,519,1020,447,302,500,1020,447,302,0.057040,0.457040,0.001027
756,500,1020,447,302,500,1036,447,302,0.048018,0.448018,0.002001
757,500,1036,447,302,512,1036,447,302,0.053165,0.453165,0.001204
758,512,1036,447,302,502,1036,447,302,0.047279,0.447279,0.001055
759,502,1036,447,302,502,1042,447,302,0.046925,0.446925,0.001182
760,502,1042,447,302,515,1042,447,302,0.053872,0.453872,0.000996
761,515,1042,447,302,515,1042,447,283,0.048672,0.448672,0.002243
762,515,1042,447,283,515,1059,447,283,0.047612,0.447612,0.001056
763,515,1059,447,283,512,1059,447,283,0.051147,0.451147,0.001032
764,512,1059,447,283,512,1059,447,302,0.052464,0.452464,0.001045
765,512,1059,447,302,512,1059,447,293,0.044836,0.444836,0.001564
766,512,1059,447,293,512,1040,447,293,0.051750,0.451750,0.001728
767,512,1040,447,293,512,1049,447,293,0.053553,0.453553,0.001040
768,512,1049,447,293,501,1049,447,293,0.047705,0.447705,0.001217
769,501,1049,447,293,519,1049,447,293,0.047939,0.447939,0.001290
770,519,1049,447,293,528,1049,447,293,0.052431,0.452431,0.002072
771,528,1049,447,293,528,1049,447,285,0.051826,0.451826,0.001047
772,528,1049,447,285,528,1044,447,285,0.052317,0.452317,0.001149
773,528,1044,447,285,528,1044,447,292,0.051606,0.451606,0.001070
774,528,1044,447,292,528,1044,447,298,0.056881,0.456881,0.001679
775,528,1044,447,298,528,1044,447,291,0.052803,0.452803,0.001740
776,528,1044,447,291,528,1044,447,310,0.052594,0.452594,0.001045
777,528,1044,447,310,528,1044,449,310,0.051859,0.451859,0.001074
778,528,1044,449,310,546,1044,449,310,0.058636,0.458636,0.001587
779,546,1044,449,310,546,1029,449,310,0.062553,0.462553,0.001838
780,546,1029,449,310,546,1029,449,319,0.058886,0.458886,0.001045
781,546,1029,449,319,550,1029,449,319,0.058940,0.458940,0.001044
782,550,1029,449,319,550,1029,449,299,0.058489,0.458489,0.001241
783,550,1029,449,299,550,1029,459,299,0.060193,0.460193,0.001897
784,550,1029,459,299,550,1029,459,293,0.054708,0.454708,0.001088
785,550,1029,459,293,551,1029,459,293,0.057322,0.457322,0.001048
786,551,1029,459,293,551,1029,459,286,0.053857,0.453857,0.001171
787,551,1029,459,286,551,1029,458,286,0.055765,0.455765,0.001367
788,551,1029,458,286,551,1029,458,276,0.054981,0.454981,0.001732
789,551,1029,458,276,551,1020,458,276,0.056852,0.456852,0.001272
790,551,1020,458,276,551,1003,458,276,0.059754,0.459754,0.001036
791,551,1003,458,276,533,1003,458,276,0.049217,0.449217,0.001182
792,533,1003,458,276,533,1020,458,276,0.048387,0.448387,0.002068
793,533,1020,458,276,537,1020,458,276,0.054597,0.454597,0.001112
794,537,1020,458,276,550,1020,458,276,0.060097,0.460097,0.001322
795,550,1020,458,276,552,1020,458,276,0.053251,0.453251,0.001161
796,552,1020,458,276,552,1020,439,276,0.052577,0.452577,0.002264
797,552,1020,439,276,552,1020,458,276,0.052843,0.452843,0.001060
798,552,1020,458,276,552,1000,458,276,0.056894,0.456894,0.001089
799,552,1000,458,276,552,1000,464,276,0.059084,0.459084,0.001150
800,552,1000,464,276,552,1000,460,276,0.057246,0.457246,0.001962
801,552,1000,460,276,552,1000,460,278,0.059163,0.459163,0.001561
802,552,1000,460,278,552,1000,460,289,0.056776,0.456776,0.001085
803,552,1000,460,289,552,1000,460,301,0.062297,0.462297,0.001275
804,552,1000,460,301,550,1000,460,301,0.055965,0.455965,0.001730
805,550,1000,460,301,556,1000,460,301,0.059143,0.459143,0.001748
806,556,1000,460,301,556,983,460,301,0.065744,0.465744,0.001233
807,556,983,460,301,538,983,460,301,0.058495,0.458495,0.001184
808,538,983,460,301,538,979,460,301,0.062225,0.462225,0.001958
809,538,979,460,301,555,979,460,301,0.059135,0.459135,0.001151
810,555,979,460,301,555,980,460,301,0.060855,0.460855,0.001128
811,555,980,460,301,555,990,460,301,0.059871,0.459871,0.001050
812,555,990,460,301,555,990,444,301,0.066525,0.466525,0.001743
813,555,990,444,301,555,990,444,282,0.059902,0.459902,0.001654
814,555,990,444,282,555,990,444,284,0.060805,0.460805,0.001020
815,555,990,444,284,555,990,427,284,0.062013,0.462013,0.001046
816,555,990,427,284,566,990,427,284,0.061495,0.461495,0.001825
817,566,990,427,284,548,990,427,284,0.057523,0.457523,0.001612
818,548,990,427,284,548,990,427,304,0.063910,0.463910,0.001030
819,548,990,427,304,536,990,427,304,0.056695,0.456695,0.001012
820,536,990,427,304,536,990,426,304,0.061414,0.461414,0.001123
821,536,990,426,304,536,1001,426,304,0.060648,0.460648,0.001986
822,536,1001,426,304,536,1001,419,304,0.056111,0.456111,0.001066
823,536,1001,419,304,527,1001,419,304,0.056710,0.456710,0.001036
824,527,1001,419,304,527,1001,419,286,0.056566,0.456566,0.001132
825,527,1001,419,286,527,1001,408,286,0.062540,0.462540,0.001240
826,527,1001,408,286,527,1018,408,286,0.060420,0.460420,0.001801
827,527,1018,408,286,527,1018,390,286,0.058979,0.458979,0.001150
828,527,1018,390,286,527,1018,389,286,0.057793,0.457793,0.001039
829,527,1018,389,286,527,1018,394,286,0.054965,0.454965,0.001170
830,527,1018,394,286,527,1028,394,286,0.055464,0.455464,0.001176
831,527,1028,394,286,527,1028,391,286,0.056019,0.456019,0.001919
832,527,1028,391,286,527,1017,391,286,0.060394,0.460394,0.001076
833,527,1017,391,286,527,1017,390,286,0.058508,0.458508,0.001054
834,527,1017,390,286,527,1034,390,286,0.062449,0.462449,0.000977
835,527,1034,390,286,527,1034,390,299,0.058478,0.458478,0.001338
836,527,1034,390,299,527,1033,390,299,0.053472,0.453472,0.001643
837,527,1033,390,299,527,1017,390,299,0.060196,0.460196,0.001006
838,527,1017,390,299,527,1017,390,286,0.057351,0.457351,0.001074
839,527,1017,390,286,527,1017,379,286,0.061094,0.461094,0.001170
840,527,1017,379,286,527,1017,379,305,0.060128,0.460128,0.001132
841,527,1017,379,305,527,1017,379,302,0.062711,0.462711,0.002112
842,527,1017,379,302,527,1017,379,294,0.057516,0.457516,0.001102
843,527,1017,379,294,542,1017,379,294,0.063499,0.463499,0.001114
844,542,1017,379,294,542,1017,379,300,0.057238,0.457238,0.001018
845,542,1017,379,300,542,1017,379,285,0.058092,0.458092,0.001279
846,542,1017,379,285,542,1017,379,299,0.065621,0.465621,0.002022
847,542,1017,379,299,542,1017,399,299,0.059304,0.459304,0.001151
848,542,1017,399,299,542,1020,399,299,0.059773,0.459773,0.001156
849,542,1020,399,299,542,1031,399,299,0.058029,0.458029,0.001022
850,542,1031,399,299,542,1034,399,299,0.060130,0.460130,0.001108
851,542,1034,399,299,542,1034,399,307,0.060624,0.460624,0.001709
852,542,1034,399,307,542,1023,399,307,0.064280,0.464280,0.001172
853,542,1023,399,307,542,1023,399,298,0.061615,0.461615,0.001171
854,542,1023,399,298,542,1023,399,299,0.060494,0.460494,0.001365
855,542,1023,399,299,542,1023,399,293,0.063111,0.463111,0.001268
856,542,1023,399,293,527,1023,399,293,0.055997,0.455997,0.001362
857,527,1023,399,293,546,1023,399,293,0.059018,0.459018,0.001219
858,546,1023,399,293,546,1022,399,293,0.060557,0.460557,0.001186
859,546,1022,399,293,546,1022,416,293,0.057427,0.457427,0.001116
860,546,1022,416,293,528,1022,416,293,0.054969,0.454969,0.001699
861,528,1022,416,293,515,1022,416,293,0.055053,0.455053,0.001128
862,515,1022,416,293,532,1022,416,293,0.057118,0.457118,0.001064
863,532,1022,416,293,538,1022,416,293,0.058417,0.458417,0.001260
864,538,1022,416,293,538,1023,416,293,0.059490,0.459490,0.001769
865,538,1023,416,293,538,1023,429,293,0.057550,0.457550,0.001807
866,538,1023,429,293,538,1005,429,293,0.057716,0.457716,0.001141
867,538,1005,429,293,538,990,429,293,0.058602,0.458602,0.001138
868,538,990,429,293,538,990,429,287,0.058911,0.458911,0.001133
869,538,990,429,287,538,980,429,287,0.059384,0.459384,0.001985
870,538,980,429,287,538,986,429,287,0.061488,0.461488,0.001053
871,538,986,429,287,523,986,429,287,0.059455,0.459455,0.001163
872,523,986,429,287,534,986,429,287,0.059304,0.459304,0.001091
873,534,986,429,287,532,986,429,287,0.058701,0.458701,0.001292
874,532,986,429,287,543,986,429,287,0.058847,0.458847,0.002038
875,543,986,429,287,543,986,429,303,0.064352,0.464352,0.001048
876,543,986,429,303,557,986,429,303,0.061992,0.461992,0.001010
877,557,986,429,303,557,972,429,303,0.062063,0.462063,0.001326
878,557,972,429,303,557,960,429,303,0.064920,0.464920,0.001617
879,557,960,429,303,567,960,429,303,0.071112,0.471112,0.001821
880,567,960,429,303,567,979,429,303,0.064896,0.464896,0.001050
881,567,979,429,303,562,979,429,303,0.065612,0.465612,0.001027
882,562,979,429,303,562,979,429,292,0.064376,0.464376,0.001219
883,562,979,429,292,562,988,429,292,0.059261,0.459261,0.001765
884,562,988,429,292,562,988,429,293,0.062260,0.462260,0.001547
885,562,988,429,293,582,988,429,293,0.062265,0.462265,0.001142
886,582,988,429,293,582,988,429,284,0.065992,0.465992,0.001029
887,582,988,429,284,582,988,435,284,0.066269,0.466269,0.001037
888,582,988,435,284,582,988,435,270,0.058448,0.458448,0.002042
889,582,988,435,270,573,988,435,270,0.068770,0.468770,0.001200
890,573,988,435,270,573,988,435,257,0.064269,0.464269,0.001032
891,573,988,435,257,588,988,435,257,0.059362,0.459362,0.001083
892,588,988,435,257,588,988,435,239,0.059130,0.459130,0.001706
893,588,988,435,239,588,988,431,239,0.061746,0.461746,0.001633
894,588,988,431,239,588,988,441,239,0.063288,0.463288,0.001025
895,588,988,441,239,602,988,441,239,0.061459,0.461459,0.001196
896,602,988,441,239,602,976,441,239,0.063287,0.463287,0.001476
897,602,976,441,239,610,976,441,239,0.060574,0.460574,0.001974
898,610,976,441,239,610,976,451,239,0.061272,0.461272,0.001229
899,610,976,451,239,610,973,451,239,0.059777,0.459777,0.001361
900,610,973,451,239,610,955,451,239,0.059907,0.459907,0.002051
901,610,955,451,239,610,973,451,239,0.064791,0.464791,0.001121
902,610,973,451,239,610,991,451,239,0.061684,0.461684,0.001565
903,610,991,451,239,610,973,451,239,0.059723,0.459723,0.001156
904,610,973,451,239,610,962,451,239,0.065383,0.465383,0.001306
905,610,962,451,239,625,962,451,239,0.064196,0.464196,0.001423
906,625,962,451,239,625,962,433,239,0.066835,0.466835,0.001174
907,625,962,433,239,625,981,433,239,0.065323,0.465323,0.001125
908,625,981,433,239,620,981,433,239,0.058908,0.458908,0.001658
909,620,981,433,239,620,981,433,227,0.061457,0.461457,0.001510
910,620,981,433,227,620,992,433,227,0.060458,0.460458,0.001375
911,620,992,433,227,620,992,433,216,0.061743,0.461743,0.001124
912,620,992,433,216,620,976,433,216,0.059705,0.459705,0.001217
913,620,976,433,216,620,976,433,228,0.063899,0.463899,0.001436
914,620,976,433,228,626,976,433,228,0.065770,0.465770,0.001734
915,626,976,433,228,626,976,433,222,0.061169,0.461169,0.001138
916,626,976,433,222,626,993,433,222,0.061700,0.461700,0.001101
917,626,993,433,222,626,993,452,222,0.060844,0.460844,0.001183
918,626,993,452,222,626,993,469,222,0.059214,0.459214,0.002078
919,626,993,469,222,622,993,469,222,0.061820,0.461820,0.001382
920,622,993,469,222,634,993,469,222,0.062301,0.462301,0.001489
921,634,993,469,222,634,999,469,222,0.056768,0.456768,0.001143
922,634,999,469,222,634,991,469,222,0.062111,0.462111,0.001898
923,634,991,469,222,634,991,469,242,0.063245,0.463245,0.001199
924,634,991,469,242,634,993,469,242,0.061435,0.461435,0.001154
925,634,993,469,242,634,991,469,242,0.065689,0.465689,0.001057
926,634,991,469,242,634,1008,469,242,0.059491,0.459491,0.001480
927,634,1008,469,242,634,1008,469,262,0.062701,0.462701,0.002471
928,634,1008,469,262,624,1008,469,262,0.066565,0.466565,0.001502
929,624,1008,469,262,628,1008,469,262,0.065881,0.465881,0.001485
930,628,1008,469,262,628,1008,469,267,0.061835,0.461835,0.001084
931,628,1008,469,267,628,1008,469,249,0.063959,0.463959,0.001223
932,628,1008,469,249,628,1008,489,249,0.062421,0.462421,0.002560
933,628,1008,489,249,628,1008,505,249,0.066572,0.466572,0.001085
934,628,1008,505,249,628,1008,522,249,0.057554,0.457554,0.001175
935,628,1008,522,249,631,1008,522,249,0.062664,0.462664,0.001272
936,628,1008,522,249,633,1008,522,249,0.063944,0.463944,0.001403
937,633,1008,522,249,633,1008,506,249,0.062667,0.462667,0.001236
938,633,1008,506,249,636,1008,506,249,0.058131,0.458131,0.001283
939,636,1008,506,249,636,1008,506,256,0.060835,0.460835,0.001261
940,636,1008,506,256,636,1008,513,256,0.059107,0.459107,0.001510
941,636,1008,513,256,636,1005,513,256,0.059516,0.459516,0.002093
942,636,1005,513,256,636,1005,498,256,0.060871,0.460871,0.001470
943,636,1005,498,256,636,1001,498,256,0.063667,0.463667,0.001136
944,636,1001,498,256,636,1001,478,256,0.065466,0.465466,0.001079
945,636,1001,478,256,629,1001,478,256,0.065721,0.465721,0.001154
946,629,1001,478,256,618,1001,478,256,0.062824,0.462824,0.001813
947,618,1001,478,256,618,1001,478,272,0.066902,0.466902,0.001627
948,618,1001,478,272,600,1001,478,272,0.059231,0.459231,0.001222
949,600,1001,478,272,620,1001,478,272,0.066124,0.466124,0.001322
950,620,1001,478,272,620,1001,478,261,0.063200,0.463200,0.001291
951,620,1001,478,261,621,1001,478,261,0.064410,0.464410,0.002165
952,621,1001,478,261,621,1001,468,261,0.062667,0.462667,0.001129
953,621,1001,468,261,621,1016,468,261,0.060327,0.460327,0.001234
954,621,1016,468,261,621,1016,449,261,0.060706,0.460706,0.001409
955,621,1016,449,261,621,1016,449,278,0.067132,0.467132,0.001735
956,621,1016,449,278,621,1016,449,279,0.064545,0.464545,0.001135
957,621,1016,449,279,621,1002,449,279,0.068962,0.468962,0.001233
